fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_64.mp4,1,,,,,,,,,,,,,,,,0.3551818791509205,0.12038039169780754,0.042756933736151144,6.545551583679709,,,,,,
sent_64.mp4,2,,,,,,,,,,,,,,,,0.34806645315879803,0.12775070475180275,0.04446573469149679,6.075960016799958,-0.005478931401889311,-0.009533864997289362,,,,
sent_64.mp4,3,,,,,,,,,,,,,,,,0.3452687254963157,0.12814207467133373,0.044243450804225114,5.937450075656314,-3.566853850551132e-05,-0.0002833667225712782,0.0054432628633838,0.009250498274718083,,
sent_64.mp4,4,,,,,,,,,,,,,,,,0.3421415493815902,0.1483988366176037,0.05077340788677239,5.915871197670534,-0.0038000712177025516,-0.00029098820515820986,-0.00376440267919704,-7.621482586931652e-06,,
sent_64.mp4,5,,,,,,,,,,,,,,,,0.33794352095167396,0.1481678636708254,0.05007236954080636,5.7929139659266635,-0.001989816673721986,0.003308333161211757,0.0018102545439805657,0.003599321366369967,,
sent_64.mp4,6,,,,,,,,,,,,,,,,0.33714069555040616,0.15227120767096836,0.051336820866490614,5.750576212912176,-0.01232454706121629,0.002901345991085053,-0.010334730387494304,-0.0004069871701267041,,
sent_64.mp4,7,,,,,,,,,,,,,,,,0.337381864470745,0.14132584505279844,0.04768077710181675,5.492790326982605,-0.014583249640595208,-0.0033232712670815865,-0.0022587025793789177,-0.006224617258166639,,
sent_64.mp4,8,,,,,,,,,,,,,,,,0.34107198269200245,0.14861254931822246,0.05068757684887913,5.53656708875445,-0.018799453807528725,-0.0006170352302149992,-0.004216204166933517,0.0027062360368665874,,
sent_64.mp4,9,,,,,,,,,,,,,,,,0.3384933758974827,0.14806611489998503,0.05011939908852049,5.623107382765864,-0.013915912625308334,0.0008336377653275273,0.0048835411822203915,0.0014506729955425265,,
sent_64.mp4,10,,,,,,,,,,,,,,,,0.3456857899524168,0.14667044829935447,0.050701889783037454,5.660092486809576,-0.016940116915690147,0.003916527471626245,-0.003024204290381813,0.003082889706298718,,
sent_64.mp4,11,,,,,,,,,,,,,,,,0.34164952149458794,0.14718480092284097,0.050285616806564806,5.7642210409792805,-0.011572154300262427,0.006237726208215957,0.00536796261542772,0.002321198736589712,,
sent_64.mp4,12,,,,,,,,,,,,,,,,0.33988613570788395,0.1409446508350933,0.047905132721036844,5.851484542952062,-0.010727694029661861,0.0073820156037752455,0.0008444602706005663,0.0011442893955592882,,
sent_64.mp4,13,,,,,,,,,,,,,,,,0.34189596765317826,0.13662823292765636,0.0467126419055449,5.807540122914255,-0.013489719319062994,0.001852629987162611,-0.002762025289401133,-0.005529385616612635,,
sent_64.mp4,14,1.5062872709611301,0.6090718095551222,0.8578666591185887,2.1903405636712208,1.5069195668906519,1.6314510545907719,2.3960107873804604,1.557051245543032,1.8015854181509994,0.554018767383298,0.9837148394112434,0.5924447247084631,0.35045813612310023,0.3569745510156625,0.7410256035592159,0.3415854621382603,0.13173655085832472,0.044999290605441285,5.7944803056855685,-0.007247115361991581,0.0018376918812922137,0.006242603957071413,-1.4938105870397232e-05,,
sent_64.mp4,15,1.270142615651507,0.37420853250061903,0.6256240710747086,1.993016776996226,1.309481835802639,1.4334988990479074,2.187240624282324,1.3634290177365143,1.6044164797389477,0.5627075460075399,1.0337003154976763,0.6002990702892783,0.3770164341940585,0.3493201478942264,0.6711137860644896,0.35009815553768897,0.13031355045935075,0.045622533657386256,5.820412697519879,-0.008232420630793397,0.0010141144729796292,-0.0009853052688018164,-0.0008235774083125845,0.00037603341484953174,-0.11336742840515043
sent_64.mp4,16,1.1317294786164966,0.25264651000740546,0.488017927137463,1.8643403246960242,1.1773866191844653,1.2982904047702122,2.0841704579949405,1.277449394103247,1.5053174343065725,0.5896408219389354,1.0619780504046363,0.5993439934204967,0.40310382287399193,0.36921428662121436,0.5777955725365295,0.3520881641368913,0.12895963472190602,0.045405161037,6.065365231768128,-0.0123074749402222,0.005222849586977663,-0.004075054309428802,0.004208735113998034,-0.004410609607290926,-0.058445911724117755
sent_64.mp4,17,1.061460462131852,0.1642370378810289,0.42347410607517505,1.7993038362068945,1.1053280406285177,1.2315155518667569,2.0480976150121757,1.2458459878533223,1.4772660437403151,0.6090259137334378,1.0946523393017897,0.5928844249086406,0.4207620600586478,0.37800173601675285,0.5434777610464667,0.3508738687313873,0.12504935342953677,0.04387655042018014,6.145852470012873,-0.011370642300671462,0.0017037062174192308,0.0009368326395507373,-0.0035191433695584327,0.005439716869139598,-0.04684781691531915
sent_64.mp4,18,1.0412912903138152,0.15570985618348354,0.40599708989474675,1.7752202876517627,1.082545064506372,1.2047413565174374,2.011722040609753,1.2152392211035616,1.4433368182817172,0.6118652007041018,1.0921844632593183,0.6036990443696403,0.43747009259170894,0.3886319003910134,0.47753948619783104,0.3497394555048346,0.12786646002672067,0.044719946107075983,6.328375537280979,-0.009639956034895498,-0.0054737487937301064,0.0017306862657759641,-0.007177455011149338,-0.0020485950642477047,-0.011996165530750945
sent_64.mp4,19,1.0319172047227347,0.15705629692226777,0.39692659246497664,1.793717793593931,1.1232326070640741,1.2367420131829072,1.7941083622431888,0.966658120359291,1.2270827197134402,0.5976356592533248,1.1100812148766592,0.7747365020568946,0.44865728694330526,0.4681250978987838,0.477783115801037,0.3572523454097915,0.14375821096059432,0.05135795803758792,6.1972972045384,-0.0011898658614274416,-0.010555753382507088,0.008450090173468056,-0.005082004588776981,-0.006826493123252127,-0.010951317335257409
sent_64.mp4,20,1.0546620602839731,0.23255772535464908,0.423420488966908,1.8264783171828944,1.1908896624035101,1.2876834270894764,1.6639472600927474,0.8086584842359464,1.096880953858371,0.621290105498262,1.1063782022289312,0.9175286617611031,0.7167380953405424,0.6863355665095556,0.4837896342949708,0.35332787279071803,0.17388510971650004,0.06143845592611157,5.7834968682128824,0.013137911682863336,-0.030030775406516268,0.014327777544290777,-0.019475022024009178,-0.01580022449492644,0.027592457485345036
sent_64.mp4,21,1.210497845760704,0.3812882336718725,0.593581635137669,1.8826176603785585,1.2736411467452267,1.357044773806714,1.530661254251039,0.6489259716660982,0.9482391892819672,0.6555491768650114,1.0611654092528673,1.0051112399758995,0.911368516525112,0.7875399366776502,0.22293500493112187,0.3492878868293087,0.16208977763784718,0.056615995907756185,5.984653716103546,0.01546459788691515,-0.009555052718880243,0.002326686204051815,0.020475722687636026,0.024949204927846906,0.09356410958507232
sent_64.mp4,22,1.4401366912686213,0.6423584494157157,0.8510254564611487,1.9291891974177398,1.3537881711406332,1.4170221510495886,1.4545176582124797,0.5840116582213745,0.8624810111035492,0.6516736003879378,0.9606435624099514,1.0351936488653268,0.9674618368413888,0.8195900756054385,0.34154878630027147,0.3553312432337521,0.1470795628119897,0.05226196390826103,6.029912860849711,0.011266075559582655,-0.013670196026714812,-0.004198522327332496,-0.0041151433078345685,0.03476734993993682,0.14247049082261426
sent_64.mp4,23,1.5975868946723604,0.8674319329119,1.0366830349549496,2.0082073747709654,1.4510247727074557,1.5093227885710305,1.4601478381669917,0.6089462457368969,0.8663999237274359,0.6490290561165767,0.8694386206585224,1.045608621373703,0.9694580389728388,0.8212580710664189,0.4337740501176152,0.35445401106605146,0.15251852249196166,0.0540608020591436,5.856055642959663,0.016081023398523218,-0.02084414515587486,0.004814947838940563,-0.007173949129160048,-0.036960411795191835,0.11893849462059328
sent_64.mp4,24,1.6926782557104763,1.0045208903687393,1.1495687449054142,2.053915098974685,1.5135916048800815,1.5646935038522398,1.4623761875939265,0.6399907476646359,0.8710091692998365,0.6351357767654735,0.8150763973794196,1.0417625420217602,0.9747516410172229,0.8207235349572082,0.41543178982164897,0.35014692924837254,0.16020380072740223,0.05609486887861808,5.784967493071695,0.008302538270590557,-0.01847645537550631,-0.007778485127932661,0.0023676897803685502,-0.02618233217965929,0.06428247502037064
sent_64.mp4,25,1.7565201935542105,1.1216675126611666,1.2422562267668096,2.086197358380679,1.5239744690375707,1.5843970228773114,1.547511713013811,0.6966689980466045,0.9407519555601669,0.6160248769981027,0.6963753234842253,0.9832437967401788,0.950292018215176,0.797461352881307,0.6322220449738498,0.3473137917255335,0.1634067789125827,0.05675342797778505,5.644452322759392,0.005064322749175675,-0.019258419488896936,-0.0032382155214148818,-0.0007819641133906263,-0.030776760912069847,0.054629784710814526
sent_64.mp4,26,1.8227020528344953,1.2158676763240301,1.3226934493491433,2.055244354256074,1.5436015849338907,1.586099488593502,1.4443563774733013,0.657657804945043,0.8689533377235025,0.5863312444186564,0.6732388343832886,1.0095383502296345,0.9415627902313534,0.7872784548783349,0.4890867205262392,0.35056144390848665,0.19013062698383537,0.0666524671266792,5.391990078259151,0.007070296965981354,-0.023488037465182385,0.002005974216805679,-0.00422961797628545,-0.02581504372794563,0.03882326384243014
sent_64.mp4,27,1.8352507963258768,1.2369777992082334,1.3402184670724475,2.0465560049220155,1.5385629099411104,1.5801400403908603,1.4478050116754932,0.6715179920288583,0.8786496237618016,0.5964554293756436,0.67067298616519,1.0110491436410005,0.9530134528079688,0.7888844543330356,0.44683530379848146,0.3598406792288414,0.21932697270885174,0.07892276683275877,5.158754374596929,0.0028760426688973825,-0.020255461840881905,-0.004194254297083972,0.003232575624300481,-0.005242343051159274,0.006846081840676846
sent_64.mp4,28,1.8164483863943701,1.226969679429538,1.3305333474369878,2.037106681048266,1.535635082591787,1.576821804868179,1.4535241321041457,0.6873401968633102,0.8940727725470156,0.6019746425695591,0.6912802155356821,1.0178485934877668,0.9550225752808822,0.7964971964663026,0.46279557265355303,0.3530501577689495,0.22299729750987926,0.07872923106791224,5.089159373601401,0.008101635989606523,-0.016552945600288443,0.00522559332070914,0.0037025162405934613,0.01718017967779286,-0.011417423870408108
sent_64.mp4,29,1.8214917865035514,1.2413332043575565,1.3488927894724159,2.0181761448206124,1.5285095633730048,1.570127490860581,1.4750434693797854,0.7276881986484178,0.932901197429095,0.5934918993305995,0.6998935414970548,1.012714006429348,0.969924878272757,0.8096453639138701,0.40193209145792297,0.36035283607994384,0.23376583272029683,0.0842381807993487,4.798559889572847,-0.0050945038202188,-0.026968158843898034,-0.013196139809825324,-0.01041521324360959,0.015603375374734278,0.005135567051268279
