fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0478.mp4,1,,,,,,,,,,,,,,,,0.3490914609235806,0.14057228376763603,0.0490725839058082,7.835146436632609,,,,,,
ssirt0478.mp4,2,,,,,,,,,,,,,,,,0.333848377873137,0.1469229967297606,0.04905000413049079,7.685552032488407,-0.0020425935737302427,-0.006873254309854399,,,,
ssirt0478.mp4,3,,,,,,,,,,,,,,,,0.33373703670118715,0.13855373219253078,0.0462405120058251,7.801916864808825,-0.004433061291476149,0.0004958322834486077,-0.0023904677177459064,0.007369086593303006,,
ssirt0478.mp4,4,,,,,,,,,,,,,,,,0.33606592434420735,0.1405703013173187,0.047240888247548456,7.733550595634371,-0.00023543407646334276,-5.155194432904229e-05,0.004197627215012806,-0.00054738422777765,,
ssirt0478.mp4,5,,,,,,,,,,,,,,,,0.32482573417574234,0.1465931385360802,0.04761722385010855,7.7509868596757245,0.009389760442672491,-0.009328263438217358,0.009625194519135833,-0.009276711493888316,,
ssirt0478.mp4,6,,,,,,,,,,,,,,,,0.32742522731448537,0.14420327876073963,0.047215791327729274,7.678595543155403,-0.002472869644508076,-0.003458851319903696,-0.011862630087180567,0.005869412118313662,,
ssirt0478.mp4,7,,,,,,,,,,,,,,,,0.32197520890489845,0.16268728644047437,0.052381273037842783,7.468496131242035,0.0009928823293609249,-0.0021426530562271636,0.003465751973869001,0.0013161982636765326,,
ssirt0478.mp4,8,,,,,,,,,,,,,,,,0.3170644664261473,0.18100617606336436,0.05739062663336789,7.28030255675356,0.000608069390589806,-0.0022922348789453056,-0.0003848129387711189,-0.00014958182271814207,,
ssirt0478.mp4,9,,,,,,,,,,,,,,,,0.31881382255906393,0.18954491370622198,0.06042953848530854,7.171105297176795,-0.004482583631697749,0.003728788666193185,-0.005090653022287555,0.00602102354513849,,
ssirt0478.mp4,10,,,,,,,,,,,,,,,,0.317710325134302,0.225117565821764,0.07152217503067528,6.645640837595397,-0.011226146239086564,0.004409111963008326,-0.006743562607388815,0.0006803232968151411,,
ssirt0478.mp4,11,,,,,,,,,,,,,,,,0.31854926838253456,0.22042934521367966,0.0702176066478588,6.504921989935272,0.0003856247804140959,-0.003582454210046573,0.01161177101950066,-0.007991566173054899,,
ssirt0478.mp4,12,1.1719746877008967,0.38415945440424615,0.4647733026676341,2.285033968104792,1.3735417594943768,1.575716895754553,2.597876648906998,1.5889379508475372,1.8603633333672933,0.8981146138803981,1.6444513774309943,0.6965468581891853,0.5803640663722749,0.526132628679783,0.8760031947391745,0.3185380350471721,0.28291339723621417,0.0901186776441437,5.982192028554193,-0.005406053500584136,-0.010149238299677893,-0.005791678280998231,-0.006566784089631321,,
ssirt0478.mp4,13,0.7861017354956301,0.631353633448857,0.35294545610774536,1.794408853676338,0.9937837914602622,1.1108644057868038,2.103411866611661,1.1538391486370188,1.3800440786293897,0.7531642216546451,1.564593491818473,0.6772894577469041,0.5966958427737783,0.5430860859170231,0.9283464203492726,0.3149520670550814,0.3084543209560512,0.09714832597717983,5.840498903464283,-0.0061196623047609575,-0.004221779503890995,-0.0007136088041768216,0.005927458795786898,-0.11499026531314399,-0.20582123348500148
ssirt0478.mp4,14,0.7590882470870572,0.6061372104024981,0.28246647490683124,1.8619645860371974,1.0516300876859015,1.1805543128694134,2.1061860636689596,1.159980081387551,1.3891840305894525,0.7784316645356568,1.5695713422147255,0.6991589409062179,0.6282065741493086,0.5784466463016088,0.870558936362144,0.3078611096909983,0.31417337229398806,0.0967217630297903,5.864996119466922,-0.0009031738278119615,0.003898260609164643,0.005216488476948996,0.008120040113055638,-0.01844916615505553,0.02915894161398678
ssirt0478.mp4,15,0.4652553026770566,1.0553540854612262,0.6795777108575468,1.1963125615522836,0.6804196709564313,0.5513127672188506,1.6328437972663354,0.7497444448464639,0.9141969629548553,0.5817838239809382,1.3674863670847694,0.5264319691359446,0.4883428993288629,0.45099437799065767,1.2225198651548332,0.29848717287206983,0.28268119734269037,0.0843767114189113,5.839327794296528,-0.012627384914864943,0.00011487559248162977,-0.011724211087052981,-0.0037833850166830133,-0.09000246661349941,-0.26156998310258184
ssirt0478.mp4,16,0.3566404682529241,0.9237380121039872,0.5312391171322871,1.1788607888580243,0.7067329478869683,0.5644083195154805,1.4712609169897386,0.6451928017217642,0.7761846203679075,0.6622137980809103,1.328923606086859,0.6315458761314403,0.5775806338488623,0.5135087086822875,0.7870039832232607,0.30306489276871523,0.26873071266162024,0.08144284461645436,6.205261065064293,-0.005943898589056428,0.009362969668453871,0.0066834863258085145,0.00924809407597224,0.03366963238319374,0.08073439169711641
