fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0136.mp4,1,,,,,,,,,,,,,,,,0.3478243309686225,0.14246497338172018,0.04955278405295943,7.094174714158036,,,,,,
ssirt0136.mp4,2,,,,,,,,,,,,,,,,0.34749487803321266,0.1490789248628408,0.05180416281253534,6.996734438657052,0.002344593363347712,-0.00299931000065956,,,,
ssirt0136.mp4,3,,,,,,,,,,,,,,,,0.345171107398353,0.14748606430972444,0.050907928143612294,7.079480521758532,0.0014321926441204183,0.0013586476164493698,-0.0009124007192272937,0.00435795761710893,,
ssirt0136.mp4,4,,,,,,,,,,,,,,,,0.3446581676366746,0.14814133849981165,0.05105812227858944,7.049810014557428,-0.00012570854353798267,-0.0009221698582415857,-0.001557901187658401,-0.0022808174746909555,,
ssirt0136.mp4,5,,,,,,,,,,,,,,,,0.34520361965327895,0.14834125208017573,0.05120793716197616,7.050119272905401,-0.0008375654279128933,0.00040293090348098254,-0.0007118568843749106,0.0013251007617225683,,
ssirt0136.mp4,6,,,,,,,,,,,,,,,,0.3448924636260318,0.14988219637204536,0.051693239960435414,7.048580921512742,0.0008578409994512776,-0.0019289441468104903,0.001695406427364171,-0.002331875050291473,,
ssirt0136.mp4,7,,,,,,,,,,,,,,,,0.34378040834307044,0.1523945187445599,0.0523902498832505,6.946028178464038,0.0021385198271666787,-0.002405051431207965,0.001280678827715401,-0.00047610728439747446,,
ssirt0136.mp4,8,,,,,,,,,,,,,,,,0.3408633528937162,0.14909907310382464,0.05082240997151497,7.066667506839271,0.0006381275333262404,0.0004576749466349635,-0.0015003922938404382,0.0028627263778429283,,
ssirt0136.mp4,9,,,,,,,,,,,,,,,,0.3350561475007467,0.16018279736848967,0.05367023098217889,6.90840452502258,0.0024592425042283942,-0.008313537300870429,0.0018211149709021538,-0.008771212247505392,,
ssirt0136.mp4,10,,,,,,,,,,,,,,,,0.3258940780258064,0.17046862095635334,0.05555471405890143,6.782049780943527,0.00026579431053045603,-0.004695638044912526,-0.002193448193697938,0.0036178992559579024,,
ssirt0136.mp4,11,,,,,,,,,,,,,,,,0.3295258713992398,0.17752608205322704,0.05849943688468258,6.675531216993448,0.0006952677803889599,-0.0007953553744375297,0.00042947346985850387,0.0039002826704749964,,
ssirt0136.mp4,12,,,,,,,,,,,,,,,,0.32433966313533613,0.1853702452796545,0.060122922909317776,6.6110692868362095,-0.0014403028727357722,0.00036385434742518735,-0.002135570653124732,0.001159209721862717,,
ssirt0136.mp4,13,,,,,,,,,,,,,,,,0.31734513313324436,0.253418451220273,0.08042111214091813,6.001280770403069,-0.005327682906776907,-0.020731587574619983,-0.003887380034041135,-0.02109544192204517,,
ssirt0136.mp4,14,,,,,,,,,,,,,,,,0.31254633455401576,0.24640940975056505,0.07701435781715765,5.82157190351351,-0.006059815362690202,0.0012891577030856548,-0.0007321324559132949,0.022020745277705638,,
ssirt0136.mp4,15,,,,,,,,,,,,,,,,0.300376988364246,0.36406196672279756,0.10935583714215827,5.109079412747896,-0.002532603208521821,-0.021601040946861768,0.0035272121541683812,-0.022890198649947423,,
ssirt0136.mp4,16,,,,,,,,,,,,,,,,0.29612718174656233,0.35578067556921256,0.10535632877619894,5.2842365586115365,0.0027619014902831853,0.00480862827539427,0.005294504698805006,0.026409669222256037,,
ssirt0136.mp4,17,1.7216351258359017,0.5679156182566231,0.9386312744392762,2.9145342854758507,1.9594746321714194,2.219834421705836,3.013060715964393,2.0475797404195273,2.3114437167373105,1.3773285720463133,1.7355191137571502,0.7591728786433071,0.660906713782208,0.5591626960386931,1.7362184683188984,0.28124744538826896,0.3535986700244307,0.0994487226370606,4.956498293260631,-0.004222111287802098,0.008126264749206807,-0.006984012778085283,0.0033176364738125375,,
ssirt0136.mp4,18,1.0044706098724918,0.45715868164376744,0.3375745146500575,1.9719368066165348,1.1127392348912024,1.288741518421447,2.122485356273093,1.275869878061113,1.450418126551414,1.23325743981236,1.598444071976465,0.6780275521265976,0.5618083785999421,0.48742882351214606,1.7340976208091867,0.3020772451610643,0.3397431707087367,0.1026286810699804,5.157135797374742,-0.004208102711102851,-0.0019180690675308116,1.4008576699246766e-05,-0.01004433381673762,-0.16028370431199845,-0.5050993689419611
ssirt0136.mp4,19,0.730664901570913,0.6767701832107412,0.3602971251372201,1.5426897547175238,0.8221151701025835,0.8768323444439909,1.8465735835972685,1.0934193323277077,1.1985011528827478,1.1438288156128527,1.5100725416733856,0.5816398465101303,0.48335671943014047,0.4160204159947427,1.8192393252282963,0.2808117736349352,0.3437213392571514,0.09652099891297597,5.185066788908881,-0.0031198574896244787,-0.0014845404833649743,0.0010882452214783724,0.0004335285841658373,-0.06105095356703825,-0.17817543141348272
ssirt0136.mp4,20,0.7886585326248153,0.6961182410744239,0.4071709203981975,1.552113510421085,0.818931656213632,0.8762862881174661,1.8596447401859615,1.0857256247574674,1.1971532583217195,1.1436214218601102,1.5195781155799197,0.5915839053862587,0.5011016713179726,0.44258993916151823,1.7954454575606615,0.28514806133080023,0.33947713146714703,0.09680124590399818,5.178502170437937,-0.0012404963313938759,0.0020445149045792807,0.0018793611582306028,0.003529055387944255,-0.0010096937745383164,-0.0035221659189318016
