fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0899.mp4,1,,,,,,,,,,,,,,,,0.34852777109273486,0.15612586801752057,0.05441420079006495,7.653458897000657,,,,,,
ssirt0899.mp4,2,,,,,,,,,,,,,,,,0.34352790176789705,0.15551465312537308,0.05342362248232175,7.413472241711459,0.001196924210392299,-0.007164775392423884,,,,
ssirt0899.mp4,3,,,,,,,,,,,,,,,,0.3437973133660691,0.15451256334594995,0.05312100415964216,7.49621571651557,-0.0007580789394652104,0.004468665219656356,-0.0019550031498575095,0.011633440612080239,,
ssirt0899.mp4,4,,,,,,,,,,,,,,,,0.3433820224203444,0.15615630093919278,0.05362126643017994,7.474074660368248,0.0007653526179888638,-0.0020053127596461125,0.0015234315574540742,-0.006473977979302468,,
ssirt0899.mp4,5,,,,,,,,,,,,,,,,0.3434648934268709,0.15303303709724284,0.052561475777394895,7.579468387073048,-0.0016765828997021097,0.003126267438791741,-0.0024419355176909735,0.005131580198437853,,
ssirt0899.mp4,6,,,,,,,,,,,,,,,,0.34042253640395337,0.16004529848262167,0.054483026448981856,7.462975015880191,0.00032125413479469205,-0.000849404014262192,0.001997837034496802,-0.003975671453053933,,
ssirt0899.mp4,7,,,,,,,,,,,,,,,,0.33846118483737664,0.15277802604218924,0.051709431711354954,7.475719019653908,0.0005301703457240704,-0.0021408860454619856,0.00020891621092937836,-0.0012914820311997937,,
ssirt0899.mp4,8,,,,,,,,,,,,,,,,0.33854621929150475,0.15380482882277485,0.05207004330672749,7.448821829816378,0.001682644298471821,-0.002522754167953789,0.0011524739527477505,-0.00038186812249180364,,
ssirt0899.mp4,9,,,,,,,,,,,,,,,,0.3376733652458938,0.15488483227808245,0.052300482540885936,7.471851937615408,-0.0009871998129602926,-0.0019481335645855466,-0.0026698441114321137,0.0005746206033682426,,
ssirt0899.mp4,10,,,,,,,,,,,,,,,,0.3283440412942365,0.1686299107180823,0.05536862636826143,7.430142847416733,-0.0007524216339468133,-0.007419758234003444,0.00023477817901347933,-0.0054716246694178974,,
ssirt0899.mp4,11,,,,,,,,,,,,,,,,0.3293686042363192,0.17159775541890426,0.05651891319240977,7.3719584753339555,0.00279430483283685,-0.0020940112283095525,0.003546726466783663,0.005325747005693891,,
ssirt0899.mp4,12,,,,,,,,,,,,,,,,0.33130335000716116,0.19649673926437453,0.06510002798377096,7.237922507170525,0.0033216465258017218,-0.013832314039106548,0.0005273416929648719,-0.011738302810796995,,
ssirt0899.mp4,13,,,,,,,,,,,,,,,,0.3292776782111908,0.19996121738178174,0.0658427653917563,7.2453605353225825,-0.0005422931432634928,0.0015252499770849876,-0.0038639396690652145,0.015357564016191535,,
ssirt0899.mp4,14,,,,,,,,,,,,,,,,0.3168438322849031,0.267979240536001,0.08490756954422439,6.568212501880703,0.004060733082455171,-0.028799119881277372,0.004603026225718664,-0.03032436985836236,,
ssirt0899.mp4,15,,,,,,,,,,,,,,,,0.3272101232542252,0.32513486809892195,0.1063874202648945,6.242784695782914,0.0038594946433007592,-0.019819157603949894,-0.00020123843915441147,0.008979962277327478,,
ssirt0899.mp4,16,,,,,,,,,,,,,,,,0.32772723776100365,0.32587029721197763,0.10679657237363872,6.367654008569,0.002900581357932452,0.004051640984300603,-0.0009589132853683071,0.023870798588250496,,
ssirt0899.mp4,17,,,,,,,,,,,,,,,,0.32889243856150646,0.32434540395379247,0.10667475084257969,6.32336248668746,0.0003463079163761649,-0.00013112826005179466,-0.0025542734415562873,-0.004182769244352398,,
ssirt0899.mp4,18,,,,,,,,,,,,,,,,0.34055013393837713,0.32952864264476867,0.11222102338920759,6.240141688674179,0.0002994330992237318,0.004453511722732454,-4.687481715243309e-05,0.004584639982784249,,
ssirt0899.mp4,19,,,,,,,,,,,,,,,,0.3375385671559104,0.3210617205657097,0.10837071312836094,6.335423839718582,0.0013791702667349485,0.006411545571975196,0.0010797371675112166,0.0019580338492427418,,
ssirt0899.mp4,20,2.187365746119732,1.1144958784222447,1.4247615805920493,3.4048505944314797,2.461208182487967,2.7151486749763696,3.49174007906435,2.5024075491348734,2.7833212368739253,1.2253291660785417,1.478294057069633,0.6584196479789595,0.547930376787265,0.48725450912746676,1.8007180918262398,0.3449583179028966,0.3384290037349515,0.11674389985796198,6.239307828646395,-0.003392362844781685,0.0014799915329374346,-0.004771533111516633,-0.004931554039037761,,
