fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_29.mp4,1,,,,,,,,,,,,,,,,0.35218942984208274,0.13372940401547168,0.0470980825533305,5.89268105778455,,,,,,
sent_29.mp4,2,,,,,,,,,,,,,,,,0.36011844900291407,0.13805023447257922,0.04971443632275385,6.116566241037203,-0.002919235589202708,0.0019148817362359398,,,,
sent_29.mp4,3,,,,,,,,,,,,,,,,0.35658207654813084,0.14105040558495968,0.050296046521441,5.955674208197478,0.007996468481443825,-0.005285067429386718,0.010915704070646534,-0.007199949165622658,,
sent_29.mp4,4,,,,,,,,,,,,,,,,0.3490146679338003,0.16161509108154917,0.05640603734691778,5.769123558570725,0.01769489999613347,-0.009977598439305698,0.009698431514689645,-0.00469253100991898,,
sent_29.mp4,5,,,,,,,,,,,,,,,,0.34803637340910354,0.15451133857020488,0.05377556592656025,5.474281469929458,0.0063570560946640264,-0.006534693767998999,-0.011337843901469444,0.0034429046713066996,,
sent_29.mp4,6,,,,,,,,,,,,,,,,0.34574042180931736,0.1530329565716235,0.05290967895580005,5.465159606222292,0.005029626612049872,-0.0015571413394590053,-0.0013274294826141541,0.004977552428539993,,
sent_29.mp4,7,,,,,,,,,,,,,,,,0.34645513993767985,0.1442753941495843,0.049984951869658144,5.417432082908315,0.003283138611247405,0.0036017463375755845,-0.0017464880008024675,0.00515888767703459,,
sent_29.mp4,8,,,,,,,,,,,,,,,,0.34969019301025805,0.146237322524861,0.051137757539022,5.4621891210577465,-0.0048607706797210515,0.0012574836858285983,-0.008143909290968455,-0.002344262651746986,,
sent_29.mp4,9,,,,,,,,,,,,,,,,0.34619292415377,0.15052277096798425,0.05210991823313466,5.448489203383437,-0.0008550642558621819,0.004591463955532386,0.004005706423858869,0.0033339802697037882,,
sent_29.mp4,10,,,,,,,,,,,,,,,,0.34885669537706,0.14745051480165808,0.051439099325352705,5.472630612540033,-0.004610259962598185,0.007842865046652294,-0.0037551957067360033,0.0032514010911199077,,
sent_29.mp4,11,,,,,,,,,,,,,,,,0.3428679313669544,0.15566442456765378,0.05337233923893877,5.486190967671566,-0.005278596672855869,0.012680834012883401,-0.0006683367102576837,0.004837968966231107,,
sent_29.mp4,12,,,,,,,,,,,,,,,,0.34142212855826515,0.15892273298899018,0.05425973777339785,5.359172077398707,0.0011567247627050923,0.005243777840094634,0.006435321435560961,-0.007437056172788767,,
sent_29.mp4,13,1.4003685093999054,0.9726378159173976,0.8907587757311566,2.2022455877488287,1.8060592468175813,1.7526991044314288,1.9420005816676655,1.3686795633640996,1.3956576212770917,0.7250893850364611,1.1251422549914039,0.7088133438318819,0.40732909165389025,0.3798879925336372,0.6248605244635248,0.336542370032022,0.16528918951061577,0.055626815578574657,5.3595584006085994,-0.004635064529299774,0.012105244812901506,-0.005791789292004866,0.006861466972806872,,
sent_29.mp4,14,0.998875996376465,0.7419961017198006,0.5464213983787352,1.7357877472330892,1.3981173961817108,1.296937806420549,1.8479728616472189,1.2386930890756522,1.2941512161404736,0.7108073332229808,1.1906379585070699,0.6151167747909506,0.4568615381501875,0.4174731676080353,0.9631448641887789,0.3388030767728366,0.17139904495985214,0.05807052378832366,5.224768108851118,-0.007827920680378953,0.012818722753243444,-0.0031928561510791795,0.0007134779403419386,0.04524685577480875,-0.232534496455395
sent_29.mp4,15,0.8027635258818505,0.7168418163119361,0.4726826359550036,1.455174866373015,1.1720668277345938,1.0289205498470049,1.616319357981204,1.0126169613094929,1.0498916632382558,0.6890128802916193,1.207112666850309,0.5975061201385625,0.4670885695079349,0.4327064172298066,0.9339516870284698,0.338304788423427,0.17405463870237625,0.05888351772032342,5.2243111715487744,-0.0017176777276770208,0.019613941504425244,0.006110242952701932,0.0067952187511817995,0.032908095402610506,-0.16108593579083297
sent_29.mp4,16,0.7209863834022157,0.7313996684008448,0.5043918323358351,1.2470980376342418,0.9971464302237998,0.8243107802083515,1.4832705005674758,0.8701948218829156,0.907055456188455,0.6325746587103537,1.1851668247883576,0.5587806230319808,0.4364542318173065,0.4237753019015513,1.237000555597907,0.3381578593993929,0.18777156192582947,0.06349642943691904,5.106345711197649,-0.0035273326374711087,0.01417280559013943,-0.0018096549097940879,-0.0054411359142858134,0.044678233397407806,-0.11306481434227642
sent_29.mp4,17,0.6641269837169088,0.7631469104356777,0.5647404189202487,1.0297003045796598,0.8566347597583245,0.6193060818763406,1.3760224970342025,0.743093021454255,0.7811560681036313,0.5865792121588062,1.1590712933529261,0.5215387975534782,0.41023579195681636,0.37270998316853,0.9553180011472889,0.3462858212280619,0.17563701054731554,0.06082060643541893,5.17069471955288,0.0018718974249955873,0.012276257664073942,0.005399230062466696,-0.0018965479260654883,0.04845540493991777,-0.08327432797780794
sent_29.mp4,18,0.5925795283017526,0.7008912751362524,0.4918221309300719,0.9811377994471869,0.8170951399458487,0.5681156235459611,1.3485892449576842,0.7173439434335119,0.7543296410084857,0.5776331152914562,1.1319659810464149,0.5397446245532298,0.45607990895499745,0.39850160078146435,1.0836443169048657,0.3465192823107571,0.1822387325371057,0.06314923480797989,5.155278910644628,-0.0076761660331670905,0.007436439910262305,-0.009548063458162677,-0.004839817753811637,0.026528379185321697,0.03250034433440989
sent_29.mp4,19,0.6024525501904056,0.7065672584945731,0.5083138025559983,0.9584156280830318,0.8035845191935634,0.5494205417903395,1.3783603757373646,0.7713520664694111,0.7953249445230266,0.55862113657544,1.133414233320917,0.5019635157423875,0.3776363463526109,0.38303444083500093,1.0589132010534639,0.34128959509429796,0.1818462796668785,0.06206224315691343,5.268350316695807,0.0033231956754862803,-0.0030649816767787832,0.010999361708653371,-0.010501421587041088,0.007118875991138352,-0.010011304649816827
sent_29.mp4,20,0.6225556870229176,0.6702826114879218,0.46691100441636946,0.998233691198619,0.8237600437122051,0.5833437820596582,1.4036923850487426,0.7848008248369897,0.8201187125996544,0.5664097345069774,1.1201426334658249,0.5106931267572138,0.38034619906059214,0.3583679153321688,1.0720194546641348,0.34291931623358235,0.17579619585193823,0.06028391127801158,5.320253070130945,0.015573570313436539,-0.012451276221670237,0.012250374637950258,-0.009386294544891453,0.005543895570958273,0.02359176269922297
sent_29.mp4,21,0.6416099284142035,0.6314476427599375,0.4155705215451126,1.0685989751594616,0.8737989853892876,0.6463865857128144,1.4419755990644525,0.8432310983826674,0.8629748837827974,0.5629939038691056,1.1366536826998386,0.5314032142383587,0.41571075655179734,0.37580307499626303,1.1587357380379504,0.3553626034573993,0.15516223993082157,0.05513885754009839,5.585495013236261,0.01912755630518948,-0.01334485688545414,0.0035539859917529393,-0.0008935806637839026,-0.005125393446532918,0.0335740690872955
sent_29.mp4,22,0.677377416829863,0.5693702516884999,0.3246558193040628,1.187752502476701,0.9696155372044044,0.7702653807430174,1.5592163252575815,0.98297541486703,0.9994839453085295,0.592032929616909,1.1529871462930703,0.5507579782272377,0.45124338894352306,0.3800549385580074,1.1950297603230347,0.35207761770966217,0.15221694382542886,0.053592178957102464,5.732495333625712,0.006374927707939705,-0.026200709455934407,-0.012752628597249772,-0.012855852570480268,0.0007824598993792941,0.07280043200968922
sent_29.mp4,23,0.7137779322273013,0.44374238815249617,0.17633552822325554,1.3000606435210489,1.0376308613390204,0.8712779809746144,1.7006368426602814,1.1424937112986255,1.1650265620430453,0.6045981170095246,1.161191557581077,0.5552879322367346,0.43352368545873743,0.37716015250581686,0.8692464924570334,0.35327714591838116,0.1534167571894264,0.05419863411593384,5.5419559397246525,0.0033626364771978346,-0.0372236432062353,-0.0030122912307418703,-0.011022933750300893,0.04374456827607629,0.09793107525222675
sent_29.mp4,24,0.8640090223476297,0.36607160460401167,0.247238558035247,1.4498623369411894,1.1090881204618748,1.0066291834722918,1.9052471230131909,1.3512228409859244,1.3942067198816281,0.5789452110827097,1.1409842813246212,0.5257133594420829,0.4400211952763739,0.3775253704317746,0.982899890196928,0.3496999088969608,0.15279691481131533,0.05343306718925365,5.6149531908324,0.011957958069008848,-0.026141548253366072,0.008595321591811013,0.011082094952869229,0.05734544346895509,0.12961374751228213
sent_29.mp4,25,1.1036981534824075,0.4890233500900609,0.5361255996165214,1.5682782490745577,1.198373940171983,1.1296390136884578,2.0308752130425174,1.5018517363830013,1.5433391006085886,0.5840938741864632,1.0964754970500807,0.5269082880139523,0.44341623096527194,0.3766672071822773,0.9178443687167045,0.3513082102503401,0.15710291450762992,0.055191543720787654,5.647834233927786,-0.0005404622359575737,-0.026837000514800934,-0.012498420304966422,-0.0006954522614348625,0.07901483840832668,0.18146027230604578
sent_29.mp4,26,1.2662290535837135,0.6758673598841366,0.7508795162090288,1.6851612613765217,1.2851466640832494,1.2462520838127655,2.1128688118779873,1.6147393217426573,1.651253100612371,0.5699100355146787,1.0430054560295514,0.5037830923986727,0.4157384289839306,0.3582150911731499,0.6810374719052608,0.34900910829137355,0.17843937163630202,0.06227696597885878,5.51114925843203,-0.006655327157609825,-0.03184567420094139,-0.006114864921652251,-0.005008673686140459,0.05419232635520798,0.11990662871015019
sent_29.mp4,27,1.355539367695743,0.7817620850373472,0.8662267450021114,1.7603163147892726,1.346195713843044,1.323975737056221,2.186443547532689,1.6976395140374878,1.7376269456751838,0.5470692732203244,1.0284355075575735,0.49389426287661625,0.41558497407109735,0.3624687846284941,0.7762921989346528,0.35225420817668457,0.17816771972922643,0.06276032903586412,5.470811623067982,-0.003409472429230646,-0.014718043860679583,0.0032458547283791793,0.01712763034026181,0.025460769712123476,0.0588195217742904
sent_29.mp4,28,1.3915658061383598,0.824096765607723,0.9136190905389329,1.7842720655094386,1.3590325196331905,1.3468263132723046,2.188432536980542,1.718132036092662,1.751314502472178,0.5374784924067965,1.0129371701459675,0.46810211330674095,0.3939283020403265,0.3429686862940436,0.6069003731480038,0.3467706853718685,0.17335980742873988,0.06011609923799927,5.4494080045835736,-0.004849986085502971,-0.008651555547376438,-0.0014405136562723247,0.006066488313303146,0.017862140166140506,0.019511095743831548
sent_29.mp4,29,1.376349661204026,0.8096639842175404,0.8961343606215143,1.7761373848628215,1.3571648011251298,1.339675377991335,2.188340070596186,1.7121221995572398,1.7478705214305206,0.5527927255073164,1.017823187361803,0.4786334304493447,0.3959074156512548,0.34414440730009743,0.6035948320396427,0.3435233250505174,0.17475748732298638,0.060033273122665924,5.4213180481036956,0.0019634124102175937,-0.00829335295370473,0.0068133984957205644,0.00035820259367170745,-0.002740434368379466,-0.013647331591795871
sent_29.mp4,30,1.3027089986465343,0.744369541682522,0.81719289662638,1.7340590188354323,1.3389379055475814,1.3064691765373235,2.1423386498037043,1.676489949477899,1.7050356403059421,0.5809808168852332,1.0408155849086684,0.48833300799442675,0.4001018710246395,0.35838091995845267,0.6317471708983601,0.3383739748999761,0.17085232092321437,0.057811978951674406,5.435996593013218,-0.006545632427848768,-0.004091829111971835,-0.008509044838066361,0.004201523841732895,-0.022623181303546094,-0.046405504008517305
