fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0922.mp4,1,,,,,,,,,,,,,,,,0.3456041404348941,0.1510304192071295,0.05219673820960172,7.6146531960921005,,,,,,
ssirt0922.mp4,2,,,,,,,,,,,,,,,,0.3420067697135366,0.14903474818589643,0.0509708928021288,7.736285026980601,0.005396988849284015,-0.0019502681224511124,,,,
ssirt0922.mp4,3,,,,,,,,,,,,,,,,0.3416854394093935,0.15263018426570657,0.052151511577964646,7.8126817908621495,-0.0005127790038386937,-0.0006148468309310904,-0.0059097678531227086,0.001335421291520022,,
ssirt0922.mp4,4,,,,,,,,,,,,,,,,0.33923982097563843,0.15053904053138437,0.05106883715971121,7.840880583129671,0.0019344089780021143,0.0014045508955264458,0.002447187981840808,0.002019397726457536,,
ssirt0922.mp4,5,,,,,,,,,,,,,,,,0.3397533754830802,0.15181150035205057,0.051578469681760004,7.838874624684325,-0.0014553814867079183,-0.0012687315558895516,-0.0033897904647100328,-0.0026732824514159974,,
ssirt0922.mp4,6,,,,,,,,,,,,,,,,0.3297242108050341,0.15191909509796175,0.050091403737390364,7.402263519110988,-0.001752232139207717,0.0007303339340953957,-0.00029685065249979875,0.001999065489984947,,
ssirt0922.mp4,7,,,,,,,,,,,,,,,,0.3303709660104283,0.1594719167209217,0.05268489117862548,7.522529983020076,-0.002261351340481345,0.001743082632795052,-0.0005091192012736279,0.0010127486986996562,,
ssirt0922.mp4,8,,,,,,,,,,,,,,,,0.3306190712443984,0.16442529164160352,0.0543621372116363,7.516757144736447,-0.0011495846501601802,-0.0016109230957232238,0.0011117666903211647,-0.003354005728518276,,
ssirt0922.mp4,9,,,,,,,,,,,,,,,,0.3195013709708709,0.18646526729258042,0.05957590853842933,7.140250843494707,9.881466925678238e-05,-0.006413803995277811,0.0012483993194169626,-0.004802880899554587,,
ssirt0922.mp4,10,,,,,,,,,,,,,,,,0.32279647769269787,0.18213059328826536,0.05879111399353338,7.240422578650031,0.008275220244343708,0.0011489746830656237,0.008176405575086925,0.007562778678343434,,
ssirt0922.mp4,11,,,,,,,,,,,,,,,,0.32176354773648175,0.1837882185090655,0.059136349219644634,7.192365782169177,0.001260192016571064,-0.0016896088508717643,-0.007015028227772644,-0.002838583533937388,,
ssirt0922.mp4,12,,,,,,,,,,,,,,,,0.30597720658110605,0.3098015285937482,0.09479220631367173,6.074984508460025,-0.007309845656625185,-0.0154264744564827,-0.00857003767319625,-0.013736865605610936,,
ssirt0922.mp4,13,,,,,,,,,,,,,,,,0.29227315996904024,0.31534966895657784,0.09216824424112977,6.059407817370523,-0.006147248375122548,0.0011436883015831293,0.0011625972815026376,0.016570162758065828,,
ssirt0922.mp4,14,,,,,,,,,,,,,,,,0.2756162955920596,0.324140515440186,0.08933840811692487,6.033194195610709,-0.001772564375680306,0.0042042998578015675,0.0043746839994422415,0.003060611556218438,,
ssirt0922.mp4,15,,,,,,,,,,,,,,,,0.27411890158528074,0.31792245794609886,0.08714855496147722,6.016032364595199,0.0028603390269638157,-4.900068989856069e-05,0.004632903402644122,-0.004253300547700128,,
ssirt0922.mp4,16,,,,,,,,,,,,,,,,0.26986391691651906,0.33842090758334165,0.09132759168688388,5.779779554866972,-0.006577885143611982,-0.003452617075410711,-0.009438224170575799,-0.0034036163855121503,,
ssirt0922.mp4,17,1.5592834190584608,0.48542208177146867,0.7910773216747502,2.9023730142260433,1.9873795247555035,2.2355216360206156,2.7993407421672423,1.8910823270710364,2.128390350760783,1.0422692305276087,1.4733659170899638,0.7303633212526166,0.6387940270346544,0.5392311050252773,1.71027296716157,0.27544159141229285,0.3382986742770081,0.09318152521552801,5.931221757087943,-0.00044161617618463235,0.006713501160884151,0.0061362689674273494,0.010166118236294862,,
