fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_25.mp4,1,,,,,,,,,,,,,,,,0.37049171549068477,0.10157644656722788,0.03763323194214013,6.482039600433704,,,,,,
sent_25.mp4,2,,,,,,,,,,,,,,,,0.3774152767492664,0.1125731699245269,0.042486834081607514,6.72360876619739,-0.0005330597409281566,-0.006086224909855876,,,,
sent_25.mp4,3,,,,,,,,,,,,,,,,0.3756925510966204,0.12076135099690369,0.04536914002990115,6.621782900178387,-0.0035953960457085323,-0.009747334354661586,-0.0030623363047803756,-0.0036611094448057106,,
sent_25.mp4,4,,,,,,,,,,,,,,,,0.3691353370925382,0.13112646558839833,0.04840341207672653,6.42649135935282,-0.0004932334384450185,-0.009408963961641386,0.0031021626072635137,0.00033837039302020075,,
sent_25.mp4,5,,,,,,,,,,,,,,,,0.3742619350785333,0.14749928295440087,0.05520336706121019,6.424163755534947,-0.005318649518536625,-0.004429450726557329,-0.004825416080091607,0.004979513235084057,,
sent_25.mp4,6,,,,,,,,,,,,,,,,0.36441196172408674,0.1548631316353313,0.056433977597966554,6.3629651363369755,-0.008144632035888508,-0.006383237219528202,-0.002825982517351883,-0.001953786492970873,,
sent_25.mp4,7,,,,,,,,,,,,,,,,0.36183482449150356,0.156110433117643,0.05648619116841496,6.083448500413079,-0.0049058345754902505,-0.015837541894765775,0.0032387974603982576,-0.009454304675237574,,
sent_25.mp4,8,,,,,,,,,,,,,,,,0.35983657380891826,0.15102430723374574,0.0543440692768565,5.880629221154337,-0.0027746678583829396,-0.013911327457360153,0.002131166717107311,0.0019262144374056229,,
sent_25.mp4,9,,,,,,,,,,,,,,,,0.355902374756692,0.15891078966981032,0.05655672741794669,5.795591779438024,0.0024255749993098716,-0.008497554347123416,0.005200242857692812,0.005413773110236737,,
sent_25.mp4,10,,,,,,,,,,,,,,,,0.35593267950991897,0.16049486412764638,0.05712536703653355,5.629873153648733,-0.004872748108811951,-0.012293766864199134,-0.007298323108121823,-0.0037962125170757175,,
sent_25.mp4,11,,,,,,,,,,,,,,,,0.3551058545891098,0.16946757007268126,0.06017892629579933,5.447072247445818,-0.004513698674117814,-0.010653076379979746,0.00035904943469413763,0.001640690484219387,,
sent_25.mp4,12,,,,,,,,,,,,,,,,0.3548679652065578,0.17561414992935107,0.062319836046908175,5.455881280667263,-0.006753468654534913,-0.005601875800426326,-0.002239769980417099,0.0050512005795534205,,
sent_25.mp4,13,1.70958460381836,1.03266337255627,1.1383016121409668,2.405207471420384,1.9540444577443334,1.9629968992722693,1.7539290451744387,1.042802975397534,1.173104813311153,0.9223088251369284,1.1131421766546004,1.117244036084827,1.0174106575249033,0.8173598866624436,0.900189549626547,0.3542127627518493,0.1766090464135655,0.06255717825711862,5.3468742265103195,0.0022365532406008683,-0.00832706713687829,0.00899002189513578,-0.0027251913364519645,,
