fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0765.mp4,1,,,,,,,,,,,,,,,,0.3514992057026082,0.13858728300449893,0.048713319896563946,7.684956633215021,,,,,,
ssirt0765.mp4,2,,,,,,,,,,,,,,,,0.3533237634455322,0.1344379294724666,0.04750011519103693,7.791288156969685,-0.0005878634955628167,0.0026344625907566447,,,,
ssirt0765.mp4,3,,,,,,,,,,,,,,,,0.34888772821337843,0.13695419931597347,0.04778163946863221,7.73066674253169,-0.0004484445178989325,-0.0025927560589768506,0.0001394189776638842,-0.005227218649733495,,
ssirt0765.mp4,4,,,,,,,,,,,,,,,,0.34649773269891426,0.13816110098642365,0.04787250823898152,7.763850369331097,0.0018628917528308179,-0.0019947638342678823,0.0023113362707297505,0.0005979922247089683,,
ssirt0765.mp4,5,,,,,,,,,,,,,,,,0.34460347588880125,0.134340934011025,0.046294352814347295,7.760961057480805,-0.0006367197185048616,-0.0024583021446204544,-0.0024996114713356794,-0.0004635383103525721,,
ssirt0765.mp4,6,,,,,,,,,,,,,,,,0.3457853811617218,0.13415098247849724,0.04638744860954663,7.729671355726717,0.0004365283659618484,-0.0066162447605336745,0.00107324808446671,-0.00415794261591322,,
ssirt0765.mp4,7,,,,,,,,,,,,,,,,0.3460101857428535,0.12988861983049058,0.04494278547343093,7.767751976418009,0.0013322257865660049,-0.0058283885149601295,0.0008956974206041565,0.000787856245573545,,
ssirt0765.mp4,8,,,,,,,,,,,,,,,,0.34378902173823267,0.13671679524468483,0.047001733292356455,7.640597094904024,0.000691931222480018,-0.0030237235540354662,-0.0006402945640859868,0.0028046649609246633,,
ssirt0765.mp4,9,,,,,,,,,,,,,,,,0.3450052234888488,0.16556655443744853,0.05712132611597058,7.3308240529052515,-0.005027424502255792,-0.016362068224809838,-0.005719355724735809,-0.013338344670774372,,
ssirt0765.mp4,10,,,,,,,,,,,,,,,,0.3415315419985895,0.20033825843727163,0.06842183432539331,6.861161691029009,-0.006385071412954243,-0.008915664879326341,-0.0013576469106984512,0.007446403345483497,,
ssirt0765.mp4,11,,,,,,,,,,,,,,,,0.3329830158583801,0.2325441909093721,0.0774332660093496,6.583411328455708,-0.0008571685293409179,-0.00550883704051399,0.005527902883613325,0.0034068278388123515,,
ssirt0765.mp4,12,,,,,,,,,,,,,,,,0.3386806278325761,0.3288523616063513,0.1113759242930644,5.868309582882509,-0.004607578749005861,-0.03058320115159097,-0.003750410219664943,-0.02507436411107698,,
ssirt0765.mp4,13,,,,,,,,,,,,,,,,0.342579658921842,0.3165064416488593,0.10842866882663212,6.285404537907079,0.0016694528863854857,0.009158754378842487,0.006277031635391347,0.039741955530433457,,
ssirt0765.mp4,14,2.900878125970751,1.8310601644254527,2.1901767878925207,4.103148624474008,3.170362024833327,3.4465060273057477,4.360749206458986,3.3814126898089696,3.6852286066707185,1.3674809184965848,1.5008458487356273,0.7129445449137576,0.5776703160021124,0.4842542478562319,0.7581921044449977,0.3449103632747088,0.31827520612378735,0.10977641696548832,6.249061849865789,-0.003110910065708095,0.0001952262892358949,-0.004780362952093581,-0.008963528089606591,,
ssirt0765.mp4,15,2.9371709893307165,1.8603701641069879,2.221331329490741,4.09709084538344,3.163257485575622,3.43697140779784,4.31863368820427,3.330922177581411,3.6382714260752294,1.272255585147489,1.3959219973922565,0.6659935681680109,0.5403899495613971,0.4668442445294522,0.8797401493846063,0.34458795097627026,0.31610579768128105,0.10892624911471208,6.2815735559606525,0.003342877823416666,-0.0008220158811261498,0.006453787889124761,-0.0010172421703620448,0.01014202423244244,0.011642038522564896
ssirt0765.mp4,16,1.5258039936382723,0.7117923388204613,0.803051725881858,2.805456832738868,1.9439870154508259,2.145585357692928,2.8696179517517457,1.9524273101827891,2.190211056599611,1.0185045833485264,1.3602809975464203,0.6228046094000484,0.5350663738116177,0.4698728321876701,1.040667873346533,0.35469578612343955,0.2998982961255979,0.106372661901349,6.627448874831212,-0.0028006929102793385,0.01845871515813979,-0.006143570733696004,0.01928073103926594,-0.35438849203857464,-0.7538209268187904
ssirt0765.mp4,17,1.2841243498950377,0.6532984971372627,0.598987099609097,2.5708531224521556,1.7633279850079324,1.9303738195171354,2.651984437045424,1.780011444658146,1.991571062801591,1.005495105844834,1.3730794419217454,0.6105344848229327,0.5474161174027361,0.49237870193108546,1.0445085442052846,0.36297788178838575,0.30068083070392543,0.10914049102328308,6.708179910367833,0.002322855217602265,-8.718651167299884e-05,0.005123548127881603,-0.01854590166981279,-0.03319917760293801,-0.12264838274390329
ssirt0765.mp4,18,1.3416281947832676,0.6732891733840974,0.6641934302474208,2.3853443617503,1.6110110379217044,1.7543428462881099,1.706999858632644,0.752893355806443,0.9969423105537818,0.9244619425278829,1.1093911948487396,0.9431510751763821,0.882283545342175,0.7527727661242613,0.8761719618394301,0.36818706067012646,0.314180071265164,0.1156770369602516,6.814959513285922,-0.008966904332655803,-0.014038021392013865,-0.011289759550258068,-0.013950834880340867,-0.0011494619468703057,0.06462708985664797
ssirt0765.mp4,19,1.2834339104510846,0.6255492828377172,0.6085432045181802,2.28301654260048,1.5000287379548614,1.6481759784458592,1.343991139262325,0.36408012586939703,0.5931703766475042,0.7938910623584563,1.1077630372115652,1.148778449703316,1.090452991425805,0.9345600561240724,0.2952848936977113,0.3737877138080221,0.31928209379285155,0.11934372389866847,6.769943441714522,-0.009629045175293111,-0.011217071023441855,-0.0006621408426373075,0.0028209503685720106,0.018452798810981823,-0.013527985728866534
ssirt0765.mp4,20,1.3221884077965205,0.6588778823355248,0.6559702863152441,2.2951968936921276,1.5019768642753324,1.6573678889024537,1.3645822889354942,0.3823790033394686,0.6188207788860589,0.7710410829099782,1.0931812324731263,1.1418703257920082,1.0972140669330361,0.9440389669067046,0.28005760085643605,0.37340391814976415,0.3166124539279659,0.11822433083171414,6.874006837909421,0.0009918210462299686,0.0030642384706208122,0.010620866221523079,0.014281309494062666,-0.009922014003092772,0.0232693351397438
ssirt0765.mp4,21,1.5527132390276333,0.7246435719432237,0.8571199430040142,2.1376064448191183,1.330768590936491,1.4864540318214425,1.28016317240226,0.2682794404002313,0.5262407724300749,0.7473332702285231,0.897028466305265,1.1174782703579447,1.0766379192115656,0.9108990916292896,0.23675605349540954,0.3744892743973369,0.30717582697340223,0.11503405255567131,6.809430623555991,-0.008347264431927428,-0.01359990420579411,-0.009339085478157396,-0.016664142676414924,0.05371665651448963,0.11254143407944847
ssirt0765.mp4,22,1.610797989057339,0.7846193096763747,0.9343668154103704,2.0784842595209447,1.2591670225807694,1.424396576838472,1.2422937075870792,0.2180544310660632,0.4993605341986937,0.7361550925845518,0.8187739353628624,1.1004494923059687,1.0532645776177954,0.8948776569537643,0.1918685913639675,0.3798255209082837,0.3134258050713159,0.11904711967731074,6.860672694749391,-0.0007681945948773565,-0.0017665695246723513,0.0075790698370500715,0.011833334681121759,0.01000517868313345,0.045353014413186
ssirt0765.mp4,23,1.4395134050051108,0.583957390745481,0.7385647798358687,2.078496039060579,1.2543627975794076,1.423862984595317,1.2673959914432953,0.2261636521732454,0.5239283101858967,0.7412719429776743,0.9186540438446548,1.0896913356364555,1.0460432011243166,0.8964437235178002,0.23295460483697794,0.382165598764552,0.3057793651245469,0.11685835416266703,6.919329472217262,-0.004341054150679746,0.0028938374979208792,-0.0035728595558023896,0.00466040702259323,0.034793946760784074,-0.10256543420214854
ssirt0765.mp4,24,1.591103565666417,0.7651179672660448,0.9308464534658231,2.0087304418190834,1.1698209510214868,1.3572835256403863,1.237425325399427,0.22227541012497498,0.5152390828402783,0.6925651865362922,0.7839713414081366,1.0505462869474729,1.0076845453455345,0.8568769884295573,0.15221637374353827,0.37678887725585064,0.29153859003510646,0.10984849801608149,6.871924789992183,-0.004719193372149882,-0.0018003319551614962,-0.00037813922147013606,-0.004694169453082375,-0.026639741384277264,0.10222911542271755
ssirt0765.mp4,25,1.4650374617000024,0.6598308444566291,0.8094845784082157,1.9825519260544004,1.151791204285002,1.336590397023741,1.218999199295636,0.23039098032047975,0.49783808544712804,0.6759519922581804,0.8374947226480093,1.0421266941955172,1.0043156320628432,0.8536519444805718,0.16401670322623,0.3773068109485096,0.3118238351412062,0.11765325681486231,6.8806796429962915,0.0003968078595049013,0.0036622306953305204,0.005116001231654783,0.005462562650492017,0.014376102795980452,-0.05906481645197111
ssirt0765.mp4,26,1.6066941493213196,0.8034521913481488,0.9447437156479345,2.0508440626409326,1.2162414569498436,1.395205889417253,1.2257982377675432,0.241200005507426,0.48113925762806053,0.71438360116029,0.7902865612065864,1.0724269050421609,1.033178113351904,0.87799056665473,0.14250075577940588,0.38341166533834337,0.3150721962232618,0.12080235545577012,6.923735142822455,0.00653720095268435,0.0047366703949909385,0.006140393093179449,0.001074439699660418,-0.04522003225977133,0.06644369927347767
ssirt0765.mp4,27,1.5692147735987696,0.7519877379320283,0.9049408104214864,2.041361756875425,1.218510063590697,1.394723470894811,1.2136378823980598,0.2364262246325445,0.4738797584753607,0.7005685315721769,0.8321449959501809,1.0967146199824938,1.0599789241788655,0.8988450774102109,0.18313445605737982,0.37817029575646643,0.3283455136906211,0.12417052002269108,7.0071852109930575,-0.0006776318401555171,-0.005193059014180891,-0.007214832792839867,-0.00992972940917183,0.020611827106023203,-0.019228121365982086
ssirt0765.mp4,28,1.7340107634676345,0.9515799038056839,1.0780021043255406,2.213957312070855,1.4086656354443956,1.575392230641131,1.215330780371098,0.30201251355771086,0.4598900964921823,0.7550825186195524,0.8231383552102636,1.1797034375164412,1.1203824502858262,0.9427642790689231,0.2284384013566073,0.37930313400098953,0.29474848902763284,0.11179902563023741,6.956361914474133,0.016359684994422793,0.0015284450884633235,0.01703731683457831,0.006721504102644214,-0.07337971492352065,0.06512465458050974
ssirt0765.mp4,29,1.6969976134792886,0.8940478466112548,1.0339247407223713,2.1970779043590034,1.3912607101102659,1.5591091840961198,1.2087907261159272,0.2966103569447484,0.4546488049028459,0.765915553229681,0.8599487397857097,1.1969877618285198,1.1368947078232212,0.9616765381737932,0.21546045758144852,0.37325733279277074,0.2914313579170622,0.10877889134829796,6.95180867465554,0.002057125029405289,0.0036582586446844557,-0.014302559965017505,0.002129813556221132,0.020779986495738704,-0.01684969285146909
ssirt0765.mp4,30,1.570460055039594,0.8296397668357489,0.9151515644034306,2.1649861692806436,1.407497750233837,1.5375026003666312,1.177220612578394,0.34495288099564336,0.42534540718942104,0.7638078743017407,0.8975868608982128,1.1817705204226439,1.126910746903631,0.9542624877305615,0.16929596952699327,0.3748918023580718,0.2832935100254018,0.10620441456976737,6.948950082110117,0.00981612876070533,-0.013506561015619914,0.007759003731300042,-0.017164819660304368,-0.009560278145409724,-0.06602645251689215
ssirt0765.mp4,31,1.5461385700251837,0.7980220211406942,0.8829740957512594,2.150658682116605,1.3937047504915359,1.5214883939284696,1.173484170495642,0.32506894248012913,0.4170308636864842,0.7639947672945336,0.9176342443728542,1.1908830830251502,1.1285193697224567,0.9524345355445919,0.2367945408525634,0.36967159113002585,0.27909035607919724,0.10317177600084233,6.8948523197255005,-0.003215374997689866,0.0037380968626632895,-0.013031503758395197,0.017244657878283203,0.006298962000733829,-0.015224829872972606
ssirt0765.mp4,32,1.1543182735451614,0.49728181949403844,0.43556516683856966,1.9837733838840321,1.2495839122131074,1.347687464729473,1.8126154978197624,0.95094973434483,1.131520032198928,0.6515787601724758,1.0086414460021669,0.6428379394052708,0.5931685257575326,0.6907478136712148,0.19552010478998957,0.3695833470418761,0.27371590624789327,0.10116084076969677,6.862167272998199,-0.005627998559884832,-0.0027818256697126585,-0.0024126235621949655,-0.006519922532375948,0.04966395422135819,-0.23439426227406288
ssirt0765.mp4,33,0.8943454361105099,0.5023573545249728,0.19806892254717598,1.8683952912508868,1.1509299563943682,1.2368849954192151,1.9814096279912004,1.1671705154258043,1.3251925790178098,0.6940476772924375,1.1422312380936859,0.5393364891550345,0.5041884866247102,0.4813294345983868,0.2633841125966944,0.37441275123251394,0.2694826379967644,0.10089773590176417,6.914827338873403,0.00018509756008937338,-0.0032064378837366827,0.005813096119974205,-0.0004246122140240242,0.009324204322604767,-0.13773860377045288
ssirt0765.mp4,34,0.8151807737388105,0.4822168016986362,0.18951180670759404,1.6764955429041055,0.8991840521095895,1.0060055429570043,1.998228907736322,1.1275860139772511,1.315912021681935,0.5359506557244542,1.113956049397615,0.4377742322046461,0.35590311337292957,0.30926200919167296,0.6506066681066739,0.3628378178209252,0.2462836921379841,0.0893610374202267,6.7502954847583645,-0.01907815645633625,0.0031158751290148437,-0.019263254016425622,0.006322313012751527,0.05544766121176664,-0.10008665906269612
ssirt0765.mp4,35,0.8398222476401505,0.37575663145261634,0.10646486201673454,1.6744196902926165,0.8955230448705948,1.0125541428650395,1.981518338332223,1.120516512196529,1.3110018939369472,0.5265353501618533,1.0945757442756907,0.4656109489712793,0.3822154298427805,0.3223773557708937,0.639470607017677,0.3531989985177223,0.21351493109614722,0.07541325983173967,6.779121578740354,0.00010684816236918764,-0.0023913730912401288,0.019185004618705436,-0.005507248220254972,0.025020368494683223,0.05211222886690779
ssirt0765.mp4,36,0.8553671994896019,0.36363704606999897,0.12675804908812827,1.6642494342109129,0.8898469477793454,1.001694213851011,1.9866449840938447,1.1253402761835076,1.314823880858316,0.5216906982127237,1.085116304997932,0.4544557070554869,0.37771555190272443,0.31940516146994974,0.5598862872270213,0.3571627896664796,0.215295692612862,0.07689561017678667,6.70872070048332,-0.00010168449652978452,-0.003967085582387589,-0.00020853265889897216,-0.0015757124911474603,0.00425685226565184,0.004047415540854832
ssirt0765.mp4,37,0.8719630590498357,0.31617165810676784,0.1343768966705426,1.6478645778533627,0.859719024568312,0.9764050606351772,1.9894109397329012,1.157540741647614,1.3244289344211433,0.5013914655048052,1.0409274537674513,0.4068858445869231,0.33100858658386273,0.2901664586825736,0.4090599454528679,0.3500877718702961,0.21268678649476042,0.07445904319020406,7.1603341172934165,-0.0015447304961106719,0.026778969645676495,-0.0014430459995808873,0.030746055228064083,0.022449990205210813,0.020770023001064095
ssirt0765.mp4,38,0.8631691944884105,0.3364776831147052,0.13600136631894416,1.6057119057057176,0.846285494646809,0.9455440250815297,1.974818115539307,1.0959674834554198,1.2992603253628054,0.5054266826572578,1.0552393956994595,0.4407192942987361,0.36622202791776576,0.31702803591280937,0.49305991862127685,0.33211263941153985,0.24397116048280587,0.08102590604824103,7.112905139813826,0.004103128317002633,-0.005223246599088541,0.0056478588131133045,-0.032002216244765035,-0.00279913199374078,-0.01384885092472011
ssirt0765.mp4,39,0.8299085145294793,0.34607066313383794,0.10587471657252978,1.5854132351359131,0.8417246854602108,0.9302345216952697,1.9665021243693541,1.1027929093473239,1.2991801937281635,0.5092842263363279,1.061584373357224,0.443169936735918,0.37108870829474166,0.3220296606484491,0.4562426485362043,0.3285067470194113,0.24308020170261693,0.07985348632614905,7.159113528533567,0.000802354230430331,0.00328726911437731,-0.0033007740865723017,0.00851051571346585,0.0018879805725616114,-0.0007757292282524832
ssirt0765.mp4,40,1.1220935407571115,0.37463074887097464,0.40504432623692954,1.6617261711189713,0.9217171265646308,1.009978756296907,1.5217064804717728,0.5038504739799794,0.8044187253356275,0.7548980356808601,0.8958974874874307,0.758345385224264,0.8350049948871322,0.7567932160150701,1.061448530772202,0.32066398537181295,0.33499062751995956,0.10741942968275475,6.225101016784377,0.008537525657856204,-0.03403252993231263,0.007735171427425873,-0.03731979904668994,-0.04646668911387744,0.1837667974503263
