fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0077.mp4,1,,,,,,,,,,,,,,,,0.33439171840793097,0.15725156855776162,0.05258362223237248,7.493928106469344,,,,,,
ssirt0077.mp4,2,,,,,,,,,,,,,,,,0.32841435623795984,0.1559734648141887,0.05122392503715586,7.674627756693939,-0.0017855131775830165,0.004548194223987127,,,,
ssirt0077.mp4,3,,,,,,,,,,,,,,,,0.32479312852579245,0.15527279380234063,0.05043153647400249,7.658608760670877,-0.0009438530052745388,-0.001539024064468497,0.0008416601723084778,-0.006087218288455624,,
ssirt0077.mp4,4,,,,,,,,,,,,,,,,0.32581788819528257,0.15561086038311642,0.05070080191027795,7.665091515616502,0.0002906364169554773,-0.000352769659399223,0.001234489422230016,0.001186254405069274,,
ssirt0077.mp4,5,,,,,,,,,,,,,,,,0.32429863902963635,0.15875113473571345,0.0514827769392023,7.678693156733843,0.00028286976165005666,-0.0021378740656499947,-7.766655305420638e-06,-0.0017851044062507718,,
ssirt0077.mp4,6,,,,,,,,,,,,,,,,0.3251557779879485,0.16212335509081904,0.05271534565457169,7.60924299351299,-0.00012876296953723677,-0.0005908789602097643,-0.00041163273118729343,0.0015469951054402303,,
ssirt0077.mp4,7,,,,,,,,,,,,,,,,0.3273828220393673,0.16102786576957864,0.05271775712262109,7.557291209707991,0.0024264666259461508,-0.0016297713001427398,0.0025552295954833874,-0.0010388923399329755,,
ssirt0077.mp4,8,,,,,,,,,,,,,,,,0.3282234653325133,0.15952405592849375,0.05235953844074788,7.593450768920261,0.002592019015351169,-0.00012774104120757615,0.00016555238940501845,0.0015020302589351636,,
ssirt0077.mp4,9,,,,,,,,,,,,,,,,0.3276727650245037,0.16521047048608323,0.05413497167517405,7.36877117885609,0.0021019021884459413,-0.008055861022714583,-0.000490116826905228,-0.007928119981507007,,
ssirt0077.mp4,10,,,,,,,,,,,,,,,,0.32853339978943774,0.16600286678550275,0.05453748619983435,7.387433286448942,0.0009046109574155713,-0.006507230831946515,-0.0011972912310303698,0.0015486301907680676,,
ssirt0077.mp4,11,,,,,,,,,,,,,,,,0.3284838537258315,0.1689150059752953,0.05548585211488685,7.314485147829458,0.0011069527666883719,-0.0016675826483401822,0.00020234180927280055,0.0048396481836063335,,
ssirt0077.mp4,12,,,,,,,,,,,,,,,,0.31968604049684657,0.186667548635529,0.0596750095125448,7.158994300133385,-0.006427929193565232,-0.005060384702813786,-0.007534881960253604,-0.0033928020544736035,,
ssirt0077.mp4,13,,,,,,,,,,,,,,,,0.32148562024547034,0.1820802541959497,0.05853618345463779,7.244237109988736,0.0038420417481920266,0.003962220519760495,0.010269970941757259,0.009022605222574281,,
ssirt0077.mp4,14,,,,,,,,,,,,,,,,0.3301927351187484,0.2286203954017403,0.07548879366163036,6.739512723090792,-0.01177179681502649,-0.013733081665311132,-0.015613838563218517,-0.017695302185071628,,
ssirt0077.mp4,15,,,,,,,,,,,,,,,,0.3246949117768218,0.29977833299155854,0.0973364993832968,6.273060673784542,-0.0046473212719645865,-0.02289814369703934,0.0071244755430619035,-0.009165062031728207,,
