fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0070.mp4,1,,,,,,,,,,,,,,,,0.35205008849199104,0.15440991311150912,0.05436002357494743,8.112921391472499,,,,,,
ssirt0070.mp4,2,,,,,,,,,,,,,,,,0.3423719924617263,0.14820512039548445,0.050741282362832034,8.09776971721522,0.003992666138955697,-0.002038641379128079,,,,
ssirt0070.mp4,3,,,,,,,,,,,,,,,,0.34806483511743475,0.1477825591025461,0.05143791206726026,8.144690152435823,0.001421146440238237,0.0036843314335079373,-0.00257151969871746,0.005722972812636016,,
ssirt0070.mp4,4,,,,,,,,,,,,,,,,0.34741870376624656,0.14405125004483765,0.05004609856648497,8.18793367959286,-0.0022004448657885686,-0.0002571519698721305,-0.003621591306026806,-0.003941483403380068,,
ssirt0070.mp4,5,,,,,,,,,,,,,,,,0.3486272414365403,0.14478597055644368,0.0504763335138051,8.268365575453032,-0.0004722020120919382,0.0012339579677874556,0.0017282428536966304,0.001491109937659586,,
ssirt0070.mp4,6,,,,,,,,,,,,,,,,0.34477090576107716,0.1431298588775111,0.04934701108665465,8.07611341462111,0.001980028891612786,-0.002786569740937268,0.0024522309037047245,-0.004020527708724724,,
ssirt0070.mp4,7,,,,,,,,,,,,,,,,0.34685250564369385,0.14698723367284489,0.05098289029706138,8.116348568594033,0.0033776477840457434,-0.0018985080022874735,0.0013976188924329572,0.0008880617386497946,,
ssirt0070.mp4,8,,,,,,,,,,,,,,,,0.3457253231914143,0.14653665001937433,0.050661430687335356,8.086170409193642,-0.00202956057120285,-0.0005861248751494686,-0.005407208355248593,0.0013123831271380049,,
ssirt0070.mp4,9,,,,,,,,,,,,,,,,0.34589375176150783,0.14559767983736863,0.05036132772671828,8.127825632123706,0.0035361491587339463,-0.00010298461714728917,0.005565709729936796,0.00048314025800217937,,
ssirt0070.mp4,10,,,,,,,,,,,,,,,,0.34638969716754403,0.14855990480456102,0.05145962043649106,8.131984354916394,-0.002342848444610001,-0.0011357201366004965,-0.005878997603343947,-0.0010327355194532073,,
ssirt0070.mp4,11,,,,,,,,,,,,,,,,0.34608217688707776,0.1478627294555456,0.05117265529044025,8.157379995520992,-9.287189923136896e-05,0.0005010954918528085,0.002249976545378632,0.001636815628453305,,
ssirt0070.mp4,12,,,,,,,,,,,,,,,,0.34532581539734025,0.14803327329248037,0.05111971080566309,8.173187906668009,-0.0002592157898546654,-0.0011590413024074847,-0.00016634389062329642,-0.0016601367942602932,,
ssirt0070.mp4,13,,,,,,,,,,,,,,,,0.347255828517073,0.1463726227642716,0.05082874639022411,8.143502462278501,-0.0005993333230397677,-0.0002381648260288884,-0.0003401175331851024,0.0009208764763785962,,
ssirt0070.mp4,14,,,,,,,,,,,,,,,,0.3472889964750958,0.14630313106338863,0.050809467568168655,8.136159388523783,0.0005861248751490841,-0.00035931105902663635,0.001185458198188852,-0.00012114623299774795,,
ssirt0070.mp4,15,,,,,,,,,,,,,,,,0.3461231585748724,0.14912866489031754,0.05161688452589038,8.101553305889563,-0.00198044165560937,-0.001744547031561693,-0.0025665665307584543,-0.0013852359725350567,,
ssirt0070.mp4,16,,,,,,,,,,,,,,,,0.34692021866886463,0.14674199416294634,0.0509077647029146,8.09732399589814,-0.00047178924809535434,-0.00010917607709643152,0.0015086524075140157,0.0016353709544652615,,
ssirt0070.mp4,17,,,,,,,,,,,,,,,,0.34525115851909477,0.1442832222793041,0.049813949646797806,8.06509168251981,0.0006525798785990859,-0.003621178542030222,0.0011243691266944402,-0.0035120024649337904,,
ssirt0070.mp4,18,,,,,,,,,,,,,,,,0.34550099283781527,0.14622909738580683,0.050522298328573835,8.088752203396393,0.0006476267106400795,0.0002433243759861867,-4.953167959006327e-06,0.0038645029180164087,,
ssirt0070.mp4,19,,,,,,,,,,,,,,,,0.34110671070575993,0.15161921897041733,0.051718333062775415,7.84118095575575,6.480394746366634e-05,-0.013017338160265257,-0.0005828227631764132,-0.013260662536251444,,
ssirt0070.mp4,20,,,,,,,,,,,,,,,,0.34078721329078365,0.14759428914015602,0.05029824649370794,7.767069866264889,-0.0003479600491201957,-0.0009439912601872925,-0.00041276399658386206,0.012073346900077966,,
ssirt0070.mp4,21,,,,,,,,,,,,,,,,0.3391212131158648,0.1673241624548159,0.05674317295527321,7.5400151213688735,0.00850087450964464,-0.012784745648189867,0.008848834558764835,-0.011840754388002575,,
ssirt0070.mp4,22,,,,,,,,,,,,,,,,0.34171037798471865,0.18165657877622535,0.06207393819703478,7.3323727179009826,-0.0005947929190773453,-0.008987729643615688,-0.009095667428721985,0.003797016004574178,,
ssirt0070.mp4,23,,,,,,,,,,,,,,,,0.3406009280714131,0.17584448426672572,0.059892794537485784,7.4106796757206626,0.00022000321017919848,0.0024571840716637308,0.0008147961292565437,0.01144491371527942,,
ssirt0070.mp4,24,,,,,,,,,,,,,,,,0.33759887908093356,0.23703841810737772,0.08002390425216838,6.759368283685792,-0.007168059564675348,-0.02229049410751792,-0.007388062774854547,-0.02474767817918165,,
ssirt0070.mp4,25,,,,,,,,,,,,,,,,0.34476681419974553,0.31229496036398957,0.10766893857532848,6.352323227336384,-0.012337928621888221,-0.017460536201492627,-0.005169869057212873,0.004829957906025292,,
ssirt0070.mp4,26,,,,,,,,,,,,,,,,0.3437052263296298,0.3118025845282326,0.10716817788543972,6.056296270173877,-0.009367266138474165,-0.008993095575570511,0.002970662483414056,0.008467440625922116,,
ssirt0070.mp4,27,,,,,,,,,,,,,,,,0.3450590336435903,0.31345008137590535,0.10815878217507464,6.0051663379011595,-1.651055986335448e-05,-0.004081823162218196,0.00935075557861081,0.0049112724133523146,,
ssirt0070.mp4,28,1.220422548931981,0.0625054828310613,0.4983853863828744,2.3442261433230414,1.4227867583132436,1.6735245409189068,1.3317575966588209,0.20526704578121324,0.6100913411058683,0.8247296151468245,1.4629093742638581,1.4674345117762801,0.7502621177266333,0.7065969644645272,0.8229915081067574,0.3522002741275658,0.3096405687783293,0.10905549320474298,6.305052511676979,-0.006003652330312274,0.0016547708623050874,-0.00598714177044892,0.005736594024523284,,
ssirt0070.mp4,29,1.3029056367520855,0.18621195579111635,0.5597347682166361,2.4461777780759952,1.5325922594157841,1.784679884240654,1.3681313918526494,0.22526592889951322,0.6405117788008259,0.8091030831466519,1.4353693029050316,1.4766915727151715,0.8219612573728375,0.7983093685621794,0.7345386159175069,0.34459451102145616,0.31364597501117863,0.10808068139282496,6.415120733707436,0.004847087611884292,0.004807462268212242,0.010850739942196565,0.0031526914059071542,-0.038988267505542566,0.07164642506454841
ssirt0070.mp4,30,0.9458698334939988,0.25063968227475586,0.21917627426411293,1.9581538346743463,1.0746317304306932,1.2954498450561576,1.0065750714432287,0.23516576168104583,0.3422382085796795,0.6516655325508627,1.2669586808624154,1.3213229815345295,0.6044468952113617,0.5738385365576361,0.5874238025219254,0.36295746859655326,0.2787033126097996,0.1011574488343267,6.559169504890884,-0.009512559065271686,-0.003584442546334258,-0.014359646677155977,-0.0083919048145465,-0.06859739664542927,-0.1650301267586194
ssirt0070.mp4,31,0.9982506131980922,0.24017303911368398,0.25706056916146636,2.016088991078585,1.1372339844747121,1.3612257857255625,1.0472351007957588,0.16719866631611183,0.34622356041816227,0.6553315417076193,1.2804243369773805,1.3273676379386576,0.6556793813337699,0.6235124083751689,0.4658402388887514,0.35879462478821617,0.2870656149462562,0.10299759960424054,6.4503017105870075,0.00010525481912888483,-0.008008859825716676,0.009617813884400571,-0.004424417279382418,-0.01777520118938304,0.0374876722732678
ssirt0070.mp4,32,0.9756250752748433,0.2510454267487594,0.27639238407046035,1.8719984350196288,0.9938529931628924,1.2176430532485387,1.0008986239319642,0.17050434204390366,0.32360731297634604,0.5931617986656058,1.1302796173534142,1.1730988424088613,0.5022146784494332,0.4621518679980402,0.6307674076360449,0.3685124229848856,0.2847785964220583,0.10494445058172759,6.607887916863772,-0.0032575334610398395,-0.004107001766009812,-0.0033627882801687244,0.003901858059706864,0.014250357963388725,0.012427720743240554
ssirt0070.mp4,33,1.007901560333851,0.259265678096407,0.2914000225725828,1.962438111642198,1.0890148156483601,1.3192302974325938,1.0871777750164022,0.11314673932870829,0.37433271843349036,0.6565918015211202,1.188769744047683,1.2225798608327896,0.5667416919165909,0.5148435850161901,0.5782150477208585,0.3639476265857049,0.28255257898799047,0.10283434050834904,6.464498094381134,-0.003794539420595444,-0.001050277989307637,-0.0005370059595556044,0.0030567237767021747,-0.022789823140441704,0.01843523114998623
