fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_69.mp4,1,,,,,,,,,,,,,,,,0.3597097306793993,0.1171558568840343,0.04214210172727023,6.292157687463274,,,,,,
sent_69.mp4,2,,,,,,,,,,,,,,,,0.3648996072853991,0.1315159391663899,0.047990114553586115,6.342312325526427,-0.009484697037129819,0.003973859227218009,,,,
sent_69.mp4,3,,,,,,,,,,,,,,,,0.3622078593007697,0.1334896103644014,0.048350986008983673,6.226829944060601,0.0006831890259548823,0.008158608409464323,0.010167886063084702,0.004184749182246314,,
sent_69.mp4,4,,,,,,,,,,,,,,,,0.3591206682485785,0.1379024294800761,0.04952361262798741,6.259307765986278,-0.004300896038075792,0.002448369425656949,-0.004984085064030674,-0.0057102389838073735,,
sent_69.mp4,5,,,,,,,,,,,,,,,,0.35180532217029303,0.15765204140740627,0.05546282721813694,6.009039555697102,0.00037881501623391467,0.000359614587492798,0.0046797110543097065,-0.002088754838164151,,
sent_69.mp4,6,,,,,,,,,,,,,,,,0.351640026222755,0.16823075730041911,0.05915666790859331,5.8283102443038715,-0.009199366075586806,0.0004483772252806616,-0.009578181091820721,8.876263778786358e-05,,
sent_69.mp4,7,,,,,,,,,,,,,,,,0.3522275829317246,0.15642670163717917,0.05509779902364567,6.071780414428821,-0.0022576241827501915,0.011233195097105743,0.006941741892836615,0.010784817871825081,,
sent_69.mp4,8,,,,,,,,,,,,,,,,0.3525708431850897,0.1526534608082019,0.05382115939226979,6.014711829570341,-0.0075989631258218514,0.004347008543167866,-0.00534133894307166,-0.006886186553937877,,
sent_69.mp4,9,,,,,,,,,,,,,,,,0.34394753861200017,0.1492798839770677,0.0513444486581974,5.932833686883134,-0.009239498119267622,0.0027229985088841977,-0.0016405349934457709,-0.0016240100342836683,,
sent_69.mp4,10,,,,,,,,,,,,,,,,0.3490022434955835,0.1579657393788354,0.055130397438652196,6.014819219495046,-0.010099268137418092,0.004259977091577412,-0.00085977001815047,0.0015369785826932145,,
sent_69.mp4,11,,,,,,,,,,,,,,,,0.3509567604837594,0.15715221245093955,0.05515363138463726,6.138439861842124,-0.015896066431126146,0.013232872536354242,-0.005796798293708053,0.00897289544477683,,
sent_69.mp4,12,,,,,,,,,,,,,,,,0.3499397799065295,0.1590365547536305,0.05565321696757818,6.129445790048898,-0.017456179956647125,0.00570567494746779,-0.0015601135255209793,-0.007527197588886452,,
sent_69.mp4,13,,,,,,,,,,,,,,,,0.3542407628536119,0.15996991445533382,0.05666786453028449,6.190994875050356,-0.0168222510470534,0.005110304275920925,0.0006339289095937256,-0.0005953706715468646,,
sent_69.mp4,14,,,,,,,,,,,,,,,,0.3554071865272339,0.1596952925296253,0.05675685461959772,6.2676847277070795,-0.013408037103478742,0.008879096628957847,0.003414213943574657,0.0037687923530369217,,
sent_69.mp4,15,1.5686994875275524,0.6876711952053971,0.9220481772071111,2.3638917613253656,1.690776698586702,1.8149852057154772,2.4789613257649576,1.7333614034010383,1.9035789472243625,0.7242425681771796,1.0143969581680095,0.41955876047948326,0.33586879255860647,0.37120921940206236,1.201606520381415,0.36494804728327523,0.17043038344618044,0.06219823563642339,6.274279136274995,-0.017151491185800127,0.005370926489000752,-0.0037434540823213843,-0.003508170139957095,,
sent_69.mp4,16,1.289763480761135,0.4188439889381155,0.6458457909832742,2.0493176955497034,1.3846867273251855,1.5003753162712756,2.2015682704620967,1.4866227576236792,1.6432426993750684,0.7444108299059498,1.0555996133325456,0.4369687652999587,0.3705331508865289,0.32485982438681,1.1415486323882882,0.3638835929712627,0.1735485819656119,0.06315148156071455,6.245278649712492,-0.00669748725835573,0.008923477947851925,0.010454003927444395,0.0035525514588511725,0.00797190236747635,-0.12996763831349326
sent_69.mp4,17,1.132390481794534,0.24182900299179635,0.4877922074328527,1.8474179568168048,1.1626936005245005,1.2849685678956393,2.0503332731849153,1.3378567474016942,1.4928086801662384,0.735095244176701,1.0631522534283526,0.4303559015635074,0.366116273822288,0.3307376580751172,1.1430001997368977,0.3581376156350863,0.18991777581814104,0.06801669939822788,6.091085788512138,-0.005815054439068737,-0.0009885073190556955,0.0008824328192869931,-0.00991198526690762,0.015277247865138602,-0.09164287297865008
sent_69.mp4,18,1.0369887200167036,0.15459385931221512,0.4021579386784846,1.7244039956845196,1.0346180479926304,1.159641964064654,1.986313377152831,1.272718937598116,1.4323644001810447,0.7016426352898282,1.0507938179846028,0.4069921201750176,0.3434498562192432,0.3215475362894011,1.0588456866921725,0.3604697839945238,0.18884221960346517,0.06807191410950751,5.973994193394661,0.0040231193435794595,0.0016716963450102847,0.009838173782648197,0.00266020366406598,0.005980146143068954,-0.04835210711793378
sent_69.mp4,19,1.0147390553028128,0.12114170588648443,0.37951390587342526,1.6687876843310714,0.9905156669625068,1.1035991127044351,1.9232657036582563,1.201311716119929,1.360507817588072,0.5686205098603085,1.0597959641228165,0.43268285038050147,0.3591567843030312,0.33081545374382737,0.19720406281354785,0.3573543981197626,0.17126992275138986,0.06120406016084116,6.105494199539298,0.013686443320228892,-0.003418463218788506,0.009663323976649433,-0.005090159563798791,0.0026383430761696314,-0.03223713079967942
