fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0353.mp4,1,,,,,,,,,,,,,,,,0.3399502025420179,0.1522678579330725,0.0517634891449872,7.714640964668058,,,,,,
ssirt0353.mp4,2,,,,,,,,,,,,,,,,0.3459952390587899,0.15211974422517763,0.05263270726875231,7.943202197937351,-0.00014298159679130632,0.004286588271802983,,,,
ssirt0353.mp4,3,,,,,,,,,,,,,,,,0.3433785956686426,0.15048905809629098,0.05167472143260117,7.917297979856642,-0.0006176804981384434,9.661470754612556e-05,-0.0004746989013471371,-0.004189973564256857,,
ssirt0353.mp4,4,,,,,,,,,,,,,,,,0.341501723434577,0.15414000103677694,0.052639076004266816,7.819504647822596,-9.314229733833669e-05,-0.001307464572944122,0.0005245382008001066,-0.0014040792804902475,,
ssirt0353.mp4,5,,,,,,,,,,,,,,,,0.3401558446284082,0.15239285011055262,0.05183731864468544,7.8553565722050855,0.0020021508739262637,-0.0002091616501632824,0.0020952931712646004,0.0010983029227808396,,
ssirt0353.mp4,6,,,,,,,,,,,,,,,,0.34086371800869,0.15169140689972177,0.05170609694580821,7.837104605074288,0.0012990899365610117,-0.00023837074779388685,-0.000703060937365252,-2.920909763060446e-05,,
ssirt0353.mp4,7,,,,,,,,,,,,,,,,0.3402489396733438,0.15059220806961246,0.05123883911875321,7.829748466819475,0.0002144723951869595,0.0019713077009045196,-0.0010846175413740523,0.0022096784486984066,,
ssirt0353.mp4,8,,,,,,,,,,,,,,,,0.3408491947460258,0.1509277379845019,0.05144359795685665,7.849813744846763,0.0006066504892431139,0.00037420326474486696,0.00039217809405615444,-0.0015971044361596527,,
ssirt0353.mp4,9,,,,,,,,,,,,,,,,0.3407742955979762,0.1509922116425245,0.05145426456326182,7.855212192966024,0.0012929621538413844,-0.0011908324418472137,0.0006863116645982705,-0.0015650357065920806,,
ssirt0353.mp4,10,,,,,,,,,,,,,,,,0.3397003163461311,0.15376580571256562,0.05223429284377628,7.769109587247043,-0.0007986543477914396,-0.00393996002929682,-0.002091616501632824,-0.002749127587449607,,
