fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0372.mp4,1,,,,,,,,,,,,,,,,0.3435958590889526,0.14505930501920158,0.049841776526918985,7.630243264313459,,,,,,
ssirt0372.mp4,2,,,,,,,,,,,,,,,,0.3460966459285345,0.14273083557602514,0.04939866346343945,7.929496442364428,-0.0056908905271949774,0.009780862107827363,,,,
ssirt0372.mp4,3,,,,,,,,,,,,,,,,0.3434506564131801,0.14557438745407028,0.04999761892804705,7.894299387387389,0.0019784673029560463,-0.003146100689648181,0.007669357830151024,-0.012926962797475544,,
ssirt0372.mp4,4,,,,,,,,,,,,,,,,0.34146535768946196,0.1463393968207308,0.049969834479450956,7.846729904965799,-0.00030472383506355716,-0.0007791003259631885,-0.0022831911380196035,0.002367000363684993,,
ssirt0372.mp4,5,,,,,,,,,,,,,,,,0.34145767801052046,0.1469083617253772,0.050162988075076916,7.844882683914829,0.0003307616527458905,-0.00023027195012813534,0.0006354854878094477,0.0005488283758350532,,
ssirt0372.mp4,6,,,,,,,,,,,,,,,,0.3378558903406137,0.14705309027206626,0.049682752741207585,7.817702731670048,-0.002576930268748426,0.0032616435056135352,-0.0029076919214943166,0.0034919154557416705,,
ssirt0372.mp4,7,,,,,,,,,,,,,,,,0.3418921758078341,0.1439137653831006,0.049202990375526424,7.91091408875488,-0.0014752051080646974,0.0011367134781939852,0.0011017251606837287,-0.00212493002741955,,
ssirt0372.mp4,8,,,,,,,,,,,,,,,,0.34236133700062504,0.1470512098278644,0.05034464880422711,7.88747173151448,0.0013271150199964266,-0.0029396289322453036,0.002802320128061124,-0.004076342410439289,,
ssirt0372.mp4,9,,,,,,,,,,,,,,,,0.3326961210477833,0.1607302363550788,0.05347432617042811,7.4783936831973365,0.006485043966506144,-0.01507813406302769,0.005157928946509717,-0.012138505130782387,,
ssirt0372.mp4,10,,,,,,,,,,,,,,,,0.3327731832629886,0.1713663552086824,0.05702612752696927,7.446845445438241,-0.0043495360756535244,-0.00886038456866713,-0.010834580042159668,0.006217749494360561,,
