fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_73.mp4,1,,,,,,,,,,,,,,,,0.35742112282305016,0.19460212149298853,0.06955490876777158,5.015874822124732,,,,,,
sent_73.mp4,2,,,,,,,,,,,,,,,,0.3600368301197923,0.20859595213777504,0.07510222538350445,4.806650990097361,-0.011094329118778406,0.0034156148567566556,,,,
sent_73.mp4,3,,,,,,,,,,,,,,,,0.35920478255284044,0.20448410367395575,0.07345166799571576,4.800186496474158,-0.010907167902554204,0.003729767278370312,0.00018716121622420166,0.0003141524216136566,,
sent_73.mp4,4,,,,,,,,,,,,,,,,0.3687377795874924,0.21746970514533004,0.08018929620283566,4.823492962257066,-0.005757140882550617,-0.0018644969424571308,0.005150027020003587,-0.005594264220827443,,
sent_73.mp4,5,,,,,,,,,,,,,,,,0.3708512829973019,0.20902974564633942,0.07751894935754465,4.910752360250784,-0.006398748093212088,0.005741363656058653,-0.0006416072106614715,0.007605860598515784,,
sent_73.mp4,6,,,,,,,,,,,,,,,,0.3710489542703753,0.21370843112615392,0.07929628988812194,4.798017730515219,-0.0019696784524019222,-0.0008493406928015775,0.004429069640810166,-0.00659070434886023,,
sent_73.mp4,7,1.5880067481858493,1.1164069205330878,1.1176959181296224,2.379821859659377,2.0585482118799012,2.0193361861358574,1.5839058120236549,1.0622156128421516,1.0932251402780853,0.8968663518941832,1.0524188450104204,1.0814756609069813,0.9879456760195703,0.792342885375991,0.8960033260935669,0.36300478542737985,0.21145633786192017,0.07675966255282587,4.90940954920404,-0.007792093742594281,0.011280562262856614,-0.005822415290192359,0.012129902955658191,,
sent_73.mp4,8,1.3327785074764378,0.8350540711388513,0.8318470270724829,2.131645515432922,1.806387868443816,1.7628794129886134,1.3260458892786362,0.7860943889278441,0.8107342617538443,0.8278232077975682,1.0638784373795995,1.0848702960964494,0.9828376036804091,0.7951975632512349,1.0156366529269572,0.3679834661024603,0.2226996162080168,0.08194977667191367,4.831364676036449,-0.005761007849827988,-0.0005921100295111166,0.0020310858927662934,-0.011872672292367732,0.04923801153294376,-0.16138873175678015
sent_73.mp4,9,1.1537561806731882,0.7209644191790211,0.6634220775897584,1.8979081739268862,1.581285843751079,1.5267567779839337,1.097704166196103,0.5757497279261302,0.5652444009492295,0.8138710438814009,1.0544024443492876,1.1267185002792681,1.0334517754336823,0.8421749602658108,0.9779715681485884,0.3708283571794507,0.20905567448290957,0.07752377232753936,4.891364098290386,-0.008606477051209285,0.008201837595305137,-0.002845469201381297,0.008793947624816254,-0.01111372340742978,-0.0896064006446965
sent_73.mp4,10,1.0241445091214898,0.5513478160180446,0.499258871082519,1.7789101636118243,1.4209392785375055,1.3853974703876417,0.9690267150638311,0.41057052381851306,0.40637096666902156,0.8009915105575114,1.080850978202403,1.1540069044465733,1.0543050479880458,0.8585465433541977,1.1087638548113619,0.3665151297928759,0.2026984724365041,0.07429205693388298,4.969518579484448,-0.00974228267991854,0.005076709320424048,-0.001135805628709255,-0.003125128274881089,0.05177806060877095,-0.09042649776042348
sent_73.mp4,11,0.8970719009316902,0.44411822485945657,0.36270109811356754,1.6215948676052032,1.275466825863616,1.2295569518567242,0.8668102450356471,0.287798677333466,0.28801514561081987,0.7855199858090158,1.1039035554958585,1.1856308562965934,1.0970524278396374,0.8959959670917599,1.1793375660728014,0.36480337648112904,0.21112163866898698,0.07701788663467535,4.885885807642227,-0.008607714480737468,0.0035204870093192573,0.0011345681991810717,-0.0015562223111047907,0.03606625722857575,-0.068661645771712
sent_73.mp4,12,0.8335376504839657,0.36062419293708925,0.28113336795285554,1.5265494215718232,1.1837353237953776,1.1272204651099702,0.8428351668200844,0.24873040669644836,0.27651828904540265,0.7850078307677851,1.1206097610378072,1.1725912087501993,1.1009681859436442,0.9111538757926135,1.270530207714624,0.3692506873628953,0.20761171876022277,0.07666076985680437,4.815130219607084,-0.012326035535967048,0.0014855341492750168,-0.0037183210552295797,-0.0020349528600442403,0.04295094436531709,-0.04176246037586668
