fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0619.mp4,1,,,,,,,,,,,,,,,,0.3307805708809344,0.16281898506957354,0.053857356831567865,7.204816430705189,,,,,,
ssirt0619.mp4,2,,,,,,,,,,,,,,,,0.3339010629126384,0.15334015090505437,0.051200439374382026,7.6266231855618765,-0.007149815387977616,0.006806151111559808,,,,
ssirt0619.mp4,3,,,,,,,,,,,,,,,,0.33377954862657966,0.1623272903857585,0.054181529714734195,7.54202848540538,-0.0017806604833908034,-0.0013275031700679062,0.005369154904586813,-0.008133654281627715,,
ssirt0619.mp4,4,,,,,,,,,,,,,,,,0.3341254845024609,0.16193077121916333,0.0541051973894601,7.558984394628708,0.0006134007724427476,0.00011768503419141231,0.002394061255833551,0.0014451882042593185,,
ssirt0619.mp4,5,,,,,,,,,,,,,,,,0.33154763679742144,0.16315094508319508,0.05409231028359921,7.55934811153901,-0.0013586727207200923,0.003244030925531091,-0.00197207349316284,0.0031263458913396787,,
ssirt0619.mp4,6,,,,,,,,,,,,,,,,0.3332648503053638,0.15789092016933848,0.052619493874810734,7.5949975859583185,0.003978913023591164,0.0016993399249598407,0.0053375857443112565,-0.0015446910005712505,,
ssirt0619.mp4,7,,,,,,,,,,,,,,,,0.32820424008763555,0.15169043804811425,0.049785444948141896,7.626433591112213,-1.7982433068354162e-05,-0.005201318862615507,-0.003996895456659519,-0.0069006587875753474,,
ssirt0619.mp4,8,,,,,,,,,,,,,,,,0.32802789308233654,0.15388240516535914,0.05047772114883522,7.516163779727843,-0.00011229030427127823,-0.004140954726018595,-9.430787120292407e-05,0.001060364136596912,,
ssirt0619.mp4,9,,,,,,,,,,,,,,,,0.33030084143658883,0.15607668575428288,0.05155226063327369,7.423351796184529,0.002886779921906455,-0.006328817416000941,0.002999070226177733,-0.002187862689982346,,
ssirt0619.mp4,10,,,,,,,,,,,,,,,,0.3254844364778668,0.16571369145191112,0.05393722747889238,7.3867448388112775,0.009676547038893247,-0.015565394259155865,0.006789767116986792,-0.009236576843154924,,
