fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_33.mp4,1,,,,,,,,,,,,,,,,0.3648829184404179,0.16430770120708163,0.05995307353867613,5.969989239049719,,,,,,
sent_33.mp4,2,,,,,,,,,,,,,,,,0.3618028653386093,0.16263608892379589,0.05884220298009421,5.737069684324807,0.009776892296439504,-0.012654433131803923,,,,
sent_33.mp4,3,,,,,,,,,,,,,,,,0.36580731193878285,0.15723245789408674,0.05751678277176373,5.693062471422749,0.0017926530664696212,-0.003612043587624417,-0.007984239229969882,0.009042389544179507,,
sent_33.mp4,4,,,,,,,,,,,,,,,,0.3624994173840588,0.15982547851372214,0.05793664284435268,5.6077274543630615,-0.005826588816980085,-0.0050756083310182915,-0.007619241883449706,-0.0014635647433938743,,
sent_33.mp4,5,,,,,,,,,,,,,,,,0.3589716606038032,0.15304281192200175,0.054938032339116497,5.73174194151088,0.0021293584551249456,0.005215669067481102,0.007955947272105031,0.010291277398499395,,
sent_33.mp4,6,,,,,,,,,,,,,,,,0.3587893724046605,0.15644910041943055,0.0561322745527612,5.662798427200282,0.0049890225039261205,0.0037396682986524173,0.002859664048801175,-0.001476000768828685,,
sent_33.mp4,7,1.550480650338582,0.9551727826839601,0.9799848354932105,2.4008091394968303,1.9154925806627559,1.9282474688136395,1.5368893091424989,0.8583416805553867,0.9365651693362849,0.889113968500805,1.0559503301084425,1.0967791372075348,0.9908828756321059,0.8105520123218003,1.1433346464329055,0.35708504202255237,0.16344971486774781,0.05836544830212393,5.655267567873091,0.002572391861250372,0.0012496651059092912,-0.0024166306426757485,-0.0024900031927431263,,
sent_33.mp4,8,1.2856824780411875,0.7272516813403739,0.7000806974203619,2.12574260638439,1.6548426895206811,1.6499281957526353,1.281074301309893,0.6206927648662204,0.6581531503692688,0.875467839632858,1.124958851870222,1.1643420755285034,1.0596433528688036,0.8575369351248898,1.1477013245453056,0.3556868195875555,0.1612647562153684,0.05735974824980686,5.6830087221867105,-0.000817668672357805,0.0002709499041675242,-0.003390060533608177,-0.000978715201741767,0.01808867570699258,-0.18438302551686117
sent_33.mp4,9,1.1085484024746777,0.6328607900716597,0.5366198009086118,1.9107650607213493,1.4645482375024248,1.4418200421025322,1.0826866027076043,0.4803929396159362,0.45497482101919123,0.8562739001577298,1.1181573866757133,1.178190889831099,1.0877951735736209,0.8916856561573165,1.1916076462663145,0.35356076969046846,0.1642594034064861,0.05807568109729438,5.58589373651272,-0.003360524973199815,-0.0017757089818145875,-0.00254285630084201,-0.0020466588859821117,-0.0011466246297522225,-0.10529087167726464
sent_33.mp4,10,0.9869334570009616,0.5709262168782389,0.4170461675277234,1.7422620780684108,1.304489214498244,1.2721366309516458,0.9513798008014005,0.40726900851190306,0.31400971696375984,0.8484225957324399,1.1367449984623514,1.2180851863161282,1.121807361616869,0.9153163852480267,1.2506360594650698,0.34758914510933614,0.17301187011501548,0.06013704802704573,5.598849349024861,0.0006186922653962099,0.005148048179177458,0.003979217238596025,0.006923757160992045,0.010524816323427222,-0.09632617536348838
sent_33.mp4,11,0.8731531384111171,0.5116260447542594,0.30577108333059283,1.600719459345678,1.198045886739265,1.1445153403528001,0.8191793395305315,0.3748126921606897,0.17843736954075476,0.8248520072160772,1.124249635213083,1.215921369069283,1.1194305079777738,0.9182577929166722,1.3486549158710346,0.3521262922338067,0.186341166949955,0.06561562420860842,5.654819875903525,-0.0030779162951871746,0.003421306047513865,-0.0036966085605833845,-0.001726742131663593,0.028064979731873028,-0.041670433700188775
sent_33.mp4,12,0.8458207920685867,0.4768177010339276,0.2583492643085412,1.5570944590218554,1.1456184167237575,1.092166476357484,0.8194122037416749,0.34948676991923616,0.1691731397434489,0.8147690317563158,1.1308523032587123,1.2050013244893902,1.1280507500944528,0.936391730290982,1.3916864842162031,0.34732039660042663,0.18154116895236955,0.06305295079984205,5.5834508405148995,-0.0017475724742673849,-0.0006174486628527,0.0013303438209197897,-0.004038754710366565,0.01857409598747915,-0.028198637745516352
sent_33.mp4,13,0.8843475210708135,0.45458649891539615,0.280349106023317,1.5331887360887109,1.1060125127814753,1.0593250768159868,0.8345093503325383,0.319244300864157,0.17694485429074866,0.7888558241073679,1.0804411543683432,1.1740751069075568,1.1027048329682556,0.9144268092617622,1.4815028597116424,0.34191550064475323,0.18792663755136865,0.0642550303628613,5.379840028406035,-0.004686205284581443,-0.0016958075183937822,-0.002938632810314058,-0.0010783588555410822,0.01899681250847891,0.022213825977019663
sent_33.mp4,14,0.8819148135988062,0.4241746437126641,0.26346873229010975,1.5221506826653708,1.0842467193537857,1.0414553456921207,0.8408047795143984,0.29311807162982273,0.18047371411990307,0.7777251610754573,1.0767954292736979,1.1684573771428166,1.0972954362014127,0.9083976744248975,1.4755177359790814,0.33772975236809677,0.21519305618531903,0.07267709757680173,5.213787247705923,-0.004641124692379207,-0.0008722317339540154,4.508059220223633e-05,0.0008235757844397668,0.020667100888125994,-0.0023008203016712434
