fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_01.mp4,1,,,,,,,,,,,,,,,,0.36459184218905444,0.1657226992887027,0.06042114422621082,5.534770149676939,,,,,,
sent_01.mp4,2,,,,,,,,,,,,,,,,0.3555131936625323,0.15862166129332184,0.05639209339044533,5.7988521508320074,-0.0027236900380653364,0.010175414970255058,,,,
sent_01.mp4,3,,,,,,,,,,,,,,,,0.35689208609437534,0.173081465563664,0.06177140530928783,5.476037744290654,-0.0053912996468549815,-0.008816904463233376,-0.002667609608789645,-0.018992319433488433,,
sent_01.mp4,4,,,,,,,,,,,,,,,,0.3555714678638326,0.164284866130183,0.05841501099772241,5.47725765452651,-0.007909159352606035,0.002290203476637019,-0.002517859705751054,0.011107107939870395,,
sent_01.mp4,5,,,,,,,,,,,,,,,,0.3532870111038064,0.16059654697006967,0.05673667407264797,5.452393765546063,-0.003185671520314534,0.006380891870479277,0.0047234878322915015,0.004090688393842258,,
sent_01.mp4,6,,,,,,,,,,,,,,,,0.3538152272909469,0.17558139985011612,0.06212337289603146,5.40106322805696,-0.0071688976861666275,0.005754155181141764,-0.003983226165852094,-0.0006267366893375126,,
sent_01.mp4,7,,,,,,,,,,,,,,,,0.3533895546356613,0.18407811268069074,0.06505128225840237,5.400581510606852,-0.0066778150081848965,0.0049867627124308605,0.000491082677981731,-0.0007673924687109038,,
sent_01.mp4,8,,,,,,,,,,,,,,,,0.3499948969788469,0.18306375506831246,0.06407138009569488,5.277763080344795,-0.0019802454283432773,0.003466376804148817,0.0046975695798416196,-0.0015203859082820433,,
sent_01.mp4,9,,,,,,,,,,,,,,,,0.3514438895161179,0.1942003523374486,0.06825052717087345,5.190699377081692,-0.0008375687896688397,-0.002299146031575293,0.0011426766386744376,-0.00576552283572411,,
sent_01.mp4,10,,,,,,,,,,,,,,,,0.3481277018743687,0.18783555871734275,0.06539076138655657,5.3116063671055205,0.002110594534227317,0.00023508309677458747,0.0029481633238961566,0.0025342291283498805,,
sent_01.mp4,11,2.081708076020247,1.4446943074616332,1.562928363564676,2.811066590850489,2.329352089555701,2.37384943149983,2.162710921308133,1.4891609572458762,1.6402717575498669,0.9053023820143641,0.9587579745913245,0.9668069571368777,0.9035624526113258,0.7437289800499669,1.1000991529764523,0.34796633201885013,0.1852253122233206,0.06445217249139515,5.355474632073766,-0.00333390573607625,-0.0023014195624924396,-0.005444500270303567,-0.002536502659267027,,
sent_01.mp4,12,1.9471175985702598,1.2727664960920089,1.4056241993334437,2.619576983133809,2.1151187006061845,2.1661932383401075,2.001278454604277,1.2882793915933897,1.4554500037666627,0.7658605244020542,0.8584544539868032,0.8831137328929348,0.7975915553911493,0.6455959592986074,1.2431238903889186,0.34886666426633905,0.17192374475927472,0.05997846334234566,5.416010271531196,-0.00038559084345232144,-0.001285454380235228,0.002948314892623929,0.0010159651822572117,0.017037511620916816,-0.0940853844638954
sent_01.mp4,13,1.8570289910762334,1.1408617757814143,1.2952061593799062,2.4907588049784226,1.9625006078377425,2.0248521827058146,1.9012005973509427,1.148980167232398,1.3385698767501577,0.6895115571461095,0.8082558211712505,0.8365860207070829,0.767969117427417,0.6295550667619929,1.4221472230641383,0.34995659681714486,0.16686826439894184,0.058396649925837214,5.332759157821911,-0.007351386434404282,-0.0030315261241705507,-0.00696579559095196,-0.0017460717439353227,0.01346317041258376,-0.07974281657088057
sent_01.mp4,14,1.7468155365373061,1.0108737673730233,1.174691846590908,2.3939199879507496,1.849855238615972,1.919543980167029,1.8157943270903616,1.032082416239741,1.2428325642246942,0.6968209927039462,0.8385033800602595,0.8706300231114963,0.8034882399167399,0.6585161382141044,1.4195493802244619,0.35146134619866265,0.16573635050151128,0.05824992086131455,5.372146282501656,0.0013698781616045916,-0.0064571309405486626,0.008721264596008874,-0.003425604816378112,0.008058930160457039,-0.07180143086306519
sent_01.mp4,15,1.6403048684652242,0.9088164202603733,1.0707344125570204,2.2590860869516063,1.7158689703642023,1.7858892633449237,1.6922149569729543,0.9112893066866883,1.1230694556088516,0.7131347998465513,0.8517255579923693,0.8873556175630802,0.8209113155732833,0.6754656230196602,1.4155239092055094,0.35703252940994434,0.1584802533795793,0.05658260572564008,5.38787054110048,0.001155408411807015,-0.0071350978598737225,-0.00021446974979757658,-0.00067796691932506,0.004634798389500238,-0.05372565115414671
sent_01.mp4,16,1.537412244757709,0.8296193621264903,0.9845603025428673,2.140052820171618,1.6034263223997265,1.6716935182591275,1.5917765737870553,0.8397568466826957,1.042849545920799,0.7242424254441845,0.8727684558475342,0.9036140734397305,0.8448727632826458,0.7050360682103838,1.4033963521822868,0.35645754947291375,0.1574970967812862,0.05614102916775561,5.254940995639201,0.0035568633346290666,-0.006360430092229755,0.0024014549228220513,0.0007746677676439672,0.014393050142149252,-0.03644273971104788
sent_01.mp4,17,1.4790404129241257,0.7941732582204487,0.9419182413946494,2.0674357783159603,1.5404058996204635,1.6059338240783538,1.547643431241027,0.8214082714247293,1.01701148729752,0.7356286024673121,0.8818373261799779,0.9058490410711941,0.8526534699783476,0.7165172495792115,1.406491537895354,0.35326664126858703,0.15652578919819032,0.055295339821959576,5.157081561655949,-0.001746223312663095,-0.004205274352037994,-0.005303086647292161,0.002155155740191761,0.00869045319865078,-0.020031884375548453
sent_01.mp4,18,1.438427218786481,0.7694269696026593,0.9091043331704973,2.016979478688375,1.4849510064900613,1.5521202995956964,1.5135636706256848,0.7995270056045839,0.9900138531539339,0.7338460088182894,0.8742848052837364,0.8960511109730432,0.8454231534314115,0.7123382687021953,1.4157991745284435,0.3484804007972546,0.1564026659765817,0.05450326372527833,5.2218917650893895,-0.004375637602053596,0.003790279175397878,-0.002629414289390501,0.007995553527435872,0.0017710855738050173,-0.015460436259472164
sent_01.mp4,19,1.4338613517998453,0.7617361464621824,0.9032276975700118,1.9940421669944683,1.4617444889888367,1.5274843217258844,1.4921365898687182,0.7689344770130508,0.9645495697307862,0.732432806491057,0.8699040293052468,0.9040789987110488,0.8504232706469501,0.7231650752638171,1.426273621287258,0.34287012016496904,0.15661702013500384,0.05369929651356814,5.294332823093247,-0.0017330368333466366,0.0009689788766470018,0.0026426007687069594,-0.002821300298750876,0.004580356748276359,-0.0016530461971520911
sent_01.mp4,20,1.4035993338272397,0.7445077885558983,0.8818733117405781,1.9792909488657247,1.4641678968181475,1.522958198982339,1.4777674911557879,0.7723948244967821,0.9611631175905347,0.7336141612783504,0.8771779466633237,0.9000235518694724,0.8302238640725291,0.7091086732224962,1.441051628492028,0.3476580261851866,0.1563549604502224,0.054358056934387236,5.298189579183821,0.016292880391866073,-0.0011605617485512677,0.01802591722521271,-0.0021295406251982695,0.006395820508412414,-0.012202681443587698
sent_01.mp4,21,1.3597364072035225,0.7207349080790513,0.837750495803821,1.9695229468450308,1.4732517210366516,1.5195352927960417,1.439722814330872,0.7437678203158906,0.9204181702110461,0.7486975588535354,0.893804663989585,0.9152269044266189,0.7813251318333696,0.6824664485012467,1.4042605221548932,0.34923384533864227,0.15915184175897,0.05558120969021219,5.300694072486428,0.00504890589081772,-0.0016567977632772506,-0.011243974501048352,-0.000496236014725983,-0.018726522296210694,-0.021076503988359536
sent_01.mp4,22,1.331961882615347,0.6779341619645034,0.788836815879452,1.9736567574170816,1.4826807659286587,1.5213950932561884,1.3813131683817943,0.6506336435614384,0.8327303377388408,0.7490454451731189,0.9111029550455635,0.9469846881365395,0.5049253275015658,0.6332398094831577,1.3720528240764465,0.34649643976410394,0.15193923155153483,0.05264640279310063,5.328912217100397,0.01473157092708527,0.001602839296190369,0.009682665036267551,0.0032596370594676198,-0.026861505779710203,-0.027215871371674697
sent_01.mp4,23,1.284363265243005,0.6556448329353498,0.7288658840589265,1.9706749663839207,1.5101297995302243,1.5226316743131487,1.3171640692073687,0.5875653918686745,0.7440622608134836,0.7501687964737547,0.9199006182774466,0.9622042105651676,0.4496772209913331,0.4596690722602565,1.3116623016014302,0.3459630512085411,0.16210303687196764,0.05608166124639657,5.271721368867668,0.008899509419868909,-0.0022600412998100812,-0.005832061507216362,-0.0038628805960004503,-0.040287474404124675,-0.03156823312549371
sent_01.mp4,24,1.3191915575674955,0.69769569798873,0.7469876004131716,2.024589521649786,1.5948586735265404,1.5860333163891147,1.351319912900919,0.6268857920543005,0.7559372246502065,0.7324917403803067,0.902039907637021,0.933384440217549,0.38629844765177945,0.3406136363550341,1.3189627263824493,0.34881414575034914,0.16301230274808162,0.05686099712986938,5.204220820162665,0.003811953503469294,-0.0016490677581608715,-0.005087555916399615,0.0006109735416492098,-0.04954997727229875,-0.015893659743875497
sent_01.mp4,25,1.2889506592863749,0.7483135165993056,0.7396683498711706,2.0386912943592477,1.6432236831356446,1.6134384752246693,1.2778045243033418,0.6314477363840293,0.6914035863808976,0.7527199599876804,0.9241791135464,0.9700464101706097,0.40501515851951153,0.34436865488319296,1.1956909027684184,0.34896646814838717,0.16043203397022426,0.05598540027245123,5.281036642874528,0.004351235036882564,0.00106734698097112,0.0005392815334132701,0.002716414739131991,-0.055077453603195034,-0.00871148746912337
sent_01.mp4,26,1.2918925093524385,0.8086392311288048,0.7610462489169648,2.0806135823681133,1.705933492425009,1.6627139751623286,1.2845990342305065,0.6907429831256563,0.709880443563673,0.766515415747275,0.9470008411517088,0.983823587001995,0.4076073378500599,0.3474634318230076,1.1001715281812692,0.3459397814867967,0.1598827288495293,0.05530979628171894,5.2997257792276296,0.006331328896497787,0.002622745265369374,0.0019800938596152232,0.0015553982843982542,-0.04362103508104621,-0.0034148107020809514
sent_01.mp4,27,1.3143574569714755,0.8396154041460342,0.7884988227180064,2.113663712540439,1.7462287883676877,1.699429870180918,1.304181487474961,0.7232315871568149,0.7339201598705194,0.7762857906486081,0.9569202520352754,0.9929919862704454,0.41765123749394395,0.35589214581056705,1.0815786322957472,0.3440736021428669,0.16198019296442537,0.055733108469066504,5.316022649724241,0.006544131390289871,0.0012020915799605516,0.0002128024937920834,-0.0014206536854088226,-0.01689827299912077,0.0037170442982069627
sent_01.mp4,28,1.3077098536482223,0.8514565117717545,0.7877905045317253,2.1155397874314175,1.7605936663423416,1.7064216496809033,1.3071895884366833,0.7526050694930247,0.7466064083752807,0.7789324808881274,0.9652355848677026,0.9843385582487187,0.4161878152089154,0.35481321870640925,1.0657720548345744,0.3445283972092204,0.16325519927626786,0.05624605214272445,5.234524956159099,0.00197706248505978,0.00037467789505300975,-0.004567068905230091,-0.0008274136849075419,-0.01039299179691521,-0.007730713053747205
sent_01.mp4,29,1.294267643532124,0.8485221322443439,0.7780898078500775,2.1043318358626224,1.7535696049046958,1.6967966070866536,1.2860326291493571,0.7380176906276145,0.7259615881049607,0.7762030200897465,0.9660586304603815,0.9918249120376617,0.4113444919260647,0.3515780453251582,1.0636651437717644,0.34550430632278734,0.16938570683336693,0.05852349114045746,5.114152779672353,0.004996311542280788,0.00011701105784009126,0.0030192490572210078,-0.0002576668372129185,-3.670686415831739e-05,-0.004612526808999533
sent_01.mp4,30,1.2706497927003007,0.8224890568204108,0.7530312242165174,2.0735691012670197,1.7250896255720647,1.66822402834662,1.268640658924333,0.718829586057654,0.7078984555474452,0.7709551756065421,0.9632652972655459,0.9882042419751095,0.40278726595632924,0.34804147727115076,1.1018724907315538,0.3464113475844069,0.18088877287885483,0.06266192357585382,5.04710189194619,-0.0005671701793233439,0.0013242559745451777,-0.005563481721604132,0.0012072449167050865,0.0092768556644968,-0.011176868943199303
sent_01.mp4,31,1.244965580062422,0.7994075961923872,0.723088729847306,2.035352747494573,1.6883655662747328,1.6264136714236932,1.237870972156611,0.6870081776292017,0.6705167306474819,0.7682249312230894,0.9603512937596078,0.9905873558049717,0.4008742663811568,0.3477500341849326,1.1293296652894598,0.3391412164011315,0.18766568190322983,0.06364516763740917,4.956503880134782,0.004159045890067492,0.002626686052290885,0.004726216069390836,0.0013024300777457075,0.007356385526667401,-0.011073099875533768
sent_01.mp4,32,1.1938783079749327,0.7648480137245214,0.6738492131076586,1.9808219276038261,1.6399071963232985,1.5730847501352505,1.194216342164983,0.6526609308072711,0.6256246360107957,0.7653354168324512,0.9608516019026017,0.9878662101660682,0.4013632800388694,0.35242185746167926,1.1497076716771115,0.3406515291916148,0.18435344324363737,0.06280028235268463,4.982544949076557,0.00557257584527046,0.01226130380185495,0.0014135299552029681,0.009634617749564065,0.007190421008270847,-0.015846971912159523
sent_01.mp4,33,1.1418816043774376,0.728555791652124,0.6247747623952594,1.9197811592377467,1.5869923118343212,1.5148723804559152,1.1425005300420195,0.6142160554532206,0.5750524128074989,0.7592729627381648,0.9582682600108369,0.9858015842618517,0.4051692985001772,0.35718075844126096,1.1616949705504038,0.3417112413065225,0.1800283107846262,0.06151769754853102,4.914615107822494,0.005722932023220421,0.012868336556582649,0.00015035617794996112,0.0006070327547276991,0.0077892790617302915,-0.013405676739958261
sent_01.mp4,34,1.1404860806459434,0.7161306404351154,0.6154736464786829,1.8914359287201026,1.54885795108518,1.4784052117040931,1.1352498230212331,0.5886177290541738,0.5563910267832983,0.7368468913137891,0.9297465557183096,0.9649824855131282,0.38486340734562674,0.33144392955052143,1.2229855906811355,0.343561858828526,0.18372032908468283,0.06311929776492214,4.900387234571842,0.0015453947483647285,0.01046915516467718,-0.004177537274855692,-0.0023991813919054684,-0.0019366376555257883,-0.022781187257338832
sent_01.mp4,35,1.076833678489314,0.6614167990250176,0.545524826771285,1.842302036244545,1.5049847829269756,1.429655462905031,1.1034374261455038,0.5437413177866589,0.5135206181279302,0.7396045017669969,0.9547514810336527,0.9851412317278964,0.4029009875678546,0.3567868827053032,1.1788372604999462,0.3438650108708797,0.17139734553547167,0.05893755008579488,4.953712743033484,0.0006838780997078909,0.010086595695780302,-0.0008615166486568377,-0.000382559468896879,0.017277714740981876,-0.01639980203258434
sent_01.mp4,36,1.0168468790821734,0.6294169215775248,0.48801285091665886,1.7979947226307573,1.4594527972735345,1.3826266790592934,1.0597890611801746,0.5114324545205439,0.46584731497420917,0.7411334503151521,0.9665837443708838,0.9921528776567282,0.40585152625611765,0.36194623821499317,1.128169624057768,0.3468290856328338,0.16512126333423258,0.057268856780750256,4.9582442016287605,-0.00018309502314874383,0.01133097495078928,-0.0008669731228566347,0.0012443792550089778,0.0027332178514288693,-0.02274703750057132
sent_01.mp4,37,0.9836564788656438,0.6162325100196963,0.4593232369717035,1.7698839788059941,1.4263570485560995,1.350988937138417,1.0335105877047603,0.4838263750280377,0.4339960316257487,0.7510884580773661,0.9781426204018341,1.0118955219579897,0.4322666982710234,0.38230231345028426,1.0101610431204693,0.33973449854890103,0.1593231613981739,0.054127574344834235,5.064020417627012,0.00012913655606186237,0.010357449012309396,0.0003122315792106062,-0.0009735259384798835,-0.001007005387965705,-0.011720955406094273
sent_01.mp4,38,0.9334539439475407,0.6068103488352818,0.41984536534492434,1.7257821038844487,1.3826207099561214,1.3052153857406104,0.9877817748940102,0.46386057308596884,0.38843525491688746,0.7340599775055879,0.9849924350341533,1.0246025520499449,0.43545703313882317,0.3907056483326653,0.7689276736572197,0.3419404227048728,0.16287342800317509,0.05569300881879735,5.151591652926026,0.0007857322847707682,0.00788566619980079,0.0006565957287089058,-0.002471782812508606,-0.0033012256415279823,-0.022346314026231755
sent_01.mp4,39,0.9015125774954561,0.5914181337167329,0.3856850096891792,1.6960558973571451,1.3564453491318327,1.2724487385579395,0.9301309955801425,0.4620710308486979,0.3377398777312545,0.565163263547099,1.0114649570231764,1.0509514412889778,0.4677935255892648,0.435168965552868,0.1876768833716761,0.33621253320129685,0.15583487726790635,0.05239363884735598,5.272722561985981,-0.0011664729289343812,0.011384933417876726,-0.0019522052137051493,0.003499267218075936,0.002478084523694613,-0.0217149559627087
sent_01.mp4,40,0.8377595034544851,0.5599220635410131,0.32524623225571897,1.6222498808481796,1.2897211815714307,1.2014919025201185,0.8782848885811404,0.4314142696463051,0.28385936430317177,0.5740098513181017,1.020719340007028,1.061657937218612,0.47109365610435644,0.42626792007744496,0.18267818989615944,0.3380701618503141,0.1478821289400578,0.04999453526553436,5.381143098768609,-0.003034102792542677,0.007838983031647253,-0.001867629863608296,-0.003545950386229473,0.011576355107511213,-0.018930018552117435
sent_01.mp4,41,0.7862013680605255,0.5156586729728155,0.2591613617966928,1.5615025062413401,1.235487999103536,1.1424801171551544,0.8495480950345066,0.38872543309465873,0.24068024916413466,0.5674031487618337,1.0318138541958697,1.0587092073706337,0.4666071303072064,0.4201381378779095,0.19421041222900726,0.3516845124004517,0.14756005956801221,0.05189458759895798,5.44348321084425,0.00040317281587388953,0.003924417499476221,0.0034372756084165667,-0.003914565532171032,0.021580914043029295,-0.02297717716574369
