fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_63.mp4,1,,,,,,,,,,,,,,,,0.3569533613433419,0.1283882532702084,0.04582861856180119,6.262354305319778,,,,,,
sent_63.mp4,2,,,,,,,,,,,,,,,,0.3373076127180759,0.14101192652649455,0.0475643963014286,6.137060078409829,-0.004458820626023779,-0.002192358967874929,,,,
sent_63.mp4,3,,,,,,,,,,,,,,,,0.3402147112629598,0.15354310935901133,0.052237624616993106,5.574863696172289,-0.0015928990796798476,-0.008115788391041828,0.0028659215463439315,-0.005923429423166899,,
sent_63.mp4,4,,,,,,,,,,,,,,,,0.3366652432103119,0.16512359559188355,0.05559137546970266,5.56504553080273,3.303744941379021e-05,0.001167426133023458,0.0016259365290936377,0.009283214524065286,,
sent_63.mp4,5,,,,,,,,,,,,,,,,0.3314338676092388,0.16661296379286925,0.05522117898370873,5.532004051813326,-0.01259761172717147,-0.001479892477011829,-0.012630649176585261,-0.002647318610035287,,
sent_63.mp4,6,,,,,,,,,,,,,,,,0.33129591126376157,0.18331117597527263,0.0607302430895597,5.342826462342881,-0.007809806032452425,-0.006969203639657911,0.004787805694719045,-0.0054893111626460826,,
sent_63.mp4,7,,,,,,,,,,,,,,,,0.3383484649900361,0.17272140886507212,0.05844002356041357,5.171884043424491,-0.019455970092627686,-0.004704594548765621,-0.011646164060175261,0.00226460909089229,,
sent_63.mp4,8,,,,,,,,,,,,,,,,0.336220821990546,0.1614710896037841,0.05428994247429339,5.0679916550053585,-0.025313942139385953,0.0009897340569710701,-0.005857972046758267,0.005694328605736691,,
sent_63.mp4,9,,,,,,,,,,,,,,,,0.32995774884877993,0.170031089272721,0.05610307545073296,5.241086598638544,-0.012072100148645574,-0.0025590129041258174,0.01324184199074038,-0.0035487469610968876,,
sent_63.mp4,10,,,,,,,,,,,,,,,,0.3415165980011938,0.16257488617510216,0.05552202204695221,5.307553941150091,-0.021819074009342396,0.002762949682984128,-0.009746973860696822,0.005321962587109945,,
sent_63.mp4,11,,,,,,,,,,,,,,,,0.3345938953094853,0.16938492150356715,0.056675160692569934,5.426302332058436,-0.023681676005498087,-0.002179236616472255,-0.0018626019961556911,-0.004942186299456383,,
