fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0995.mp4,1,,,,,,,,,,,,,,,,0.338216783850706,0.16242586194793365,0.05493515264220889,7.052970412699721,,,,,,
ssirt0995.mp4,2,,,,,,,,,,,,,,,,0.3374722781783971,0.17669105819013176,0.05962833394117549,7.018815122264928,-0.002225921722387754,-0.006568972109720545,,,,
ssirt0995.mp4,3,,,,,,,,,,,,,,,,0.3368733199446738,0.18135173214040412,0.061092560083855135,6.964019960499431,0.0016993002559259089,-0.0033723876918523997,0.003925221978313662,0.0031965844178681456,,
ssirt0995.mp4,4,,,,,,,,,,,,,,,,0.33670798506458444,0.17916876866751466,0.06032755508454151,6.995846186772886,-0.00043359551879343535,0.001359321951417787,-0.0021328957747193443,0.004731709643270187,,
ssirt0995.mp4,5,,,,,,,,,,,,,,,,0.3368037564985075,0.1786973669218811,0.06018594445568169,7.0197223573412995,0.00014860500962284102,0.0002047753381938088,0.0005822005284162764,-0.001154546613223978,,
ssirt0995.mp4,6,,,,,,,,,,,,,,,,0.3350560315289107,0.22522505998803707,0.07546301480045256,6.772506102887094,-0.01100938439990968,-0.02393900568145811,-0.01115798940953252,-0.02414378101965192,,
ssirt0995.mp4,7,,,,,,,,,,,,,,,,0.33905988866443115,0.22392929893402133,0.07592544316527339,6.81670387340895,-0.002487655744641246,0.0014456468774321164,0.008521728655268434,0.025384652558890226,,
ssirt0995.mp4,8,,,,,,,,,,,,,,,,0.34374047435898214,0.3338704305169927,0.11476478016034866,6.1636808910990775,-0.005118398010484326,-0.029492970099457293,-0.00263074226584308,-0.03093861697688941,,
ssirt0995.mp4,9,,,,,,,,,,,,,,,,0.34953745254683566,0.3643049513025453,0.1273382246284907,5.983969769565879,-0.013402437485905087,-0.009062343431654978,-0.008284039475420762,0.020430626667802314,,
ssirt0995.mp4,10,,,,,,,,,,,,,,,,0.34888414438791215,0.3612777471539936,0.12604407770221351,6.097582861987476,0.001856182998180261,0.0053024790170989895,0.015258620484085347,0.014364822448753967,,
