fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_42.mp4,1,,,,,,,,,,,,,,,,0.3785941138236902,0.12279022117902992,0.04648765497348974,6.37256076957916,,,,,,
sent_42.mp4,2,,,,,,,,,,,,,,,,0.36015102851457176,0.12982654969842197,0.04675716540238484,6.166841061805808,-0.004247353808068435,0.0006237213306728042,,,,
sent_42.mp4,3,,,,,,,,,,,,,,,,0.36957747944095115,0.12485417617624468,0.04614329172889296,6.455362829625488,0.0009355819960089231,0.0051156091594655425,0.005182935804077358,0.004491887828792738,,
sent_42.mp4,4,,,,,,,,,,,,,,,,0.36655323215424884,0.14330485832517015,0.05252885900249783,6.14024655214409,0.0017162975115226947,-0.009514485912631635,0.0007807155155137716,-0.014630095072097178,,
sent_42.mp4,5,,,,,,,,,,,,,,,,0.3617824471099864,0.14017578242998455,0.05071313759307685,6.015209360627985,-0.0013188727357650479,-0.0014000294586154658,-0.0030351702472877426,0.00811445645401617,,
sent_42.mp4,6,,,,,,,,,,,,,,,,0.3643278737617147,0.1488508659654743,0.05423051950479124,5.961521713041891,-0.0019404663620931684,0.0007963693403327226,-0.0006215936263281206,0.0021963987989481884,,
sent_42.mp4,7,,,,,,,,,,,,,,,,0.3557222851414945,0.15920000055504016,0.05663098799196608,5.643016946933194,-0.002114482181688773,-0.00944153604939505,-0.0001740158195956045,-0.010237905389727771,,
sent_42.mp4,8,,,,,,,,,,,,,,,,0.3535667594245088,0.16745936188266702,0.059208063916150695,5.4652812920951845,0.003921055148966741,-0.0068767404411021055,0.006035537330655514,0.0025647956082929437,,
sent_42.mp4,9,,,,,,,,,,,,,,,,0.34584729572127537,0.16501192141084114,0.05706892678171103,5.447131339820007,0.004937945846708109,-0.0038842762595846804,0.0010168906977413676,0.002992464181517425,,
sent_42.mp4,10,,,,,,,,,,,,,,,,0.3495725755444228,0.1529463549134121,0.05346585120721285,5.469961369395877,-0.001254585668787524,0.0006294965281790338,-0.006192531515495633,0.004513772787763715,,
sent_42.mp4,11,,,,,,,,,,,,,,,,0.3441206583183239,0.14770733038565922,0.05082914377075522,5.352346484875202,-0.006569135184454788,0.006577646001832106,-0.005314549515667264,0.005948149473653072,,
sent_42.mp4,12,,,,,,,,,,,,,,,,0.342106263869093,0.14111317540362792,0.04827570122003914,5.583252597156616,-0.007281460203183128,0.012541297321422952,-0.0007123250187283407,0.005963651319590846,,
sent_42.mp4,13,,,,,,,,,,,,,,,,0.34643243795211615,0.14062957484780866,0.04871864646269595,5.5834057927054195,-0.009573149760984672,0.015543184193608436,-0.002291689557801544,0.003001886872185484,,
sent_42.mp4,14,,,,,,,,,,,,,,,,0.34313190509314084,0.1295577609769098,0.04445540134360884,5.7408470177003625,-0.005282633950500974,0.02511602999682934,0.004290515810483698,0.009572845803220903,,
sent_42.mp4,15,,,,,,,,,,,,,,,,0.34569582101091734,0.12354092219833951,0.04270758052780084,5.885756814703379,-0.007724934580108869,0.013603933662569212,-0.002442300629607895,-0.011512096334260128,,
sent_42.mp4,16,,,,,,,,,,,,,,,,0.3497792999854855,0.12362275036379017,0.04324067908452695,6.09608597222866,-0.010294441533736409,0.010875912735284408,-0.00256950695362754,-0.002728020927284804,,
sent_42.mp4,17,1.7125082625619479,1.194933296135071,1.200690256612767,1.9721084571908776,1.57798252285559,1.5272459755944041,1.120652154291713,0.5875519707439097,0.5315687568323142,0.6056959737109043,0.6663124593872539,1.0967203640959986,1.0142080854939455,0.804821528423445,0.6609487702033993,0.3490852757135587,0.12879819300776493,0.044961552717523764,5.932549563919554,-0.003466942250318715,0.001217046884997031,0.006827499283417694,-0.009658865850287376,,
sent_42.mp4,18,1.0193035004352773,0.5334795709996384,0.4286394253692977,1.7269149640239987,1.3027193512651898,1.2494249946854759,0.9546882389481962,0.44110221612726797,0.3480767410191038,0.5862081097371847,0.9697221278141082,1.0863279850351366,0.9900321912197139,0.8166385071157262,0.3050539193001269,0.35434325658816995,0.1254074643451487,0.044437289316524804,5.907558137871909,-0.010878040439628808,0.004244770167078806,-0.007411098189310092,0.003027723282081775,0.08837770811766078,-0.4896529975874588
sent_42.mp4,19,1.1105763573346197,0.6397218378151828,0.564240850847662,1.6193760164485536,1.245665126097074,1.166202607039901,0.8321683759528677,0.3910077468982955,0.20796683673356642,0.6271069587961199,0.8749083517228656,1.1292764384357472,1.0706974968922571,0.8941303623120582,0.4223453647647833,0.34939371968971755,0.12354683345491195,0.043166487696697724,5.788833439195535,-0.008464463818669752,0.0030632863404096104,0.0024135766209590556,-0.0011814838266691954,0.0027030124033154833,0.12542615376659413
