fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0577.mp4,1,,,,,,,,,,,,,,,,0.33158508387644975,0.14734323570209706,0.04885681916890736,7.699144657606419,,,,,,
ssirt0577.mp4,2,,,,,,,,,,,,,,,,0.33318597412616174,0.1592479651230092,0.05305918838711885,7.366058502388607,0.002504641996312424,-0.008702122718404622,,,,
ssirt0577.mp4,3,,,,,,,,,,,,,,,,0.3283611680293365,0.1596530302484745,0.052423855491812076,7.348800814300211,-0.00012145655876199983,-0.0016077012909812083,-0.0026260985550744242,0.0070944214274234136,,
ssirt0577.mp4,4,,,,,,,,,,,,,,,,0.32753590291909457,0.1585483371664071,0.05193027277012019,7.373858618627368,-9.149194722532225e-05,0.0010939080851656432,2.996461153667758e-05,0.0027016093761468513,,
ssirt0577.mp4,5,,,,,,,,,,,,,,,,0.32785508063722923,0.16034469918701214,0.05256982428171013,7.3311741801860695,0.0023204595174003127,-0.0019129408005018693,0.002411951464625635,-0.0030068488856675128,,
ssirt0577.mp4,6,,,,,,,,,,,,,,,,0.32767982265915774,0.15906531566717855,0.052122494429044014,7.367747331368565,0.00048462765058653225,1.2784900922315772e-05,-0.0018358318668137805,0.001925725701424185,,
ssirt0577.mp4,7,,,,,,,,,,,,,,,,0.32879438555144,0.15874510175550816,0.05219449819100313,7.304913350826044,-0.00041990408966730865,-0.004506477811039398,-0.000904531740253841,-0.004519262711961714,,
ssirt0577.mp4,8,,,,,,,,,,,,,,,,0.3236169744281625,0.15984141361638754,0.051727394662855836,7.137086210311348,0.0020839388503374706,-0.006693894453216862,0.0025038429400047794,-0.002187416642177464,,
ssirt0577.mp4,9,,,,,,,,,,,,,,,,0.32692722690296006,0.1677108005840809,0.054829226956628896,7.1864338343138074,0.0002708800882915654,-0.0029631005528232193,-0.0018130587620459053,0.003730793900393643,,
ssirt0577.mp4,10,,,,,,,,,,,,,,,,0.3211281672391555,0.1961987947214999,0.06300495936344656,6.986621148029669,0.0027004107916853842,-0.015935979471512787,0.002429530703393819,-0.012972878918689567,,
ssirt0577.mp4,11,,,,,,,,,,,,,,,,0.31849058980742845,0.1978003237944111,0.06299754178938231,6.947799230424315,0.001903751652963583,-0.0005453559299679042,-0.0007966591387218013,0.015390623541544883,,
ssirt0577.mp4,12,,,,,,,,,,,,,,,,0.32792107175933555,0.2755053117790111,0.09034399711396321,6.456641371695503,-0.0021554543898716747,-0.02448208644585015,-0.004059206042835257,-0.023936730515882243,,
ssirt0577.mp4,13,,,,,,,,,,,,,,,,0.3228421385468709,0.27768899730769353,0.08964970974175206,6.36863904500877,0.0023500246007831676,-0.0016991932382065306,0.004505478990654842,0.02278289320764362,,
ssirt0577.mp4,14,,,,,,,,,,,,,,,,0.32254500223348204,0.2964218724937655,0.09560939352555452,6.335161734922944,-0.007851926807070995,0.0005952969491953282,-0.010201951407854163,0.0022944901874018585,,
