fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0115.mp4,1,,,,,,,,,,,,,,,,0.343970996941231,0.13520930783363844,0.04650808041127041,7.277415925046265,,,,,,
ssirt0115.mp4,2,,,,,,,,,,,,,,,,0.33873733683756513,0.1466600044986225,0.0496792193444487,6.947790890478078,-0.0012546400038578622,-0.006893380984137979,,,,
ssirt0115.mp4,3,,,,,,,,,,,,,,,,0.34080445683954963,0.1457828998210744,0.049683461990015734,6.956754366897541,0.00023833400715245643,0.000841674166579873,0.0014929740110103185,0.007735055150717852,,
ssirt0115.mp4,4,,,,,,,,,,,,,,,,0.3394862513142012,0.14625363336290573,0.04965109773145445,6.981393064571036,-0.0009163594775769561,0.0002714664612961112,-0.0011546934847294125,-0.0005702077052837618,,
ssirt0115.mp4,5,,,,,,,,,,,,,,,,0.33827535940362335,0.14025055095634215,0.04744330553131283,7.002636246530211,0.00019879472485988302,0.0018356477908792882,0.0011151542024368391,0.001564181329583177,,
ssirt0115.mp4,6,,,,,,,,,,,,,,,,0.338179422301193,0.140234592731378,0.04742445355654049,7.001408199800413,0.00014790620413147835,0.0007732126314988725,-5.088852072840467e-05,-0.0010624351593804156,,
ssirt0115.mp4,7,,,,,,,,,,,,,,,,0.3357664055476837,0.14069103461024635,0.04723932298386718,6.966737706358784,-0.0008691320015052713,0.00028739200555250125,-0.0010170382056367497,-0.00048582062594637127,,
ssirt0115.mp4,8,,,,,,,,,,,,,,,,0.33305452970877614,0.14896383428491114,0.04961307977137714,6.839573625793785,0.0005733195932423145,-0.0030672232133994747,0.0014424515947475858,-0.003354615218951976,,
ssirt0115.mp4,9,,,,,,,,,,,,,,,,0.33045728841088523,0.14535440566690683,0.04803342275526184,6.900123887161545,0.0019538995332913363,-0.0003049650199047561,0.0013805799400490217,0.0027622581934947186,,
ssirt0115.mp4,10,,,,,,,,,,,,,,,,0.3248224499982534,0.1503895418752145,0.048849899446022096,7.050070762829075,-0.00010800081737323295,0.00014735704743297037,-0.002061900350664569,0.00045232206733772644,,
ssirt0115.mp4,11,,,,,,,,,,,,,,,,0.3331175579770682,0.15207547128815097,0.0506590096237206,7.005006625937003,-0.003773438727681058,0.001514208070019293,-0.003665437910307825,0.0013668510225863227,,
ssirt0115.mp4,12,,,,,,,,,,,,,,,,0.3274741977402719,0.16626133897629242,0.05444629859648476,6.816402827973169,0.0006253064273677351,-0.006544483428352585,0.004398745155048793,-0.008058691498371878,,
ssirt0115.mp4,13,,,,,,,,,,,,,,,,0.33051620483983324,0.1702585839279156,0.05627322100125889,6.772773710483973,-0.0012432907654220309,-0.0003078938556301319,-0.001868597192789766,0.0062365895727224535,,
ssirt0115.mp4,14,,,,,,,,,,,,,,,,0.3269389633028426,0.16880716073911825,0.05518963813014364,6.7395708150095395,-0.000980793863535224,-0.0009568140210337096,0.00026249690188680686,-0.0006489201654035776,,
ssirt0115.mp4,15,,,,,,,,,,,,,,,,0.32936410451011594,0.23600000832899962,0.07772993140766087,6.234241404848681,-0.0056295883686379765,-0.023646138281054427,-0.0046487945051027525,-0.022689324260020717,,
ssirt0115.mp4,16,,,,,,,,,,,,,,,,0.3299935237824742,0.23473453020150098,0.07746087477461693,6.240067415364783,-0.0010668284129681383,0.0004988173344784084,0.004562759955669838,0.024144955615532836,,
ssirt0115.mp4,17,,,,,,,,,,,,,,,,0.33994766191592934,0.3158163981242421,0.1073610461370464,5.681228059702553,-0.004893718392637305,-0.03271161706002424,-0.003826889979669166,-0.03321043439450265,,
