fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0063.mp4,1,,,,,,,,,,,,,,,,0.342131575679112,0.1540068108961708,0.05269059287722195,7.91973028147966,,,,,,
ssirt0063.mp4,2,,,,,,,,,,,,,,,,0.3431720466045375,0.1541522936758695,0.052900758109531834,7.960204967840879,-0.004223227288936311,0.000731291207608573,,,,
ssirt0063.mp4,3,,,,,,,,,,,,,,,,0.3429915011440538,0.1541855021558905,0.052884316839098625,7.9909463498485716,0.00013202726526573391,0.0009902044894933874,0.004355254554202045,0.00025891328188481437,,
ssirt0063.mp4,4,,,,,,,,,,,,,,,,0.3439812775503367,0.15323559596540232,0.052710176066366306,7.99611521454872,0.0003528953071588776,8.842947673561618e-06,0.00022086804189314367,-0.0009813615418198258,,
ssirt0063.mp4,5,,,,,,,,,,,,,,,,0.34172281834042406,0.15402017995585215,0.05263220997581309,7.965902458087553,-0.0024858965460002984,-0.0006268210350933909,-0.002838791853159176,-0.0006356639827669525,,
ssirt0063.mp4,6,,,,,,,,,,,,,,,,0.34099180130999013,0.1564334259514814,0.053342515700288605,7.928228732823284,-0.0005248186619285872,-9.171987586996468e-05,0.001961077884071711,0.0005351011592234263,,
ssirt0063.mp4,7,,,,,,,,,,,,,,,,0.34200351096806725,0.1557773373868504,0.053276396315560005,7.941207911163966,0.0016234006729091955,-0.0020597898581025498,0.0021482193348377828,-0.001968069982232585,,
ssirt0063.mp4,8,,,,,,,,,,,,,,,,0.3417634511596559,0.15480189206030456,0.05290562887657422,7.922812579295932,-0.0016451995671742544,1.6863295563919162e-05,-0.0032686002400834496,0.002076653153666469,,
ssirt0063.mp4,9,,,,,,,,,,,,,,,,0.34348533988154056,0.15529877303431935,0.05334285183887941,7.82409305310151,0.004787942040368874,-0.010491848939762015,0.0064331416075431285,-0.010508712235325934,,
ssirt0063.mp4,10,,,,,,,,,,,,,,,,0.3380534895318416,0.1593342761684218,0.05386350806076514,7.880569183191016,-0.0026590538004453886,0.0008316483812065855,-0.0074469958408142625,0.0113234973209686,,
ssirt0063.mp4,11,,,,,,,,,,,,,,,,0.33930270022458103,0.15933920426066103,0.05406422225727835,7.87088668408174,-0.00038168629958442704,-0.0011473210481585288,0.0022773675008609614,-0.0019789694293651143,,
