fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_23.mp4,1,,,,,,,,,,,,,,,,0.3735019624158491,0.16833670295908956,0.06287408890183382,5.679198485102997,,,,,,
sent_23.mp4,2,,,,,,,,,,,,,,,,0.36822801315532977,0.17216855879673826,0.0633972863335395,5.625529044166131,-0.0051419495246051725,-0.000901775976229673,,,,
sent_23.mp4,3,,,,,,,,,,,,,,,,0.3700115357783409,0.16844481653528115,0.06232652526012025,5.747597149834772,-0.00017212064633837906,0.0038642013811489508,0.004969828878266793,0.0047659773573786235,,
sent_23.mp4,4,,,,,,,,,,,,,,,,0.36561117030235196,0.17912544825625662,0.06549026476790337,5.550664300696438,-0.008824433604674145,-0.00886963075281307,-0.008652312958335767,-0.01273383213396202,,
sent_23.mp4,5,,,,,,,,,,,,,,,,0.36337930656884154,0.18493824565864542,0.06720273146549664,5.6472441527874,-0.010839731100470346,-0.0007991536843933198,-0.0020152974957962,0.00807047706841975,,
sent_23.mp4,6,,,,,,,,,,,,,,,,0.36134223404231247,0.17025224293485788,0.06151932581279606,5.656702993006177,-0.0030326976831905224,-0.0031749448720259275,0.007807033417279823,-0.0023757911876326077,,
sent_23.mp4,7,,,,,,,,,,,,,,,,0.36523814226379764,0.18718274363671697,0.0683662775497152,5.535349254668974,-0.00530168739063115,-0.006959896459177063,-0.0022689897074406277,-0.0037849515871511354,,
sent_23.mp4,8,,,,,,,,,,,,,,,,0.36507742077112565,0.19372322109721346,0.0707239739016452,5.447815567294344,-0.0013638084666257,-0.004291252517163256,0.00393787892400545,0.0026686439420138064,,
sent_23.mp4,9,,,,,,,,,,,,,,,,0.3622128827495339,0.1881499528747811,0.06815033681996341,5.356641976603856,-0.0012433859280898186,-0.005512813794952687,0.00012042253853588149,-0.0012215612777894307,,
sent_23.mp4,10,,,,,,,,,,,,,,,,0.36542753809038087,0.19678739387044145,0.07191153286929752,5.305025574692818,0.0010104348734681816,-0.008236096755094558,0.0022538208015580002,-0.002723282960141871,,
sent_23.mp4,11,,,,,,,,,,,,,,,,0.36332296336057734,0.20952098754167428,0.0761237860798757,5.206474782373153,0.0001747519871547032,-0.006816410992310735,-0.0008356828863134785,0.0014196857627838235,,
sent_23.mp4,12,1.2472568148143552,0.8127063305182983,0.7568144700900934,2.043131616990814,1.7217142184437486,1.6651884795067062,1.3662170503504278,0.7867858193895128,0.819135041041172,0.9874764322602979,1.2051771191133374,1.2333684272079886,1.1608264362143088,0.9707702491689981,0.9578720023721646,0.3667482388525508,0.20454245503626467,0.07501558515512713,5.18215531016708,-5.866342172834988e-05,-0.0014737056418957083,-0.00023341540888305307,0.0053427053504150265,,
sent_23.mp4,13,1.1715168404344534,0.799128455426909,0.6956287399727863,1.9783542700978902,1.6681711486800257,1.6031966391005976,1.376445078694991,0.7639026947555971,0.8245538881034483,0.9410111860699275,1.1978350924201093,1.1415074645719758,0.9506142535858537,0.8995952909435034,0.833965979427757,0.37406539179954107,0.21236574356317245,0.07943867507075897,5.1026348882017025,-0.00021824650300129053,-0.006056417850654474,-0.00015958308127294067,-0.0045827122087587656,-0.05602057642235026,-0.08753036305555977
sent_23.mp4,14,1.0797419734291809,0.7654578236555215,0.620635470433241,1.893084745358864,1.6212063946077955,1.5405436538820165,1.4193806858264806,0.8389872898126898,0.9020658848294355,0.9569508928704619,1.2599563122739788,1.0430225322512106,0.8353625480829546,0.8682061780532382,0.7550741955885094,0.38034051315975287,0.2014975953349882,0.07663769881016563,5.0763605033823955,0.00477541922736661,-0.0011672318291706084,0.004993665730367901,0.004889186021483865,-0.02051991047389153,-0.08106007648991563
sent_23.mp4,15,1.0679054959040422,0.8011107258873367,0.6269023912266625,1.8485656060376154,1.5592042259313248,1.476955315616421,1.7180545785164865,1.1619843601300865,1.224695327519083,0.9309220054043016,1.3028682978628514,0.7641955700904411,0.4951840509578685,0.5676410147998879,0.6894589607943846,0.3880794121076596,0.21670085900975747,0.0840971419677315,4.874968556905047,-0.011026865867937162,-0.00518219356061983,-0.01580228509530377,-0.0040149617314492216,-0.057049290156207196,-0.11101002058729413
sent_23.mp4,16,0.957624623294857,0.7666799398768758,0.5447268701420371,1.7484463139176145,1.4868555115257927,1.3868371598958051,1.8137422011606763,1.3810434282884336,1.376625586043869,0.9306883585828863,1.3213923801944796,0.5983959303764135,0.510174762948161,0.45565774557235805,0.8149449890049987,0.3927898043603813,0.23582309623992706,0.09262890783574032,4.805365783727558,-0.00758739385149342,-0.007702708493149977,0.003439472016443742,-0.0025205149325301475,0.005955035896534661,-0.041844453217176364
sent_23.mp4,17,0.8835598534752536,0.7634199639538838,0.5061462567101237,1.6696116524929796,1.4147961446028918,1.310044918032641,1.760022351780808,1.3476616464494742,1.3343713258501486,0.8995855423485907,1.3189887254016304,0.5827177934397594,0.49635660047308744,0.43988918426347123,0.8503046210060891,0.39339799558686755,0.23526254574744188,0.09255181393370737,4.778244814502509,-0.0009550219315717615,-0.0016453619339720947,0.006632371919921658,0.006057346559177883,0.0009267151320129651,-0.039660210992942466
sent_23.mp4,18,0.8309132707988988,0.726731479148754,0.4524008469147574,1.596078972432923,1.3436392197543396,1.233425770105415,1.7068380897959452,1.2879685588112038,1.2753088416519256,0.8650011446831515,1.300475314146689,0.5787286217574596,0.4829421016800367,0.423339263366995,0.9306906647541531,0.39968653108892177,0.2367903370229289,0.09464190840007114,4.767181480024617,-0.0001694893055220549,0.0005935995312119457,0.0007855326260497066,0.0022389614651840404,0.025638662988501662,-0.02043126632816511
sent_23.mp4,19,0.789927020297912,0.6898720781115244,0.4043780300036909,1.561203978006076,1.3073614517593606,1.1960862611050835,1.6842233301421121,1.2637508855322899,1.2518811830534662,0.8546765627572208,1.295805060018731,0.573699852613208,0.47919244794639676,0.4251431889516928,0.9392416947184444,0.3963305142671487,0.24612613599417701,0.09754729805315836,4.741601441769364,-0.004694466801076168,-0.0016809624273694214,-0.004524977495554113,-0.002274561958581367,0.026200811983820092,-0.01180470828889589
sent_23.mp4,20,0.798398411526102,0.6682109247893947,0.3912368162857372,1.5447669682090082,1.2857760457165834,1.1760213273929712,1.699849605909025,1.2623196127418888,1.2603472474993969,0.8336429055857936,1.2772249062218746,0.5501115571883725,0.4614395298809721,0.417343790130595,0.9318235917709826,0.39659633691931107,0.24490807363601752,0.09712964488600945,4.680845749514362,-0.0024217622595416174,-0.0012274430984382607,0.0022727045415345502,0.0004535193289311606,0.015309464370819426,-0.001801484584323853
sent_23.mp4,21,0.8077656009181571,0.6429490223430985,0.3796707760582255,1.5555615534156735,1.273546788311062,1.1765732151184458,1.7093101033228235,1.2545662395638513,1.2635982285065477,0.8334715357656216,1.264635442238604,0.5370273926285575,0.4348387084239823,0.4024363736998452,0.9655139635342523,0.3989182568675959,0.2454941910802439,0.0979321147768514,4.691147005298871,0.0033854521373315703,0.0008293367114038084,0.005807214396873188,0.002056779809842069,0.015572557671658691,-8.832868613308642e-05
sent_23.mp4,22,0.8206004996224623,0.6327084708780216,0.3782668955601881,1.5689800950828063,1.2784247190792826,1.1859374532015194,1.7168124542487633,1.260170199645663,1.2699978055325503,0.8289386096989675,1.2528207137755627,0.527299356824579,0.4251095743760734,0.3964510591682657,0.9580080582598659,0.39514978065976086,0.25381670373672255,0.10029561480934943,4.6141591545780996,-0.003972086354618241,-0.0036016864385321422,-0.007357538491949811,-0.004431023149935951,0.006593420960241373,0.008624875588104779
sent_23.mp4,23,0.8549092488342445,0.6271537745900923,0.3968395917888119,1.592391793956837,1.2877128143769414,1.204440574333352,1.7423994049622717,1.269228178728838,1.2894652422288893,0.8346515190090034,1.2490724356613858,0.5199911859808632,0.41626822538029973,0.3979817358960742,0.964050455353845,0.3805646718619561,0.25755296216832146,0.09801555853466205,4.7977773414625045,0.006026699177905689,0.003328181778388333,0.00999878553252393,0.006929868216920475,0.003538194798816972,0.0009598383893128725
sent_23.mp4,24,0.8497186330327864,0.6245404556553908,0.39247040416213724,1.590772416028447,1.2878319817081023,1.2046672498726871,1.7489605306744376,1.278880398156699,1.298952122714457,0.8332293313700331,1.2488753161757573,0.5134851026738169,0.41508553865125064,0.40307623339046417,0.9614157053373295,0.37654587612170093,0.26966312844698437,0.1015405389587885,4.677017289063861,-0.001462406354860328,-0.0006581447735891262,-0.007489105532766017,-0.003986326551977459,0.0029879281148470073,0.0033657435544617027
sent_23.mp4,25,0.8422413436235182,0.625805053239062,0.3862850755026598,1.5923734738591209,1.2936303357088526,1.2081750400610844,1.74124331610935,1.272204859572023,1.2914584454338236,0.8549258233280043,1.264798514661598,0.5311578607021481,0.42848226889749563,0.41088352273856327,0.9144094948431335,0.3750769636012792,0.2712923292224586,0.10175550309307835,4.7027502307942,0.0034462825456151166,-0.001020960236733478,0.004908688900475445,-0.0003628154631443519,-0.000839122518264321,0.0018652074221770082
sent_23.mp4,26,0.8157699267573708,0.6323327385449572,0.3738987570810456,1.5831368630268026,1.299139971822063,1.206204908423175,1.7191128411150918,1.2639558416843077,1.276019993039891,0.8911847227675044,1.2955463366742401,0.5650716900419375,0.46396675556267136,0.43664934089453167,0.8179405137412853,0.3722485845345218,0.2731098608266535,0.10166475911514201,4.6480401751343035,-0.006574637206716716,-0.0028502064583407483,-0.010020919752331832,-0.0018292462216072702,-0.004634311732449267,0.0011358648423923803
sent_23.mp4,27,0.8516987859949108,0.6260490521272528,0.3896355692330749,1.6194999812182491,1.3214470704075905,1.236927986078142,1.6776561609463037,1.1382471176854854,1.1991712749091834,0.951341592070201,1.3271043086580896,0.6840835520607635,0.518938619811464,0.4842634227750633,0.5724502934784478,0.37381572487810727,0.2689540324149505,0.10053924658608467,4.677943105798561,-0.010769768391707192,-0.0016447427949564891,-0.004195131184990476,0.0012054636633842591,-0.0016999065952708037,0.002256377317909248
sent_23.mp4,28,0.8322198715746938,0.5959339586066922,0.3621104912588603,1.6152790488753543,1.3024419994871153,1.231610039152516,1.1333654320186966,0.434794087250884,0.5553893709029635,0.8075011697707817,1.3164470196533349,1.1560187664688784,0.5206736217167219,0.4912279571062669,0.2531226168827829,0.36900140405790827,0.25676517845173996,0.09474671136187142,4.5950551520559175,-0.00594172234801381,-0.001756806956781117,0.004828046043693382,-0.00011206416182462796,0.014276544509051399,0.009662947956564099
sent_23.mp4,29,0.8568986530937914,0.4393874731302221,0.2841707444018369,1.592794807323627,1.234207150321145,1.1845081028283424,0.9428041366721027,0.2536380505471483,0.3226614838273784,0.7560438867437136,1.3015788843465863,1.3297993265743142,0.5523819383876676,0.5268269678779337,0.3501322071878138,0.3734431290004322,0.22979127224838133,0.08581397172542571,4.825358043201624,-0.020824586005143145,0.0028127485478966043,-0.014882863657129337,0.004569555504677721,0.08834246120199526,0.014183904541809239
sent_23.mp4,30,0.8423718513266426,0.3397304166761231,0.2395197493441699,1.5506122270788465,1.1754211729912076,1.133905602729344,0.9098447984789799,0.2164227834290766,0.2967524471934128,0.740417069835737,1.2961418960956883,1.3497796863927727,0.5580246833118739,0.528741597895189,0.4279282121865867,0.35470687659586286,0.1950283620856931,0.0691779011630232,5.082612791758673,-0.02135565249577863,-0.0020704008681856822,-0.0005310664906354838,-0.0048831494160822865,0.059026485734017024,-0.0009913843486461175
sent_23.mp4,31,0.85138873596309,0.2545820470132363,0.2469247096970528,1.5125929631624162,1.109290229735581,1.0886370316905563,0.9101321723643124,0.13404365076145833,0.3093798896922871,0.7099521954818172,1.2667497262739085,1.3252592016718618,0.5512600841826002,0.5369342018613787,0.42576010822294014,0.3547843639496682,0.17672958989316614,0.06270089514133266,5.048554344143106,-0.026596045123865684,-0.002684431986912327,-0.0052403926280870546,-0.000614031118726645,0.05453749572089644,0.017910954483834375
sent_23.mp4,32,0.8571692917083968,0.23880680464141923,0.27239556655747144,1.4878381870441886,1.0698349347882306,1.0509327353889955,0.9072345319278485,0.09948625126167726,0.32363160262894264,0.6613417618968868,1.2362530167701333,1.3023609717892122,0.5401282026263854,0.5328987830419265,0.4481039282261763,0.3426818870196891,0.18744203281215674,0.06423298951087636,5.0224726410664955,-0.021688439716666685,-0.012063459364814972,0.004907605407198999,-0.009379027377902645,0.03937335306940569,0.02075766185406642
sent_23.mp4,33,0.8623091970780858,0.22580768797389422,0.2934953056594228,1.4704380075229424,1.0322275843263566,1.0305449450460877,0.9219239743157316,0.07746638786884116,0.3576470200451518,0.6545432699652998,1.219986421378167,1.291289876306447,0.5362361426380547,0.5152225593394739,0.3821042324038887,0.34325462399865747,0.17594407502918788,0.060393617318935465,4.8424799673935155,-0.0036273807076800664,-0.004719387146454296,0.018061059008986618,0.007344072218360676,0.017404746989733374,0.0030820402268580513
sent_23.mp4,34,0.9081129111129491,0.19259688062664787,0.32063217730842486,1.4908407575810443,1.0486337714297846,1.0475258385164363,0.9688847113578692,0.07143288093427094,0.39065536103520937,0.6468732068986497,1.213150326974164,1.2777247070887834,0.5528948823648526,0.5635224398676071,0.3094256316038088,0.34553131759792527,0.16793323696930715,0.058026192638489314,4.7862908419169266,0.00735351408834895,-0.006648005180065701,0.010980894796029017,-0.0019286180336114053,0.004927689154248643,-0.006541790740132824
sent_23.mp4,35,0.8683534776527507,0.26321926058718204,0.2788277023511815,1.4908688175719864,1.0932762730100485,1.0658793319081523,0.9333749529810331,0.11758724251591893,0.34550940516333845,0.6560314569463337,1.2094822534214458,1.274920182950211,0.5476462867400278,0.5718346677024534,0.1242876900043946,0.3315520894730088,0.17209482794989375,0.05705839979428523,4.808883202149829,0.005710164356176997,-0.018412575185097608,-0.001643349732171953,-0.011764570005031907,-0.04423279779829635,-0.005943048431987831
sent_23.mp4,36,0.8594857868211326,0.3171097861765568,0.254444215073677,1.5321146746253989,1.149428127525268,1.110553967127294,0.9741835791770658,0.17247665877469287,0.3697484264648582,0.6580314470986297,1.259170299072707,1.2683761367357607,0.5391198298171614,0.5132771455667752,0.36023165332750867,0.32652259665587974,0.17597762112668852,0.057460669803610934,4.745156349749036,0.010355873959774794,-0.01314772656589413,0.004645709603597797,0.0052648486192034775,-0.06846987381362193,-0.05483108344909117
sent_23.mp4,37,0.8730868249356074,0.4358382182049237,0.3102296405348237,1.562007339093834,1.213088195626423,1.16082681922803,1.1036323252424478,0.3329560085358059,0.5161773122116806,0.7383683654704793,1.2957314767054715,1.17745474465179,0.4966149495243417,0.46487878479823275,0.27114774118164897,0.3218194304712725,0.17454827367249262,0.05617302602302538,4.739266321537261,0.008062273476463265,-0.002376874680910494,-0.0022936004833115295,0.010770851884983636,-0.0758263915301347,-0.025214054375876184
sent_23.mp4,38,0.851442711999852,0.5350433220877451,0.3453295169964516,1.585649129321622,1.2662496867869337,1.194500736361922,1.305815565939343,0.6149301140511474,0.758444775998886,0.9259530876658827,1.3308786360444462,1.0273134369409052,0.4669200597461295,0.4493464459315695,0.26932899442867125,0.3211768513639761,0.182982635274709,0.05876978665181387,5.061488026615357,0.008938200398791112,0.005771923472983952,0.0008759269223278469,0.008148798153894446,-0.06817975614095405,-0.03160084930248519
sent_23.mp4,39,0.8431697160550876,0.5665719059811665,0.3558686043967778,1.5932878142733442,1.2793961717161484,1.2016538727958903,1.4023761887808346,0.7517707818038034,0.8765745312644397,0.9843033391497243,1.3358240669813894,0.9470273417541314,0.48005278332449663,0.4361577346288428,0.45704915290941295,0.33624492269423345,0.1909163722299816,0.06419466082153366,4.904379246268651,0.009854371357134193,-0.002504107748616885,0.0009161709583430811,-0.008276031221600838,-0.016284234514216504,-0.0022042213318114205
sent_23.mp4,40,0.8369074951026251,0.5901832937170015,0.36241203600556837,1.6089347001983891,1.2982147345917343,1.2172052386582433,1.3984039799600863,0.7506655546009664,0.8716651432308339,0.9678995348219582,1.342762978086893,0.962099492910647,0.49178698556224004,0.45151620295247213,0.4381537107853545,0.3481273944045212,0.19828052698078627,0.06902688321897649,4.987148430144755,0.005510027669382462,0.005802416069502244,-0.004344343687751731,0.008306523818119128,-0.011908599648300044,0.006165131985693681
sent_23.mp4,41,0.876531072701462,0.6242641502894969,0.40909809308924966,1.6359067921356791,1.3232321944089973,1.2450187330370526,1.3253113483932628,0.6665246811625516,0.7816147884832135,0.8165976987669193,1.351423337341141,1.0232772623460984,0.5232894771495682,0.4966921830317609,0.34838604715599386,0.3589249031467239,0.22872538520310903,0.08209523673122301,4.697673780414314,-0.009480411391707785,0.007083724262298775,-0.014990439061090247,0.0012813081927965314,-0.025605539731201953,0.01815427898349167
sent_23.mp4,42,0.8585816859679645,0.6739818685678777,0.43148859122083255,1.6742345770109197,1.3548067789378055,1.2853702670198823,1.124225343054539,0.4959613870954153,0.5633121873373036,0.7940247481513509,1.3525596041664112,1.156674662980284,0.6528420959117452,0.9030102544837729,0.4592813312960794,0.36000999611632545,0.230739523104708,0.08306853481680872,4.644553396131497,0.014265272489062671,0.010656930306112767,0.023745683880770457,0.003573206043813992,-0.025250016769516083,0.018947975320315922
