fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0155.mp4,1,,,,,,,,,,,,,,,,0.34136100437917105,0.14459026159333271,0.049357476920947135,7.163582104946593,,,,,,
ssirt0155.mp4,2,,,,,,,,,,,,,,,,0.34665914377742396,0.1493100820456266,0.05175970519927384,7.150347886406937,0.001528231507997885,0.0007435441195840846,,,,
ssirt0155.mp4,3,,,,,,,,,,,,,,,,0.33981660688650267,0.14468763968804838,0.049167262777209474,7.370575834743712,-0.0022684396868656457,0.0009807665704977939,-0.0037966711948635304,0.0002372224509137093,,
ssirt0155.mp4,4,,,,,,,,,,,,,,,,0.33889503691661366,0.1490433383632297,0.05051004765678207,7.312853138670203,0.003097235624746623,-0.0032871989155179885,0.005365675311612269,-0.004267965486015783,,
ssirt0155.mp4,5,,,,,,,,,,,,,,,,0.34054532755954164,0.15287192754933002,0.05205982064194511,7.140343778745561,0.0004855647042147052,0.00023833443115305926,-0.002611670920531918,0.0035255333466710477,,
ssirt0155.mp4,6,,,,,,,,,,,,,,,,0.33724209832260793,0.15115114850242012,0.05097453048482828,7.196039310660825,-0.0003024586249154194,0.0007730115959082196,-0.0007880233291301245,0.0005346771647551604,,
ssirt0155.mp4,7,,,,,,,,,,,,,,,,0.3350834897368883,0.1527889633205222,0.051197059022722,7.23307426497089,-0.00033655935223431474,-0.002471376080421373,-3.410072731889534e-05,-0.0032443876763295926,,
ssirt0155.mp4,8,,,,,,,,,,,,,,,,0.33577006672699605,0.15665166088947474,0.05259893862975369,7.154791536367918,0.0014411263893028806,-0.002183743858687737,0.0017776857415371953,0.00028763222173363613,,
ssirt0155.mp4,9,,,,,,,,,,,,,,,,0.3358628321361712,0.15384985662989897,0.05167244857146176,7.288197444239818,0.00028540826125597173,0.001517482365691187,-0.0011557181280469088,0.003701226224378924,,
ssirt0155.mp4,10,,,,,,,,,,,,,,,,0.3353371318935844,0.1544943942664786,0.05180770706695756,7.261054575130842,0.0006560683408091818,-0.0025327203235874294,0.00037066007955321,-0.004050202689278616,,
ssirt0155.mp4,11,,,,,,,,,,,,,,,,0.33872707456792295,0.1463884991958256,0.04958574808299075,7.256969284678534,0.0029404464110956152,0.003964580210901135,0.0022843780702864335,0.006497300534488564,,
ssirt0155.mp4,12,,,,,,,,,,,,,,,,0.3416273976655481,0.14599534830551114,0.04987601091288706,7.151428420584368,0.005162182927937556,-0.011266583778099373,0.002221736516841941,-0.015231163989000509,,
ssirt0155.mp4,13,,,,,,,,,,,,,,,,0.33222124014858856,0.15339326208438786,0.050960499760112805,7.133064944437487,-0.00016383175516251883,-0.0036554497045537576,-0.005326014683100075,0.007611134073545616,,
