fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0815.mp4,1,,,,,,,,,,,,,,,,0.3373058477980394,0.14930072849023224,0.05036000880026268,7.563831885232363,,,,,,
ssirt0815.mp4,2,,,,,,,,,,,,,,,,0.3419738408128498,0.1412676577378039,0.0483098434992319,7.882576369862132,0.0018418125186003003,0.0027988800184488858,,,,
ssirt0815.mp4,3,,,,,,,,,,,,,,,,0.34135632918988246,0.1423585019497804,0.04859497565454776,7.875366381087166,-0.001002469946314954,6.026873420997227e-07,-0.0028442824649152544,-0.002798277331106786,,
ssirt0815.mp4,4,,,,,,,,,,,,,,,,0.34188749379067446,0.143264441835445,0.04898032096844015,7.915136494307307,0.0006922868607217097,-0.0006414602281730758,0.0016947568070366638,-0.0006420629155151755,,
ssirt0815.mp4,5,,,,,,,,,,,,,,,,0.3422156255528386,0.14173097121403685,0.04850255297422298,7.854024519333274,0.0020065470588765053,-0.0011021142536039755,0.0013142601981547956,-0.0004606540254308997,,
ssirt0815.mp4,6,,,,,,,,,,,,,,,,0.3422567276624221,0.1437828063932421,0.04921063281027062,7.901959419344546,-0.0015340401823769516,0.0010370240206171663,-0.003540587241253457,0.002139138274221142,,
ssirt0815.mp4,7,,,,,,,,,,,,,,,,0.3413467483295537,0.14322106605272134,0.048888045189388656,7.88765783650275,0.0004379528021977154,-0.000384112732937086,0.001971992984574667,-0.0014211367535542523,,
ssirt0815.mp4,8,,,,,,,,,,,,,,,,0.34091208608309503,0.14480444224900346,0.04936558448120683,7.91548332896158,-0.00025071793446915084,0.00036804107047111483,-0.0006886707366668662,0.0007521538034082008,,
ssirt0815.mp4,9,,,,,,,,,,,,,,,,0.3318949598636359,0.14673403616481406,0.048700287043550256,7.832364876039766,0.0005018376604999509,0.0018146915881885996,0.0007525555949691018,0.0014466505177174848,,
ssirt0815.mp4,10,,,,,,,,,,,,,,,,0.3363807023255004,0.14593685611294852,0.049090342154449115,7.802236693020824,0.0015553351351443635,-0.0019024830444089673,0.0010534974746444126,-0.003717174632597567,,
ssirt0815.mp4,11,,,,,,,,,,,,,,,,0.3358586964769191,0.14747273069112934,0.049529999095814445,7.797113652081037,-0.0006412593323922511,0.0010828282586444358,-0.0021965944675366145,0.002985311303053403,,
ssirt0815.mp4,12,,,,,,,,,,,,,,,,0.335713082901963,0.14635101738911477,0.049131951233538515,7.781946045918216,0.0003881306485532046,-0.0007127782303654488,0.0010293899809454559,-0.0017956064890098846,,
ssirt0815.mp4,13,,,,,,,,,,,,,,,,0.3323081082916276,0.17075072992856175,0.056741852051974954,7.3773085131894724,0.0010643458468089432,-0.01837553528046818,0.0006762151982557386,-0.01766275705010273,,
ssirt0815.mp4,14,,,,,,,,,,,,,,,,0.3298426839839335,0.16699057188131175,0.05508061842934384,7.330499206067892,-0.0009912197825887742,-0.00182473637723058,-0.0020555656293977176,0.016550798903237598,,
ssirt0815.mp4,15,,,,,,,,,,,,,,,,0.3296658321474657,0.16834536523126586,0.0554977149171343,7.299714138334006,0.0006963047763382025,-0.0002933078400039745,0.0016875245589269767,0.0015314285372266057,,
ssirt0815.mp4,16,,,,,,,,,,,,,,,,0.31298842524118703,0.27579398689621587,0.08632032564963518,6.136840117771882,0.005255835417934234,-0.04089755947715693,0.004559530641596031,-0.040604251637152956,,
ssirt0815.mp4,17,,,,,,,,,,,,,,,,0.3220407743517957,0.3261198122873635,0.10502387688048478,5.986518436977568,0.0050838686295483415,-0.009985725681669185,-0.00017196678838589212,0.030911833795487745,,
ssirt0815.mp4,18,,,,,,,,,,,,,,,,0.32282450803596924,0.3345336245903519,0.10799565277986997,5.991868511384197,-0.007136621718014514,-0.000640857540830976,-0.012220490347562856,0.00934486814083821,,
ssirt0815.mp4,19,,,,,,,,,,,,,,,,0.32210248514973433,0.3351301018083059,0.1079462386409388,5.945245362135133,0.0019241797887384028,-0.001207182746974888,0.009060801506752918,-0.000566325206143912,,
ssirt0815.mp4,20,,,,,,,,,,,,,,,,0.34336601683759277,0.3315531972297419,0.11384410070254528,5.977295833608922,-0.0076927012393371175,-0.002884662516861381,-0.00961688102807552,-0.001677479769886493,,
ssirt0815.mp4,21,1.2873679011188728,0.543375413195363,0.5643810990173581,2.6328934341114434,1.7973564152295274,1.9841318732662323,2.7851937466263004,1.8634195037537227,2.1027931273488454,1.3324198180118914,2.184430190738279,0.9146895688875011,0.7459163816188106,0.6383973060712103,1.4065597233651175,0.3429213826990569,0.33866317485774966,0.116134844191472,5.8236463153823355,-0.011662401868432006,-0.0012204418685093142,-0.003969700629094889,0.0016642206483520668,,
ssirt0815.mp4,22,1.2599598900873352,0.5273660879712048,0.5373506262608545,2.6300608362763143,1.7965767493287788,1.9828574876144378,2.8042288159895925,1.8829663255071714,2.124356633051905,1.349622632493073,2.228375477708462,0.9273869160252781,0.774166862231942,0.667826690666806,1.398962337996627,0.34330338737137006,0.33531529574476215,0.1151148768666096,5.916042282279582,0.004897437344943076,-0.0036992949081049225,0.01655983921337508,-0.0024788530395956085,0.0014301162440022617,-0.014422172276053281
ssirt0815.mp4,23,1.2441278664943056,0.5129340750518612,0.519027478583532,2.630850516212344,1.7999786764044512,1.9862042980238608,2.7961356425153427,1.8763812403754314,2.118903366621241,1.3384399890787355,2.2528705896575123,0.9540364584522207,0.7978558740583699,0.6912859863514332,1.3895657956480714,0.34266249272889454,0.3361982554807203,0.11520253227412935,5.907980919676329,0.000599473009980726,-0.00014102883813927155,-0.00429796433496235,0.003558266069965651,-0.00014540312313601593,0.0026049798562709356
ssirt0815.mp4,24,0.632810421222545,1.0824906314527405,0.6965160274592611,1.4684670988504898,0.8791890804682795,0.8514454300182062,1.7600187141443298,0.9315612258051046,1.0773045237128518,0.9319333092127462,2.058306291018717,0.838012918275359,0.7356837644905466,0.6681791718288145,1.5170817332305069,0.3453286091145621,0.3032456848478106,0.10471941056848727,6.070724713385367,-0.01628742453457687,0.015509355175443412,-0.0168868975445576,0.015650384013582683,-0.14184170321867784,-0.7498046854331671
ssirt0815.mp4,25,0.5942573014279432,1.0353585366934825,0.6363327291622476,1.4946955723684547,0.8923383260034871,0.8769081431737559,1.7476799150496913,0.9358219012571769,1.0734833756313684,0.9573991852479711,2.0433700469577007,0.8588732902120021,0.7743941361996762,0.6742422410961352,1.3300707323012217,0.33797490631293164,0.30513259434381995,0.10312715998637433,5.93080603491244,-0.0009578710829718839,-0.005242777192180632,0.015329553451604987,-0.020752132367624045,-0.00538724948548901,0.04683415464221216
ssirt0815.mp4,26,0.45753796260039487,0.9252308732818033,0.5306777608562369,1.227917379502149,0.7104934034703014,0.6202341250037875,1.5646280612471442,0.7682141398605667,0.9017001216051419,0.865111851376537,1.8081860438900206,0.7761924009944946,0.7109829170661347,0.6328664344765137,1.2083110936376062,0.3312050527997374,0.30803865407048847,0.10202395868577617,6.076102023726676,-0.005036055433712078,-0.0165072045187994,-0.004078184350740194,-0.011264427326618767,0.12047382144764561,0.01923928846293002
ssirt0815.mp4,27,0.45772587563849826,0.9056665814762861,0.5048446977107484,1.233183061208076,0.7213076992020776,0.6295164590269383,1.5909909579838886,0.7973381833357694,0.9301536977600117,0.8325278084242166,1.7802194895667371,0.7448217433158418,0.6718967725301062,0.6112526866492655,1.208880792197801,0.31686703850522563,0.30491230389803675,0.09661665873997627,6.030433924185869,-0.00035277299112806797,-0.0020861017880830627,0.00468328244258401,0.014421102730716338,-0.012025412243045106,0.02272673135270796
ssirt0815.mp4,28,0.47863792281380774,0.8905302061529641,0.4907220794404926,1.2387869644421936,0.7255540462916392,0.6343411019737504,1.5963245103406478,0.802349151056929,0.9348273055331664,0.8151057247211257,1.751672271569217,0.7287273229787861,0.6570293579623605,0.5974233535802308,1.28319251121493,0.318158511111707,0.30310662992243825,0.09643595408421013,6.122333577837336,-0.0007469305131060118,0.004872928059682469,-0.00039415752197794385,0.006959029847765532,-0.0024597361663842693,0.011761390782613918
ssirt0815.mp4,29,0.4705795053998432,0.7111662245189225,0.31168069474769866,1.1809085882505819,0.7036898918110852,0.6080822416085568,1.6120361720013436,0.8098573586522124,0.9836806250337099,0.800147877161275,1.6258434672829762,0.7052888348271303,0.6257297309687485,0.5805521302456857,0.919240512185178,0.3220153003467748,0.3675937738983915,0.11837081950749495,5.409052887619272,-0.0014990843165134642,-0.056956766404716634,-0.0007521538034074524,-0.06182969446439911,0.08683978322749877,0.1158027461169011
ssirt0815.mp4,30,0.48672513650851557,0.7056640127272551,0.3089700284021371,1.1785751188657638,0.6965977869586895,0.6015347748056423,1.6175438108840454,0.8036039382016534,0.9838836855990244,0.7935594726289598,1.6117921737525294,0.6883402261087181,0.6138703158699432,0.5797513473421478,0.9111827664097952,0.31998501929088274,0.3746907838101904,0.11989543768561975,5.223756326091603,-0.0061269195235898735,-0.0016493543605706693,-0.004627835207076409,0.055307412044145965,0.002034049391413696,0.001190647503925183
ssirt0815.mp4,31,0.4993341516126942,0.7089084840423382,0.3120358044655182,1.1844855264963223,0.6971237636397553,0.6026279646963113,1.6183217992387635,0.7982483766686105,0.9775289420192362,0.7834244236577154,1.6081848085652717,0.6790318989933706,0.6053475163572702,0.5731570262725134,0.9090606847430046,0.32117295207807856,0.37400857894481665,0.12012143940223385,5.214253851649091,0.001069970928672033,3.013436712407021e-05,0.007196890452261907,0.0016794887276947396,-0.0014852801481744784,-0.0052565142212658384
ssirt0815.mp4,32,0.867962155444942,0.5058641553433652,0.21210900106922365,1.2728739316775703,0.9090214166770504,0.7604456677849935,0.9835039540523387,0.26714505847622033,0.24463839276235447,1.0841691330498107,1.2974728067609975,1.3314881681410105,1.377808105219877,1.2323725423812533,0.40684864312664065,0.3409134884861759,0.38247078710503035,0.1303894502760294,5.567587234755483,0.007374884114072537,-0.005989305913725369,0.006304913185400504,-0.006019440280849439,-0.0977108987474027,0.3469479545606886
ssirt0815.mp4,33,0.8329661016429086,0.5558939938963056,0.2229921780367089,1.2575769125534606,0.9202033222585733,0.7621768391521054,0.9475446667073822,0.3239552879969308,0.2142100681360656,1.114646826199181,1.3099364628671937,1.3139620388856494,1.4181833779389412,1.2638564831972385,0.33214219131750905,0.3371832838219908,0.38995730813085605,0.13148708570594597,5.362621797648055,-0.003021874335164236,-0.005729547669118735,-0.010396758449236774,0.0002597582446066341,-0.032565516584995985,-0.01880690549149953
ssirt0815.mp4,34,0.8651965196985947,0.5328032166141463,0.22699705324697037,1.2675073213502481,0.9243298209014359,0.7700058107345967,0.9679048690653604,0.3065309562234716,0.23043721118642974,1.107556608222879,1.3068380932610253,1.3218222999404698,1.4296586495841088,1.2656836362585846,0.38742097887548343,0.3379706498521359,0.3911866935212676,0.13220962102289113,5.365305680732283,0.0004267026384715355,0.00018763665929058803,0.0034485769736357715,0.005917184328409323,0.015222367753048823,0.0046568857715788255
ssirt0815.mp4,35,0.8522584034458939,0.5345512076678155,0.21830426772611253,1.26326052649671,0.9222898125573324,0.767316502341296,0.9737186227524195,0.31614969670677656,0.23928148580377423,1.1077605409119482,1.3100322055584603,1.3020704226202007,1.416579546738273,1.261000652524821,0.3517768128911324,0.3388782713603622,0.3933320464660088,0.13329168397703473,5.359503052256251,-0.00021415490235906633,-0.000696706567900226,-0.0006408575408306019,-0.000884343227190814,-6.47298991153755e-05,-0.0037911632292232382
ssirt0815.mp4,36,0.8663764999044925,0.531344008200105,0.22651194052188237,1.270529624027966,0.9234784895385768,0.7711308793334536,0.9736192921878453,0.30654269441451854,0.2366062958572866,1.1011426627076288,1.3074468711863263,1.3176358703828268,1.4264326621070977,1.2646650692606984,0.39051744228935076,0.33858625512934226,0.3924076527135396,0.13286383761637285,5.364151029507268,0.0005854103053230012,0.0005343827769939168,0.0007995652076820675,0.0012310893448941429,0.0013711259418527817,0.0038110923853545225
ssirt0815.mp4,37,1.0557209512461456,0.5384332553853878,0.4236018941082895,1.4324390062241827,0.9163211724843501,0.871004799928458,0.905988065189023,0.3167934121438049,0.16901255022734663,1.047741913810055,1.2628777987141022,1.506709988435581,1.5501346660892512,1.3926917790297202,0.3144381993853515,0.3531075607852439,0.2850643308540745,0.10065837053476,6.16595641438006,0.002697628544913267,0.04745921747045132,0.002112218239590266,0.04692483469345741,0.001152064657654442,0.21282329889590612
ssirt0815.mp4,38,1.0432136927783582,0.5070420925256294,0.4001705824563801,1.4403459595406707,0.9157358891606743,0.8750363195661218,0.9343168499777945,0.28558154414407694,0.19824648335304726,1.0313397836912017,1.2525041609129535,1.464028451381086,1.5006821877162226,1.3614974445632289,0.2781484628397485,0.3531406161881046,0.2811319235957899,0.0992791007287644,5.9571418336237105,-0.010730647236967325,-0.0019689795478622972,-0.013428275781880591,-0.04942819701831362,0.024900922570038935,-0.0048107388569146314
ssirt0815.mp4,39,1.054621820679117,0.5125642713474906,0.40931577811594766,1.434524571259872,0.9130512237147929,0.8682707756855411,0.8985183239253498,0.3054133512873073,0.16039456938611282,1.0331290569269453,1.2323268592769223,1.4865119311682846,1.5209406842049984,1.3655685125026866,0.29124681031490857,0.35456499763916577,0.2824080099276398,0.1001319953732751,5.928799375789876,0.00017598470400238472,-0.0009158838647795342,0.01090663194096971,0.001053095683082763,-0.004240286691804254,0.00649945583088029
ssirt0815.mp4,40,1.1501336014569408,0.7949591087217811,0.6263449041272839,1.6139330566289327,1.1510426600097086,1.092432825847873,0.7359310656245903,0.5949403803628619,0.19325307003317835,1.1066070785125859,1.2499670564728196,1.7111157161008266,1.6586692154656995,1.4487066979189531,0.375357678967725,0.35773787839511695,0.2574041044007257,0.0920831981985108,6.5228765767394705,0.04319138750261267,0.010933551975600211,0.04301540279861028,0.011849435840379745,-0.2014113857952153,0.06196134074557596
ssirt0815.mp4,41,1.1192174056389197,0.7730950427483914,0.5876296849820876,1.605347188135884,1.1430958125191888,1.0782428603422474,0.7448224106120738,0.5937979445258688,0.2007569414225592,1.1200097579453268,1.3116286016443968,1.7450033939991398,1.7013804367041034,1.4795152295190352,0.3129981959058798,0.3557897642296853,0.26193051965303654,0.09319219783191282,6.539302316486999,-0.005508562310211631,0.0010121129437945368,-0.0486999498128243,-0.009921439031805675,0.006745301900919475,-0.03092144092076477
ssirt0815.mp4,42,1.0992750767966633,0.7675810152123322,0.576512967526306,1.6010689092762191,1.1457586634273478,1.0825390611459358,0.7346448790845731,0.5960634002193228,0.1970407172497062,1.125351489704066,1.3348958035460912,1.759663116926149,1.7143573903941636,1.4876240075586293,0.3057696740800972,0.3591473896318136,0.2636678011741325,0.09469560252164973,6.571588769699258,-0.001838598186107106,0.0015507145321850225,0.0036699641241045257,0.0005386015883904857,0.004058851654382339,-0.011232710128755334
ssirt0815.mp4,43,1.091058599401195,0.7631621763402584,0.568005248777055,1.6043191701404753,1.1489585863692937,1.085852561663794,0.7380091038056932,0.5940570562753235,0.1969831390343733,1.1292763410174702,1.3425005193849697,1.7580427995277597,1.711449030207883,1.4836237818210232,0.3094397231148669,0.3589484646045693,0.2622920786325568,0.09414933890309723,6.578953729519177,0.0006509023298718338,-0.00014042615079642342,0.0024895005159789397,-0.001691140682981446,0.001838903094573254,-0.005983370403696865
ssirt0815.mp4,44,1.1616584418751885,0.8536230664664337,0.649820377891158,1.7635750072773988,1.29799327545781,1.2413451298859237,0.7978679671907705,0.6823032794282552,0.30063612362833486,1.1604795251312803,1.3928848470335915,1.788325943245398,1.746289474591833,1.5284625176426385,0.41576587923214137,0.3604888442240707,0.2661119744230834,0.09593039809396278,6.520649773426038,0.012649603735404287,-0.008478806429703934,0.011998701405532454,-0.008338380278907511,-0.06914460578164336,0.026224537403673732
ssirt0815.mp4,45,1.2262179771543091,0.9114670239851814,0.7273227785080637,1.8036329830197162,1.3439292825443268,1.2881825189996825,0.7953457706022875,0.7216624388031195,0.33509027934603747,1.1813202391253468,1.3762230320813953,1.8342147871594348,1.8073163393747007,1.5650413157904894,0.3626808617640419,0.36155066065132013,0.2736560277696374,0.0989405176313284,6.518670893418048,0.005013153314698068,-0.0038744760289840087,-0.0076364504207062185,0.004604330400719925,-0.033093240639360255,0.04874400553261384
