fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_58.mp4,1,,,,,,,,,,,,,,,,0.37805326925299404,0.1273584629592778,0.04814828328879132,6.084407704180572,,,,,,
sent_58.mp4,2,,,,,,,,,,,,,,,,0.37191168426307736,0.12546958181689968,0.046663603497307145,6.3224688275982075,-0.002549975003776678,0.008836056258572764,,,,
sent_58.mp4,3,,,,,,,,,,,,,,,,0.365660417965783,0.13137645249559995,0.048039168530402916,6.245276704719973,-0.00757994495585807,0.0005952908666137749,-0.005029969952081392,-0.008240765391958988,,
sent_58.mp4,4,,,,,,,,,,,,,,,,0.36100903865568607,0.14489173146686274,0.052307224686009936,6.0570866009992415,-0.0003769101233314589,-0.006201061625999291,0.007203034832526611,-0.006796352492613066,,
sent_58.mp4,5,,,,,,,,,,,,,,,,0.35440037607984415,0.16813800660438735,0.059588172773910195,5.927648402188616,-0.001014710804343488,-0.0005401969194327098,-0.000637800681012029,0.005660864706566581,,
sent_58.mp4,6,,,,,,,,,,,,,,,,0.3599616986479606,0.17123297115090097,0.06163731116001555,5.8649667901865215,-0.0004699099338928857,-0.0012709974110061656,0.0005448008704506022,-0.0007308004915734558,,
sent_58.mp4,7,,,,,,,,,,,,,,,,0.3601145891345276,0.17774753911703944,0.06400948201880603,5.774315928225269,-0.0001227720271437977,-0.0018154913513889084,0.000347137906749088,-0.0005444939403827429,,
sent_58.mp4,8,,,,,,,,,,,,,,,,0.3619829151980709,0.1809980497202894,0.06551820168291574,5.773559737346593,-0.0018504813791248907,0.007579177630688421,-0.001727709351981093,0.00939466898207733,,
sent_58.mp4,9,,,,,,,,,,,,,,,,0.3617757451280673,0.18201589320178996,0.06584893538822828,5.775728571181819,0.0007430776942878355,0.006129393455153814,0.002593559073412726,-0.0014497841755346068,,
sent_58.mp4,10,1.2576668743623998,0.8762662910534419,0.7568178445096566,2.1151702388684304,1.6989506615957595,1.6617749593474702,1.2175056877414072,0.7807911147343727,0.6832991663308954,0.8054793401540823,1.0667902368336462,1.099916073873346,0.9917366714371048,0.791381573676649,0.9336658018008991,0.36655332558036785,0.18881915466428406,0.06921228907546714,5.848492528697493,-0.00577120606596207,0.008871813611478967,-0.006514283760249906,0.002742420156325153,,
sent_58.mp4,11,1.0642431151718479,0.8531483308035944,0.6383672781964113,1.9103214749363961,1.5380832227417902,1.4708518928058805,1.0234948485587008,0.7542846300615804,0.5563760071021577,0.796380590932529,1.098610784585423,1.156739600698767,1.0604708841901223,0.8528141945909068,0.9466094578472433,0.37019807185798015,0.18916548776282757,0.07002869883187311,5.823678134757548,0.0013019973478599746,0.006239888279583518,0.0070732034138220445,-0.0026319253318954497,-0.02638342517867387,-0.12164935219856854
sent_58.mp4,12,0.9277796748279236,0.8674501800018307,0.5863118846971166,1.7792308092096556,1.4649823441577052,1.365207785398277,0.888128228010142,0.7799745296714692,0.5087593621174084,0.7773257098661601,1.1268745436568979,1.1804806330038053,1.0857914213407804,0.8729246417350647,0.9695488525271582,0.3753773156788836,0.19501406697322576,0.07320385698003151,5.880135514548096,-0.004463377046812765,0.0026923905552634834,-0.005765374394672739,-0.0035474977243200342,-0.016322097860023158,-0.0929346047322068
sent_58.mp4,13,0.9113900234517419,0.8987922302834137,0.6070094846544152,1.75615837175179,1.4632086156380566,1.3540098382364318,0.8498693093567663,0.824520094357921,0.5335861136160065,0.810337185740915,1.1595467757718936,1.2351346335053242,1.144422401792218,0.9319563363032835,0.9209514755493091,0.3741480927186799,0.20288874907901436,0.07591043850199204,5.932155995319358,0.004736544807207715,-0.0015561354440476358,0.009199921854020479,-0.0042485259993111195,-0.016986998200261453,-0.02299640286090408
