fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0513.mp4,1,,,,,,,,,,,,,,,,0.3329799623262422,0.166354011092978,0.0553925523465591,7.4986667464396275,,,,,,
ssirt0513.mp4,2,,,,,,,,,,,,,,,,0.3367408550760915,0.16796649521245277,0.05656118122197558,7.575346056493966,0.00531959013089379,0.00041682455175925406,,,,
ssirt0513.mp4,3,,,,,,,,,,,,,,,,0.32907075935837404,0.15987748483234765,0.05261100533808757,7.616935646573755,0.0008549628529089957,0.00039088612089724546,-0.004464627277984794,-2.5938430862008596e-05,,
ssirt0513.mp4,4,,,,,,,,,,,,,,,,0.33550342557665297,0.16423328087829278,0.055100828328359844,7.692344599696013,-0.0011231943782572084,0.001989417325183446,-0.001978157231166204,0.0015985312042862006,,
ssirt0513.mp4,5,,,,,,,,,,,,,,,,0.3326866806614837,0.15412358478236857,0.051274863832894965,7.704886498562001,0.0017183707763312036,-0.0023298340961088763,0.0028415651545884123,-0.004319251421292322,,
ssirt0513.mp4,6,,,,,,,,,,,,,,,,0.32889083986601636,0.1583645398701105,0.05208464652287588,7.555240408213142,0.0004311007423887316,-0.003564020829682961,-0.001287270033942472,-0.0012341867335740847,,
ssirt0513.mp4,7,,,,,,,,,,,,,,,,0.3357973208775024,0.1606748756525063,0.053954192776437454,7.664203362084587,0.007699893576974855,-0.009174965893282943,0.007268792834586124,-0.005610945063599982,,
ssirt0513.mp4,8,,,,,,,,,,,,,,,,0.32965536260432987,0.15752616250047788,0.05192934421876363,7.627351284402354,0.0029622090190628706,-0.0017776873430311458,-0.004737684557911985,0.007397278550251797,,
ssirt0513.mp4,9,,,,,,,,,,,,,,,,0.32912183662040795,0.16192739882638185,0.05329384290090409,7.5113472136230754,0.0013616670837017213,-0.0039639552404157905,-0.0016005419353611492,-0.0021862678973846444,,
ssirt0513.mp4,10,,,,,,,,,,,,,,,,0.31959773978420336,0.18841240582923796,0.060216179050328514,7.3269629433789145,0.0014396834493952046,0.0011103256993803075,7.801636569348329e-05,0.005074280939796098,,
ssirt0513.mp4,11,,,,,,,,,,,,,,,,0.3238760217377675,0.18450060612579508,0.059755322320229294,7.192402766736314,0.001845046834029385,-0.006027568542251778,0.00040536338463418036,-0.0071378942416320855,,
ssirt0513.mp4,12,,,,,,,,,,,,,,,,0.3076912997468561,0.24637276522822393,0.07580675635529925,6.516512690877097,-0.018588404492009648,0.011127385766694595,-0.020433451326039034,0.017154954308946372,,
ssirt0513.mp4,13,,,,,,,,,,,,,,,,0.28779841490312974,0.31792919082061794,0.09149951716960851,5.897106212336018,-0.005654175781702954,-0.01573618246272599,0.012934228710306694,-0.026863568229420584,,
ssirt0513.mp4,14,2.9760496686633124,2.089755375311603,2.3170247991469837,3.61903562254897,2.7712307152532256,2.9761357433389097,2.7204393180680833,1.7578382358494966,2.0387356002878874,0.9388854958766716,0.8208072313284741,1.020164317778783,0.917468522802578,0.698194956254104,0.15548057202255247,0.28244120833390357,0.31371249948321667,0.08860533742348882,5.920781003818009,-0.0010825776105508075,0.0009810356912844304,0.004571598171152147,0.01671721815401042,,
ssirt0513.mp4,15,1.727490625053254,0.7233364818931504,0.9564016958886169,2.839410173033321,2.006913896215015,2.182037336774564,1.7934332007832203,0.7239658917007812,1.010038691008621,0.8906105334229236,1.2483990785443182,1.2523999791926967,1.141743995734882,0.9040583042116341,0.24803984333093787,0.29236613832956815,0.34355646510036314,0.10044427699955022,5.813445142233498,-0.0019419640718238667,0.011644947945289648,-0.0008593864612730592,0.010663912254005217,0.07345646983680945,-0.7088085242094248
