fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_59.mp4,1,,,,,,,,,,,,,,,,0.36712079691047134,0.12135997983669107,0.04455377251068476,6.3373637754573044,,,,,,
sent_59.mp4,2,,,,,,,,,,,,,,,,0.3653503312497794,0.137209290903079,0.05012945988198726,6.3173853701455105,0.004273008996037685,0.005489915716883645,,,,
sent_59.mp4,3,,,,,,,,,,,,,,,,0.36080754692495126,0.14240296986872641,0.05138006623316293,6.349873285363559,-0.004273931360909472,0.007396443906869951,-0.008546940356947157,0.0019065281899863055,,
sent_59.mp4,4,,,,,,,,,,,,,,,,0.3574997274918351,0.15983065604048036,0.057139415979312956,6.312062996767911,-0.0019981497672506053,-0.012997350863325447,0.002275781593658867,-0.020393794770195397,,
sent_59.mp4,5,,,,,,,,,,,,,,,,0.3603596629365574,0.15988105589120613,0.057614683410895935,6.229402780240069,0.004307751406208375,-0.00832234451066672,0.006305901173458981,0.0046750063526587275,,
sent_59.mp4,6,,,,,,,,,,,,,,,,0.36063661019797266,0.16499836885703742,0.059504452432796714,6.2236747519561995,-0.017506485266540923,0.0012573370477260118,-0.021814236672749298,0.009579681558392731,,
sent_59.mp4,7,,,,,,,,,,,,,,,,0.3647192515004765,0.1695011912760511,0.06182034761064045,5.981057006368079,-0.015026246126302328,-0.009570304182196216,0.0024802391402385954,-0.010827641229922228,,
sent_59.mp4,8,,,,,,,,,,,,,,,,0.3586515033058931,0.1559202851497498,0.05592104466484128,5.909062015435799,0.005108671569877836,-0.0018235153515256501,0.020134917696180164,0.007746788830670566,,
sent_59.mp4,9,,,,,,,,,,,,,,,,0.35731629494399686,0.14754948761552392,0.052721836235664156,5.813682801190187,-0.01676121445013602,0.003160175778225451,-0.021869886020013857,0.004983691129751101,,
sent_59.mp4,10,,,,,,,,,,,,,,,,0.359364754604053,0.142564912613575,0.05123280483652564,5.868970051429531,-0.0035443407473249697,-0.0003391228178610984,0.01321687370281105,-0.0034992985960865496,,
sent_59.mp4,11,,,,,,,,,,,,,,,,0.35935784960748046,0.14688934249847788,0.0527858382505097,5.842913710301043,-0.00890174337762837,-0.004000142721466708,-0.0053574026303034004,-0.0036610199036056098,,
sent_59.mp4,12,1.5152654138042496,0.6249584916604402,0.8822507193712812,2.2668489438045407,1.5955178393582952,1.7222659556400837,2.361228826721492,1.6001910944806732,1.7969104325927423,0.7828485429793228,1.3794105443285574,0.7241569931751115,0.571827597234368,0.49008630509765844,0.875941944623176,0.36332818019936647,0.1402959803437344,0.050973483227575105,6.059672670789561,-0.013684973875243872,0.01102871677197178,-0.004783230497615502,0.01502885949343849,,
sent_59.mp4,13,1.3103119728566661,0.40698097967389296,0.6760485358645237,2.061512163563975,1.3789151593626774,1.5048081619880394,2.1546410287157736,1.4084892587058784,1.5903793847740002,0.7661348093752753,1.4155357129379333,0.6907055343889942,0.5607606063751948,0.4964198223258984,0.7821339669291906,0.36142178042297124,0.13402747040721164,0.04844044698016152,6.028611753126695,-0.013561838164859855,0.0064856085959793435,0.00012313571038401715,-0.004543108175992437,0.009939455915875431,-0.14341542216444617
sent_59.mp4,14,1.1578656296356755,0.252426771798673,0.5271194068213999,1.916473182185538,1.2192535383263616,1.3493717879720166,2.044172541710521,1.3041611896025376,1.4810695321553677,0.7606401408454632,1.4782624351430427,0.7144082855245647,0.5961857242659847,0.5313146480693679,0.8999179860386535,0.36053162473297673,0.1336808829958263,0.048196185942224225,6.121178834160351,-0.0031495685821996,0.011812419458034814,0.010412269582660255,0.005326810862055471,-0.012799709734648864,-0.10687058083061036
sent_59.mp4,15,1.0708537602645862,0.18283017261820048,0.4504698912404917,1.8154655494414613,1.1096819276228724,1.244260962867756,1.9781086613928118,1.235090520947299,1.4173143361029943,0.797980074473146,1.5079146428152368,0.7521918063311676,0.6188588012889165,0.5604654257435084,0.851447270361674,0.35693239272488086,0.13429819018397676,0.04793537436098794,6.247025513551231,-0.0063687757122192126,0.012029482657862314,-0.0032192071300196127,0.0002170631998275,0.00345893164399982,-0.04613526352070659
sent_59.mp4,16,1.0910726460630107,0.13243913002759075,0.4684786175113676,1.7830341494666486,1.0476748802003517,1.196233963951451,1.9492862579096362,1.1801388214192787,1.375090784998665,0.7634009078022632,1.4204171520136455,0.6696389875147462,0.5363324740581706,0.49129183336316096,0.68406514778585,0.36139866559783485,0.14072518673397735,0.050857894701665546,6.182074579907758,-0.00455725110402681,0.0064390291699537505,0.0018115246081924028,-0.005590453487908564,0.02118821937340543,-0.026007323389715294
