fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_09.mp4,1,,,,,,,,,,,,,,,,0.3508660737202724,0.17716540528770583,0.062161330152358134,5.407619295662392,,,,,,
sent_09.mp4,2,,,,,,,,,,,,,,,,0.3352531903443209,0.19284314911026068,0.06465128097526048,5.193162250989631,-1.6133568758543666e-05,-0.006798472789979904,,,,
sent_09.mp4,3,,,,,,,,,,,,,,,,0.3150943679603837,0.1860388767095175,0.05861980227284516,4.837327048232668,-0.005217535255121479,-0.004597458282269244,-0.005201401686362936,0.0022010145077106602,,
sent_09.mp4,4,,,,,,,,,,,,,,,,0.31332905849329573,0.2079166513903207,0.06514632862520797,4.6675164309412684,-0.003946331799731322,-6.392546112159293e-06,0.0012712034553901573,0.004591065736157085,,
sent_09.mp4,5,,,,,,,,,,,,,,,,0.30804308305029304,0.2071082562304766,0.06379826577440607,4.61597132484972,-0.0018562736281056466,0.007606368855738205,0.002090058171625675,0.007612761401850364,,
sent_09.mp4,6,,,,,,,,,,,,,,,,0.3168928732440242,0.21287322541329573,0.06745800803794212,4.581784593948824,-0.0010124575413380421,0.0089801574558758,0.0008438160867676044,0.001373788600137595,,
sent_09.mp4,7,,,,,,,,,,,,,,,,0.3004130454137458,0.21574066049827817,0.06481130883986076,4.545299918238684,-0.005511592376267766,0.017202341587057756,-0.0044991348349297244,0.008222184131181956,,
sent_09.mp4,8,,,,,,,,,,,,,,,,0.3026715765288188,0.20769727860654852,0.06286406275658936,4.4580402220379485,-0.000654779366030706,0.01277382916631609,0.00485681301023706,-0.004428512420741666,,
sent_09.mp4,9,1.5852886496008864,1.029525301849725,1.0338065311958657,2.352845930053925,1.8966935397830038,1.8950131863176833,1.5607823231800282,0.9624640386416173,0.9896853288654737,0.7147639562839974,0.8830898774210619,0.9063695279311605,0.8237734731081447,0.6574901427557979,0.6102473513521876,0.30456357402044565,0.2115273275573942,0.06442351888387349,4.502275794533948,-0.003509203408462101,0.0160390503981755,-0.002854424042431395,0.003265221231859409,,
sent_09.mp4,10,1.2938679862774354,0.8834204953571855,0.7870014193534429,2.124448076945014,1.724541234712307,1.6880378558698683,1.2671232952040297,0.7828518071547667,0.7196734795638541,0.7259699436049927,0.9556021401966052,0.9900180862389099,0.9164592442854782,0.7660399458114947,0.439632166419855,0.2997509163029774,0.22147786861793023,0.06638819405905502,4.42603251249541,-0.002853206414600562,0.0046239416875898725,0.0006559969938615393,-0.011415108710585625,-0.033460103016128465,-0.14935163000151044
sent_09.mp4,11,1.0954258398025403,0.8140541649098261,0.6349900077118532,1.95626169285967,1.5592617437978094,1.5103189451340804,1.1863325697945524,0.7829790306541047,0.6721799652501466,0.6431550938700199,0.9967559213244214,1.0623808782047737,0.9707165343050437,0.8210424064634456,0.7665725033328245,0.28654434964030545,0.2168082448883392,0.062125177528185235,4.357271076610713,0.0008258560762628105,0.0072486906804305855,0.0036790624908633724,0.002624748992840713,-0.013835842726781634,-0.11936208538229967
sent_09.mp4,12,1.0520698271674416,0.8311356210865467,0.6247461894695971,1.9241377942504765,1.5454262948747555,1.486726216534616,1.1672196237760046,0.8512939232892333,0.7067050638807308,0.6134923021273296,1.0045309982466,1.076593380129905,0.93966552312229,0.7816673133524736,0.6677808446694912,0.29772657112492595,0.21511048839205263,0.06404410812197402,4.322160382200965,-0.0019503353780375332,-0.003233106297820609,-0.0027761914543003438,-0.010481796978251193,-0.015979841406520638,-0.06348071519916504
