fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_27.mp4,1,,,,,,,,,,,,,,,,0.3739392042949819,0.16289363410470925,0.0609123159218329,5.9327817664455695,,,,,,
sent_27.mp4,2,,,,,,,,,,,,,,,,0.35995399840933506,0.16648091123705006,0.05992546965860577,5.908649531323358,0.0021334844167306935,-0.012073627619425277,,,,
sent_27.mp4,3,,,,,,,,,,,,,,,,0.35932910161803927,0.17147304191295493,0.06161525410229449,5.837516558151484,-0.00577386979893027,-0.011821889045179734,-0.007907354215660963,0.0002517385742455431,,
sent_27.mp4,4,,,,,,,,,,,,,,,,0.3708255058660807,0.18969619666460702,0.07034418808902443,5.653017148040685,-0.0024997333424321175,-0.013806172306931038,0.0032741364564981526,-0.0019842832617513045,,
sent_27.mp4,5,,,,,,,,,,,,,,,,0.3667682064457341,0.1970619351914511,0.072276052528894,5.635050154812984,-0.001771993964079605,-0.010402482584174812,0.0007277393783525125,0.003403689722756226,,
sent_27.mp4,6,,,,,,,,,,,,,,,,0.3603135742311488,0.18018622969938075,0.06492354445021865,5.714847257227365,0.0026176206747617376,-0.002661214427862509,0.004389614638841343,0.0077412681563123024,,
sent_27.mp4,7,,,,,,,,,,,,,,,,0.36197204283122264,0.18471935650721238,0.06686324282538457,5.729960854547419,-0.003985297928742384,-0.006995108882283002,-0.006602918603504121,-0.004333894454420492,,
sent_27.mp4,8,,,,,,,,,,,,,,,,0.36619482870963804,0.1847123278556122,0.06764069925964442,5.748504525479383,-0.004161514930713978,-0.004757245056717933,-0.0001762170019715941,0.002237863825565069,,
sent_27.mp4,9,,,,,,,,,,,,,,,,0.36710028345704626,0.17243483171814566,0.06330087560159935,5.832722150302279,-0.0011705843702414904,-0.003803401458936915,0.0029909305604724876,0.0009538435977810176,,
sent_27.mp4,10,,,,,,,,,,,,,,,,0.3645384163796128,0.1796553094675897,0.06549126200750441,5.782079776266123,-0.0031246283032577734,-0.008257639231776085,-0.001954043933016283,-0.00445423777283917,,
sent_27.mp4,11,1.6996042709496506,0.9367553941621604,1.1408493316468757,2.410720626253928,1.8484731209401106,1.9380238597721289,2.6529072080561558,1.9816508530291053,2.152674974503022,0.739499625214494,1.1743905290586207,0.6510299758705819,0.5392445903862901,0.507250361593777,0.3867962087565247,0.3667239820288678,0.1795576828732555,0.06584810846715689,5.812982067131811,-0.005440469687185848,-0.0040998082801979785,-0.0023158413839280746,0.004157830951578107,,
sent_27.mp4,12,1.610722709117199,0.8381335539574741,1.0507418616907418,2.2312235181143336,1.65346402037486,1.7532800844952579,2.484042344107338,1.8060885332190673,1.9856091118080124,0.5757770644219986,0.9956488446424493,0.5669392217563619,0.4720339839572879,0.4897781589533304,0.5291498108461845,0.3823964423568579,0.18247116222035806,0.06977632326578602,5.958805482422195,-0.002626370125207791,-0.0021555882915427834,0.002814099561978057,0.001944219988655195,0.004766567907265591,-0.06677954128908546
sent_27.mp4,13,1.4886972114588748,0.7622319616902472,0.953286725454398,2.1144552589838033,1.5429574086953686,1.6389682220063755,2.3179322435813967,1.6834580026432322,1.8389296020155341,0.5560355033824538,0.9967614062397258,0.5268449664187564,0.4526072194298891,0.43394123494910297,0.7345733954967215,0.3814346796980934,0.1795114721663019,0.06847190088788657,6.064745229263917,-0.004958328917853663,-0.0009329677160148854,-0.0023319587926458724,0.001222620575527898,0.002766007847326431,-0.05431626861382833
sent_27.mp4,14,1.4035473495017552,0.7495199933883412,0.9061143480656523,2.026470478467637,1.468601421677918,1.561541863055458,2.2110229757437274,1.6053929341822166,1.7490545344219512,0.5792268594617773,1.004442381038479,0.5431858672675569,0.45884696203223113,0.4448362167173806,0.47211636658426764,0.3808528122460627,0.1737613400261674,0.06617749500861018,6.037933829529051,-0.0032362221712306832,-0.004892017293417681,0.0017221067466229802,-0.003959049577402796,-0.005775429846432531,-0.024560058819108804
sent_27.mp4,15,1.3534764228164335,0.7444081062294886,0.8812989916102144,1.9741193416414562,1.4331841656541395,1.518872602711471,2.171816868831062,1.5894822976703005,1.7251073944826718,0.5937331014752785,1.0285229982017152,0.564683998452189,0.4746316355755954,0.45566461597206254,0.5426386190361594,0.385141492419764,0.16979807793017154,0.06539628514403366,6.054584708402551,-0.00416611990463339,-0.005604713756968287,-0.0009298977334027069,-0.0007126964635506064,-0.0016564059967859334,-0.021926777999255184
sent_27.mp4,16,1.334598250758808,0.7012505352867741,0.8479613364384592,1.9582512174725701,1.4025510979336968,1.4931766581573649,2.1628315652201477,1.5634439122331598,1.7058113388062155,0.6011529332213496,1.0436262688035347,0.5672850926515234,0.4686817570684857,0.4565023640325532,0.5241189273434463,0.37571434558689304,0.17918129115240383,0.06732098154673995,5.868790519708805,0.0026638239130839193,-0.005223882413856013,0.0068299438177173094,0.0003808313431122746,-0.003867515397146873,-0.022662481669537965
