fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0402.mp4,1,,,,,,,,,,,,,,,,0.34944388366660206,0.15063150751087276,0.052637258987154316,7.788547720872397,,,,,,
ssirt0402.mp4,2,,,,,,,,,,,,,,,,0.34468775268431107,0.14626320500396417,0.05041513543322109,7.754996121559334,0.0010496373354799081,-0.0021737859632932665,,,,
ssirt0402.mp4,3,,,,,,,,,,,,,,,,0.3404524801264535,0.1364954824966855,0.0464702255420535,7.838102983165552,0.0027723060180152204,0.0026340146792546626,0.0017226686825353122,0.004807800642547929,,
ssirt0402.mp4,4,,,,,,,,,,,,,,,,0.33946688225932337,0.13889281414388108,0.04714951058564696,7.836973826872614,-0.0006681719149467008,-0.0010949920351607616,-0.003440477932961921,-0.0037290067144154244,,
ssirt0402.mp4,5,,,,,,,,,,,,,,,,0.3406982145816653,0.14100346210389433,0.04803962778863031,7.790909143589023,4.6974510384131694e-05,-0.0006023671051413439,0.0007151464253308326,0.0004926249300194177,,
ssirt0402.mp4,6,,,,,,,,,,,,,,,,0.34171463706412863,0.14123246647399867,0.048261201022834176,7.792349554517747,0.00030330955411822963,-0.00023952950769187624,0.00025633504373409795,0.0003628375974494677,,
ssirt0402.mp4,7,,,,,,,,,,,,,,,,0.34116221696007876,0.14205811195221255,0.048464860410779895,7.783075625134659,-0.00026929352935730667,1.2553532947860612e-05,-0.0005726030834755362,0.00025208304063973686,,
ssirt0402.mp4,8,,,,,,,,,,,,,,,,0.34140735891597657,0.14504125077979654,0.04951815036260016,7.7669809834186045,0.0005227939043613277,-0.001059356199697692,0.0007920874337186344,-0.0010719097326455525,,
ssirt0402.mp4,9,,,,,,,,,,,,,,,,0.34163254701043716,0.14312670855992832,0.04889674199054885,7.805922663727852,-0.000484728352843152,0.0015193824393212251,-0.0010075222572044798,0.0025787386390189173,,
ssirt0402.mp4,10,,,,,,,,,,,,,,,,0.34211803825540515,0.1423134324709415,0.04868799233435158,7.789950270719796,9.151930471391175e-05,0.00032537947494525705,0.0005762476575570638,-0.001194002964375968,,
ssirt0402.mp4,11,,,,,,,,,,,,,,,,0.3430210190743555,0.14555178557114726,0.04992732181470701,7.724859624463485,-0.00023649236262355956,-0.0015118908148203075,-0.0003280116673374713,-0.0018372702897655646,,
ssirt0402.mp4,12,,,,,,,,,,,,,,,,0.3419782218206277,0.14844052649072645,0.05076342729541641,7.715656034763807,-0.0007301296743326677,-0.005503509339443949,-0.0004936373117091081,-0.003991618524623641,,
ssirt0402.mp4,13,,,,,,,,,,,,,,,,0.33783792141651586,0.14795650584754205,0.049985318395584184,7.633086742350874,0.002515566021605397,-0.004657158247178505,0.003245695695938065,0.0008463510922654439,,
ssirt0402.mp4,14,,,,,,,,,,,,,,,,0.33803896492059055,0.1473823986229178,0.049820993478005005,7.653477186203533,-0.0006337509375100525,-0.004055398571051126,-0.0031493169591154495,0.0006017596761273792,,
ssirt0402.mp4,15,,,,,,,,,,,,,,,,0.33516896146079317,0.1493193267414808,0.05004720366996696,7.742194299749127,0.0036052936719821074,-0.004608563926091472,0.00423904460949216,-0.0005531653550403465,,
ssirt0402.mp4,16,,,,,,,,,,,,,,,,0.3318544934767464,0.14845587383241052,0.04926574881430236,7.686096927243779,0.0010666453478603696,-0.0024503686408136284,-0.002538648324121738,0.002158195285277844,,
ssirt0402.mp4,17,,,,,,,,,,,,,,,,0.3340508038490331,0.14788164595527936,0.049399982705879183,7.630525311504094,-0.0016149512707923897,0.0023448784687871947,-0.0026815966186527593,0.004795247109600823,,
ssirt0402.mp4,18,,,,,,,,,,,,,,,,0.33289724768670975,0.1487475060383805,0.049517635360439106,7.53873678492609,0.00016522069169591148,-0.0013359388772176764,0.0017801719624883012,-0.003680817346004871,,
ssirt0402.mp4,19,,,,,,,,,,,,,,,,0.3266555360759485,0.17219304576333141,0.056247811672371355,7.219664392353372,-0.012276140364611658,-0.0023576344780721634,-0.01244136105630757,-0.001021695600854487,,
ssirt0402.mp4,20,,,,,,,,,,,,,,,,0.32646171587203704,0.1753386833913295,0.05724136743867727,7.216168742009593,-0.0027561079109862095,0.004816304648738537,0.00952003245362545,0.007173939126810701,,
ssirt0402.mp4,21,,,,,,,,,,,,,,,,0.32767005114454734,0.181009877342951,0.05931151576663299,7.096564709440083,-0.00019154261561805423,-0.001201899541552988,0.0025645652953681553,-0.006018204190291525,,
ssirt0402.mp4,22,1.966538165644134,0.8691876009207353,1.1969002999120015,3.1151018824216696,2.20293054310893,2.435198441891044,2.058314749138883,0.9219982934335632,1.288316834793493,1.2386593389129263,1.5287750156123796,1.533205302108866,1.357324948307905,1.0593495583514816,1.528861425275941,0.32620941489710614,0.26654762631428164,0.0869503452221943,6.4017565605377555,-0.006782147413046876,-0.0235113498762715,-0.006590604797428822,-0.02230945033471851,,
ssirt0402.mp4,23,1.9902217294898632,0.9031426398958994,1.2265140596418869,3.1454015204828334,2.230459639072488,2.46935358432827,2.0641519119072416,0.9285301521876299,1.2987521369842048,1.2454953638577364,1.5125856869607865,1.5333061031545687,1.3686435633647558,1.0703256286449088,1.4945687634064277,0.31575610693778944,0.25959748581983727,0.08196949149330982,6.4606126109708795,0.004615245645240939,0.00161981070290147,0.011397393058287814,0.02513116057917297,-0.017535814285900987,0.020204768698456162
ssirt0402.mp4,24,1.2536513766583715,0.38944089937526627,0.4905160443278584,2.379581544292144,1.5088520348351606,1.7004547100491096,1.290983785157804,0.29611374817741004,0.5288738104278609,1.1077046399563784,1.5456861908051132,1.5812260355448815,1.4089434876778317,1.1506257309234396,1.4288308312185687,0.33832420472989816,0.313026327451254,0.1059043832944662,6.215514728601043,-0.002738694945930023,-0.006730718423230144,-0.007353940591170963,-0.008350529126131614,-0.09096434156689098,-0.49256467317569197
ssirt0402.mp4,25,0.99324977088196,0.4667930750260445,0.2839904479542015,1.9044090428196618,1.1262973424553469,1.2525229143306624,0.9884182104934789,0.37502854608957265,0.2665851548017838,0.9272201712112121,1.3587475455932096,1.4067337406762241,1.3282645214254738,1.1010038246679332,1.4880305285902473,0.3614922149606491,0.31588518245764985,0.11419003427986461,6.409989477351578,-0.01401257743812163,-0.0009890969104589798,-0.011273882492191606,0.005741621512771164,-0.07721718942709951,-0.1202030075539388
