fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0748.mp4,1,,,,,,,,,,,,,,,,0.3481102867214247,0.1469221034001826,0.051145095540352375,7.896334676904624,,,,,,
ssirt0748.mp4,2,,,,,,,,,,,,,,,,0.3417867200608246,0.142528854975994,0.048714469856269926,7.869707416572291,-0.0024553129289352042,-0.0022274342126553173,,,,
ssirt0748.mp4,3,,,,,,,,,,,,,,,,0.34587928493392456,0.1461435580385052,0.05054802935205768,7.852799272547788,0.0015827139713479382,0.0031198923189321268,0.004038026900283142,0.005347326531587444,,
ssirt0748.mp4,4,,,,,,,,,,,,,,,,0.34405092557326555,0.14486106063484272,0.04983958199094258,7.82911388394368,-0.0003353989556519331,-0.0027660383968208767,-0.0019181129269998714,-0.005885930715753003,,
ssirt0748.mp4,5,,,,,,,,,,,,,,,,0.3455283003072183,0.14117469144248457,0.04877985118051769,7.8926739850586305,-0.0013905416032172252,0.003137344298084246,-0.001055142647565292,0.005903382694905123,,
ssirt0748.mp4,6,,,,,,,,,,,,,,,,0.3428735169220034,0.14186113767942676,0.048640427190701586,7.865479487489327,0.0008942634834308122,0.0004525478731759189,0.0022848050866480373,-0.002684796424908327,,
ssirt0748.mp4,7,,,,,,,,,,,,,,,,0.3443583033263493,0.14438999508761585,0.049721893725671304,7.859015972866352,-0.0016328633367265167,-0.0015293550465851305,-0.002527126820157329,-0.0019819029197610492,,
ssirt0748.mp4,8,,,,,,,,,,,,,,,,0.3431671913752517,0.1433241834662866,0.04918415749627685,7.851070169938931,-0.0008140244988250866,-0.0004054074697200551,0.0008188388379014301,0.0011239475768650754,,
ssirt0748.mp4,9,,,,,,,,,,,,,,,,0.3438482666966437,0.1439209747000275,0.049486977691895966,7.820853436221663,0.0007851384643670253,-0.0015066875334343868,0.001599162963192112,-0.0011012800637143316,,
ssirt0748.mp4,10,,,,,,,,,,,,,,,,0.3437934072507605,0.14419573565526309,0.04957354327195287,7.8119850383929865,-0.0002423217335092914,-0.0002473366700467756,-0.0010274601978763167,0.0012593508633876112,,
ssirt0748.mp4,11,,,,,,,,,,,,,,,,0.3437267723397252,0.14471021894977312,0.04974077648418045,7.811379285627518,0.00012356803629281747,-1.8856161382719166e-05,0.0003658897698021089,0.00022848050866405647,,
ssirt0748.mp4,12,,,,,,,,,,,,,,,,0.3460771465638601,0.1439979972781002,0.049834416008915416,7.848519480920445,0.001776089924247737,-0.004488368201382404,0.0016525218879549196,-0.004469512039999685,,
ssirt0748.mp4,13,,,,,,,,,,,,,,,,0.3512891859276744,0.14672250798485686,0.051542030387267075,7.693234226714816,0.006240185832787282,-0.005386443036582362,0.004464095908539545,-0.0008980748351999574,,
ssirt0748.mp4,14,,,,,,,,,,,,,,,,0.34405342867576144,0.1468614017920645,0.050528168826688404,7.83863472689303,-0.003040255126710944,0.003277561923682004,-0.009280440959498227,0.008664004960264366,,
ssirt0748.mp4,15,,,,,,,,,,,,,,,,0.34688573440688525,0.15455655537952762,0.053613464220225865,7.659275150083485,0.006563147745825328,-0.012929108186981711,0.009603402872536273,-0.016206670110663714,,
ssirt0748.mp4,16,,,,,,,,,,,,,,,,0.3469642928784462,0.1547743606244674,0.053701176589781956,7.620356830620131,0.003339546539290301,-0.0013387874581469057,-0.003223601206535027,0.011590320728834806,,
ssirt0748.mp4,17,,,,,,,,,,,,,,,,0.3493882896294415,0.15377349157785383,0.05372665721273368,7.705439056408051,-0.0005243617643984171,0.000791557583135857,-0.003863908303688718,0.002130345041282763,,
ssirt0748.mp4,18,,,,,,,,,,,,,,,,0.3362398246019043,0.16080274517273074,0.054068286832383704,7.522399110965323,-0.011125937605429917,0.01222079855037467,-0.0106015758410315,0.011429240967238812,,
ssirt0748.mp4,19,,,,,,,,,,,,,,,,0.33978193984003174,0.17887413457999962,0.06077820043479917,7.392664230888971,-0.00012196325660070296,-0.007652592559309568,0.011003974348829213,-0.019873391109684238,,
ssirt0748.mp4,20,,,,,,,,,,,,,,,,0.33231721653887636,0.20237564325821736,0.06725291046283541,7.099872037131023,-0.010229668147383962,0.009129391070977948,-0.010107704890783258,0.016781983630287517,,
ssirt0748.mp4,21,2.2354961408421348,1.1886455423627802,1.4970881818527946,3.3872220660177477,2.473705517784568,2.7157465505791443,2.5066391329014315,1.4007849027606978,1.7694849280735836,1.0490358610945298,1.1779100801595976,1.1504708694214156,1.0427403635369987,0.8213763001174815,0.9294800277101364,0.32371513113194067,0.2860424398888895,0.09259626593793212,6.275065651085037,-0.004521867977455668,-0.02145891344549375,0.0057078001699282935,-0.030588304516471695,,
ssirt0748.mp4,22,2.2864412504255798,1.2285987558834723,1.5421504549405223,3.4603114806378255,2.546724371278978,2.7896730131469094,2.5419121151515265,1.426383201430153,1.798599835435896,1.0512051683647274,1.1866207513497196,1.1650837134914767,1.051413143168836,0.8307747858089434,0.9309843798517233,0.3185324435049585,0.2866829269500911,0.09131781323256605,6.293840859128898,-0.00021544167366637334,0.0023397687911029595,0.004306426303789295,0.02379868223659671,0.0006194386269464402,0.01604070902984593
