fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0792.mp4,1,,,,,,,,,,,,,,,,0.3328034494482693,0.15564369609444498,0.05179875894510941,7.767805516175339,,,,,,
ssirt0792.mp4,2,,,,,,,,,,,,,,,,0.33096408932499755,0.1573658398380312,0.05208244187285742,7.762893474538106,0.002949021933150254,-0.0017288815788180471,,,,
ssirt0792.mp4,3,,,,,,,,,,,,,,,,0.3281335995191691,0.15768228988495672,0.05174085736037592,7.870520294188654,-0.0037931969320235967,0.003371708421469759,-0.0067422188651738504,0.005100590000287807,,
ssirt0792.mp4,4,,,,,,,,,,,,,,,,0.32805566926468477,0.15722570186220258,0.05157878285001466,7.853945101184734,-0.0009384159164391465,-0.00026195780475955495,0.00285478101558445,-0.0036336662262293137,,
ssirt0792.mp4,5,,,,,,,,,,,,,,,,0.32964831526263405,0.15460629315366975,0.050965704067108146,7.872516709941402,-0.000272340278728297,0.00174445528977209,0.0006660756377108495,0.002006413094531645,,
ssirt0792.mp4,6,,,,,,,,,,,,,,,,0.3323806655949342,0.15494261419868643,0.05149992923637849,7.88238956546916,-0.002455455093695452,-0.0006501026008349177,-0.0021831148149671553,-0.0023945578906070077,,
ssirt0792.mp4,7,,,,,,,,,,,,,,,,0.32998074557992463,0.15723475645228946,0.05188444216520434,7.808868667570622,0.001637635605666783,-0.004470453695547339,0.004093090699362235,-0.0038203510947124207,,
ssirt0792.mp4,8,,,,,,,,,,,,,,,,0.3294933191333931,0.15532937676650946,0.05117999190971855,7.775482065245836,0.0016751722423243487,-0.0063544733950196336,3.7536636657565766e-05,-0.001884019699472295,,
ssirt0792.mp4,9,,,,,,,,,,,,,,,,0.3266053182906806,0.16075285052041774,0.05250273591035524,7.59790101982339,0.0064878482529305585,-0.01197199080119312,0.00481267601060621,-0.005617517406173487,,
ssirt0792.mp4,10,,,,,,,,,,,,,,,,0.32839389807557096,0.18048549784980156,0.05927033618500641,7.164881091501373,0.0028535830378187835,-0.020078906004422623,-0.003634265215111775,-0.008106915203229502,,
ssirt0792.mp4,11,,,,,,,,,,,,,,,,0.3219781589487312,0.19562726485486903,0.06298770657814656,7.056127331573102,-0.004065137884830005,-0.006286987314220393,-0.006918720922648789,0.013791918690202229,,
ssirt0792.mp4,12,,,,,,,,,,,,,,,,0.3147660586440321,0.22562649437700005,0.07101956236071819,6.508714331457414,-0.00035939332970009866,-0.018322470936994236,0.0037057445551299064,-0.012035483622773843,,
ssirt0792.mp4,13,,,,,,,,,,,,,,,,0.27973205660103856,0.30022852747339834,0.08398354344043513,5.810973056238435,-0.0004252821068117834,-0.008858845914146115,-6.588877711168474e-05,0.00946362502284812,,
ssirt0792.mp4,14,,,,,,,,,,,,,,,,0.2684906688291853,0.318634160487545,0.08555029886112693,5.7652510684557186,-0.004994768630987593,0.0038598843609790596,-0.00456948652417581,0.012718730275125175,,
ssirt0792.mp4,15,,,,,,,,,,,,,,,,0.26840339607335073,0.31873356159216043,0.08554917037389037,5.779708779858825,-0.0006928304744774124,0.00022502015698407877,0.004301938156510181,-0.003634864203994981,,
ssirt0792.mp4,16,1.397182661675348,0.4614328096717415,0.6215945699048979,2.711244299959504,1.8517549489355152,2.0424382603295115,2.8902229822975847,1.949425685760576,2.19156655168568,0.9961037694633303,1.6799420346367668,0.7515825369899255,0.6188204625608461,0.5221269505090178,0.9704404091381824,0.2592678269402894,0.3544358157110603,0.09189380372921549,5.437350227429972,0.00038894344791988455,-0.000953789964431501,0.0010817739223972968,-0.0011788101214155798,,
ssirt0792.mp4,17,0.8258883327749996,0.784595071405357,0.453857887764518,1.8449236724804734,1.09539090131284,1.1866980691634128,2.1160606122959607,1.2341514109820708,1.417609290377416,0.6694440782550407,1.522528564817367,0.6017461588547047,0.518272865632555,0.4356021759053435,1.2606568934113485,0.27342309552620037,0.34746870321463785,0.0950059684314209,5.5482798987445605,0.0019471131951307567,-0.0004680099804542782,0.001558169747210872,0.0004857799839772229,-0.0949003529481999,-0.4879781879555814
ssirt0792.mp4,18,0.6409404350924032,0.9714334908605089,0.5844428393026023,1.5187365451366661,0.8685495314070338,0.8732590674132601,1.8366199944697439,0.9848689200462528,1.1432727582448639,0.684241724129994,1.4833846813933464,0.5918414620252721,0.5090836333127743,0.4464487484428749,1.3352919155467187,0.2563958296355545,0.3430985797910396,0.0879690450123041,5.563075705720385,0.0010618076263028472,-0.007101212868951688,-0.0008853055688279095,-0.0066332028884974106,-0.02579437392647769,-0.1426347898233436
ssirt0792.mp4,19,0.5334258148839081,1.054424332397259,0.6530908519445779,1.3186918980881115,0.7662011532447961,0.6917082170682779,1.6466041799238613,0.8377152024745366,0.9628089742823568,0.677378519922986,1.446341663458825,0.5852797856073513,0.5069564688444528,0.43497758109239937,0.9970228762951175,0.2535230400671799,0.351012093077257,0.08898965293729011,5.476665204449464,-0.004787917803449092,-0.011226049979104471,-0.005849725429751939,-0.004124837110152783,0.00586050795476717,-0.06651693384423613
ssirt0792.mp4,20,0.5208397155834867,1.034511751173912,0.6314527069721414,1.3293944627789875,0.7630682923351418,0.6971308830700463,1.6483316511779582,0.8359409223982236,0.9630276622838009,0.6696876331928312,1.4370476429771182,0.5867433947935421,0.5115233431268802,0.439156471416507,1.1056396472821264,0.251664849598918,0.3520608776408994,0.08860134782116001,5.470948512138305,-0.0014275901707531697,0.0014391706224875787,0.0033603276326959223,0.01266522060159205,0.003585702356579749,0.013101262092323393
ssirt0792.mp4,21,0.4793715389043679,0.981662161127797,0.5849771048979205,1.1959243695684958,0.6881665107539042,0.5700559574059808,1.5533194408009754,0.7187632467313654,0.8623109822150443,0.6128067186636447,1.3326748635167336,0.568405698049905,0.4963670328940495,0.4138369438886354,1.1616297649230187,0.2566788306420189,0.3536194633563718,0.09076663034657176,5.502695427130209,-0.004887349957999453,-0.016186276917848665,-0.0034597597872462835,-0.017625447540336243,0.03715804766307775,0.008407052530148887
