fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_10.mp4,1,,,,,,,,,,,,,,,,0.36406045577759794,0.12040918799636707,0.04383622386176787,5.563191185757202,,,,,,
sent_10.mp4,2,,,,,,,,,,,,,,,,0.3413501194658024,0.11815763024437533,0.04033312119971363,5.801097470054776,-0.005098236366183083,0.006759135767255125,,,,
sent_10.mp4,3,,,,,,,,,,,,,,,,0.3465676325611891,0.11321821566698624,0.03923776896650955,5.9193028212467285,-0.015763144329573913,0.021977687747773582,-0.01066490796339083,0.015218551980518457,,
sent_10.mp4,4,,,,,,,,,,,,,,,,0.35614237307927143,0.1275556545164094,0.045427973499153736,5.929422656977063,-0.008960949910072165,0.009399657815346778,0.0068021944195017486,-0.012578029932426803,,
sent_10.mp4,5,,,,,,,,,,,,,,,,0.3528696832854704,0.14944414536747788,0.05273430824468972,5.9607831977037105,-0.005106970683542718,0.00760329987838144,0.0038539792265294467,-0.0017963579369653388,,
sent_10.mp4,6,,,,,,,,,,,,,,,,0.34248213229888097,0.15772167009669943,0.054016853884458274,5.8139881577774934,-0.01040134610622288,0.0025081281849564092,-0.005294375422680162,-0.00509517169342503,,
sent_10.mp4,7,,,,,,,,,,,,,,,,0.34457920380985885,0.16882996279400683,0.05817529415880697,5.782406688238685,-0.009614644609304125,0.005904092067837882,0.0007867014969187552,0.0033959638828814725,,
sent_10.mp4,8,,,,,,,,,,,,,,,,0.3490544248809489,0.17422170093670025,0.060812855622240584,5.692459093910256,-0.0029880559388227017,-0.0011835766190492812,0.006626588670481423,-0.007087668686887163,,
sent_10.mp4,9,1.6819390657136009,1.0758256504164214,1.1228317336464886,2.4303153619902425,1.969100918669753,1.9716249282956337,1.6272519458261745,0.9922186469658311,1.051960632901825,0.6628319297767652,0.9475843685712876,1.0143568370476839,0.8854641407896051,0.733731548762369,0.2244789286446764,0.3600687141904858,0.20483441656604243,0.07375446499489324,5.6027910020630385,-0.00755334571243041,-0.0009829937870537246,-0.004565289773607708,0.00020058283199555658,,
sent_10.mp4,10,1.5200311622532647,0.9308196073810364,0.9554052635025277,2.2589357042747484,1.7871752163711452,1.7881180791834186,1.534283158414276,0.9352217633884682,0.9663207548715002,0.6765361283565787,0.949917054203785,1.0057002951406393,0.8309125411079854,0.6911308624077888,0.4812700894622969,0.37324790501453525,0.2062217072435354,0.07697182019717039,5.835857474084553,0.001144502041388039,0.004599767342132015,0.008697847753818449,0.00558276112918574,-0.020472799937261994,-0.14942454112780723
