fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0895.mp4,1,,,,,,,,,,,,,,,,0.3353910682747361,0.15472423749105593,0.05189312730011922,7.667195575101188,,,,,,
ssirt0895.mp4,2,,,,,,,,,,,,,,,,0.33505694911963435,0.1517677632646831,0.05085084373417564,7.475888257135614,0.00458225358297079,-0.004157941009387269,,,,
ssirt0895.mp4,3,,,,,,,,,,,,,,,,0.3287518402367543,0.1518805447784802,0.04993100859208613,7.683545161458854,-0.000229978623176261,0.0038063274576659446,-0.004812232206147051,0.007964268467053214,,
ssirt0895.mp4,4,,,,,,,,,,,,,,,,0.3301939546380355,0.14869431126757948,0.049097962669621076,7.636412416781578,0.0003459748464245327,-0.0008804435556275071,0.0005759534696007937,-0.004686771013293452,,
ssirt0895.mp4,5,,,,,,,,,,,,,,,,0.3274990471775183,0.15152778621065616,0.049625205604908594,7.632850488891445,0.0007668639203635743,-1.2284322254098326e-05,0.0004208890739390416,0.0008681592333734088,,
ssirt0895.mp4,6,,,,,,,,,,,,,,,,0.328894242929165,0.158978963980451,0.052287266000013426,7.370595757571319,0.0031258565577424896,-0.007720394462966628,0.002358992637378915,-0.00770811014071253,,
ssirt0895.mp4,7,,,,,,,,,,,,,,,,0.32805025463433474,0.16084860038099053,0.052766424312560296,7.455782955584111,0.001579240247765533,-0.0025327855899196696,-0.0015466163099769567,0.005187608873046958,,
ssirt0895.mp4,8,,,,,,,,,,,,,,,,0.3284502842257427,0.1592212864547662,0.05229627679085635,7.4266923910164895,0.0015554771325861996,-0.003255546779568682,-2.3763115179333298e-05,-0.0007227611896490124,,
ssirt0895.mp4,9,,,,,,,,,,,,,,,,0.32952472303734015,0.16146549450188227,0.053206872355819924,7.450011635198722,0.002383964046550418,-0.0007797523896130071,0.0008284869139642186,0.002475794389955675,,
ssirt0895.mp4,10,,,,,,,,,,,,,,,,0.32212881479589595,0.1947970500218972,0.06274974284929061,7.068216993361926,0.0017383322900678501,-0.006840756436667984,-0.000645631756482568,-0.006061004047054976,,
ssirt0895.mp4,11,,,,,,,,,,,,,,,,0.32624258880706014,0.20520653030711117,0.06694710968750639,7.023671737842258,0.0007515588631294273,-0.0037914251650958543,-0.0009867734269384228,0.0030493312715721295,,
ssirt0895.mp4,12,,,,,,,,,,,,,,,,0.33105492972810624,0.22894093715393868,0.07579202586138395,6.8192021792958135,0.0018841330984563029,-0.003311933832536217,0.0011325742353268755,0.00047949133255963724,,
ssirt0895.mp4,13,,,,,,,,,,,,,,,,0.3306003390693261,0.23524989528491208,0.0777736951472154,6.873934092173273,-0.0020315449655009814,0.0028473447925474204,-0.0039156780639572845,0.006159278625083637,,
ssirt0895.mp4,14,,,,,,,,,,,,,,,,0.33312022470614755,0.31324013416062274,0.10434662387857045,6.381064865500514,-0.004942727957301357,-0.01401318957418612,-0.0029111829918003758,-0.01686053436673354,,
ssirt0895.mp4,15,2.808671904473672,1.6534727965255727,2.0526172599665315,3.8384494016385813,2.8301151142035925,3.137667048645442,2.9503711020668852,1.7829653275584716,2.2034537742216793,1.2183870202151088,1.3553246619263384,1.36458672156822,1.1980087165426718,0.9467414571130577,1.7373402777711924,0.32660881739698056,0.31782119033040535,0.10380320311751436,6.2455829338034485,-0.0001760081581926901,0.0006615409607131749,0.004766719799108667,0.014674730534899294,,
ssirt0895.mp4,16,1.734325801648021,0.5694648149577136,0.9438775088913492,2.8415723477025714,1.8471994189060832,2.130997848157874,1.832551697958184,0.6248695706626357,1.0522557560221433,1.0927626381736328,1.3947329330740974,1.3906832337010073,1.2604777401873122,1.0237966994877856,1.5656602237313344,0.33201883631425066,0.33277527469454643,0.11048765945823841,6.081391899252462,-0.006882845344061513,-0.005379727617802659,-0.006706837185868823,-0.006041268578515834,-0.1771901464512354,-0.5993552321132735
ssirt0895.mp4,17,1.7259664113705688,0.5693845064698796,0.9397903738143213,2.8136933380100704,1.8316765493147722,2.108030538635757,1.8051957751884626,0.6040345749894331,1.031122557008807,1.0941702872433368,1.3851623195337628,1.3913487076441202,1.2566164164754032,1.01838095554362,1.5582139481203916,0.3257057108259695,0.32835597376836945,0.10694741584018017,6.282580546418728,0.002824588589028228,0.004300318318131241,0.00970743393308974,0.0096800459359339,-0.0028118655975277215,0.008169368109526004
ssirt0895.mp4,18,1.1298288143451933,0.427370751247791,0.39547734068819623,2.0454151232177478,1.1612155769546486,1.3522648896902056,1.1272792678397152,0.3226690261939844,0.3967696057469951,0.9155300813988025,1.272538406867997,1.312618130421894,1.1882770569027632,0.9994216911585868,1.6093269669468862,0.32868827551025503,0.33937280215212945,0.11154786109446639,6.5271060592988395,-0.008176525445010989,0.015904975201258748,-0.011001114034039217,0.011604656883127507,-0.1362957420079258,-0.3506082177095837
ssirt0895.mp4,19,1.0187688426752717,0.4272864901406755,0.2859159799967714,1.897640827902644,1.0547717629135227,1.217640539671508,1.0157354907371392,0.3154379806477376,0.27397547572264974,0.8547165274046389,1.1864095537395596,1.217457545796432,1.1288788656318502,0.9446388085880033,1.687457009921147,0.3455789481618613,0.32211205570119034,0.11131514539947224,6.589687585820839,-0.0031979514326086027,-0.0028376784406100642,0.004978574012402386,-0.018742653641868813,-0.02251063593128335,-0.025861953585466706
ssirt0895.mp4,20,1.0094072001913532,0.4289567879877549,0.2758752686117955,1.851632847689925,1.0170124710936594,1.1730170507745026,1.0136875604367377,0.3182058221255307,0.27082272909483274,0.8429078779131349,1.152461611629825,1.1844575466974274,1.0962069482610937,0.9187308908581127,1.6776159864770768,0.35315990013245924,0.3205113697304,0.11319176332530578,6.4300389019204784,0.0012964994535978706,-0.004464243536401861,0.004494450886206473,-0.0016265650957917968,-0.00793133340988072,-0.0007559646315586302
ssirt0895.mp4,21,0.9761353975428497,0.4064571826273445,0.22291747792694533,1.744937724738037,0.9549277876488738,1.0777265165883305,0.9999304861376541,0.28761201016145255,0.23240209532932582,0.794554850697612,1.0744541192911465,1.096008563566199,1.0362038487876404,0.8912253579542969,1.7665421261746157,0.3405855430586636,0.3157875571217812,0.10755267663349061,6.637838173506829,-0.0018378151620898054,-0.002714835218072832,-0.003134314615687676,0.001749408318329029,0.0006665402032562843,0.007916375533185107
ssirt0895.mp4,22,0.9727931859591343,0.4117649811438264,0.22508397483872958,1.6867610652248652,0.9248263888855098,1.0258115580274056,0.9973798084533888,0.28493683378765317,0.23286705586453915,0.7893100675755623,1.0504037481658466,1.073341200403836,1.0235280535011275,0.8878887428228546,1.8254412416807775,0.33950047859367355,0.3040283772830771,0.10321777959366261,6.724844279437897,0.0004531102470635615,-0.004942123810305647,0.0022909254091533666,-0.002227288592232815,-0.0023377331894639196,-0.004441736104230931
ssirt0895.mp4,23,0.972548830790439,0.4309730542489262,0.23656830816209595,1.6629685045021625,0.9162288803139343,1.004102683686865,0.9975957644630287,0.2987327727734799,0.23579660445580528,0.7916926729965952,1.0469871427917465,1.0630630185454095,1.025435795801291,0.8976026168926413,1.8527819327121888,0.3451827452769338,0.3101075379806173,0.1070437712912205,6.742053864828216,0.004387315485567445,-0.006253122791809177,0.003934205238503883,-0.0013109989815035302,-0.003564063857256722,-0.012519958015475039
ssirt0895.mp4,24,0.8540977192170273,0.572833876722525,0.2518388707484538,1.5956926858361427,0.871891989882224,0.9339503758173594,1.7995445964777805,0.9475563017970331,1.1103230591860997,0.8581813711050746,1.1519243567523838,0.5432142005068282,0.5114554984584412,0.5702993795588149,1.8322868498527256,0.35481930768678066,0.30362720030817436,0.1077327930082219,6.976088145106948,-0.004164989391008257,-0.00970199661012498,-0.008552304876575701,-0.003448873818315802,-0.026105476426920973,-0.09425259415651811
ssirt0895.mp4,25,0.8396785407931228,0.59756523717961,0.2618927639097882,1.6288997595725674,0.8874834495558227,0.9681520064899547,1.9374646383510112,1.108313086984817,1.2663391714974348,0.8677341413751374,1.176309228687282,0.4802275147748959,0.430768708173802,0.5752187408663036,1.7871724932310844,0.3582658877823649,0.2896186865913273,0.10376049587000437,6.978804789384711,0.0007789468602852692,-0.006377979837666691,0.004943936251293526,0.0033240167724582883,-0.010769671220840963,-0.009651381619252442
