fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0527.mp4,1,,,,,,,,,,,,,,,,0.34185613523169656,0.1574655457513246,0.05383056290269772,7.494028642638292,,,,,,
ssirt0527.mp4,2,,,,,,,,,,,,,,,,0.3338673125991441,0.14993178526853496,0.05005732222079771,7.431835416303925,0.0022402812530742332,-0.004844139889874324,,,,
ssirt0527.mp4,3,,,,,,,,,,,,,,,,0.3314994513475032,0.14882192686316323,0.04933438710361686,7.593045456811489,0.0021045188394281235,0.0004906783970944668,-0.00013576241364610976,0.0053348182869687915,,
ssirt0527.mp4,4,,,,,,,,,,,,,,,,0.3332388992193109,0.15031851633374219,0.05009197691533625,7.46414548560913,-0.0018128512207937512,-0.0008494215108985831,-0.003917370060221874,-0.00134009990799305,,
ssirt0527.mp4,5,,,,,,,,,,,,,,,,0.3325027994047318,0.14848171294940996,0.04937058521608863,7.568983058928295,0.0009044113312626602,0.0009541640258777776,0.0027172625520564117,0.0018035855367763607,,
ssirt0527.mp4,6,,,,,,,,,,,,,,,,0.3355634921967058,0.14711869184566295,0.04936766200314168,7.710220720581173,0.0006824377706721365,-0.006415479042475664,-0.00022197356059052375,-0.007369643068353441,,
ssirt0527.mp4,7,,,,,,,,,,,,,,,,0.3358927318842066,0.1459936482269425,0.04903820534068957,7.727974178528808,0.0005466753570260267,-0.003655715200686935,-0.00013576241364610976,0.0027597638417887287,,
ssirt0527.mp4,8,,,,,,,,,,,,,,,,0.3374633284270061,0.1460778633192644,0.049295921965224226,7.642080923299914,-0.0005680267158487087,0.00294648751753011,-0.0011147020728747353,0.006602202718217045,,
ssirt0527.mp4,9,,,,,,,,,,,,,,,,0.33797705183830296,0.14831890174689127,0.050128385144309236,7.635403524315754,0.0013830040535522106,0.0010836821742078201,0.0019510307694009191,-0.00186280534332229,,
ssirt0527.mp4,10,,,,,,,,,,,,,,,,0.33541210808752087,0.16020858140584615,0.053735898023046055,7.542549412292773,-0.005890557900099162,0.0055152976973944804,-0.007273561953651373,0.0044316155231866605,,
ssirt0527.mp4,11,,,,,,,,,,,,,,,,0.3315839009582263,0.15651975693038192,0.05189943158000942,7.599493077996054,0.003003290189114981,0.0005950180562475686,0.008893848089214142,-0.004920279641146912,,
ssirt0527.mp4,12,,,,,,,,,,,,,,,,0.32657520148875263,0.173197939075505,0.056562151851019746,7.30358921100369,-0.012529621926472721,0.007930418379318975,-0.015532912115587702,0.007335400323071407,,
ssirt0527.mp4,13,,,,,,,,,,,,,,,,0.3330531963137582,0.17878181192752252,0.05954385390522655,7.284054442625133,0.0029702560113138506,0.0019868849379899513,0.015499877937786571,-0.0059435334413290245,,
ssirt0527.mp4,14,2.459383313483338,1.3536427822155146,1.6851914880080263,3.603870474559166,2.667083002523625,2.9037957345796026,2.5772420027368685,1.4452083870498313,1.8063139770703747,0.9950106402588983,1.1494290554581186,1.146850029297104,1.028978419948218,0.8104787348175659,1.1865278573045306,0.3213467449289966,0.19147447202643106,0.06152969832269184,7.159363211178138,-0.006589915615498707,0.003901054399234731,-0.009560171626812558,0.0019141694612447796,,
