fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt1013.mp4,1,,,,,,,,,,,,,,,,0.3351029676864114,0.16315966301812773,0.05467528728408943,7.413204666002277,,,,,,
ssirt1013.mp4,2,,,,,,,,,,,,,,,,0.3354553316245415,0.1562262248728756,0.05240692007318068,7.754103565626863,0.0009301483329009738,0.010763631623964156,,,,
ssirt1013.mp4,3,,,,,,,,,,,,,,,,0.33363486169314277,0.15274965705204363,0.050962610704233566,7.773528977161178,0.0011136933292252504,-0.0012411328681574535,0.00018354499632427656,-0.012004764492121608,,
ssirt1013.mp4,4,,,,,,,,,,,,,,,,0.3333525749751018,0.1541189217462986,0.051375939416514846,7.748576999140041,-0.0012251027374744839,0.00103514568887687,-0.002338796066699734,0.0022762785570343237,,
ssirt1013.mp4,5,,,,,,,,,,,,,,,,0.3329916311846505,0.15424789218494878,0.0513632572254602,7.805724937003587,0.0005622568337182534,0.00021901166046079962,0.0017873595711927373,-0.0008161340284160703,,
ssirt1013.mp4,6,,,,,,,,,,,,,,,,0.32966828414069155,0.15926214079833487,0.05250367668556028,7.530316927667513,0.002377268380339757,-0.003468118773341244,0.0018150115466215038,-0.0036871304338020436,,
ssirt1013.mp4,7,,,,,,,,,,,,,,,,0.3359900647089236,0.1607605728440858,0.054013955272528016,7.574659927322827,0.003206026136668587,-0.00122129558143719,0.0008287577563288297,0.002246823191904054,,
ssirt1013.mp4,8,,,,,,,,,,,,,,,,0.33258140703217387,0.16849021315298673,0.05603671216157122,7.576394741733308,0.0038620592348843964,-0.0012010575414490962,0.0006560330982158095,2.023803998809368e-05,,
ssirt1013.mp4,9,,,,,,,,,,,,,,,,0.33112142648432663,0.17294119972651475,0.05726453675135441,7.344665333403152,0.010281725820296158,-0.009205302544910053,0.006419666585411762,-0.008004245003460957,,
ssirt1013.mp4,10,,,,,,,,,,,,,,,,0.3382663923835666,0.17914012722737263,0.06059708456833647,7.262259122780315,-0.0025828548063536304,-0.0005999276408237361,-0.012864580626649788,0.008605374904086317,,
ssirt1013.mp4,11,,,,,,,,,,,,,,,,0.31714321724614136,0.2300296238158682,0.07295233495888406,6.735872083826599,0.01348935497003308,-0.015121422650230932,0.01607220977638671,-0.014521495009407196,,
ssirt1013.mp4,12,,,,,,,,,,,,,,,,0.3143949015018246,0.23342725381329246,0.07338833847047149,6.7189539518287384,-0.003218048734681094,-0.0009273430600313888,-0.016707403704714175,0.014194079590199544,,
ssirt1013.mp4,13,,,,,,,,,,,,,,,,0.30053284892427407,0.2571319555143315,0.07727659914019175,6.367870757064604,0.008888707463913657,-0.006204662457621798,0.012106756198594752,-0.005277319397590409,,
ssirt1013.mp4,14,,,,,,,,,,,,,,,,0.28707868344228776,0.33022021330839335,0.094799184082605,6.004262741491573,-0.008276356471809958,-0.013615993002431489,-0.017165063935723614,-0.007411330544809691,,
ssirt1013.mp4,15,,,,,,,,,,,,,,,,0.2941084780622851,0.34993209858528806,0.10291799694006057,5.777051841089289,0.004140182002240396,0.0025650212859684115,0.012416538474050354,0.0161810142883999,,
ssirt1013.mp4,16,,,,,,,,,,,,,,,,0.28603331196937287,0.3447896414128112,0.09862132306603884,6.074077995835031,0.005202178160011866,0.009115533813083334,0.0010619961577714694,0.0065505125271149225,,
ssirt1013.mp4,17,2.6286153614780643,1.4687951112598776,1.8718884984233397,3.7459165328618544,2.753002589524038,3.055311198568185,2.8540342777519956,1.6787563130933814,2.1019437707761424,0.9704755457564413,1.6508698609463766,1.615821460549065,0.7058642060284082,0.6196271021353079,0.5403923900245414,0.27659664322559513,0.34385243252221315,0.0951084286005996,5.950032258657244,-0.004881976299612091,0.0009487833598199868,-0.010084154459623957,-0.008166750453263347,,
ssirt1013.mp4,18,2.6353169365866367,1.4772325140686517,1.8814735094838262,3.7495738118380357,2.7603402693634234,3.0619273514958136,2.8425088702789005,1.6694016186344254,2.0923264135048742,0.9193496163802739,1.639456418729856,1.606541226339211,0.6831928863720121,0.6005986747205156,0.674883000064878,0.2813706532461123,0.34046509725693136,0.09579688682268395,5.888247605005534,-0.0009854522837585069,-0.0022646567122889,0.0038965240158535842,-0.0032134400721088867,0.0030625573653475205,0.0074432718152235315
