fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0767.mp4,1,,,,,,,,,,,,,,,,0.34114866343751105,0.1541859983593552,0.0526003472610723,7.735733127001804,,,,,,
ssirt0767.mp4,2,,,,,,,,,,,,,,,,0.34101874873294064,0.15579420965916665,0.05312874643780643,7.628044914004532,-0.0002860114194463941,-0.009236650910417928,,,,
ssirt0767.mp4,3,,,,,,,,,,,,,,,,0.3383722058388776,0.14659617591517973,0.04960407141196351,7.601440967293266,-0.00015419051383562586,-0.006670537281194229,0.00013182090561076823,0.0025661136292236984,,
ssirt0767.mp4,4,,,,,,,,,,,,,,,,0.33661458147874357,0.1595172490817425,0.053695832038291244,7.49781003373121,0.0009247436257240256,-0.013708175811650706,0.0010789341395596513,-0.007037638530456477,,
ssirt0767.mp4,5,,,,,,,,,,,,,,,,0.33669135635460595,0.16483439603707886,0.05549831637561636,7.460334254275402,0.0010030372545110273,-0.007031446942465295,7.829362878700175e-05,0.006676728869185411,,
ssirt0767.mp4,6,,,,,,,,,,,,,,,,0.3313075302946937,0.18358599549048107,0.060823422762644054,7.351643831371984,-0.009110022949573273,0.0031826759559205934,-0.0101130602040843,0.010214122898385889,,
ssirt0767.mp4,7,,,,,,,,,,,,,,,,0.32619507533164627,0.2081141012075083,0.06788579492096103,6.927624410920623,-0.0018379029900458927,-0.00494328396040418,0.00727211995952738,-0.008125959916324773,,
ssirt0767.mp4,8,,,,,,,,,,,,,,,,0.32312372920568244,0.2235044654715501,0.07221959637728995,6.838038106167917,0.0008620288312364782,-0.002159865565567579,0.002699931821282371,0.0027834183948366015,,
ssirt0767.mp4,9,,,,,,,,,,,,,,,,0.31691721918286075,0.3289281534675379,0.10424299570788537,6.012448396034192,-0.011439657863276304,-0.012150292381705636,-0.012301686694512782,-0.009990426816138057,,
ssirt0767.mp4,10,3.7036685667390543,2.6489047997454858,3.0204052458370665,4.338649453438325,3.399468776183977,3.684838615964386,4.036533447317004,2.977090355445972,3.3565197349453277,1.3608795868252455,1.3727966868329198,1.3318988266656737,1.1955317674655663,0.9830705654489788,1.6984086272855488,0.32234337749930525,0.31986437219641356,0.10310616207548681,5.98912280786804,-0.004670055174228761,-0.002710517439460205,0.0067696026890475425,0.00943977494224543,,
ssirt0767.mp4,11,2.8188511676123467,1.7007081697702693,2.0964801689902006,3.5785003016398305,2.6115904267072,2.904593166825658,2.994741494402973,1.8684762144754488,2.2767533754588083,1.1221196585437458,1.2236172967974446,1.219286362158232,1.097572170524955,0.897069747205408,1.7433344688664714,0.3249140550699167,0.3307665750635766,0.10747070918549467,6.082846363986325,-5.712239243133289e-05,0.005888000450614685,0.004612932781797428,0.00859851789007489,-0.12447889209263029,-0.5085849189472975
ssirt0767.mp4,12,2.388669538600525,1.3184620269045308,1.679431541964401,3.0965298684223588,2.154715870654938,2.4310697773839802,2.5091910746959623,1.422468378801677,1.8035590229426797,1.0224289639350486,1.0709041916526332,1.0713203791707,0.9933619306963521,0.8041674494502107,1.7529825122549645,0.33772876839626065,0.3191100985793914,0.10777266057602718,6.065290923800277,-0.0033015144996151493,0.0002494610774357636,-0.0032443921071838165,-0.0056385393731789215,-0.13860837157608932,-0.1829195899663919
ssirt0767.mp4,13,2.3960854109853855,1.3370348764593825,1.6888931667285048,2.987144737099006,2.0456476647848483,2.3225226390197276,2.54367753412921,1.47631218157281,1.843956184379487,0.921876672748655,0.9098771382439644,0.8851267531650315,0.8253634059924884,0.6868531254707632,2.0301495709081303,0.3333994440918918,0.31974371324796247,0.10660237624874795,6.0246474066259195,0.007050421163727452,-0.0037548985234578743,0.010351935663342601,-0.004004359600893638,-0.04029525514603734,0.014539191295459084
ssirt0767.mp4,14,2.3974560552767405,1.327354379293275,1.6859044781399308,2.973485953726355,2.0233949639647033,2.305834586402307,2.523962664556521,1.4492789397365122,1.8206530851336193,0.9083655623585465,0.8919208750687141,0.8691465802864097,0.8062541961346605,0.6597861533301569,2.086215851063413,0.3337578903365048,0.3266060341865796,0.10900734094128517,5.947781252711771,-0.0008824011530126878,-0.001594433771955701,-0.00793282231674014,0.002160464751502173,0.006487358894012428,-0.005195224524827028
ssirt0767.mp4,15,2.3620181443634,1.3052494071613827,1.6557064329235371,2.8603753404366103,1.919420104478795,2.1953009203368787,2.516695135752135,1.4583574291229384,1.820159665865192,0.855547024270617,0.8305963537510785,0.7931559950763787,0.7279087083132912,0.620831411457716,2.2550967008828,0.3296436767960813,0.31083129058118153,0.10246356949045184,6.050595463445056,0.005025971619377835,0.00567908428808536,0.005908372772390523,0.007273518060041061,-0.023502320765134345,-0.0057576212512830405
