fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_65.mp4,1,,,,,,,,,,,,,,,,0.3600545853236959,0.21029700117080255,0.0757183995513701,5.482804627076875,,,,,,
sent_65.mp4,2,,,,,,,,,,,,,,,,0.35404088361143315,0.1847787520807732,0.06541923265929489,5.391111832793191,-0.0006594731107682214,-0.0076347506591403665,,,,
sent_65.mp4,3,,,,,,,,,,,,,,,,0.33984945745686845,0.16815462145753765,0.05714725687120926,5.120857653204616,0.003101363028921425,-0.0093423849647104,0.003760836139689646,-0.001707634305570034,,
sent_65.mp4,4,,,,,,,,,,,,,,,,0.34026905569041616,0.17487234394848059,0.059503647341719146,5.2336190338546515,-0.0007360648666599123,-0.0004402518252039273,-0.0038374278955813374,0.008902133139506474,,
sent_65.mp4,5,,,,,,,,,,,,,,,,0.3374021214574526,0.17464047228929958,0.05892406584274114,5.270996944468335,-0.006823300205973165,0.0030256759000675437,-0.006087235339313253,0.003465927725271471,,
sent_65.mp4,6,,,,,,,,,,,,,,,,0.33776496254717037,0.17644021536720467,0.059595322735318555,5.224554826003026,-0.002668649762367974,0.004695014327691733,0.004154650443605191,0.0016693384276241893,,
sent_65.mp4,7,,,,,,,,,,,,,,,,0.33772351948677903,0.16240214240013556,0.054847023103566844,5.306280638199361,-0.006582367871494972,0.01107489651382681,-0.003913718109126998,0.006379882186135077,,
sent_65.mp4,8,,,,,,,,,,,,,,,,0.3429223626014721,0.15267434690192982,0.05235544774824651,5.484180227760085,-0.005701864221086555,0.007968256493850417,0.0008805036504084167,-0.003106640019976393,,
sent_65.mp4,9,,,,,,,,,,,,,,,,0.3404083814497952,0.13104530661662045,0.0446089207219559,5.7259051869068,0.0010391149244203433,0.013674945392473176,0.0067409791455068984,0.005706688898622759,,
sent_65.mp4,10,1.6558307389984248,1.0241309253992323,1.0965161444217055,2.562938150557627,2.0597102899511683,2.1009581133676827,2.5204701008800496,1.8072464505655321,1.9741668909696093,0.8635117584252923,1.4475929936291747,0.9641958652744987,0.5874076239043721,0.5677453086717377,1.3390098246384836,0.33962172162321946,0.12246644204502173,0.04159226388840051,5.721938503831503,-0.0018014139751848898,0.010244901206378746,-0.0028405288996052333,-0.00343004418609443,,
sent_65.mp4,11,1.5341062916304213,0.850912149396943,0.9397981846637152,2.2366981220613154,1.7014467419629988,1.7437960711711982,2.2907515892631043,1.5461502195821692,1.7228185506572258,0.6919627871773405,1.0943497207887196,0.6819379704394168,0.4880150243900949,0.5181070457819403,1.0101963826876044,0.3451493226681665,0.12424457193179088,0.04288292984745391,5.719977231445486,-0.004209832692928733,0.008595464573593118,-0.002408418717743843,-0.0016494366327856284,0.021731890349810264,-0.1717619306799552
sent_65.mp4,12,1.4386691614966598,0.7356349135756588,0.8310982873726881,2.030853517082003,1.4948934611069373,1.5271160979440546,2.1588090860219404,1.3769839342849526,1.5737735477622603,0.6531539071101996,1.1247160025229426,0.7372365018946503,0.41769866963485314,0.5375294181836227,1.0545410910978839,0.3490398421810984,0.12018099203820574,0.041947954494183176,5.892229999491797,-0.00026716651858282766,0.011648279284803668,0.003942666174345905,0.0030528147112105497,0.027866417956063014,-0.12447075589525955
sent_65.mp4,13,1.1992352119004894,0.5068333106073531,0.5814866539975422,1.868773167824665,1.331737430743233,1.3590250382450906,2.0659867050913525,1.3172118203772571,1.498719978078043,0.6980658847801725,1.2416042243939294,0.6861211630379848,0.45646383272272145,0.5101202931346135,1.231890515263997,0.35405343581737886,0.13565444680996241,0.04802892297697306,5.760617140936674,-0.0005340314948196251,-0.0008892483784432943,-0.0002668649762367974,-0.012537527663246962,0.04397057090497345,-0.1512209147736034
sent_65.mp4,14,1.0342833117151804,0.3723140648680886,0.4092941609085573,1.755837457914025,1.2231926955163397,1.2495979572405607,1.9591742196099324,1.1944045596043504,1.3906054080568029,0.7438663818160441,1.3299234062667795,0.7730984090635422,0.5453096738412264,0.5821232022354477,1.1889847820191026,0.35840177066918605,0.13624173527893899,0.048829279163014244,5.780814184008254,-0.0014814775460467633,0.004346129833334419,-0.0009474460512271382,0.005235378211777713,0.02728314149821923,-0.07246978879171646
sent_65.mp4,15,0.9670945494734667,0.32656941822342783,0.336997555416898,1.6508765972260429,1.1210789457775352,1.135623413072775,1.8645458917649507,1.129843912465057,1.3062830744245824,0.7675194181141574,1.289387400919504,0.7081033362613465,0.47562724435709436,0.5765376663700419,0.7197354346762009,0.3552164931524326,0.13625170663090522,0.048398853415464196,5.820743361529778,-0.0017148713218741996,0.005471787411065452,-0.0002333937758274363,0.0011256575777310335,0.01378139202074908,-0.052800826215922345
sent_65.mp4,16,0.8631888655440014,0.28693521050610893,0.2264704029105814,1.59442775158236,1.076190809744259,1.083293450950239,1.812060753851164,1.0512922263829327,1.2445418708324858,0.799930168943283,1.3603736553636872,0.783050786098768,0.5563924397751654,0.5817773302763478,0.693577469153665,0.35905632339911847,0.12210553259084031,0.043842763598758355,6.025801765296551,0.005314683848783677,0.008939222848067637,0.0070295551706578766,0.003467435437002185,0.015842338855851994,-0.045460347020036686
sent_65.mp4,17,0.8295827260547207,0.2974891636183852,0.1933546136765583,1.5242943194416352,0.9951014153272111,1.0001872654249673,1.7542153041779736,0.993266419189529,1.1826119670465027,0.7167505220132498,1.282810320566977,0.7121994362646832,0.5049126152870617,0.5271850796398606,0.7936338259207001,0.36172457134706465,0.13146912729879767,0.04755561371753026,6.033127462758777,0.0034761801650370623,0.002450936188534112,-0.0018385036837466145,-0.006488286659533525,-0.0021757312399197266,-0.029416062447176445
sent_65.mp4,18,0.8178028660788155,0.26964446355370125,0.18341217514652777,1.4803704817869574,0.9331927887052415,0.9487829345281364,1.7603158061973043,0.9779241056972348,1.1888149578945726,0.7156718258087634,1.2528259073234973,0.6806519650169164,0.5202955240194855,0.5436218582432806,0.8728366572598939,0.37396062175570327,0.13300646113422712,0.049739178903281354,6.064634703347219,0.010556394449828026,0.004018353303199505,0.007080214284790963,0.0015674171146653933,0.02992461348711929,0.0015191600422789445
sent_65.mp4,19,0.8486717330799696,0.26795884769118744,0.20694537808160698,1.4966155620008934,0.9506874046391338,0.9680986099432516,1.762152548283605,0.9589774306075414,1.178908191008311,0.7035631682475105,1.3105157528364657,0.7622053752769968,0.6131515128855313,0.5745035391932722,1.4822936874825872,0.36083261648260334,0.17096161870008691,0.06168852819365353,5.502234855629023,-0.015268295148897174,-0.011733917311076267,-0.0258246895987252,-0.01575227061427577,-0.003151013498299822,0.012844187810372039
sent_65.mp4,20,0.811299410033397,0.27473726575536433,0.17353204934259434,1.482709857788531,0.9348339572292634,0.9511420907403855,1.7599210889358095,0.9652463497923685,1.1798081576521533,0.7179114296129864,1.2772336440550225,0.7083073671660552,0.5395174137992906,0.5415892230400119,0.8666615371144644,0.34850824732802016,0.17653941697453882,0.06152544279410705,5.162515321203228,-0.002084260695761292,-0.017474982037146758,0.013184034453135882,-0.005741064726070491,0.0035398277861418614,-0.02628771969421924
sent_65.mp4,21,0.8191198741428415,0.28572600626172784,0.18176675147315266,1.503838916712768,0.9828760615586545,0.9849310206791934,1.7264247619106545,0.941965108919484,1.147947382322608,0.7329350795930744,1.3397822699608104,0.7784346078277832,0.6044644131718667,0.5749783378624478,1.2050459447907578,0.3335318818541021,0.19121832329509414,0.06377740721359884,5.073534514515387,0.01047467647405382,-0.010052818731957458,0.01255893716981511,0.0074221633051893,-0.011377632701461115,-0.0013961217253224203
sent_65.mp4,22,0.8468338037311917,0.3033936533599907,0.2287722436425342,1.4818618917095496,0.9660175883586823,0.957301741708369,1.7530693574979384,0.963726326263624,1.1675685221338508,0.7716399918477755,1.2732185503522413,0.7095241636821427,0.5033020931974469,0.5249621248864624,0.8026796177283874,0.33927859762803153,0.18612399300255728,0.06314788733083719,5.029343496571841,-0.0008084350297071795,-0.005558330064376143,-0.011283111503760998,0.004494488667581315,-0.0056528292938031,-0.020247616842840103
sent_65.mp4,23,0.8221987930629977,0.30877151556410826,0.18870788207259775,1.4943767870426499,1.015453805903208,0.990906860197075,1.7149426109300028,0.9481751990417083,1.1388035734900577,0.7330823956829288,1.3358589862701944,0.7888721193879507,0.5540972457379186,0.578110358887411,1.4008292973837175,0.3437995424886514,0.17444723054304295,0.05997487804911046,5.206181482549834,0.004774621507043446,-0.00262130761404122,0.005583056536750625,0.0029370224503349226,-0.010001980678243958,0.019997798435423906
sent_65.mp4,24,0.8411821482215786,0.29211536253032133,0.2134467072517495,1.494459762461516,0.9872841466124886,0.9762533039239634,1.7489674421240866,0.9805840631025721,1.1710114663852436,0.741942028370773,1.2587008956243595,0.6993575665983959,0.494328362258058,0.5532535745647427,0.7812154243318742,0.35007414267840925,0.16952261266417865,0.05934548329301638,5.328597263304806,-0.0021798496194528907,-0.0027126749448883945,-0.006954471126496336,-9.13673308471745e-05,0.014276406644783671,-0.010868311296385066
sent_65.mp4,25,0.8732865011334602,0.2731731198854738,0.2572776371118858,1.4444456538676445,0.9260211663402088,0.9194859044629011,1.7756539957163777,0.9993468066332655,1.1979043842059338,0.6970822548485686,1.2183029901424918,0.6585066988654659,0.501699350004104,0.49654718539748516,0.7457401610339607,0.35224025609386783,0.1764509832141772,0.06215313951537656,5.384501691312074,-0.0048228682824082904,-0.0012788410895144154,-0.0026430186629554,0.0014338338553739791,0.022594479194448427,-0.005328505572809471
sent_65.mp4,26,0.862925732264049,0.2623256576720496,0.23930175854003358,1.4432285161468847,0.9134820393465425,0.9148368422765291,1.7763643291339097,0.9931667761632357,1.199524091262368,0.6706034464341312,1.1996868940329972,0.652211978928957,0.5158555798484549,0.4945523186360414,0.8021345463628261,0.35156022777696855,0.1715074914769437,0.06029521276909081,5.358062007540371,-0.004145001088532222,0.004989922742109066,0.0006778671938760684,0.006268763831623481,0.0026445534494322688,0.005783241105604067
sent_65.mp4,27,0.8317359576256383,0.2674602548875582,0.19360611281417303,1.4851365675327484,0.9765818547171022,0.9715186218449552,1.7516049371973261,0.9793445000043107,1.1793526697789942,0.7170129355102179,1.2798368158757187,0.7426118289051171,0.5601768407081107,0.5781281890258523,0.9613751090372212,0.34914114694914294,0.17176881390583856,0.05997156069717837,5.45870814938944,0.0006471098745809799,0.005065911413308696,0.004792110963113202,7.598867119962965e-05,-0.007061717069900973,0.02713270019296002
sent_65.mp4,28,0.8551120146928475,0.2586583610732812,0.22049270501471924,1.4663722133237118,0.9461976542810466,0.9425844514139305,1.7471636773778292,0.970018524946361,1.1683954908810408,0.6828528576874484,1.227318049843649,0.6826608469279886,0.5217045126464137,0.5747744315834675,1.1615580699232793,0.3528350981704061,0.17685034791427617,0.062399009867804105,5.212061546853443,0.01016227860356645,-0.004444131095794259,0.00951516872898547,-0.009510042509102954,0.011339114444810835,-0.007150749268843575
sent_65.mp4,29,0.8500654294199214,0.28857893129419737,0.21664838122002364,1.4947213472137735,1.0044299696428651,0.9910650692623663,1.7415672489010312,0.9718667383084497,1.165299947018548,0.6951913267008082,1.3034937462219867,0.7624498511717221,0.5581038164761147,0.581676800092738,2.036313123854166,0.3484836459259224,0.17061800433389931,0.05945758421088206,5.239968831468123,0.0049404697973601,-0.004523436732800223,-0.0052218088062063505,-7.93056370059636e-05,-0.020992119717805322,0.009147975902230874
sent_65.mp4,30,0.8195141696616205,0.3182167818810364,0.18569911384985874,1.4962132618173822,1.0084897676070788,0.9881517525111055,1.751479263702184,1.004793504559373,1.179444938160599,0.7346407216423142,1.2807101276062252,0.7061582906910752,0.5374253347814598,0.5744282723178796,1.0980083439437434,0.35165536731884867,0.19067913025044075,0.06705333958825734,5.164108091078495,0.006687304607913509,-0.012625879570633835,0.0017468348105534092,-0.008102442837833613,-0.018104240938506235,-0.017610106731766703
sent_65.mp4,31,0.8141182915391624,0.3708488887061156,0.19878649382246857,1.5289830837508014,1.0729534816404238,1.0407142553483013,1.7539269825309387,1.032281038602261,1.1912424281436123,0.7090605602299601,1.3586267964982783,0.7538934279642023,0.5886616328279739,0.5940932442549517,1.673357203335138,0.3461206469023519,0.18975142256993272,0.06567688513054665,5.268188028411902,0.007452920624484389,-0.006973619065469541,0.0007656160165708794,0.005652260505164294,-0.03941870343839134,-0.005150000966276839
sent_65.mp4,32,0.7736400876835662,0.4461192407522735,0.20405902545325455,1.5309746764568635,1.1033813298214978,1.0634420638099589,1.776831522795418,1.1241319560851493,1.2433903810437945,0.7928477514600443,1.3999638584666014,0.6942365142527704,0.5862199722325774,0.5579881171275551,0.9121776550485299,0.3514416464062981,0.19493606626479595,0.06850865207206712,5.2297032892982145,0.0004477903838549651,-0.012522902859464493,-0.0070051302406294235,-0.005549283793994953,-0.05005777608162774,-0.021310280517734734
sent_65.mp4,33,0.795822602380862,0.503673484375557,0.25933307141009054,1.560927366656687,1.159366919481543,1.1078603261529867,1.8046236967188254,1.2197447292979982,1.2905290454917824,0.7536476805178877,1.4125714220553274,0.6405983246205685,0.5371275032709175,0.4762712772977683,0.698045633356843,0.3495229674939063,0.19484451928532084,0.068102634580529,5.398784825196666,0.004769193744814901,-0.009508233255026774,0.004321403360959936,0.0030146696044377197,-0.04220456386364866,0.017962273649710245
sent_65.mp4,34,0.8339975365839192,0.5934539506075133,0.3502312734317611,1.615652999027117,1.2279869944881938,1.172722407382571,1.8235709564816414,1.259661263644177,1.3170397290480556,0.8053595413411471,1.4323909266547723,0.6492748661956069,0.5494272878062867,0.4782986144876296,0.6593019781575007,0.3498952130989279,0.1936413205149745,0.06775417110634481,5.323963989192322,0.0054931969176336025,-0.005835145938031939,0.0007240031728187012,0.0036730873169948343,-0.06738394823580267,0.006357713390499466
sent_65.mp4,35,0.8735342921991541,0.647488134105746,0.4135107247137808,1.6644362338924266,1.2733353794493663,1.2210000183111098,1.835603562730377,1.2752081312469492,1.3270328299064171,0.9878327053136244,1.438451225556871,0.647950794162566,0.5491676205531951,0.4621762996094227,0.5047265861446419,0.3511047649485929,0.18958099919315197,0.066562792160431,5.245540043451809,-0.007090165182209962,-0.0006190664363998831,-0.012583362099843565,0.005216079501632056,-0.04027567962277458,-0.0005407963233670483
sent_65.mp4,36,0.9001287777289351,0.6740892450280475,0.4465304054095373,1.7063935515814967,1.3065980386903833,1.2621479185861662,1.8502970349068726,1.2898621204561647,1.342407158208966,0.9971879531827785,1.4492734623455796,0.6483829515691655,0.5380555795443744,0.4577757405351077,0.5076922998901993,0.3552046218668958,0.19995710001543127,0.07102568610058232,5.453411551394309,-0.001292410495085778,0.0004304516989579432,0.005797754687124184,0.0010495181353578262,-0.020921246125569185,-0.001144762587640219
sent_65.mp4,37,0.9027470152998976,0.698587871735681,0.46269393365467215,1.701764864043154,1.3090386434365848,1.2614656888866098,1.8461349933982703,1.297657534972483,1.3444658755017072,0.9941259440444331,1.4509733374575444,0.6511520153591274,0.5508595265441198,0.4685445636508828,0.4852673247005896,0.3658972120967922,0.21777068143646094,0.07968168521401972,5.326926407141573,-0.004662749296666212,-0.00019615329609269682,-0.0033703388015804345,-0.00062660499505064,-0.020945017392529963,0.010762221012354575
sent_65.mp4,38,0.8779578254784822,0.7047315973266535,0.4532835109449887,1.6759231994623358,1.29279602387761,1.2413222198421294,1.8522074242683975,1.2959701914452972,1.3502960821361385,0.9631166999518352,1.4509838109435262,0.6382006776670086,0.5469231775403794,0.4672511725003195,0.31595264642410775,0.36189979604311456,0.22684747859281484,0.08209605623563448,5.373871485940057,0.0008777897692941437,0.001673409249295317,0.005540539065960356,0.0018695625453880138,-0.007235819589959311,-0.013409195609347705
sent_65.mp4,39,0.8417601146833645,0.7114479219779721,0.4389311255611743,1.6543270190936517,1.2821130916335688,1.222500550259073,1.7946070485142231,1.2343928411346934,1.2879544292210319,0.840053289456031,1.4537784699447114,0.6644976734140435,0.5702178060397743,0.514478036033015,0.680453109180908,0.3584254480078782,0.23163258533585696,0.0830230131722276,5.615972951520079,0.007052170846610147,0.012901338503732495,0.006174381077316004,0.011227929254437177,-0.002893381387391751,-0.025929169750887972
sent_65.mp4,40,0.8706536659042805,0.7360227220467226,0.47837650427186734,1.6356689937215694,1.266998876888382,1.1994737851811708,1.6461490541059258,1.0224467302435316,1.1092478533400436,0.781089777940894,1.3856855661552083,0.7165419853597115,0.584136671003359,0.5736195608877186,0.6769957317994879,0.35443255879861363,0.2403596475369582,0.08519128490845698,5.345253438068674,0.0019561051986984232,0.0033995884091450905,-0.005096065647911725,-0.009501750094587404,-0.007821957404011795,-0.031517398425680805
sent_65.mp4,41,0.8965883573191143,0.7018615263233372,0.4691855163055385,1.5728052052387134,1.1799237132155656,1.1233397093053652,1.1931900770027468,0.4162861138268181,0.5589697609007628,0.7188123974029821,1.2825988423644337,1.0896708343718995,0.985593452574261,0.9216364072735015,0.6241389883471476,0.36002394263308707,0.22382975773539956,0.08058407185850727,5.313331480223785,0.0031577514476290873,0.010164690942334973,0.001201646248930664,0.006765102533189882,0.03288248544135945,0.007117513515962653
sent_65.mp4,42,0.8095519027057566,0.45323883825165384,0.2378195680284597,1.5151186495654425,1.1608359066168747,1.0858402666159794,0.8667072681095318,0.3101076454017922,0.23269511302124288,0.8031143403778369,1.286331014720047,1.3305840672679623,1.2644540132717281,1.0792727912640896,0.28845723551745805,0.3490064925806219,0.21595052737225073,0.07536813612912481,5.081886983975477,-0.0015429921846369403,0.016270621907101823,-0.004700743632266028,0.0061059309647668505,0.1661628068411385,0.08891598385967978
sent_65.mp4,43,1.2708884553220883,0.811611510290197,0.7840421895740669,1.5076319183440976,1.1498438103938171,1.0711680375660553,0.7725703573724414,0.37512777242749695,0.15776764132358426,0.7640030719047782,0.8252811760383778,1.351719498829554,1.3284116427393247,1.1322311641860465,0.6085530309406865,0.34245845702057837,0.1948039399799087,0.06671225670704889,5.119760461189811,-0.0018288543286736454,0.005096367190257754,-0.0002858621440367051,-0.011174254716844068,-0.05688079001246011,0.44231460559872704
