fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0485.mp4,1,,,,,,,,,,,,,,,,0.34871329797991324,0.13901417061381263,0.04847608990068494,7.689554966710946,,,,,,
ssirt0485.mp4,2,,,,,,,,,,,,,,,,0.33978966045163594,0.140739743142748,0.0478219095345248,7.898141826933803,-4.061437332416731e-07,0.0021724628291093315,,,,
ssirt0485.mp4,3,,,,,,,,,,,,,,,,0.34724148857629866,0.1381788232654477,0.04798142028041535,7.837774849015783,-0.0016359469574974595,-0.0005763179574695559,-0.0016355408137642177,-0.0027487807865788872,,
ssirt0485.mp4,4,,,,,,,,,,,,,,,,0.3460012154795402,0.14052197691048943,0.04862077481261723,7.872770792568039,0.0004215771951048567,-0.0006425193859883269,0.002057524152602316,-6.620142851877103e-05,,
ssirt0485.mp4,5,,,,,,,,,,,,,,,,0.34647219894658743,0.13775069147250402,0.0477267849808914,7.757057731149436,0.0012931616466414872,0.0005882991976001853,0.0008715844515366305,0.0012308185835885122,,
ssirt0485.mp4,6,,,,,,,,,,,,,,,,0.34661248744598216,0.1379635816786076,0.047819900222579106,7.729692440648875,-0.0006563282729185437,-0.0013266685046339254,-0.001949489919560031,-0.0019149677022341108,,
ssirt0485.mp4,7,,,,,,,,,,,,,,,,0.34338636569895076,0.13809100196394655,0.04741856730012628,7.8083040344347765,0.0033575902427089117,-0.002573935909418725,0.004013918515627456,-0.0012472674047847997,,
ssirt0485.mp4,8,,,,,,,,,,,,,,,,0.34263286969959295,0.1389249200116756,0.04760024401638682,7.797679669649383,0.0011335471594775097,0.0003965993555104938,-0.002224043083231402,0.002970535264929219,,
ssirt0485.mp4,9,,,,,,,,,,,,,,,,0.3384373424646848,0.13873777076760524,0.046954042438062955,7.761602711642159,0.0072354506077004065,-0.007692971523197152,0.006101903448222897,-0.008089570878707646,,
ssirt0485.mp4,10,,,,,,,,,,,,,,,,0.3373152166342468,0.14519554602810597,0.04897666706279832,7.637757726262125,0.00441315780540402,-0.005686215337250423,-0.002822292802296386,0.0020067561859467295,,
ssirt0485.mp4,11,,,,,,,,,,,,,,,,0.33725657772328355,0.1451053461727744,0.04893773245958225,7.657764157638462,-0.002386906720261313,6.153077558611348e-05,-0.006800064525665334,0.005747746112836536,,
ssirt0485.mp4,12,,,,,,,,,,,,,,,,0.3332749053073826,0.15232049092437944,0.050764597189196584,7.521178492906758,-0.0006250552054589349,0.0002243944126160244,0.0017618515148023783,0.00016286363702991093,,
ssirt0485.mp4,13,,,,,,,,,,,,,,,,0.3305937648600437,0.15732336528797802,0.05201012363100457,7.503195740378305,-0.00261434721087665,0.0050012539311383416,-0.001989292005417715,0.004776859518522317,,
ssirt0485.mp4,14,,,,,,,,,,,,,,,,0.3314094301363011,0.15838528259663187,0.052490376247326775,7.43897960160452,0.0012123390437263942,-0.0021141812033895293,0.003826686254603044,-0.007115435134527871,,
ssirt0485.mp4,15,,,,,,,,,,,,,,,,0.3293209618528857,0.16989736536047764,0.05595076377678364,7.383554843495548,-0.0017216432852114525,0.00012001547317253616,-0.0029339823289378465,0.0022341966765620654,,
ssirt0485.mp4,16,,,,,,,,,,,,,,,,0.32292328853306246,0.2065627222063426,0.0667039135432136,6.8601283470956425,-0.01036275735366129,-0.008061750032980214,-0.008641114068449838,-0.00818176550615275,,
