fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_28.mp4,1,,,,,,,,,,,,,,,,0.39237127816381173,0.11370449597888999,0.04461437842020906,6.333016957655187,,,,,,
sent_28.mp4,2,,,,,,,,,,,,,,,,0.37882302030064224,0.12396478122293945,0.04696071283378227,6.2453296341167555,-9.44164574960489e-05,0.00631692534971897,,,,
sent_28.mp4,3,,,,,,,,,,,,,,,,0.3767356955112184,0.1244884332640548,0.04689923648883558,6.149138438707979,-0.005940652549436112,0.008911675339004405,-0.0058462360919400635,0.002594749989285435,,
sent_28.mp4,4,,,,,,,,,,,,,,,,0.3768447737071798,0.1227767063932674,0.04626776013728371,6.190673521061129,0.004565267891551046,0.015263581212320272,0.010505920440987158,0.006351905873315867,,
sent_28.mp4,5,,,,,,,,,,,,,,,,0.3768689883835375,0.13128073540352067,0.04947563794577169,6.17377238173168,-0.0006477588108540404,0.013145247380695804,-0.005213026702405086,-0.002118333831624469,,
sent_28.mp4,6,,,,,,,,,,,,,,,,0.3729159852216911,0.14373982585577,0.05360287877459878,6.034138733393692,-0.0023529819456638286,0.01760727629331236,-0.0017052231348097882,0.004462028912616555,,
sent_28.mp4,7,,,,,,,,,,,,,,,,0.3696561117643584,0.14659440816480568,0.054189518928599384,6.1097568812079075,0.0015724209700038701,0.023136985081023576,0.0039254029156676985,0.005529708787711217,,
sent_28.mp4,8,,,,,,,,,,,,,,,,0.36801604064901045,0.13608516856806194,0.05008152492747132,6.0037770963921275,0.0066376317430500995,0.022126883766893715,0.005065210773046229,-0.0010101013141298604,,
sent_28.mp4,9,,,,,,,,,,,,,,,,0.36508649494393025,0.12441448585117879,0.04542204855965806,6.10442358162221,0.0046216082038926624,0.02107684893467536,-0.002016023539157437,-0.001050034832218355,,
sent_28.mp4,10,,,,,,,,,,,,,,,,0.36614825134117684,0.11894937465682645,0.043553105528723504,6.118099378227643,-0.0020068914555638456,0.026785484648395485,-0.006628499659456508,0.005708635713720125,,
sent_28.mp4,11,1.551258431523285,1.0182740347567676,0.9987744906048712,2.177291942659935,1.7239008436346377,1.6791206341358589,2.2770515764406687,1.5571048675294243,1.666411857389464,0.599602228165636,1.052636288294793,0.6981663139465732,0.40788092457498254,0.5747236289177653,1.6513756907765935,0.36807442364797993,0.11394918518858059,0.041941780663443735,6.100010001602702,-0.005268283547201666,0.027872357377145083,-0.0032613920916378207,0.001086872728749598,,
sent_28.mp4,12,1.0851928710144365,0.7120065040380822,0.581277068085588,1.7713862530819902,1.39009311952017,1.296333471478062,1.8239233731194198,1.1468336370488086,1.2201888644869814,0.6331409265929985,1.1420807373333857,0.6856060889702674,0.4145258319555368,0.4474976750972469,0.9312407265474726,0.3742014299938151,0.10660684980059047,0.03989243564251682,5.997901367927779,-0.010508706500388104,0.021387958901178734,-0.0052404229531864376,-0.0064843984759663485,0.019892076022389148,-0.2326340634835448
sent_28.mp4,13,0.8176662542802282,0.6671274573151652,0.4511922034140131,1.4918016515704529,1.1490742942717047,1.019462540620759,1.6112473094717987,0.9454628846618046,1.0019032563273158,0.6764447857312571,1.203165504317012,0.6720087402194527,0.45682756820377984,0.4237085419263993,1.0700895042405556,0.3683699823302889,0.10414206172312547,0.03836280943678758,5.951729275375642,-0.005878894899368448,0.019795261609974895,0.004629811601019656,-0.0015926972912038394,0.010179935088968573,-0.18506970350218985
sent_28.mp4,14,0.7260755544418449,0.7121490319177216,0.5080220038261145,1.2996644413178222,0.9990921236526321,0.8403322672933278,1.4911539987277371,0.799594235003912,0.8691140364816977,0.6562954084695459,1.210889784462761,0.6518269162310916,0.45352584997153045,0.40462512541056134,1.0393506996772692,0.37122527066681876,0.10629609579457044,0.03945979693216551,5.930849859500687,-0.0053959779364381255,0.02103753454089832,0.0004829169629303222,0.0012422729309234243,0.01984498733793214,-0.12650554654867188
sent_28.mp4,15,0.6420224093607717,0.7451799972272731,0.5427446002260149,1.1357236719074337,0.8912457865374532,0.6894836017690503,1.3586055843167013,0.6782285935877963,0.7293819553471294,0.6540720452859474,1.2020210375125018,0.6482275526098772,0.44256263194275197,0.3942051356152943,1.1177628429725637,0.36925997528557214,0.10973615621423992,0.04052117033160391,5.897631051614541,0.00245591136244202,0.01595204744665212,0.007851889298880145,-0.005085487094246201,0.01646467823738777,-0.06204552715015316
sent_28.mp4,16,0.62256112174796,0.7726762025585442,0.5865282894622378,1.0408599743011093,0.8121898227781782,0.5946417054047369,1.3287820771928731,0.6111476035470697,0.6860326925038679,0.6337209892592506,1.1821771174044131,0.6243958655766844,0.42991246421374685,0.3811027411731672,1.0632796806234173,0.3766762477587592,0.10746720097509693,0.04048034202043598,5.792297927539235,-0.006745204592164163,0.013460072093067876,-0.009201115954606182,-0.002491975353584242,0.021335763210476644,-0.040408476170481246
sent_28.mp4,17,0.6401621399490433,0.8100850092555892,0.635300788990132,1.0108653742406495,0.7822157343332097,0.5624453705914315,1.3279697605123646,0.6203903554044078,0.6868602665697108,0.6316302013547315,1.1818244850336617,0.6006980857468823,0.4227208210422721,0.3702021919695152,1.000097233443424,0.3642435472004581,0.1099723185256906,0.040056707393656195,5.850114591374366,-0.0023834738180030044,0.0014509178238819055,0.004361730774161158,-0.012009154269185971,0.0016486027768050744,-0.027803872888624435
sent_28.mp4,18,0.6493987544867553,0.8347497756516461,0.657601041423252,0.9955606618596898,0.7808532939730051,0.5534665523467059,1.2999853964980013,0.5951805211653381,0.6546497268014698,0.6343362669973783,1.1907617411980835,0.6069312369692168,0.4316576062305403,0.37625676814985765,0.9980923116467261,0.3622161482217433,0.11484225471157718,0.04159771915472784,5.680426689020496,-0.0015375952274845474,-0.0012051254722364535,0.000845878590518457,-0.0026560432961183593,-0.004275891982685046,-0.012469223314042908
sent_28.mp4,19,0.6568750199906441,0.8307576332224592,0.6563719420867863,1.010400853692699,0.8100858229269726,0.5736927642549567,1.307956637068287,0.5980334480949213,0.6550859261889843,0.647640590989201,1.191061589772342,0.6189489721940533,0.4299034831279336,0.3777410860563194,0.9696331862081423,0.3699419785373621,0.12247249700305902,0.04530771785772281,5.583514211680149,0.003112183132578779,-0.014170207678300453,0.004649778360063327,-0.012965082206063998,0.0023317877580798394,-0.002728450066133139
