fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_12.mp4,1,,,,,,,,,,,,,,,,0.34986557917616323,0.1343256180761408,0.0469959101664051,5.7742769407802665,,,,,,
sent_12.mp4,2,,,,,,,,,,,,,,,,0.35574760644679193,0.1462731062042882,0.05203630741971292,5.693239813847537,0.0026202864169614457,0.01666654151757981,,,,
sent_12.mp4,3,,,,,,,,,,,,,,,,0.3526019761492403,0.14016650656797783,0.04942298720580446,5.694809203463921,-0.004214481390619137,0.02272445139899526,-0.0068347678075805825,0.006057909881415451,,
sent_12.mp4,4,1.5182723555181876,0.8999111146233684,0.9198188753462262,2.1264971706079625,1.5814017866528207,1.5919933256731553,2.297620641562923,1.6210778202279648,1.7112129951430899,0.8521897667738,0.8942237083382464,0.47969222738203293,0.3706263578464609,0.3349342929618791,0.5593706965843311,0.3455605598371636,0.13348917320189602,0.046128593423847286,5.70454958040818,-0.0034824451735100503,0.02037728273167981,0.0007320362171090865,-0.0023471686673154496,,
sent_12.mp4,5,1.1884961912952028,0.6410368344618311,0.603916418339192,1.826466641202969,1.3719998089408512,1.3198369909749417,1.8827513937843787,1.165494101953494,1.2669011406288717,0.5967634305062608,1.1364493791336376,0.6990245449454239,0.4847782292619722,0.43120964310872345,1.664375073000805,0.35380819581956424,0.13044945587136159,0.04615408662749031,5.784309875425082,-0.005471350353215197,0.02223311861598645,-0.001988905179705147,0.0018558358843066385,0.012791581569778917,-0.24525908656776021
sent_12.mp4,6,0.8791811874139226,0.5034337159618818,0.3413368051979274,1.5370864503157007,1.1446586304625928,1.0483936243660967,1.6901632729083853,0.9632222105206317,1.069828700464203,0.7213078666599496,1.2102429082655637,0.7213787012222332,0.47182379096685995,0.5236042658790486,1.4679006555781546,0.35569015963005823,0.13064391867836223,0.04646875628940301,5.7463194839540055,-0.00308029053135669,0.0162884262003527,0.0023910598218585075,-0.005944692415633748,0.004978647046395782,-0.16527223532691512
sent_12.mp4,7,0.7518767598828792,0.5466048040659828,0.3483986438623984,1.3666429135755276,0.9982124425310557,0.876657270924099,1.541688191427815,0.7826018750904035,0.9047108986378218,0.6893127600536313,1.2575491081871892,0.7472761534227552,0.487800974327918,0.5041198628630795,1.2210576802451385,0.3611679054371177,0.12171256684814558,0.04395867283391991,5.882738743658102,-0.002006585715457069,0.016652273015042938,0.0010737048158996208,0.0003638468146902364,-0.0018376461348005421,-0.1388196961487271
sent_12.mp4,8,0.671487871614261,0.5752465154166874,0.3698679377363827,1.2433665466489574,0.910533128862435,0.753591647677649,1.4203708372865553,0.6496785909351208,0.7718242423927633,0.7140938849151186,1.2415542837423585,0.7460363934231236,0.4398138242742136,0.532827208744689,1.0481588927471135,0.3595494196722991,0.11960348215249784,0.04300336259871678,5.772276039978804,0.004894096370147107,0.007254602985486154,0.0069006820856041765,-0.009397670029556784,0.01207693014781434,-0.06272923024465017
sent_12.mp4,9,0.6528345264069911,0.5940269729999669,0.3894880904242466,1.1907904772859523,0.8862470751682343,0.7123474854559143,1.3623348555542139,0.5754050718052532,0.7099357618560859,0.7135629274170379,1.2413514980961162,0.7751410581654835,0.4828760514420628,0.5656130255351741,1.2627249452579008,0.3526497900588415,0.12230750926548356,0.04313171746509259,5.809796810228093,0.007501199931504123,0.0049859110821235016,0.002607103561357016,-0.0022686919033626527,0.0024803561829394856,-0.017195406906717205
sent_12.mp4,10,0.6597452363729375,0.6043358712655452,0.40971957806741893,1.168668389969546,0.8734712882276767,0.6885272579179869,1.3458628049775039,0.552048369446686,0.6858152839451227,0.7113895840303518,1.227777053003527,0.7681482715109873,0.4865035960910574,0.5589503557308774,1.2500360728911146,0.3588468791183655,0.12447567603286241,0.044667707870541404,5.831903469958876,0.0018074470496163768,0.0021309698353980623,-0.005693752881887747,-0.0028549412467254393,0.009144052590921766,-0.009187622718731884
sent_12.mp4,11,0.6643999699930345,0.6118721014164804,0.42220836047163873,1.158832028120035,0.8752306749974081,0.683494876414232,1.3629974330980004,0.5720219909532057,0.7050610297328299,0.6976298452560619,1.2359091707877794,0.7616693391218344,0.5223635255099534,0.5732632438023196,1.31602982555119,0.3622747929171268,0.12758141775570198,0.046219531697520376,5.898959181039371,0.007945539711592006,0.002112048560294819,0.006138092661975628,-1.892127510324344e-05,0.006618201088478415,-0.0075599238044487494
