fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0177.mp4,1,,,,,,,,,,,,,,,,0.34284799203505306,0.122409464441097,0.04196783908971634,7.792835732075034,,,,,,
ssirt0177.mp4,2,,,,,,,,,,,,,,,,0.3405021147976358,0.12771717614157604,0.0434879685721888,7.927212663112685,0.0028411738369757537,-0.0037851320804445088,,,,
ssirt0177.mp4,3,,,,,,,,,,,,,,,,0.3394375455689874,0.12454954734699882,0.042276792653193666,7.9484866332521715,0.00020458034452875554,0.0016562302360253506,-0.002636593492446998,0.005441362316469859,,
ssirt0177.mp4,4,,,,,,,,,,,,,,,,0.3400317358729716,0.1236436601129436,0.04204276837789191,7.965901906051051,-0.00013968445187359903,0.0006305585667438528,-0.0003442647964023546,-0.0010256716692814978,,
ssirt0177.mp4,5,,,,,,,,,,,,,,,,0.34067580734620667,0.12702713918055453,0.04327507319521438,7.875765247067333,0.001166543241142691,-0.004163031943162036,0.00130622769301629,-0.004793590509905889,,
ssirt0177.mp4,6,,,,,,,,,,,,,,,,0.3376152639055517,0.12708683143543284,0.04290645413399402,7.918335661806353,0.001006282042817457,-0.0020394721386874206,-0.00016026119832523392,0.002123559804474615,,
ssirt0177.mp4,7,,,,,,,,,,,,,,,,0.33650954033800246,0.12885308582399435,0.04336029268176552,7.832430906614749,0.0015602713703614759,-0.0018671418871546092,0.0005539893275440188,0.00017233025153281134,,
ssirt0177.mp4,8,,,,,,,,,,,,,,,,0.34393037082417627,0.13035566208699248,0.04483327120061034,7.823821456410279,0.007449969335479459,-0.006775883035857148,0.005889697965117983,-0.0049087411487025384,,
ssirt0177.mp4,9,,,,,,,,,,,,,,,,0.33714411849730014,0.13006526502255744,0.04385073912314785,7.691362846511761,-0.0043436720346076395,-0.00506029680045208,-0.011793641370087099,0.0017155862354050677,,
ssirt0177.mp4,10,,,,,,,,,,,,,,,,0.3363716692755172,0.13561093987119294,0.04561567821649496,7.636169584658973,0.003427611110847351,-0.007736856665814386,0.00777128314545499,-0.0026765598653623055,,
ssirt0177.mp4,11,,,,,,,,,,,,,,,,0.33435854061231923,0.14488546153799794,0.0484436914757873,7.657738051317534,-0.0034838014569268157,-0.0009815503764096104,-0.006911412567774167,0.006755306289404775,,
ssirt0177.mp4,12,,,,,,,,,,,,,,,,0.3340509080778989,0.13864101323208802,0.046313156367019,7.634426481930884,0.0026484646923229413,0.0017652474215531313,0.0061322661492497575,0.0027467977979627415,,
ssirt0177.mp4,13,,,,,,,,,,,,,,,,0.3154680946667398,0.18787232542037446,0.05926772454097524,6.924733075058683,-0.011977644968164218,-0.0012132366273217697,-0.01462610966048716,-0.002978484048874901,,
ssirt0177.mp4,14,,,,,,,,,,,,,,,,0.31424643653184053,0.19091735231758783,0.0599950976378959,6.929642168436448,-0.005692240340514794,0.0005229263545356692,0.006285404627649424,0.001736162981857439,,
ssirt0177.mp4,15,,,,,,,,,,,,,,,,0.309691435609057,0.24899746973699152,0.07711238386587163,6.429731764041394,-0.004586240218739413,0.00033892275645781156,0.0011060001217753808,-0.00018400359807785766,,
ssirt0177.mp4,16,,,,,,,,,,,,,,,,0.3046550119038099,0.2526210134240619,0.0769622578518601,6.430700905816501,-0.0021435429909328215,0.003059208208030947,0.0024426972278065915,0.0027202854515731355,,
ssirt0177.mp4,17,2.712531445591615,1.5859463212009162,1.9759322654269909,3.928619742573995,2.922791483873213,3.2285305762660172,2.840561224109578,1.698310715838716,2.1080703542372627,0.8085195047423744,1.247325987569639,1.2610686016437147,0.719151211645241,0.5682360566247587,0.1532270925551781,0.3079125911662077,0.2550123836348112,0.07852152382446574,6.393207657685087,0.0007565911387601171,-0.0024264732546428027,0.0029001341296929386,-0.005485681462673749,,
