fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0587.mp4,1,,,,,,,,,,,,,,,,0.3321446460336894,0.14716393894448246,0.0488797144096386,7.727046039726129,,,,,,
ssirt0587.mp4,2,,,,,,,,,,,,,,,,0.3347254354676468,0.1425619101799956,0.04771909746609858,7.814808323570768,0.002637146543453174,0.005298725945222431,,,,
ssirt0587.mp4,3,,,,,,,,,,,,,,,,0.3328246548566224,0.14045660267519677,0.04674742030770611,7.783411727879009,-0.000938061543858951,0.00015140361382522778,-0.003575208087312125,-0.005147322331397203,,
ssirt0587.mp4,4,,,,,,,,,,,,,,,,0.3317158094533124,0.140640973019115,0.0466528342073372,7.788170653335962,0.0006476710146968077,0.0002261040740855584,0.0015857325585557588,7.470046026033063e-05,,
ssirt0587.mp4,5,,,,,,,,,,,,,,,,0.33087743966668354,0.14055192145017026,0.046505459909665155,7.8331607729197215,-0.00029920237970223584,0.00036469045076156054,-0.0009468733943990436,0.00013858637667600213,,
ssirt0587.mp4,6,,,,,,,,,,,,,,,,0.3333762365249459,0.14492063087331453,0.04831309451536648,7.725765148172985,0.00025674528164542596,-0.0012979455306895518,0.0005559476613476617,-0.0016626359814511122,,
ssirt0587.mp4,7,,,,,,,,,,,,,,,,0.33181008962233527,0.1355487865931325,0.04497645502766609,7.815567036516552,0.0004029418928787808,0.0015514865030476714,0.00014619661123335486,0.002849432033737223,,
ssirt0587.mp4,8,,,,,,,,,,,,,,,,0.3324352164744312,0.14153468040983713,0.04705111212068364,7.7356315923271515,-0.0007926660099474227,-0.0011749801617891684,-0.0011956079028262036,-0.0027264666648368395,,
ssirt0587.mp4,9,,,,,,,,,,,,,,,,0.3291835013734412,0.1360801415593941,0.04479533746591488,7.722749221569007,-0.0009176340721523726,-0.0018314630270260689,-0.0001249680622049499,-0.0006564828652369005,,
ssirt0587.mp4,10,,,,,,,,,,,,,,,,0.3311757926615739,0.14268978681549946,0.04725540325333403,7.705517422031861,-0.0005811815969851997,-0.0009839232205335238,0.00033645247516717286,0.0008475398064925451,,
