fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0652.mp4,1,,,,,,,,,,,,,,,,0.331220401704152,0.152026231840241,0.05035418957969317,7.584496176400888,,,,,,
ssirt0652.mp4,2,,,,,,,,,,,,,,,,0.3273856286700043,0.159242674249425,0.05213376302024071,7.440526839634846,0.0074302534381198385,-0.004442481012191852,,,,
ssirt0652.mp4,3,,,,,,,,,,,,,,,,0.3258812911852262,0.15845487871897113,0.05163748047153673,7.535813069284363,-0.0010518538129977715,0.00051464697284706,-0.00848210725111761,0.004957127985038912,,
ssirt0652.mp4,4,,,,,,,,,,,,,,,,0.32693019438674537,0.15943180789893985,0.05212307194783065,7.4476077692956375,0.001040573879346321,-0.0008810433891329477,0.0020924276923440926,-0.0013956903619800078,,
ssirt0652.mp4,5,,,,,,,,,,,,,,,,0.3294855283931055,0.16186716780290705,0.05333288931303631,7.439589798971117,0.00023405862326760066,0.0008016809987999024,-0.0008065152560787203,0.0016827243879328501,,
ssirt0652.mp4,6,,,,,,,,,,,,,,,,0.32755749543943646,0.16020269219623717,0.0524755926184544,7.465709371139795,0.0009793399538098747,-0.00014422200882926168,0.0007452813305422741,-0.0009459030076291641,,
ssirt0652.mp4,7,,,,,,,,,,,,,,,,0.32776947252086003,0.16210014162741654,0.05313147791677503,7.367981186647959,-0.0009777285347168103,0.0006125406827510961,-0.001957068488526685,0.0007567626915803578,,
ssirt0652.mp4,8,,,,,,,,,,,,,,,,0.32647605926843704,0.16011805477042085,0.05227471153917476,7.4939392438766435,0.0005156541097806003,0.0016591573836964083,0.0014933826444974106,0.0010466167009453122,,
ssirt0652.mp4,9,,,,,,,,,,,,,,,,0.3276047535871969,0.16009371713082027,0.05244746275150077,7.480147783640485,0.0019345086212237837,-0.0004977270723702592,0.0014188545114431834,-0.0021568844560666675,,
ssirt0652.mp4,10,,,,,,,,,,,,,,,,0.32096233903840105,0.17827206748925065,0.057218619766561576,7.214363133709402,-0.002678178532672993,-0.005173662425669813,-0.004612687153896777,-0.004675935353299554,,
ssirt0652.mp4,11,,,,,,,,,,,,,,,,0.32094777626501575,0.1763089825120646,0.05658597587279468,7.121510153467157,-0.0005478824916418879,-0.0028399247241397054,0.0021302960410311054,0.0023337377015301072,,
ssirt0652.mp4,12,,,,,,,,,,,,,,,,0.3151874695190939,0.23804145123846798,0.0750276826565055,6.765855130705922,-0.0006461790563188148,-0.01504279866114221,-9.829656467692696e-05,-0.012202873937002505,,
ssirt0652.mp4,13,,,,,,,,,,,,,,,,0.30998616561525905,0.23316399789932601,0.07227761366833639,6.731553808808016,0.000706607272308729,0.001263151141575838,0.001352786328627544,0.01630594980271805,,
ssirt0652.mp4,14,,,,,,,,,,,,,,,,0.28894977174221825,0.34539499544235075,0.09980180509397177,5.810181006028203,-0.01443952363817661,-0.027287368067179255,-0.015146130910485339,-0.028550519208755093,,
ssirt0652.mp4,15,,,,,,,,,,,,,,,,0.28433714783973874,0.34397826223687544,0.09780579800330287,5.82301759859377,0.0026991269808828303,-0.0009160917544067227,0.01713865061905944,0.026371276312772533,,
ssirt0652.mp4,16,,,,,,,,,,,,,,,,0.29290549329631477,0.3420611882303058,0.1001916010761213,5.804916993836874,-0.0013040409010623465,-7.049958532156646e-05,-0.004003167881945177,0.0008455921690851563,,
ssirt0652.mp4,17,,,,,,,,,,,,,,,,0.280853188310082,0.34418307063455905,0.09666491275007007,5.845513107529086,0.001923631542345599,0.0010383581780933574,0.003227672443407946,0.001108857763414924,,
ssirt0652.mp4,18,1.678778020128048,0.5178974724323634,0.9085359400827347,2.719412639891121,1.754754687690929,2.0213216678784147,1.7855805347535276,0.5976514075263627,1.0239386513038828,0.7852662479944934,1.1764945349512927,1.1829448948809387,1.0811910187172373,0.8935594389454555,0.09685661041437146,0.2669716660853642,0.3233019854020867,0.08631246969150119,5.689676337934619,-0.011104691825079883,0.0018138536166302133,-0.013028323367425482,0.0007754954385368559,,
ssirt0652.mp4,19,1.6963550563050327,0.5306791036142382,0.9254598378454759,2.7757772127712945,1.8098112322588722,2.0813112489167214,1.804513617387681,0.6092433853209429,1.0403169618355677,0.7794516059075828,1.203448758200747,1.2102892897772841,1.11059873270258,0.9365004320554347,0.13995024889742802,0.27214690075680115,0.3237830595998567,0.08811655618765564,5.892470795216875,-0.004327063119651116,0.004189286787194112,0.006777628705428767,0.002375433170563899,-0.004625866130815653,0.01588638248619122
ssirt0652.mp4,20,1.2968437601202656,0.19879039756103722,0.5272018654867703,2.326525615920913,1.3957761344014838,1.6364169138682818,1.3553633155646427,0.17920689231124237,0.605112626158568,0.8475561022285675,1.179011344819901,1.2028849939495752,1.103938777712026,0.9264065643887284,0.21737955554184504,0.2881156751613778,0.3188307930199721,0.09186014919318676,5.814793262704134,-0.004121204330512142,-0.01618448908857832,0.0002058587891389744,-0.020373775875772434,-0.06367239844218925,-0.190393112811244
ssirt0652.mp4,21,1.2180196857527803,0.18710602527065576,0.45696667850386014,2.2226534120054255,1.3164560935946235,1.5331835572311352,1.2793209142072934,0.11921988347523553,0.5295897428945613,0.7562927019732184,1.1392717030137312,1.1582533648280993,1.053606317089468,0.8984686609099382,0.22756392208533072,0.29117399433693736,0.3115054723554059,0.09070229264353795,6.0150808120384465,-0.0032844749664384647,-0.006047253001497713,0.000836729364073677,0.010137236087080607,-0.016085465400501008,-0.014859793384948573
ssirt0652.mp4,22,1.2507837517650153,0.2833629157573824,0.5264947726586633,2.165767268006108,1.2751301176917504,1.4915832012492374,1.3204536535914386,0.23568732968056666,0.5973206039781794,0.7485638890441345,1.07644014037878,1.0857432883066485,1.0051227458872676,0.8689295741528155,0.3139573339498873,0.282846927026922,0.30747633060702134,0.0869687352457099,5.8279079959645035,-0.001755641101893638,-0.030346848642748232,0.0015288338645448268,-0.024299595641250518,-0.009851743304660114,0.03435403576173625
ssirt0652.mp4,23,1.2564095453044892,0.27555181997401407,0.5306075822246137,2.1597770180866784,1.2761681885386083,1.4910305764360683,1.3045701889800319,0.2094264216176922,0.5796979186873119,0.7345932606284765,1.0655089509992108,1.0855944847289984,1.0061653016963845,0.8658587062522647,0.34041124729599226,0.2752549619854597,0.3089197148936996,0.08503168437962433,5.712821378405706,-0.0037594407441191896,-0.004943229495361232,-0.002003799642225552,0.025403619147387,0.0018842832821194067,-0.0035839857254510955
ssirt0652.mp4,24,1.2326788103272646,0.3001657520935307,0.4887788195543358,2.133077796669372,1.240165469646745,1.4523558646471644,1.3196007772920328,0.2057571419528669,0.578592486184109,0.7123215278405842,1.0452975132506532,1.059340767066627,0.9952041383707805,0.864279014257837,0.4526165071062016,0.2808961889062354,0.322742887057511,0.0906572469710504,5.774980778536674,-0.0013394921211097627,-0.016895124908620086,0.002419948623009427,-0.011951895413258855,-0.0368382314333093,-0.010579905341588038
ssirt0652.mp4,25,1.2513633463517817,0.28648074593020717,0.4987175360642977,2.1577724702394097,1.2561169590179133,1.472278889393615,1.3370547382984848,0.2033419053146217,0.5914492510977597,0.7296013254938605,1.0386210411524786,1.054720179303976,0.9848091929933506,0.8553326757668225,0.29935959352668395,0.28314012570316566,0.3241386207190735,0.09177664981564922,5.775784896281248,-0.0004012433541730297,-0.0010423867258260184,0.000938248766936733,0.01585273818279407,0.007567913043871409,5.9488105712984404e-05
ssirt0652.mp4,26,1.4066349638083777,0.5506318512877734,0.6993519044363457,2.1016499708325282,1.1899649933786787,1.4121445528042509,1.2599170560911275,0.14713292044940798,0.5191134364168964,0.7756113710030406,0.8933250989855789,1.0526251632332655,1.0046780402341973,0.8619266965578355,0.5762085872168288,0.27223380292753213,0.34273352322856687,0.09330365041926443,5.518690210547325,-0.006310317168440097,-0.0024568098347636496,-0.005909073814267068,-0.0014144231089376312,-0.07511009661822902,0.11336538800255211
ssirt0652.mp4,27,1.5374660775899853,0.6487621434907039,0.8279031947910219,2.059791628231882,1.14123237145665,1.3676414500458356,1.253722278706721,0.14625077702592276,0.5119977921766431,0.7933221033075044,0.8149548039440424,1.0372937875568706,0.9837635195695372,0.8426492736153806,0.557075956358672,0.266085480805805,0.3451703693133147,0.09184482367865063,5.525054783891097,-0.0024908510631042598,0.003639994303846168,0.0038194661053358374,0.006096804138609817,-0.0009648319633051202,0.06366253308469125
ssirt0652.mp4,28,1.537312713514476,0.6541634632138361,0.8293959388452095,2.04360258504128,1.1328885327698746,1.3524877851145858,1.2626980880817766,0.15866368951326268,0.5219175429771391,0.7763244982197852,0.8063588899670984,1.025227860438435,0.9768750192617044,0.8395176751917625,0.5819778731778419,0.2698822326733185,0.3413478918171186,0.09212373116193436,5.536965633898659,-0.0018623976168091528,0.00031885955304011344,0.0006284534462951069,-0.0033211347508060544,0.00039461429992029455,0.0013357694052301972
ssirt0652.mp4,29,1.5575583310724455,0.6525977663159006,0.8559408681356235,2.02797598789681,1.1120708440023155,1.3358989886080586,1.2695228638062075,0.1472639662716951,0.5297766665621897,0.7309668030848078,0.7790699515473343,1.0096314486846814,0.9645394390190002,0.8370714079887364,0.22459946576921005,0.27833251323385383,0.34542793668466343,0.0961438257586269,5.652960205313618,0.007426627745160444,0.010533040901815295,0.009289025361969596,0.010214181348775182,0.015988390282720616,0.01091720191444491
ssirt0652.mp4,30,1.589270341220802,0.737237200357092,0.8932220717421857,2.0968829380219254,1.2439336986760234,1.4268518347530537,1.2950167226934868,0.23301487638996912,0.5431177998487512,0.6856474396437343,0.7953107162082993,1.0263414281053593,0.9849508878060291,0.8625085848355347,0.1385802574696836,0.29076178381800144,0.3325748555529019,0.09670005825357592,5.74691955063157,0.00560250133181157,-0.014110189861031953,-0.001824126413348874,-0.024643230762847246,-0.03743962362638783,0.012183716510039095
ssirt0652.mp4,31,1.5674581702976762,0.7011050015506822,0.8729859858939986,2.090628959653432,1.236587763394421,1.4222040855268945,1.2811693631815202,0.2207918879785002,0.5349126598382259,0.6905188200679596,0.8116841265340277,1.0345659435927037,0.9869143389598048,0.8547615979278209,0.1525711598231061,0.28834081647029164,0.32924560969978145,0.09493494792009395,5.7244564300894565,-0.0015771764373367582,0.0011010020953366101,-0.007179677769148328,0.015211191956368563,0.019822857435046116,-0.009251140340181426
ssirt0652.mp4,32,1.7648719238970532,0.939279705556359,1.086692219107082,2.188298654312083,1.3683286863487742,1.5401985645531484,1.282983274426176,0.2785988152952585,0.5321017121617735,0.7916352420582315,0.803223148140239,1.115960070190937,1.0528740340421234,0.9030870983110219,0.9387856443738101,0.28176552425625406,0.328233037029042,0.09248475375671047,5.885056155811149,0.012719333756330388,-0.0017371097823233976,0.014296510193667147,-0.002838111877660008,-0.06323457387642768,0.09132203590185449
ssirt0652.mp4,33,1.5482533898493067,0.6507851028246869,0.8303063071989705,2.3288797750688572,1.4978010661938477,1.681070987483396,1.3098229940190425,0.2963392024469611,0.5588208028541302,0.8441498091386119,1.0145816077491565,1.1890411085908512,1.1160881099868747,0.9394409320790553,1.4533077346956145,0.28750159650602686,0.32873741282701546,0.09451253101902778,5.855436870948224,0.00044515452445903394,-0.0018178821643636245,-0.012274179231871355,-8.077238204022693e-05,0.06434659697360308,-0.13263144466041069
ssirt0652.mp4,34,1.3358379780088878,0.4574520256032631,0.593525601170073,2.4042626868728423,1.5653388053935637,1.7566522230006318,1.3581518398551438,0.34392470915176054,0.6056134932822125,0.8690768949124142,1.2106556364605494,1.2189889811380306,1.1315674988533995,0.9683829028166824,1.5039643140161707,0.2822874059572869,0.33811849900673685,0.09544659399078323,5.570001224040794,-0.0015276253002250288,-0.005406109629843974,-0.001972779824684063,-0.0035882274654803494,0.016253176477967132,-0.13522504714663683
ssirt0652.mp4,35,1.3448026323132272,0.45575078123353274,0.6073858004677373,2.407223926589023,1.5557245044818557,1.7652024303817397,1.3629117138427935,0.3415791856536533,0.6145675250715708,0.8738295207807696,1.216989798895226,1.2276553655078237,1.138766112762292,0.9663744699552584,1.5559006893521863,0.26404605791581653,0.35598990256466123,0.09399773043003443,5.481875429106548,0.00834392806388734,0.0039918879482933505,0.009871553364112369,0.009397997578137324,-0.0019671522851026683,0.008722850446162948
ssirt0652.mp4,36,1.2427342484393382,0.403694679692388,0.5004048338649382,2.316119062258825,1.473518626793039,1.674783739832218,1.2993194072679712,0.29321142162208325,0.5493450488906721,0.858005312645008,1.2118466400286985,1.1986008095703788,1.1092713782206267,0.9393528811977208,1.5245184663808358,0.2515424860547633,0.37638154851530564,0.09467595041868149,5.194520110980463,-0.013509734821478464,0.008912154721579541,-0.021853662885365804,0.004920266773286191,-0.002123222240721145,-0.04248052534714465
ssirt0652.mp4,37,1.1993062334260358,0.3994991970771203,0.45782406896568645,2.2564731572923287,1.428849134816364,1.6192073541976442,1.2640392157986131,0.2865271192734578,0.5115045070674855,0.859749410192411,1.2029939962752938,1.185228882636002,1.1052215433729244,0.9325754140834108,1.42460885087456,0.25957645802726276,0.3597084124703529,0.09337183563166387,5.535629893746923,-0.0002940839844842487,0.012819644594873645,0.013215650836994216,0.003907489873294104,-0.0033484996419736596,-0.02281719074284113
