fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0106.mp4,1,,,,,,,,,,,,,,,,0.3490133842135704,0.14793424740662708,0.05163103232847452,7.105004654641638,,,,,,
ssirt0106.mp4,2,,,,,,,,,,,,,,,,0.3420637982567222,0.14829149561795202,0.05072515224024674,7.245965811855291,-0.0018612740789647026,-0.0024128987172056227,,,,
ssirt0106.mp4,3,,,,,,,,,,,,,,,,0.3470592114936018,0.14848316214402807,0.05153244917378301,7.159440869364413,-0.0056040215412238355,0.001504848172564694,-0.003742747462259133,0.003917746889770316,,
ssirt0106.mp4,4,,,,,,,,,,,,,,,,0.3469255243195795,0.148416493327853,0.05148946976543878,7.153203334581878,0.0006283819946938845,-0.00036487288821062194,0.00623240353591772,-0.0018697210607753157,,
ssirt0106.mp4,5,,,,,,,,,,,,,,,,0.34639117539657865,0.14588215505366797,0.05053229115842599,7.195655417657345,0.00029233902266296435,-0.002347159163114328,-0.0003360429720309201,-0.0019822862749037063,,
ssirt0106.mp4,6,,,,,,,,,,,,,,,,0.34637670157906575,0.14549075508927736,0.050394607858071566,7.210863488135052,0.0016229222878739189,-0.0007137699629971651,0.0013305832652109545,0.0016333892001171631,,
ssirt0106.mp4,7,,,,,,,,,,,,,,,,0.3424749769091773,0.14635536564647092,0.05012305047030933,7.127930434504509,0.00032025078864586043,-0.0030677234375671722,-0.0013026714992280585,-0.002353953474570007,,
ssirt0106.mp4,8,,,,,,,,,,,,,,,,0.3332749686649592,0.14929151438864097,0.049755124779818624,7.182360791612708,0.001997527568170682,-0.0028908877096627183,0.0016772767795248218,0.0001768357279044539,,
ssirt0106.mp4,9,,,,,,,,,,,,,,,,0.33626605651722896,0.14613854647874153,0.04914143272956619,7.352792354026795,-0.0003712999395882625,0.0030205305174516965,-0.0023688275077589447,0.005911418227114415,,
ssirt0106.mp4,10,,,,,,,,,,,,,,,,0.3393853799938704,0.14899923169457838,0.05056816086745922,7.247627692909631,0.0035965779509276505,-0.006131774274347805,0.003967877890515913,-0.009152304791799501,,
ssirt0106.mp4,11,,,,,,,,,,,,,,,,0.33481845041819763,0.14607954954004432,0.048910128414785974,7.226092345284048,0.0034922760885705124,-0.0038845098526459473,-0.00010430186235713818,0.002247264421701858,,
ssirt0106.mp4,12,,,,,,,,,,,,,,,,0.3344167042106629,0.15381639180177611,0.051438770799925995,7.071074042566845,0.0010242883595565422,-0.0036125537643524135,-0.0024679877290139703,0.0002719560882935338,,
ssirt0106.mp4,13,,,,,,,,,,,,,,,,0.329137709034229,0.15583607589813,0.05129152900599474,7.00828783096218,0.00016012539432293021,-0.0029430386408412874,-0.000864162965233612,0.0006695151235111261,,
ssirt0106.mp4,14,,,,,,,,,,,,,,,,0.31888439017990483,0.1694704751843126,0.05404148913264822,6.832128352285164,-0.0025855109542051117,0.0031095910865422,-0.002745636348528042,0.006052629727383487,,
ssirt0106.mp4,15,,,,,,,,,,,,,,,,0.3199208630983476,0.1829817021186525,0.05853966407300405,6.692774511370281,-0.005892320703020855,-0.0038237283096174035,-0.003306809748815743,-0.006933319396159604,,
ssirt0106.mp4,16,,,,,,,,,,,,,,,,0.32131198144518236,0.17644478770090097,0.05669382435185103,6.704031702281723,-0.001290551916630222,0.0031191398485886385,0.004601768786390632,0.006942868158206042,,
ssirt0106.mp4,17,,,,,,,,,,,,,,,,0.30648286054401414,0.22192531024441126,0.06801630391082497,5.992208316839246,-0.004460740916161263,-0.01824731701131832,-0.0031701889995310404,-0.021366456859906957,,
ssirt0106.mp4,18,,,,,,,,,,,,,,,,0.3091073895604682,0.22310287042120708,0.06896274587934671,5.899983721137552,0.0009838897508970873,-0.0007460888499243871,0.00544463066705835,0.017501228161393934,,
