fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_74.mp4,1,,,,,,,,,,,,,,,,0.37056818975792305,0.12615025765082183,0.04674727261516063,6.103982665699692,,,,,,
sent_74.mp4,2,,,,,,,,,,,,,,,,0.3597474540121638,0.12742168852104271,0.045839628031376076,6.0234533517145,-0.004812869385222177,-0.009779566704505459,,,,
sent_74.mp4,3,,,,,,,,,,,,,,,,0.3575098694158567,0.12454826997948118,0.044527235736335186,6.0612751429907545,-0.003948839686626082,0.002078150557469189,0.0008640296985960947,0.011857717261974647,,
sent_74.mp4,4,,,,,,,,,,,,,,,,0.3588904544572498,0.13269640621553494,0.04762347353153716,5.920414672756993,-0.0029239095052764168,-0.004479280838560929,0.0010249301813496656,-0.006557431396030117,,
sent_74.mp4,5,,,,,,,,,,,,,,,,0.3581865372824551,0.1252065708209313,0.04484730804735987,5.930217896452159,0.0014442733809070468,0.0016735418343544418,0.004368182886183463,0.006152822672915371,,
sent_74.mp4,6,,,,,,,,,,,,,,,,0.3524567745134805,0.12583876212711378,0.04435272420809165,5.858949414490048,-0.0029300979853823235,0.003185004427839903,-0.0043743713662893705,0.001511462593485461,,
sent_74.mp4,7,,,,,,,,,,,,,,,,0.34851921305660466,0.1257148014319455,0.043814023664628964,5.864188837187958,-0.00031708593304549735,0.003800610853613178,0.0026130120523368263,0.000615606425773275,,
sent_74.mp4,8,,,,,,,,,,,,,,,,0.34668719543070603,0.14421859035792903,0.04999873862016028,5.374253509497308,-0.008588431628882875,-0.01323038108737049,-0.008271345695837378,-0.017030991940983668,,
sent_74.mp4,9,,,,,,,,,,,,,,,,0.3395548617464921,0.14460814358678428,0.04910239820302741,5.3259924105731065,-0.009430654302343872,0.004091764108119638,-0.0008422226734609971,0.017322145195490128,,
sent_74.mp4,10,,,,,,,,,,,,,,,,0.3359539415650965,0.14663191371865283,0.04926156937301457,5.3546271144652415,-0.0042211328112859705,0.002969586382248584,0.005209521491057902,-0.0011221777258710536,,
sent_74.mp4,11,,,,,,,,,,,,,,,,0.3353814657903752,0.12147693643044173,0.04074111299976577,5.6068457435624,-0.013552476742406484,0.019526128181779418,-0.009331343931120513,0.016556541799530835,,
sent_74.mp4,12,,,,,,,,,,,,,,,,0.34026535174928585,0.11835711157345473,0.04027282420157104,5.704379740478666,-0.011223250706354802,0.00913390194678921,0.0023292260360516827,-0.010392226234990209,,
sent_74.mp4,13,,,,,,,,,,,,,,,,0.3382250325733434,0.11877692689749725,0.04017332996886763,5.854071693418262,-0.010381028032893806,0.010911763874357504,0.0008422226734609954,0.0017778619275682951,,
sent_74.mp4,14,,,,,,,,,,,,,,,,0.3454711500311365,0.11563542227599612,0.03994870231802448,5.825424889781443,-0.012511928016027626,0.011686797335240086,-0.0021308999831338195,0.0007750334608825817,,
sent_74.mp4,15,,,,,,,,,,,,,,,,0.34607500458720153,0.12234368607416721,0.04234009171933256,5.724900321513247,-0.011363817611617536,0.007002117895068831,0.0011481104044100895,-0.004684679440171255,,
