fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_46.mp4,1,,,,,,,,,,,,,,,,0.36041151098844404,0.18677913504555113,0.06731735028288173,6.282344986817514,,,,,,
sent_46.mp4,2,,,,,,,,,,,,,,,,0.3485910384180779,0.17054512264801325,0.059450501401009395,6.35749662264921,-0.018899010949427836,-0.001163781284476098,,,,
sent_46.mp4,3,,,,,,,,,,,,,,,,0.3538404769637027,0.1756682111702121,0.0621585236278283,6.378183237826446,-0.007008992352329708,8.449370969189209e-06,0.011890018597098127,0.0011722306554452873,,
sent_46.mp4,4,,,,,,,,,,,,,,,,0.3528649351449988,0.16938348688422644,0.059769493114036315,6.3764755408239635,-0.00558917918526821,0.00025762610352244577,0.0014198131670614981,0.00024917673255325654,,
sent_46.mp4,5,1.976350901017612,1.3246543317130204,1.4329314744118238,2.7635906859515793,2.22587816150462,2.2868198644879123,1.9686833351831068,1.28838869540547,1.419118254994953,0.9093810315134573,0.9831063527121733,1.0119758173077589,0.9270455165171858,0.7391090949395114,1.4125123681225353,0.3519253955592126,0.16878578769953467,0.05940000510093202,6.369854259532498,-0.00791387215653325,-0.0002665537407732236,-0.0023246929712650403,-0.0005241798442956695,,
sent_46.mp4,6,1.66140369869118,0.9599035399113045,1.073699086123917,2.46240761256433,1.9159175115607436,1.9703874869896127,1.620479456365346,0.8548364766668254,1.0133347476054413,0.9499067168178649,1.1584082026198992,1.22566446140312,1.1104440502739066,0.8966318762928264,1.1588655264791885,0.3539697188213544,0.17269132122727004,0.06112749841770497,6.322070920002297,-0.005621860714489807,-0.00436481750516124,0.0022920114420434436,-0.004098263764388017,0.007968192342146834,-0.2399091230136528
sent_46.mp4,7,1.44144673681298,0.7062623483415829,0.8215786873112895,2.2506342426085566,1.6729816094480647,1.7391380458353973,1.4077928342131851,0.5779184477145191,0.7646432700629943,0.8624667189737548,1.1058007358581632,1.1809330194737184,1.069684478157668,0.8812039773406175,1.3188561961226468,0.3601835614631132,0.1783050002298798,0.06422253000947932,6.200183952620734,-0.004725111437067928,-0.00010362436094652832,0.0008967492774218794,0.004261193144214712,0.008571503880478178,-0.1813877046828115
sent_46.mp4,8,1.2560403340450779,0.5164658724829523,0.623958752942618,2.018151736836221,1.4394298143999698,1.5011430798093754,1.2145081547512304,0.357711891016544,0.5615171791717708,0.8692136378791097,1.1498609251591294,1.2432290700253892,1.1205787181794058,0.9396773001174515,1.3724656769916561,0.35553576744991733,0.17271440267100224,0.06140614770328883,6.148982391917772,-0.0076066657818499375,0.0001737700822026398,-0.00288155434478201,0.0002773944431491681,0.03368180797634641,-0.12869511208566867
sent_46.mp4,9,1.0969386915592692,0.360799710867755,0.4584242538227895,1.8081160564837815,1.2319523309277771,1.286774287067218,1.072959712071142,0.2018242885055582,0.4277884379914528,0.8345474690922101,1.156252648410011,1.2373832155439533,1.1489915121956054,0.9539426764135257,1.4754697770592904,0.3631957365554702,0.18556071491498446,0.0673948605293074,6.381009848084818,-0.004149757100674346,0.0012198978614809872,0.0034569086811755915,0.0010461277792783474,0.03234426828699342,-0.0854735150767304
sent_46.mp4,10,0.9961311725276791,0.26501019561333594,0.352632636055653,1.689412377583879,1.1191648222221466,1.1665934340554514,1.0143063368573664,0.13598620299105663,0.38297536844480334,0.8057286514064477,1.1773088454249685,1.2300043949011101,1.1482676578228228,0.9555889747621494,1.550267752184544,0.3616428435189528,0.172917894523007,0.0625345190706106,6.102604202364527,-0.0022953593060121872,-0.004594544742275302,0.0018543977946621588,-0.005814442603756289,0.03139410239230176,-0.06708585370979778
sent_46.mp4,11,0.9878801876428643,0.2621795330968597,0.3512901535351092,1.6236781602007138,1.0521415617782586,1.0977001879414312,0.9901436359444153,0.12117519827381584,0.3672875957462146,0.788623422530239,1.1328348473309082,1.203574866196833,1.1475431850015838,0.9691410972221459,1.5570460935958295,0.36597011815508407,0.18426677882312917,0.06743613481795732,6.13544833234818,-0.005165913526325379,-0.004244932090650795,-0.002870554220313192,0.00034961265162450697,0.012039350549568813,0.004806780147476072
sent_46.mp4,12,1.0009238037768327,0.2755603607113099,0.3753079378741709,1.5896298696111086,1.010160291807148,1.059529145314332,0.9953690463715348,0.13402756564863916,0.3885259330754128,0.7615798236926661,1.0876629983640116,1.1711884353199133,1.1263861025792035,0.9568946673763715,1.656711559884436,0.36434518955519213,0.1870929051145316,0.0681663999783856,6.0739056947578,-0.0047098069160665945,-0.0058295877026644525,0.00045610661025878487,-0.0015846556120136576,0.007175225939043257,0.015053917114035394
