fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_16.mp4,1,,,,,,,,,,,,,,,,0.32472583606937483,0.14116683011606454,0.04584051693470246,5.889495311615533,,,,,,
sent_16.mp4,2,,,,,,,,,,,,,,,,0.32185880348238227,0.14668718537695505,0.047212561971625155,5.893143052115968,-0.015927198361880633,-0.005858851045669808,,,,
sent_16.mp4,3,,,,,,,,,,,,,,,,0.33460391557306624,0.14915696090118086,0.04990850315251386,5.881069315434753,-0.012547271172286607,-0.0019743806243279773,0.003379927189594026,0.003884470421341831,,
sent_16.mp4,4,,,,,,,,,,,,,,,,0.33071553005135024,0.16310488352839708,0.05394131801005759,5.487213591458272,-0.020140111053196505,-0.007800620380780476,-0.007592839880909898,-0.005826239756452498,,
sent_16.mp4,5,,,,,,,,,,,,,,,,0.33864478920856744,0.15347617976023753,0.051973908543441846,5.4411419458680585,-0.016466371676940154,-6.522257843461936e-06,0.0036737393762563512,0.007794098122937014,,
sent_16.mp4,6,,,,,,,,,,,,,,,,0.3486590733737688,0.14608493524610122,0.050933838156772666,5.52443597042463,-0.02415005729209885,-0.004872126609066066,-0.007683685615158697,-0.004865604351222604,,
sent_16.mp4,7,1.5957260130636863,0.6560717256075663,0.9258324355941254,2.351656004792487,1.587497169207481,1.7646313196372123,2.3907779715821476,1.4906270008016393,1.7689909319878203,0.6273811239818631,1.099854247235786,0.6401935762512214,0.3950942946333491,0.3697509085577656,0.9679893814262918,0.34206002980257777,0.1530732794348011,0.05236025052544638,5.5216166094315104,-0.016667008751553025,-0.005173392804692641,0.007483048540545826,-0.0003012661956265754,,
sent_16.mp4,8,1.3262215287231265,0.3818535939746569,0.6531614328985533,2.077678083243297,1.321157530676259,1.4865539113738486,2.1701678534165154,1.2943956550664015,1.5594029842177008,0.6201466678155483,1.1013347064526298,0.6286948668236937,0.40216727218185905,0.3541914593121894,0.6836611180003541,0.3380421085788687,0.1408224263629959,0.0476039099429396,5.754593280447914,-0.013892564498427339,0.0058122634896450795,0.0027744442531256863,0.01098565629433772,0.013775681673524671,-0.10639001699501469
sent_16.mp4,9,1.1418831494740618,0.19828928728007883,0.481002617293307,1.923430567309855,1.1708309611518517,1.3365821689275195,2.0935508684637227,1.2671983285098831,1.5054739674298372,0.6232307277874747,1.1614377162748586,0.5786871615522562,0.41878894161653624,0.3704825763292819,0.5813254394391272,0.34561813819284165,0.13479004708031087,0.046585885118822515,5.88878872450334,-0.009021680224188599,0.0028343869085444584,0.00487088427423874,-0.002977876581100621,0.012333459215973536,-0.09064175451683469
sent_16.mp4,10,1.048138857540354,0.11344615152493973,0.40009191095698776,1.8450450483337262,1.0825176085781458,1.2575847141986753,2.0421648414156803,1.2326282207167438,1.4664120712385196,0.6395227622018698,1.181378394780328,0.561947355343763,0.4362615498255348,0.38815720243879515,0.5949241794032918,0.34546503489101676,0.13120737929489942,0.0453275618660713,5.8146991977259965,-0.00910041319387039,-0.005892394086007612,-7.873296968179122e-05,-0.00872678099455207,0.00525803761048876,-0.04599525900240521
sent_16.mp4,11,1.051116165242708,0.11665576768055318,0.4068598705059966,1.841693618291534,1.083252549002146,1.2561053415567083,2.046405997923927,1.2507400191199736,1.4774247419137587,0.638091819866656,1.1858433764648946,0.5518514425059573,0.43310207923703237,0.3918158293566248,0.577144278423495,0.3463365325857634,0.13415749071396507,0.046463640154281415,5.762825615207432,-0.0057666076847408465,-0.00970915725926017,0.0033338055091295437,-0.003816763173252558,0.0018591422579974388,-0.005698440515752566
sent_16.mp4,12,1.0225132121608556,0.14940038304568826,0.38945379951307724,1.8292607375417433,1.099908338052323,1.2569324601173786,2.0262513160391413,1.2452203786695755,1.47115452829177,0.6401134126191661,1.1999376982281997,0.603056531690483,0.45902175476952156,0.40737863696040283,0.6128600105162958,0.35089103646201747,0.12672888112174496,0.04446802844648089,5.996085467257412,-0.0007037826796802261,-0.003031296978675643,0.00506282500506062,0.006677860280584527,-0.00761165072879312,0.0018966394737541356
sent_16.mp4,13,1.05159885835976,0.19502948342279933,0.411384656251492,1.8772128826059344,1.1773703548340313,1.3190088290149424,1.8107976335322453,0.9883306125029292,1.248449036199783,0.6612993257608564,1.2049068008835164,0.8173723593820956,0.4962077990696961,0.45200709789618687,0.47047657157721917,0.3375038031954629,0.12897923250959922,0.04353098150522163,6.082819679589072,0.004721027635692532,-0.017141114780031632,0.005424810315372758,-0.014109817801355989,-0.023277911719990035,0.014098763744640452
sent_16.mp4,14,1.1389177302830682,0.26741199674409855,0.49210640080219425,1.9444842736523533,1.2583132983541707,1.3909174008383007,1.5699765942713162,0.6757862211745057,0.9817017061546671,0.6949990861597292,1.1840419272458442,1.021335591954043,0.6681820626346031,0.7618959358151489,0.3387552730322159,0.3427585025205727,0.1416183519412485,0.04854089424081378,6.024765848090506,0.006566050146124891,-0.02277028917449953,0.0018450225104323596,-0.0056291743944678965,-0.0096720091066969,0.03101606820699262
