fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_44.mp4,1,,,,,,,,,,,,,,,,0.36752301852915115,0.15693923664585102,0.05767878197774394,5.877582251162137,,,,,,
sent_44.mp4,2,,,,,,,,,,,,,,,,0.3704771761351046,0.13457106447019632,0.04985550795441344,6.278684892463845,-0.0022255551977834087,0.003293392226519588,,,,
sent_44.mp4,3,,,,,,,,,,,,,,,,0.3646798883664118,0.13830609640086,0.05043745179585982,6.212404978540952,-0.0023157430996640555,-0.003381432797403634,-9.01879018806468e-05,-0.006674825023923222,,
sent_44.mp4,4,,,,,,,,,,,,,,,,0.3658402903437925,0.1356669716404965,0.049632444295022296,6.191689975340875,0.0012816498437405773,-0.005010336739544004,0.0035973929434046327,-0.0016289039421403697,,
sent_44.mp4,5,,,,,,,,,,,,,,,,0.3661894363542988,0.14044853558958828,0.05143077008433801,6.125052327031892,-0.004685016093472752,-0.00241605413338937,-0.00596666593721333,0.002594282606154634,,
sent_44.mp4,6,,,,,,,,,,,,,,,,0.3650117564299351,0.13599002449975534,0.0496379576996056,6.09973793578793,-0.0003029270513867449,-0.0012724469966098407,0.004382089042086007,0.0011436071367795292,,
sent_44.mp4,7,,,,,,,,,,,,,,,,0.3631477858750146,0.13772231632415521,0.05001355423869535,6.232637506238083,-0.006522364523123734,0.005728465577312479,-0.006219437471736988,0.00700091257392232,,
sent_44.mp4,8,,,,,,,,,,,,,,,,0.3683350355238981,0.13272437082732197,0.04888703584356867,6.25259278367569,-0.004084683698977705,0.006038601525618302,0.0024376808241460286,0.00031013594830582233,,
sent_44.mp4,9,,,,,,,,,,,,,,,,0.3752501777990302,0.13590287692820557,0.05099757873070886,6.503464869529422,-0.008137004052211749,0.011530860693241876,-0.0040523203532340435,0.005492259167623574,,
sent_44.mp4,10,,,,,,,,,,,,,,,,0.3688100057615464,0.13372545305514424,0.04931928511173315,6.463374289455882,-0.006071578394503155,0.006839249225992381,0.0020654256577085934,-0.004691611467249494,,
sent_44.mp4,11,,,,,,,,,,,,,,,,0.37317687172314523,0.12250885050640316,0.045717469590377986,6.644459227328197,-0.010856445379344685,0.013607329767507068,-0.00478486698484153,0.0067680805415146865,,
sent_44.mp4,12,,,,,,,,,,,,,,,,0.3701214612943607,0.11524622963619865,0.042655102921615305,6.7688564971229015,-0.014228368568045987,0.013185839368919334,-0.0033719231887013017,-0.00042149039858773406,,
sent_44.mp4,13,,,,,,,,,,,,,,,,0.37539164761323535,0.11292805177370392,0.04239224741708346,6.8476938387472135,-0.013523737239402877,0.007792357427165664,0.00070463132864311,-0.00539348194175367,,
sent_44.mp4,14,,,,,,,,,,,,,,,,0.3755434943061803,0.11242601260748139,0.04222085762552424,6.761223826943947,-0.011103695205590187,0.003967960921202577,0.0024200420338126895,-0.0038243965059630864,,
sent_44.mp4,15,,,,,,,,,,,,,,,,0.3716767348302172,0.1137903225712097,0.042293215548544386,6.71647689185879,-0.009378928272504646,0.0052585068505028665,0.001724766933085542,0.0012905459293002892,,
sent_44.mp4,16,1.8849235386201248,1.1932347151749982,1.318711119487189,2.2302238283963955,1.6631262653609782,1.7122264127481561,1.4233171741521107,0.5942693011045974,0.7915275578910428,0.6481462273758465,0.7849404220783464,1.1252147353236812,1.0375559171436282,0.846382228471044,0.43613805967664787,0.36731720085599867,0.11129266976106583,0.04087971193242575,6.812291099073341,-0.011667676353918827,0.005324153826702121,-0.002288748081414181,6.564697619925418e-05,,
sent_44.mp4,17,1.7714076557709117,1.0352421817711928,1.1867589590721483,2.058044155156176,1.467985616836061,1.527219852822181,1.3113344576152257,0.4282067191223869,0.6663611358394304,0.5756667856421877,0.7199316316944964,1.0588812784338313,0.9873552138070938,0.8122894209170499,0.4661443874378688,0.37278065894159707,0.11183220747917172,0.04168888399497903,6.73761416232285,-0.008069823268157372,0.0022927359818375,0.003597853085761455,-0.0030314178448646208,0.0316442688850588,-0.08104681777465608
