fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0764.mp4,1,,,,,,,,,,,,,,,,0.34562390152654543,0.14754207981230458,0.050994069264069665,7.738489113361591,,,,,,
ssirt0764.mp4,2,,,,,,,,,,,,,,,,0.34881876000371875,0.14352866996549052,0.05006549268234539,7.671061616108638,-0.0023295655261011787,-0.0005618783619616166,,,,
ssirt0764.mp4,3,,,,,,,,,,,,,,,,0.34100037638806324,0.13810216971530376,0.04709289185292677,7.676181612770161,0.003464817468717101,0.0012626903153641832,0.00579438299481828,0.0018245686773258,,
ssirt0764.mp4,4,,,,,,,,,,,,,,,,0.3395564881468746,0.13719802959419425,0.04658648110967557,7.71156321292205,0.00011574496062983566,-0.0006677136513050204,-0.003349072508087265,-0.0019304039666692037,,
ssirt0764.mp4,5,,,,,,,,,,,,,,,,0.33771534519212126,0.14128939825816886,0.04771559790474459,7.594392635430367,-0.004974654985974101,0.0011190000817059378,-0.0050903999466039365,0.0017867137330109582,,
ssirt0764.mp4,6,,,,,,,,,,,,,,,,0.3304370599598497,0.14192196832864248,0.04689627795823152,7.503194210970736,0.004036803695391254,0.0006397683782758724,0.009011458681365356,-0.0004792317034300654,,
ssirt0764.mp4,7,,,,,,,,,,,,,,,,0.3279188182503749,0.15035973414361292,0.04930578633281409,7.468713661962268,-0.0067698910362909695,-0.002421923662494533,-0.010806694731682224,-0.0030616920407704057,,
ssirt0764.mp4,8,,,,,,,,,,,,,,,,0.3285729177130646,0.15276802159888023,0.050195434589996556,7.326455108266891,0.0007955484109043842,-0.004416145912249628,0.007565439447195354,-0.001994222249755095,,
ssirt0764.mp4,9,,,,,,,,,,,,,,,,0.3292869151266105,0.1609026981288341,0.052983153102392024,7.254411320282335,0.0024417430050677658,-0.006594291661088856,0.0016461945941633816,-0.002178145748839228,,
ssirt0764.mp4,10,,,,,,,,,,,,,,,,0.3254120766518342,0.1725665587953589,0.05615524225825858,7.075179989911564,-0.0028167249665603158,-0.007553746035076928,-0.005258467971628081,-0.0009594543739880725,,
ssirt0764.mp4,11,,,,,,,,,,,,,,,,0.321808132680036,0.22288912815181455,0.07172753412521668,6.427223966423159,-0.002062004401357552,-0.022746263084871907,0.0007547205652027639,-0.01519251704979498,,
ssirt0764.mp4,12,,,,,,,,,,,,,,,,0.3056977713462374,0.25529395936209415,0.07804279441514908,6.228031166890855,-0.0038952935894157365,-0.012877221450346425,-0.0018332891880581846,0.009869041634525483,,
ssirt0764.mp4,13,,,,,,,,,,,,,,,,0.26369671763194746,0.3226209362368719,0.08507408192500893,5.655193662704881,-0.0007091360772834794,-0.018208624602644993,0.003186157512132257,-0.005331403152298568,,
ssirt0764.mp4,14,,,,,,,,,,,,,,,,0.2684460621493953,0.32303832681229977,0.0867183667560913,5.814271274571867,0.005245783592380976,0.005570028036885105,0.005954919669664455,0.023778652639530096,,
ssirt0764.mp4,15,,,,,,,,,,,,,,,,0.270998804039772,0.3217769999430005,0.08720118215205892,5.84714923470019,0.0007360903831835782,0.0016063577155900725,-0.004509693209197398,-0.003963670321295032,,
ssirt0764.mp4,16,,,,,,,,,,,,,,,,0.2595558157717066,0.3155256512433274,0.08189651780536084,5.558506570035377,-0.0031528610166086054,0.012239038619476809,-0.0038889513997921836,0.010632680903886737,,
ssirt0764.mp4,17,2.019170594185695,1.002826795921038,1.2698813361233374,3.2389010678362937,2.3447457143435746,2.57210852849824,2.1238311791874356,1.0315444893534904,1.3617921154775816,1.2214964099056929,1.4670247823256515,1.4690380789825686,1.3026428823600644,1.0558192580022645,1.298187270894863,0.2619083044405158,0.3122256138671054,0.08177448113083279,5.594233095339835,-0.0022082711495507346,0.005517308585639324,0.0009445898670578708,-0.006721730033837485,,
ssirt0764.mp4,18,1.5841023722528915,0.7889077078002197,0.8694085123497007,2.892939013406154,2.0700420509082313,2.244423586781631,1.609094682246617,0.6714327114978127,0.850429830972856,1.145447241583989,1.4964062703851386,1.522827471593303,1.364729311821342,1.1056590028192526,1.1924851010509907,0.2574533255961111,0.32054985566974253,0.08252662636152865,5.641637704767958,0.004797073676514627,-0.000792179122667241,0.007005344826065362,-0.006309487708306565,-0.15034517051457402,-0.2649624508323878
ssirt0764.mp4,19,1.453624538907354,0.7880147491192113,0.7751084439065699,2.7695926310960783,1.9741735718530675,2.1313041062028546,1.4382363279398265,0.6268424926252315,0.6994105749779174,1.1539463490209554,1.5232400470489524,1.5616931334475994,1.40293849031381,1.1359542891294687,1.1032039539528384,0.25155723645463307,0.3191318474971412,0.08027992562104225,5.584478544241331,0.0026244773435963762,-0.0046506087348953395,-0.002172596332918251,-0.0038584296122280985,-0.05325562913750651,-0.08904222024528147
ssirt0764.mp4,20,1.1771385677823707,0.8951339491389089,0.6648196812376092,2.374957266119102,1.674906014925466,1.7655562040302981,1.1580421695705463,0.7612764203675593,0.5757652312079777,0.9852345300218023,1.4069991007246596,1.4454325753711559,1.3139074460091402,1.0757614882856394,0.8786614274658155,0.25986080232227554,0.3441654830305313,0.08943511855194737,5.501750052949535,0.0005375005705960861,-0.025228437548789454,-0.00208697677300029,-0.020577828813894115,-0.0606424546803212,-0.2637863361509899
ssirt0764.mp4,21,1.0991844724549042,0.8573782783493209,0.5967708134172082,2.363332130818274,1.6731408360615443,1.7611113785644386,1.067004787075968,0.722002196670492,0.49286299765079,1.0293650323841337,1.4681437769361065,1.5221047526327742,1.3862630048182585,1.1368358214400214,0.8030588680377522,0.2602920689402427,0.3376611438230106,0.08789051772642029,5.568628244027568,-0.004654770796836165,-0.00021860734858719917,-0.0051922713674322505,0.025009830200202254,0.0035081518135250843,-0.007798835320499244
ssirt0764.mp4,22,1.012765398363736,0.7237598933852643,0.4618512952511222,1.9615712115958108,1.2887077453652316,1.3613210633860964,0.8399396099978105,0.648799834785744,0.31244753390045016,0.7831962537948437,1.1731539262540065,1.3829701264595322,1.284582577534062,1.0603826021161464,0.4033554953104243,0.26363331854660255,0.36058987409220283,0.09506350514122902,5.463111298613636,-0.004645257512400836,-0.020281529642418025,9.513284435328645e-06,-0.020062922293830825,0.04553999022096392,0.03211568770826019
ssirt0764.mp4,23,1.0416155377286744,0.7293361101209029,0.4863162905216673,1.9596895688689917,1.2998479113336094,1.3654762825688123,0.8532110025146341,0.6193359202341232,0.3012763463548478,0.816579175375279,1.1964510790489917,1.407055439639106,1.3178333629850378,1.0977742063560296,0.3321873099049339,0.2643135044241863,0.3487068459009803,0.0921679284567928,5.508701419092644,-0.00371137009033271,0.004999627357616839,0.0009338874220681261,0.025281157000034863,-0.002511119046744791,0.012092056648814463
