fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_19.mp4,1,,,,,,,,,,,,,,,,0.4047846434810301,0.11214127665343955,0.045393066689670095,6.4442379975957955,,,,,,
sent_19.mp4,2,,,,,,,,,,,,,,,,0.3911631806730086,0.10887904258506975,0.04258947260620784,6.615876230703754,-0.012709488593068672,0.000459953394286038,,,,
sent_19.mp4,3,,,,,,,,,,,,,,,,0.38395566701850803,0.1042918342116577,0.04004344076932069,6.9058713887731304,0.004483051243877028,0.008632134328423866,0.0171925398369457,0.008172180934137827,,
sent_19.mp4,4,,,,,,,,,,,,,,,,0.37892809408096073,0.10475834119171462,0.039695878566859424,6.804108428044522,-0.0016877730016264557,0.0017976652321173901,-0.006170824245503484,-0.006834469096306476,,
sent_19.mp4,5,,,,,,,,,,,,,,,,0.37029031374252747,0.1114216834614104,0.041258370126646245,6.661739054487523,-0.0005793481607471851,0.0028273109844717793,0.0011084248408792705,0.0010296457523543891,,
sent_19.mp4,6,,,,,,,,,,,,,,,,0.36767690745211534,0.11637330962573149,0.04278777859315644,6.383811502082692,-0.005745968927622215,0.005593621818685278,-0.00516662076687503,0.0027663108342134983,,
sent_19.mp4,7,,,,,,,,,,,,,,,,0.35625909312524723,0.15275264839395272,0.05441951998930935,6.060341761373348,-0.010934047033784177,-0.013144612780466117,-0.0051880781061619625,-0.018738234599151395,,
sent_19.mp4,8,,,,,,,,,,,,,,,,0.3582917291566228,0.15651898017321125,0.05607945605209102,5.9289033829929405,-0.00805140676729395,0.001618956249199364,0.002882640266490228,0.01476356902966548,,
sent_19.mp4,9,,,,,,,,,,,,,,,,0.3607683477166684,0.15838809643232615,0.057141411847878645,5.871593812434844,-0.0035888932624487005,-0.0006877077241461958,0.0044625135048452485,-0.00230666397334556,,
sent_19.mp4,10,,,,,,,,,,,,,,,,0.3563685298764133,0.17140748975599482,0.06108423513415025,5.816921172439952,-0.007712993873397467,0.0006860217903450796,-0.004124100610948766,0.0013737295144912753,,
sent_19.mp4,11,,,,,,,,,,,,,,,,0.35744882937063505,0.17280023552823323,0.06176724190453699,5.85832182835742,-0.005511011062430301,-0.00502929379543866,0.0022019828109671657,-0.0057153155857837395,,
sent_19.mp4,12,,,,,,,,,,,,,,,,0.3560007776368727,0.18304404553579573,0.06516382255254242,5.579861774515062,-0.009367048199001029,-0.009230640827820385,-0.0038560371365707275,-0.004201347032381725,,
sent_19.mp4,13,,,,,,,,,,,,,,,,0.358275665539961,0.18414391584166814,0.06597428400330822,5.522762787043256,-0.0048979442256607926,-0.005326018144435102,0.004469103973340236,0.003904622683385283,,
sent_19.mp4,14,1.7240241301914936,1.0961694126469435,1.1530062680627804,2.414838876030275,1.9198513548734135,1.9391455776227975,2.4710615545236023,1.867599266600688,1.9473847127853638,0.5388981276922494,0.918826295494324,0.4106121339797937,0.30308945293758977,0.2627344351469724,0.8655829482877135,0.36510376037615505,0.1934432130367859,0.0706268444989762,5.358458019661371,-0.009192324150522005,-0.007486159143792463,-0.004294379924861212,-0.0021601409993573613,,
sent_19.mp4,15,1.506112861506858,0.9116064763259225,0.9411011294718604,2.2142139111441823,1.7394075947600387,1.746217277619483,2.274541066222769,1.6643913565291975,1.7472259803043302,0.6223452177311443,0.8995482679724383,0.3975430239501148,0.29332936438947416,0.25528175337999276,0.5638716023998666,0.36464008972337064,0.19251146876807843,0.07019739924436998,5.470104447391257,-0.0007091650634331285,1.3334203700022283e-05,0.008483159087088877,0.007499493347492486,0.011024555403077105,-0.11185221804981589
sent_19.mp4,16,1.335638189234629,0.7894419602803403,0.7766412326901524,2.0498920096795166,1.5915349122436724,1.5845992207628246,2.1139088404263173,1.5312380747523928,1.5929343384786157,0.5979857822127844,0.8657979348396304,0.3628760830295229,0.270944201552832,0.23227230947823113,0.5549616677752732,0.3706003052423769,0.19961750197460312,0.0739783071635087,5.504601444919454,-0.0055189809313083045,-0.009526139043143287,-0.004809815867875176,-0.00953947324684331,-0.0012170143822096803,-0.07752187504116878
sent_19.mp4,17,1.1782585591479884,0.6821625829433244,0.6258386768061045,1.9077774160301098,1.4757664364680374,1.4511849090336932,2.0194300917072927,1.4421187807341989,1.50462531459059,0.6494220462717524,0.9552194968539199,0.4030602952206792,0.3167164537904479,0.2652843726326203,0.5377423440397119,0.37550223318222536,0.20689196667914783,0.07768839551548257,5.339911757424686,-0.013201014929448626,-0.008064434437575017,-0.007682033998140322,0.0014617046055682703,0.009939468976406119,-0.06534080724823117
sent_19.mp4,18,1.0461484481609973,0.6260458088912907,0.5079434095702036,1.84737489133614,1.4181851573019537,1.387509037558349,1.9165570349169785,1.3413434512191351,1.3975364026403758,0.7299927432080705,1.0323558323218667,0.46211855355127296,0.3752129937215299,0.32033075124567634,0.5743572474180513,0.37677808582682953,0.2158919956451671,0.08134337286452027,5.39890879656278,-0.008128653188726909,-0.0024824608887889306,0.0050723617407217175,0.0055819735487860865,-0.001458770259971004,-0.0646589834066756
