fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_45.mp4,1,,,,,,,,,,,,,,,,0.37343681375904464,0.15563573985357484,0.05812011479795055,6.1530376932423225,,,,,,
sent_45.mp4,2,,,,,,,,,,,,,,,,0.36827258675684593,0.1376956716371048,0.050709541179017846,6.162939201650486,0.0022756710091646876,0.0019562297600184556,,,,
sent_45.mp4,3,,,,,,,,,,,,,,,,0.3696679278783881,0.14390948507178708,0.05319872114853336,6.052603010193498,0.00046230848738975516,-0.0030387119406923065,-0.0018133625217749325,-0.004994941700710762,,
sent_45.mp4,4,1.5885392939158427,1.0132435428597673,1.0395739050764337,2.385891431857448,1.9343575029539135,1.9332018140994698,1.6165423401925645,1.0119983634149923,1.0607067719593875,0.7769857971755304,0.9625447173138809,0.9517866374738327,0.8364422784439363,0.6543450363917619,0.9814998902200369,0.37312725746246816,0.14713258754558486,0.05489917887424058,6.0181029260178125,-0.002831059666925223,0.0017034289650745594,-0.003293368154314978,0.004742140905766866,,
sent_45.mp4,5,1.363249614438437,0.7842463632758576,0.7861680338432144,2.158506916163644,1.7063306947302839,1.6941142800349143,1.3737556271766742,0.7406081210776394,0.7773707568309302,0.750242259778938,1.005184950995966,1.0225628256975905,0.9259303983691449,0.73433435830141,1.0571830018167927,0.3698180754985311,0.14546662184454198,0.053796186139821095,5.973581137191672,-0.005901468343375309,0.0034973095907253754,-0.003070408676450086,0.001793880625650816,0.01877939075685249,-0.18208603435515405
sent_45.mp4,6,1.147616211092151,0.6787906691681286,0.5992683222517123,1.9190690308083733,1.4956769036637358,1.462732142338238,1.136378456971626,0.572397596887236,0.5455002222174933,0.7319141929671612,1.0084814701132583,1.0526390328991728,0.9954604183262297,0.8244946460722784,1.0322589987014368,0.3711887141554887,0.14188216559620162,0.0526650586092502,6.073971617529543,0.0018984025445389343,-0.0010328497310246034,0.007799870887914243,-0.004530159321749979,-0.001018103703173351,-0.09158984688426924
sent_45.mp4,7,0.9876103403904076,0.5745685633583939,0.43719309391223626,1.7308941807505973,1.3163645608662875,1.2722954070754213,0.9658035896897014,0.4440311908634214,0.3586687981421727,0.7258241676832944,1.0345965545737976,1.0928799096041721,1.0287667815735477,0.8579767821082512,1.109176352071565,0.373822603022523,0.1445868623189292,0.05404983723492126,6.1555661257694005,-0.0010003799041510756,-0.0029805754887666587,-0.00289878244869001,-0.0019477257577420553,0.025753486550899273,-0.09198831782832304
sent_45.mp4,8,0.8564058606968205,0.48378514025000763,0.29065282145703075,1.5993630689259954,1.203654701009959,1.1462005423986754,0.8438523696311837,0.3599652276232575,0.21379453806212956,0.7222785921431285,1.0820307189651939,1.1515497715740792,1.078383878405873,0.8858937588677422,1.2005733974713593,0.3693494659435706,0.1512613892194392,0.05586831332608244,6.231149888904213,0.0014713470120404381,0.001822484996943874,0.0024717269161915138,0.004803060485710532,0.03590889538946891,-0.08134027816563735
sent_45.mp4,9,0.8294438546488361,0.4388550301174006,0.2386959607011671,1.5333262650833914,1.14496740878634,1.0777099877538172,0.8138307212837003,0.32933898283879454,0.17404822594656494,0.7151552104104055,1.0868223418102163,1.1624013506885598,1.1021936817841065,0.9014598610675532,1.2453821114440011,0.36962801945681506,0.1410942938911099,0.05215240440762875,6.179379072346869,-0.0016262744716941287,0.001599061664409936,-0.0030976214837345668,-0.00022342333253393782,0.024390920947780774,-0.02491231229977857
sent_45.mp4,10,0.8088281584461248,0.4006939921441577,0.19945843994362425,1.4794197013970098,1.0879316997307618,1.0192072071132459,0.7840768344704234,0.3022739378059104,0.1375459612389741,0.7024126914983019,1.0832670645524018,1.162072077900952,1.1038883096306817,0.912577573256616,1.2866985843151726,0.36281375381955894,0.14330652802543706,0.05199357937975664,6.1997113410791584,-3.370677265918616e-05,0.0027591621931338395,0.0015925676990349426,0.0011601005287239035,0.025366595753385218,-0.013156375338618402
