fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_66.mp4,1,,,,,,,,,,,,,,,,0.35854861756981143,0.14304723367716304,0.05128938788213258,6.010030166730889,,,,,,
sent_66.mp4,2,,,,,,,,,,,,,,,,0.34009768606094076,0.161235159743153,0.054835704740312484,5.555620175289265,0.0032026014682160603,-0.017748335675165986,,,,
sent_66.mp4,3,,,,,,,,,,,,,,,,0.33871745943675136,0.15607914265335804,0.05286673067061173,5.344296116888282,-0.0007754453998707172,-0.004034440177452654,-0.003978046868086778,0.013713895497713333,,
sent_66.mp4,4,,,,,,,,,,,,,,,,0.3348382778070206,0.1565463208144312,0.05241770045852948,5.281796360965645,-0.0025916988808179103,0.0034685624869217188,-0.001816253480947193,0.007503002664374373,,
sent_66.mp4,5,,,,,,,,,,,,,,,,0.3304715680783314,0.15889909763585208,0.052511633961951916,5.3879098014089735,0.003539465480659898,0.0056547381271825166,0.006131164361477808,0.0021861756402607978,,
sent_66.mp4,6,,,,,,,,,,,,,,,,0.3277148447304567,0.15146067636255542,0.0496359120369248,5.379978663505301,-0.0008215173873630361,0.004722079549212453,-0.004360982868022934,-0.0009326585779700636,,
sent_66.mp4,7,,,,,,,,,,,,,,,,0.3329800589843218,0.1353693382589533,0.045075290238134884,5.45037619250881,0.0015772176497370453,0.0111142686450223,0.0023987350371000816,0.0063921890958098465,,
sent_66.mp4,8,,,,,,,,,,,,,,,,0.3379611969483735,0.13359192171418088,0.04514888576515798,5.492650843770642,-0.007936049429926897,0.009917593645221533,-0.009513267079663943,-0.0011966749998007665,,
sent_66.mp4,9,,,,,,,,,,,,,,,,0.34349755242506735,0.12389862281320113,0.0425588736851712,5.424399896837354,-0.0012726638622878206,0.011200279660632403,0.006663385567639076,0.0012826860154108704,,
sent_66.mp4,10,,,,,,,,,,,,,,,,0.34406934445344306,0.1191258781552172,0.040987562804306314,5.689537415091506,-0.007119019573813112,0.010879122007561226,-0.005846355711525292,-0.00032115765307117773,,
sent_66.mp4,11,1.5660963803472168,0.8797756080816956,0.967896890899247,2.275558169777483,1.7228413100980398,1.7721220904063237,2.374570086747075,1.6079194909105023,1.7953331480057027,0.6317857292899834,1.117370504219847,0.6897462196500942,0.49949028891902547,0.5702910818387128,1.4219358012134646,0.3495235055301653,0.11118518389893557,0.038861835239372054,5.885553033199846,-0.0033482966494417696,0.016149129122307607,0.0037707229243713427,0.005270007114746381,,
sent_66.mp4,12,1.1671415533344984,0.5359614290921164,0.5619762055727235,1.8602188621264162,1.349141026915475,1.3672474483135166,2.0794354114047127,1.324532240414574,1.51029132059606,0.726010852106248,1.2258983839273703,0.7152752748365828,0.46610096892507286,0.5034787949606907,1.186501333306931,0.3502293748908343,0.11626396604492371,0.040719056150242815,5.8046746150852515,-0.011531459466827468,0.008939162248509935,-0.008183162817385698,-0.007209966873797671,0.041234641537751915,-0.20490016424475208
sent_66.mp4,13,0.9406621621300566,0.356361957594268,0.31400497619457507,1.6666349574170922,1.1570764660509276,1.1656229180254871,1.905908638950591,1.133635075953072,1.3315280525563806,0.7152088530055332,1.2855653962320974,0.7353815398230598,0.4723730749092206,0.5390827868601459,1.2316519270200492,0.35341355504766714,0.11026720984238819,0.038969926635585524,5.983612666035534,-0.004139897161809794,0.016929809975302173,0.007391562305017674,0.007990647726792238,0.03933768274347462,-0.14203599032832984
sent_66.mp4,14,0.871630362049743,0.2847542314807486,0.23584905121166622,1.499068183486312,0.9763304947548328,0.980267169262748,1.8031123797269328,1.0087894614995698,1.221311409547783,0.6576831613716156,1.2171039662472036,0.6804798325116839,0.4257568739781621,0.49322123146307983,1.1815316070488813,0.3503792421399779,0.10632449684776701,0.03725389662643507,6.221579682968434,-0.003634900311893987,0.01216375261984733,0.0005049968499158067,-0.004766057355454843,0.031686315454849394,-0.054911154161301635
