fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt1008.mp4,1,,,,,,,,,,,,,,,,0.3326832588639828,0.1591028879193685,0.05293086724768651,7.634633258335944,,,,,,
ssirt1008.mp4,2,,,,,,,,,,,,,,,,0.33184614861664435,0.1500096492663299,0.04978012436436521,7.903872619828603,0.005845150167582835,0.002741994849065925,,,,
ssirt1008.mp4,3,,,,,,,,,,,,,,,,0.3362502224303693,0.15248928387486618,0.051274555621171475,7.839509298554554,0.0007461292826966285,-0.0004467090946157235,-0.005099020884886207,-0.0031887039436816486,,
ssirt1008.mp4,4,,,,,,,,,,,,,,,,0.3354543433991754,0.15339270196929303,0.05145624812133459,7.871396991603822,0.0005128882197444104,0.0005175288291280319,-0.00023324106295221812,0.0009642379237437555,,
ssirt1008.mp4,5,,,,,,,,,,,,,,,,0.3348734480753623,0.15295296631044608,0.051219887221733804,7.8609447802776655,-5.044140634779803e-05,-0.0003545022038123245,-0.0005633296260922084,-0.0008720310329403565,,
ssirt1008.mp4,6,,,,,,,,,,,,,,,,0.3329704824705832,0.15366154675897362,0.051164759361511526,7.900711877952527,0.000275208313033586,-0.0004124089382992209,0.00032564971938138406,-5.790673448689636e-05,,
ssirt1008.mp4,7,,,,,,,,,,,,,,,,0.33480326197583626,0.15313088849146403,0.0512687209762002,7.838947267872083,-0.0002175033441717051,-0.00041018951642029356,-0.0004927116572052911,2.2194218789273277e-06,,
ssirt1008.mp4,8,,,,,,,,,,,,,,,,0.3317328365953892,0.1558977384004264,0.05171639897837938,7.80389124858188,-0.0008240108140976286,-0.002027744535181481,-0.0006065074699259235,-0.0016175550187611874,,
ssirt1008.mp4,9,,,,,,,,,,,,,,,,0.3318637019497389,0.15452826771064088,0.051282322978333586,7.723738498374084,-0.0010076175332036134,0.0004886763446974672,-0.00018360671910598472,0.002516420879878948,,
ssirt1008.mp4,10,,,,,,,,,,,,,,,,0.33015349804719535,0.1565320153449882,0.051679592422525115,7.737561571830365,0.0016217920968944022,0.0011135444865339893,0.0026294096300980155,0.000624868141836522,,
