fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0459.mp4,1,,,,,,,,,,,,,,,,0.3446419288853014,0.1453921585438537,0.050108233965351294,7.938614876903877,,,,,,
ssirt0459.mp4,2,,,,,,,,,,,,,,,,0.338930512682987,0.15741872263242845,0.053354008367709906,7.91771690070672,-0.001985260804333567,-0.0033443381134465777,,,,
ssirt0459.mp4,3,,,,,,,,,,,,,,,,0.3392662755291022,0.1567853756368155,0.053191990449733634,7.966134980338182,-1.9995432561633052e-05,0.0017273605312941088,0.0019652653717719343,0.0050716986447406865,,
ssirt0459.mp4,4,,,,,,,,,,,,,,,,0.337257878579328,0.15659106102982823,0.05281156904740595,7.998547993989267,0.0004309219752058062,-0.00016894100164318538,0.0004509174077674393,-0.001896301532937294,,
ssirt0459.mp4,5,,,,,,,,,,,,,,,,0.3384207881960026,0.15622578180496732,0.05287005221497376,8.050025826778063,-0.00018077503315925392,0.0027012197110557142,-0.0006116970083650602,0.0028701607126988995,,
ssirt0459.mp4,6,,,,,,,,,,,,,,,,0.3403879146664083,0.15581041805444368,0.05303598328485337,8.058072606675383,-0.0019269067868577811,0.0008410323777450428,-0.0017461317536985271,-0.0018601873333106713,,
ssirt0459.mp4,7,,,,,,,,,,,,,,,,0.3412218788308274,0.15625109370773038,0.05331629176432343,8.06679742866557,-0.00019750590530266118,-0.0004892759926815925,0.00172940088155512,-0.0013303083704266352,,
ssirt0459.mp4,8,,,,,,,,,,,,,,,,0.3390762319838542,0.15451064610723894,0.052390887683433356,7.968691842059387,0.0018750818902184465,-0.004562019149444043,0.0020725877955211076,-0.0040727431567624504,,
ssirt0459.mp4,9,,,,,,,,,,,,,,,,0.33688566288764604,0.15239887522443724,0.051340996103316196,8.014680765650178,-0.00014649714876788299,0.0007402390748323211,-0.0020215790389863297,0.005302258224276364,,
ssirt0459.mp4,10,,,,,,,,,,,,,,,,0.33847727700540653,0.15645334864779295,0.052955903428682456,7.738580236692417,-0.0015086349832725999,-0.017578229606962984,-0.0013621378345047169,-0.018318468681795305,,
