fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_40.mp4,1,,,,,,,,,,,,,,,,0.3725005955925391,0.13747650961719443,0.05121008171238836,6.236042906130446,,,,,,
sent_40.mp4,2,,,,,,,,,,,,,,,,0.38221891258168167,0.1403474063519166,0.05364343303948896,6.118588104286186,-0.005708739897599458,-0.0038401846160669305,,,,
sent_40.mp4,3,,,,,,,,,,,,,,,,0.3737902357771878,0.15888524160429818,0.05938975192078606,5.993016699763219,-0.008176657274502945,0.0007233214156720481,-0.0024679173769034867,0.004563506031738979,,
sent_40.mp4,4,,,,,,,,,,,,,,,,0.37194855095854357,0.16763598134882532,0.06235196035120901,5.969725272159925,-0.007478728737777704,0.004402133534765198,0.0006979285367252411,0.0036788121190931503,,
sent_40.mp4,5,,,,,,,,,,,,,,,,0.378720093952006,0.17448096109863823,0.06607944598011257,5.766496720147561,-0.009260287114516545,1.2320805169320303e-05,-0.0017815583767388406,-0.0043898127295958775,,
sent_40.mp4,6,,,,,,,,,,,,,,,,0.3721808352321897,0.1845162146251317,0.0686733988730635,5.462285884829457,-0.013607578040906669,0.00276797405889291,-0.0043472909263901245,0.0027556532537235897,,
sent_40.mp4,7,,,,,,,,,,,,,,,,0.3733926099781602,0.19216036052776356,0.07175125855180586,5.587409308600673,-0.014601806916581906,0.011668103002789481,-0.000994228875675237,0.008900128943896572,,
sent_40.mp4,8,,,,,,,,,,,,,,,,0.3732628118856645,0.18942252746586696,0.07070438523639902,5.792486874509816,-0.016608595621965344,0.018966226767231257,-0.002006788705383438,0.007298123764441776,,
sent_40.mp4,9,,,,,,,,,,,,,,,,0.36643599222351236,0.1847211063905795,0.06768846190485699,6.062921240857407,-0.012827610972199784,0.018380537760523813,0.00378098464976556,-0.000585689006707444,,
sent_40.mp4,10,,,,,,,,,,,,,,,,0.37010609019075985,0.19229154044878846,0.07116827021225945,5.977709958900878,-0.015338801420917189,0.009796843154268566,-0.002511190448717405,-0.008583694606255247,,
sent_40.mp4,11,,,,,,,,,,,,,,,,0.3726974914626653,0.1910811214533519,0.07121545463153713,6.108346955525596,-0.015843954432859603,0.01238932086635945,-0.0005051530119424136,0.002592477712090884,,
sent_40.mp4,12,,,,,,,,,,,,,,,,0.37588124999525274,0.19120946084917811,0.07187205115490741,5.7450157244572075,-0.002817107025848614,-0.0029227353921172992,0.013026847407010989,-0.01531205625847675,,
sent_40.mp4,13,0.988745573150553,0.14801708763456162,0.3670043377139105,1.5166372263409187,0.9140212189116166,0.9792441632458921,1.043570256906061,0.08129387418815258,0.4363581091320658,0.6437925252295075,1.0301249603687406,1.0606557725708328,0.9920078565916991,0.7852833306559828,1.6131573523477463,0.3736775796968601,0.20042626658434254,0.07489480220491479,5.852578191447068,-0.010122743476369525,0.005328597982009454,-0.007305636450520911,0.008251333374126753,,
sent_40.mp4,14,0.9972304236008124,0.20635223489415705,0.36953472379278324,1.6457736264731473,1.027211345811838,1.1124774994084523,1.003897489620732,0.08001488955651914,0.38906741284748836,0.7384478820865992,1.127261493599392,1.1898604183075387,1.124062318835543,0.9381500048059264,1.298987183531146,0.3814281216039868,0.20246084581937981,0.07722426011924043,5.789136043219977,-0.003825760258795531,-0.0018078527780153889,0.006296983217573994,-0.0071364507600248425,-0.030583566847997443,0.02330035160537091
sent_40.mp4,15,0.9594904898082882,0.1260281455460251,0.35005306218810545,1.4945269312937113,0.853590905072375,0.9464091075384954,0.9839090171961569,0.03825298808364501,0.3955148052975364,0.6653778089911294,1.0457442485602315,1.0959378492378915,1.0416367401142859,0.8678615352975296,1.5369815216916167,0.3815138914031141,0.1774070450730005,0.06768325212812808,5.8549844844590755,-0.004918405322104034,0.003420976732866886,-0.0010926450633085031,0.005228829510882275,0.040716433893002446,-0.04422374156376289
sent_40.mp4,16,0.9944151479575285,0.17347026868754215,0.3696147802911378,1.622112363445378,1.0082950020347787,1.0920361485513999,1.0123372450784858,0.04727149814884438,0.4071575938917518,0.7235828532031311,1.1252971364607958,1.1871845461555715,1.127527795757271,0.9419652178291409,1.2909237258833417,0.38274316525734137,0.19539823349733704,0.07478733837446384,5.841524062275382,0.009539458529207033,-0.005450604003930041,0.014457863851311068,-0.008871580736796926,-0.028056653573621238,0.029297084643658235
sent_40.mp4,17,1.0131599590429927,0.16618248965119722,0.3836818021178802,1.5562824373170108,0.9411059014110887,1.0164359450529257,1.0239288540292333,0.033783768845941975,0.41962709264695464,0.6793880821026543,1.0351327831869104,1.1066497158718445,1.039872593325227,0.8511802000514452,1.3863809901870123,0.3876675164307716,0.20106681652847488,0.07794707340023548,5.901196544344567,0.004021090096845731,-0.007026465035830423,-0.005518368432361302,-0.001575861031900382,0.004552116566984746,-0.004030616015103731
sent_40.mp4,18,1.0547370235198061,0.29451429025384745,0.4061089040315462,1.746501269350745,1.1327083550821044,1.2101997392388097,1.2361231208003125,0.2626909699179798,0.600600351383961,0.7544244704913068,1.151471449048331,1.121251660419341,0.9919391796913062,0.9064902126309239,1.0061749744261492,0.3848216782537735,0.18701428307961795,0.07196715027212486,5.8695999238419745,0.0005623996798632786,-0.007703508305256731,-0.0034586904169824524,-0.0006770432694263081,-0.08747898210260406,-0.0023284366914125515
