fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0646.mp4,1,,,,,,,,,,,,,,,,0.33824905769758723,0.15687571679121684,0.05306306338026266,7.566382674346948,,,,,,
ssirt0646.mp4,2,,,,,,,,,,,,,,,,0.3340400136514547,0.15401852154125806,0.05144834903821871,7.538254593870666,0.006001615645852205,0.0008172421413000293,,,,
ssirt0646.mp4,3,,,,,,,,,,,,,,,,0.3328303418740068,0.15402473970233702,0.05126410677218374,7.5577455000793305,0.0013193346489295782,-0.0011066694076989892,-0.0046822809969226265,-0.0019239115489990185,,
ssirt0646.mp4,4,,,,,,,,,,,,,,,,0.3335093328655714,0.1543177819407989,0.05146642050437056,7.53075796079253,0.0007024029110358884,-0.0006825541551877002,-0.0006169317378936898,0.000424115252511289,,
ssirt0646.mp4,5,,,,,,,,,,,,,,,,0.3317833652251766,0.15597735736099766,0.05175069252416177,7.475072275281932,-0.0008640284943711361,-0.003281525941350103,-0.0015664314054070244,-0.002598971786162403,,
ssirt0646.mp4,6,,,,,,,,,,,,,,,,0.32918656611405095,0.14981893628522183,0.04931838117459196,7.7803110121767105,-0.002752090759848804,0.0051057886344589715,-0.0018880622654776679,0.008387314575809074,,
ssirt0646.mp4,7,,,,,,,,,,,,,,,,0.3300839447732933,0.1509017592614534,0.04981024797025039,7.623648593394701,0.0026508215973580474,-0.005998172494327519,0.005402912357206852,-0.011103961128786491,,
ssirt0646.mp4,8,,,,,,,,,,,,,,,,0.3238617930065992,0.15329931705132305,0.0496477916869286,7.627540336543213,0.0010337556107056444,-0.002750470453248952,-0.001617065986652403,0.0032477020410785675,,
ssirt0646.mp4,9,,,,,,,,,,,,,,,,0.32213251047564967,0.16304769378048609,0.05252296292477295,7.463075834136051,0.0001871454122829184,-0.007355381810029017,-0.000846610198422726,-0.004604911356780065,,
ssirt0646.mp4,10,,,,,,,,,,,,,,,,0.31426975566154536,0.20357458999102057,0.06397733665537732,7.0543658065070955,-0.003964485173188143,-0.008580738676166797,-0.004151630585471061,-0.00122535686613778,,
ssirt0646.mp4,11,,,,,,,,,,,,,,,,0.31484141551609807,0.20402629367851416,0.06423592710424653,7.016707053987049,0.003149876030112496,-0.002037535549314025,0.007114361203300639,0.006543203126852772,,
ssirt0646.mp4,12,,,,,,,,,,,,,,,,0.31036282242241714,0.22474059266943183,0.06975112465377166,6.791387084633644,4.415335484596992e-05,-0.006778957737130876,-0.0031057226752665263,-0.004741422187816851,,
ssirt0646.mp4,13,,,,,,,,,,,,,,,,0.31060822997874243,0.22330083923538638,0.06935907842767108,6.82485580692626,-0.0008729401806703227,0.002141842786679127,-0.0009170935355162926,0.008920800523810002,,
ssirt0646.mp4,14,,,,,,,,,,,,,,,,0.2916032508829082,0.31270855906360084,0.09118683240185592,5.925896596112289,-0.0034864947262317715,-0.02695602821011422,-0.002613554545561449,-0.029097870996793347,,
ssirt0646.mp4,15,,,,,,,,,,,,,,,,0.28993677839232773,0.3145925139697222,0.09121194000672461,5.9978034150063,-0.002513905689670544,0.009933897225368287,0.0009725890365612274,0.03688992543548251,,
