fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_39.mp4,1,0.7550931083837139,0.7778992754360353,0.4682448783249108,1.451050731014487,1.1441052855036105,1.0238063470978445,1.6494755864515562,1.1062587299758175,1.1275620922550715,0.7616595337048269,1.1680667529710669,0.48108882843486783,0.38971621100604703,0.3577382694595488,0.6741541353891825,0.3774834108024754,0.19060310719514045,0.07194951101357146,5.670227705551211,,,,,,
sent_39.mp4,2,0.6700081964029272,0.7318943926940222,0.39408285454439484,1.4028908846653871,1.1178206952462804,0.9852845551627015,1.6556593671075583,1.1204259854884484,1.1403952011030434,0.751758949831721,1.1531420779396298,0.4707006490266743,0.3983717226129414,0.3687426586594382,0.6767373698494065,0.36486549861060974,0.19414847977550814,0.07083808187778266,5.77553063464101,-0.002960682494906655,0.0017505867249752237,,,0.014876477349893275,0.015543102073692996
sent_39.mp4,3,0.6800270716659029,0.6871555858340718,0.3570490497065224,1.3964192525108168,1.0822044391916872,0.9605086703934084,1.6283675638960764,1.0787081860522483,1.1027118698308815,0.7331057409859721,1.127634629246731,0.47606886087661665,0.3937458955060535,0.3549927010656918,0.718404912165629,0.363932130019243,0.18981063953414365,0.06907819034597563,5.726640823990538,-0.006890489307723533,0.0014874286431012884,-0.003929806812816878,-0.00026315808187393525,0.019807081290964163,0.014339735126361827
sent_39.mp4,4,0.6992996133665186,0.6439372272367482,0.3373938351564698,1.3969772235796598,1.0644631134300773,0.952084612470437,1.6526758211036954,1.0872166282046725,1.1228302870293991,0.7203884154230459,1.1245607363083445,0.4573604156709623,0.3789502164405783,0.34628620294187934,0.8506560125737006,0.363664318109382,0.19604691128349777,0.07129526630936373,5.667417058010876,0.0013385933344998448,-0.0038114781202644057,0.008229082642223377,-0.005298906763365694,0.030135066038327364,-0.004217087540956595
sent_39.mp4,5,0.6966262951045236,0.6145262925525914,0.3148972291807587,1.3879682022434434,1.045220479200293,0.9371891127775812,1.6286954548716064,1.0630933799226419,1.0973246044947935,0.7190219897844067,1.120829901954185,0.46385573628270804,0.38036302526611054,0.33481040995397887,0.8946472136146387,0.36386768870696684,0.18739900215535182,0.06818844178025976,5.59030156566317,-0.00024836699530545,0.0024678003497564474,-0.0015869603298052947,0.006279278470020853,0.016430229323020386,0.0037472403874060766
sent_39.mp4,6,0.6938363943672116,0.5917559075356229,0.2929987220094125,1.3786561894623663,1.029112150065164,0.9229350564717008,1.6204573134363638,1.0450007865001627,1.0840789146568535,0.7115609425586876,1.1154985013610303,0.4682325105134955,0.3816456538640721,0.3333201473670155,0.8989644900876549,0.36438639292423386,0.18535032685692474,0.06753913703072255,5.55937951625481,0.00040059192791201616,0.0025571631644442255,0.0006489589232174662,8.936281468777812e-05,0.012587065685058105,0.0055864361361955125
sent_39.mp4,7,0.6968786631658788,0.5761442729638884,0.2771096731709738,1.3728480921833373,1.0173519964520692,0.9139364760548231,1.6144645621497231,1.044432385390309,1.0801120472691348,0.7011482406438029,1.1080670343824166,0.46547276936144755,0.37729146724976936,0.332698580032112,0.9097219910407891,0.36300927113711934,0.1833443765516313,0.06655570849909723,5.636132183513351,0.000627080441000733,0.0024186508016782985,0.00022648851308871686,-0.00013851236276592703,0.007090970457000549,0.0067894309273654535
sent_39.mp4,8,0.6874352729190821,0.5653834083508709,0.2661159995235348,1.3569230820393487,1.0063294732935422,0.8996036284912456,1.6047702461898943,1.0470775662245473,1.0751078283086193,0.6982968992354456,1.1082847439297872,0.46419760115804165,0.3805751903218259,0.33354948727724987,0.9163698209476736,0.3659495569504744,0.1918369065231428,0.07020263094889367,5.561926702158155,-0.005617839567510744,-0.001735641564588024,-0.006244920008511476,-0.004154292366266322,0.006895681511396086,0.0008265588340876846
sent_39.mp4,9,0.6841750961788176,0.5558096412939427,0.2539814707099029,1.3528034158218034,0.9981668197705135,0.8926130411945377,1.6003442351412627,1.0462145872100295,1.0721004533550949,0.6940912683834182,1.1018216887785037,0.4601146042233053,0.37690861260358005,0.3308408675569879,0.9251150894267226,0.3672535804715387,0.18328111567002764,0.06731064596263589,5.539688997416518,-0.0036919168371645117,0.0022847606534640544,0.001925922730346232,0.004020402218052078,0.0037372852100930505,0.0029489654215717302
sent_39.mp4,10,0.6918184434912252,0.5446570014687135,0.248835595164206,1.3534803242685471,0.990586120360822,0.8883398315360266,1.603579870944178,1.0458799767115696,1.0727890523698203,0.6908111603505058,1.0952261800936534,0.4554015559604347,0.36965088327825124,0.32494158873570894,0.9413024858236186,0.36708711937624605,0.18554883100280792,0.06811258587645065,5.568761637221194,-0.0011826706302510137,0.0009578769291650016,0.002509246206913498,-0.0013268837242990526,0.005015083389670194,0.004333944575582229
sent_39.mp4,11,0.684421886979828,0.5287749513993835,0.2288115000282397,1.3445962017829147,0.9834493087598445,0.8803460601863176,1.610136345929445,1.0503738879469127,1.0793168445758883,0.6889288910003133,1.0971326130872578,0.4562883768953561,0.37080487080943975,0.32967629807452553,0.9292077082109792,0.36612620689607717,0.1895556986752746,0.06940130895151406,5.442281596151818,1.4791086569059058e-05,-0.0033165930154743515,0.0011974617168200728,-0.004274469944639353,0.006862001378804767,0.004408747963989084
sent_39.mp4,12,0.6770129495680738,0.5201055180222145,0.21789930909453964,1.3375748269135137,0.9791952196045494,0.876160638970795,1.5996085203018404,1.0439449031413546,1.0734745236344891,0.6835561697866183,1.0948548308404213,0.45474252090882256,0.3692853469632432,0.3250301479485494,0.9475309056094006,0.36864817086433727,0.19438525438144136,0.07165976847071726,5.455252633752086,-0.0012227298230422154,-0.0010147301681651094,-0.0012375209096112745,0.002301862847309242,0.005282570630552915,0.0006436440808440569
sent_39.mp4,13,0.6829130674271587,0.5141610006117863,0.21618687887406046,1.3414657287374496,0.980604373662917,0.878893976821787,1.6028715439160317,1.0464957723294932,1.0759726656613653,0.6846617696796646,1.0900573532870905,0.4514270630281069,0.36623486753546686,0.32289650441061707,0.9675776358173356,0.36756186508418626,0.1929060625117449,0.07090491212286358,5.442107557585641,0.001900038328850378,-0.0004529770261774336,0.0031227681518925937,0.0005617531419876758,0.0013552997001525552,0.0016229730191158903
sent_39.mp4,14,0.6907381714912215,0.5173325558515004,0.22496393733694758,1.3401225096793217,0.975300455747663,0.8741229081647995,1.6061040236856658,1.0425968083798824,1.0752706706238724,0.6753190975686042,1.0830982178994393,0.4453038079909632,0.3592282969297152,0.3183831315448171,0.9891095802109771,0.3696313204264864,0.19085563347848977,0.0705462198134877,5.5322858817379075,-0.00223530295774905,0.0017080623510894659,-0.004135341286599428,0.0021610393772668996,-0.0006312698884833948,-0.0029030041356600555
sent_39.mp4,15,0.6925274200607859,0.5208953987500969,0.22990123960947634,1.3356338085579953,0.9771365135975639,0.8734249987087549,1.6012259534071136,1.0392961631162259,1.0710237976027661,0.676280222991183,1.0868405235232237,0.4528816527093932,0.365527689124771,0.3227891593528298,0.9858056453973191,0.3664813033253053,0.18840516027873988,0.06904696869216563,5.5635582295168655,0.003754778955083013,-0.0013988361975050749,0.005990081912832063,-0.0031068985485945408,-0.002594765795122854,-0.0017433655372731914
sent_39.mp4,16,0.6901209908498152,0.5239701769892109,0.23158106398503156,1.336946649738178,0.9790305092921333,0.8765314523259339,1.6008971645131054,1.0405910531834215,1.0725929525387068,0.6788744556833204,1.088577567436589,0.4534370678661492,0.36805602276818233,0.3241873501310267,0.9836487172847725,0.36830211018990855,0.18869458466192032,0.0694966137123936,5.528425195568881,-0.00013034645038983295,-0.002132689794676203,-0.003885125405472846,-0.0007338535971711281,-0.0012969642218800452,-0.0010371992213428082
sent_39.mp4,17,0.6883708903109425,0.5300130192693132,0.23387237015130066,1.3379132599771817,0.9833392654233509,0.8782603479788019,1.6036648537240041,1.0470810874228276,1.076292845370407,0.6772922788624676,1.0906254980875474,0.454682324812618,0.3689975901214445,0.3280370410818095,0.9884025898983538,0.37249326185686177,0.1871240732445302,0.06970245641479737,5.521409753638681,-0.0031079770653235344,0.0007883957288948203,-0.0029776306149337014,0.0029210855235710233,-0.003965882132127604,0.0017039169841830094
sent_39.mp4,18,0.6853377669988068,0.540732236470247,0.23902373517363557,1.342989865085279,0.9970319154971128,0.8882493043883978,1.6025714858782547,1.0482009552394669,1.0756938405453578,0.6854486404234107,1.09541804181417,0.4602426707039251,0.3716306127195077,0.3297549604006338,0.9843866959726627,0.373408564814423,0.19046222890564884,0.07112022754701446,5.514744512292876,0.0010581789849614335,-0.0017191556660162601,0.004166156050284968,-0.0025075513949110806,-0.006558414990282917,-0.0004359809428787584
sent_39.mp4,19,0.6844301830865063,0.5592586146956828,0.2545063274035973,1.3653785957441966,1.0194854846586991,0.9125488371196409,1.6002172581175884,1.0352741611406404,1.068706224345612,0.7150409491454667,1.1252778646035158,0.4936427652774997,0.3973542226191509,0.3481338404141462,0.9134298340875219,0.3748422428215434,0.1979801024511387,0.07421130563682377,5.563039721819115,-0.0005210776539224764,-0.0004411133421587878,-0.00157925663888391,0.0012780423238574724,-0.008172363222489371,-0.004586638609056132
sent_39.mp4,20,0.6911737459297641,0.5768753232337631,0.2735644928609717,1.3994036545426851,1.0536188938807338,0.9481323215317076,1.6194614576185569,1.0673148181073175,1.0929261200142155,0.7426399270525154,1.1528744919647689,0.49552859164584423,0.4065457520962559,0.3562398684154638,0.9001539377544849,0.37912634719037347,0.20207404588444386,0.07661159487814913,5.568099533633082,0.001391594728038973,-0.00038718750570880637,0.0019126723819614493,5.392583644998146e-05,-0.007505459381568383,-0.006661781364064204
sent_39.mp4,21,0.6977193641989675,0.5875256509725599,0.2849456807733404,1.4366383045135311,1.097811091351711,0.9915308504014482,1.6307150403054096,1.1022591617610593,1.1143079887853675,0.7759655886922191,1.1757570487699611,0.5064282325964645,0.41871297356073034,0.37257997524921643,0.8960939899606537,0.37861833373368914,0.19977152345009513,0.07563716133611563,5.556841304252375,-0.0014325783637407408,0.0018920264902921378,-0.0028241730917797137,0.002279213996000944,-0.009139876202642038,0.003957322540419358
sent_39.mp4,22,0.720088955124325,0.6049908286622526,0.30790945887789606,1.4704840037861842,1.1242611369760493,1.026618427583384,1.6542649940513658,1.1196994819603312,1.1381530972321634,0.8000235530058537,1.1801519393979303,0.5097614195431037,0.4198723505692398,0.3807180047635978,0.8899415184516218,0.3738547592988258,0.19835934822356788,0.07415758638479393,5.69547153260537,0.004732223259188332,0.0061151898533956415,0.006164801622929073,0.004223163363103504,-0.014562284510776251,0.009313021856653426
sent_39.mp4,23,0.7495037865135461,0.6102491549848129,0.329435413630771,1.5042127898378235,1.158951509622952,1.062661440398194,1.6793654946719823,1.1514509012167384,1.1666149896910916,0.8156065191126105,1.1830881975153096,0.5088924043838443,0.42405359661531017,0.3840385104179064,0.8727147230756228,0.3737622151540047,0.19570967043175247,0.07314887994763201,5.695864202197407,-0.005370088867479004,0.0023813649376185084,-0.010102312126667335,-0.003733824915777133,-0.007002955524869922,0.007309891318842999
sent_39.mp4,24,0.7666916131315787,0.6193770627920956,0.3437478187326505,1.5229213358083618,1.165409783901128,1.07623593693965,1.6840801276108115,1.1528398994306848,1.1697176617544196,0.8207733201969891,1.1826957053502016,0.5093061829634616,0.42459430800983006,0.3852468587439528,0.8781012239107474,0.3721330271599747,0.20326343559375756,0.07564103759844155,5.716963091723863,0.0017961925752301093,0.00011740424964190627,0.007166281442709113,-0.002263960687976602,-0.005839409286790336,0.00596473287408391
sent_39.mp4,25,0.7664983757821899,0.6293636987194411,0.3530029902272567,1.5218255156854312,1.16641896398046,1.0773412314701047,1.6747729266756066,1.148444044341206,1.1639637005175418,0.821381614800533,1.1798939760304317,0.5062811160448942,0.42145801187473275,0.38273467765442576,0.888344138621866,0.3765495258871366,0.20980851465384207,0.07900329671998858,5.750339247338958,0.0009709732037313561,0.002133614237586769,-0.0008252193714987532,0.0020162099879448628,-0.003307165726753982,-0.0022682918026854736
sent_39.mp4,26,0.7614770608688376,0.6315700820382363,0.35121547279410564,1.519455751434968,1.164292507516057,1.0751250443993914,1.6681954132600574,1.144722561089147,1.158774095126578,0.8172578032163457,1.1742743380487493,0.5050414748985685,0.4203980346347664,0.3826243340206072,0.8842360520828864,0.37708525915572955,0.21274300144369182,0.08022224983296228,5.679200480205846,-0.0003540616347468512,2.5576253858997954e-05,-0.0013250348384782073,-0.0021080379837277712,-0.002740185815122747,0.0015405404294038588
sent_39.mp4,27,0.7605121295808643,0.63494574761126,0.3549721219093439,1.510483084069864,1.1639538493815067,1.0702395971769652,1.6693136665790054,1.146708058024529,1.1602910923452503,0.816356244267786,1.1751643634750948,0.5042397708801708,0.4220161808856276,0.3803317033462141,0.8852969761537225,0.3762039417008573,0.2160105893185201,0.08126403515075237,5.551795060183669,-0.0006258478504533114,-0.003974334146342484,-0.0002717862157064602,-0.003999910400201482,-0.0004546817899802988,-0.0029945545513221762
sent_39.mp4,28,0.7429006098820725,0.6466517687881994,0.3501709788023531,1.499218676715488,1.1568520278771093,1.0597071416359345,1.6514937673934516,1.1330319382889633,1.1435792709548165,0.81108032927237,1.1695748331769846,0.5023526788813812,0.42027373926647865,0.37645782447948134,0.8944402513002814,0.38373076250955324,0.21763642406251346,0.08351379095536077,5.586448678364047,0.0021132764935543127,-0.0004158452359363583,0.0027391243440076244,0.0035584889104061253,-0.003816089277233281,-0.004769367284219145
