fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_57.mp4,1,,,,,,,,,,,,,,,,0.3387237691112194,0.16253033952792617,0.05505288919982536,5.917683569688161,,,,,,
sent_57.mp4,2,,,,,,,,,,,,,,,,0.3345558027398695,0.1566497014082363,0.052408066603593366,6.044553216022982,-0.0013316640254034736,-0.00774306318140287,,,,
sent_57.mp4,3,,,,,,,,,,,,,,,,0.33120363976859246,0.15016930192405628,0.04973661937875613,6.057067009354721,0.002976176005434167,-0.007086845520477482,0.004307840030837641,0.0006562176609253879,,
sent_57.mp4,4,,,,,,,,,,,,,,,,0.3309081112708517,0.15218352565447477,0.05035876304086145,6.137072728448392,0.0053123108783285486,-0.0018740355525962247,0.0023361348728943815,0.0052128099678812575,,
sent_57.mp4,5,,,,,,,,,,,,,,,,0.3378086820160568,0.16574826281069555,0.055991202206532066,5.984471754811231,-0.0005084923828379984,-0.016889211287119232,-0.005820803261166547,-0.015015175734523007,,
sent_57.mp4,6,,,,,,,,,,,,,,,,0.3345541545621106,0.16081136366316184,0.053800109814309216,5.672795992250244,-0.006696472316606053,-0.016349891935093862,-0.006187979933768055,0.0005393193520253706,,
sent_57.mp4,7,,,,,,,,,,,,,,,,0.33568858590515166,0.16884876029950077,0.056680601576777324,5.554518150088474,0.0005530541402775829,-0.01418269495769761,0.007249526456883636,0.002167196977396252,,
sent_57.mp4,8,,,,,,,,,,,,,,,,0.337534493364736,0.16803995796206905,0.05671928207575851,5.554763776474638,-0.005058369904426259,-0.01050482388134891,-0.005611424044703842,0.003677871076348699,,
sent_57.mp4,9,,,,,,,,,,,,,,,,0.33268718537730624,0.1676548250199187,0.05577661185080154,5.593131905018207,-0.008225306857803852,-0.007747183617878164,-0.0031669369533775934,0.0027576402634707465,,
sent_57.mp4,10,,,,,,,,,,,,,,,,0.3369993594479949,0.17440558434708395,0.05877457020912054,5.612024782487061,-0.00241610186227255,-0.01173485047368784,0.005809204995531302,-0.0039876668558096766,,
sent_57.mp4,11,2.0848433746921593,1.440142257173719,1.5447908587686072,2.8025802651348073,2.2895609771224033,2.3392913594081426,2.093515101488101,1.4238558018675258,1.5479968258998058,0.8673295124486036,0.923747940647758,0.9424241977280509,0.8589146206376851,0.7119970375015514,1.1685528663179559,0.3359707693295261,0.15931116537146284,0.053523894792633725,5.912048569988964,-0.004223599996225539,0.000488653244251882,-0.0018074981339529892,0.012223503717939722,,
sent_57.mp4,12,1.7142016700779128,1.0317586346820928,1.1433245984561329,2.470449424567578,1.9640680545769924,2.0035039643594175,1.7373048073547965,1.0069718290526135,1.1559212420370713,0.9862164373512702,1.178956758307565,1.2002555876382532,1.093999969674716,0.9047077445975495,1.0140941607460514,0.33873130727627115,0.14925992610334904,0.05055900989294705,5.918024002939219,-0.005158786467423963,-0.005204263877413392,-0.0009351864711984233,-0.005692917121665274,0.03860016404933723,-0.3115935160132524
sent_57.mp4,13,1.4785848553528778,0.7688739931272958,0.8807500832412918,2.2425820061009456,1.718294037265288,1.7569612627554465,1.4851761025529024,0.692018814782513,0.8694168125717155,0.9739827971768783,1.2063359296085467,1.2616332403802455,1.1617722203241334,0.9777703746952097,1.1315717123553848,0.3458688556411129,0.1430027112402346,0.049460184090236455,5.983449490745581,-0.014485623343031771,-0.00041540104024160614,-0.009326836875607808,0.0047888628371717855,0.02627893259895664,-0.2037172035334784
sent_57.mp4,14,1.2336538921458207,0.5422238999788366,0.6298459961987976,1.9732915648477563,1.4542026562447123,1.4852980556838786,1.2554421223697854,0.45082359134759414,0.6363044022031424,0.9299820696130918,1.2349806970004693,1.2899008242441694,1.195756577892119,0.9959819305382441,1.2408598514502713,0.34828938338075965,0.142045279652082,0.0494728628621712,6.013834229470992,-0.01147877297716887,0.0025468875681819952,0.003006850365862901,0.0029622886084236014,0.035864680176421526,-0.1578535950984113
sent_57.mp4,15,1.1174615373714547,0.4102562742410706,0.5027404452258422,1.8122030324553793,1.2776896925274166,1.3137737778119134,1.1271503336163566,0.28668956243213267,0.5034204042612253,0.9412838826219124,1.2685214110242087,1.3440352814430023,1.2493586235660783,1.0420019570317844,1.3411374416814181,0.33304826236726004,0.13987620718331836,0.04658552774892704,5.846011358906705,-0.007334529535286943,0.006476257878300162,0.0041442434418819275,0.003929370310118167,0.044470160181141874,-0.08322544665373245
sent_57.mp4,16,1.0360645746437678,0.3394323380145963,0.4250713974246009,1.669677377254857,1.1373163770270196,1.1688475468224895,1.0557758299818807,0.22328159274035564,0.44945237521541453,0.9214339652111012,1.252279032078474,1.3238944588066857,1.25224945728234,1.0518548098930278,1.4654757265756488,0.3414491268186902,0.1389906378733017,0.047458231937811644,5.690352200155588,-0.01282356135579085,0.004700044539809611,-0.005489031820503908,-0.0017762133384905511,0.03364133248633357,-0.036043684597837425
sent_57.mp4,17,0.9963371601597654,0.3122551856057684,0.38898093957428526,1.6026139680496567,1.0658614706354557,1.096445171767221,1.0272619510174468,0.20433251309836462,0.43190188265236795,0.9336945000236846,1.2548543562338834,1.3242057824883862,1.2599216678028364,1.066634676956834,1.5182659132777117,0.3388783199861353,0.14973273310002558,0.050741177039869065,5.774064859730904,-0.0003481005778071652,0.003999265121444069,0.012475460777983685,-0.0007007794183655413,0.01410762702593201,-0.014123769487653065
sent_57.mp4,18,0.9983937220798352,0.29067436652816886,0.38385839339738775,1.5668909818118084,1.016460970341314,1.0500294714146987,1.012858190774787,0.1719806984453792,0.41729009546913065,0.9018867448008118,1.2209947973889443,1.3067239528326604,1.2429986080136108,1.0550588129149199,1.6244633265008268,0.34062268182373984,0.14148507347167055,0.04819302516394929,5.794378371881235,-0.0030839177888323304,0.006591172273341566,-0.0027358172110251654,0.0025919071518974964,0.01090113707813505,0.0020324022695905703
sent_57.mp4,19,0.9768832988606201,0.2786119774378215,0.35533729976759204,1.5542710869511878,1.0139169066828055,1.0379292851689759,1.0063490367095087,0.1695736011461614,0.40684028683951123,0.8887687706313259,1.2279732126936491,1.298706918257652,1.2358318992480803,1.047821917820352,1.6133976421460485,0.33205235406479455,0.1391891874805514,0.04621809736328312,5.915238552561673,-0.0029482486026552496,0.001757442461213202,0.00013566918617708085,-0.004833729812128364,-0.010668398160852483,-0.021298983157947357
sent_57.mp4,20,0.9190426297508101,0.32510568964516345,0.30965504610387634,1.5574886915343942,1.0491629908946607,1.062145648096465,0.9498936595833912,0.17956769985283794,0.3404419803572905,0.9071787062568396,1.2582366833255687,1.3202101894153562,1.2444797089730004,1.0511806910219101,1.5239349825234876,0.34353722275045484,0.14547423848640806,0.04997581587135796,6.012447730746099,0.005003735968934977,-0.00019945964716964703,0.007951984571590227,-0.001956902108382849,-0.04969324163122707,-0.024400325974943085
sent_57.mp4,21,0.9006489620201106,0.38032768296734215,0.2904066914130726,1.6331725875638967,1.1501081635321546,1.1478247728532722,0.9156153578070554,0.21574729888417446,0.27643115249747835,0.9451222648829178,1.325047097079116,1.3879119108349207,1.3038449225506235,1.073638814433917,1.4150239661916113,0.3509781968735133,0.16442539165942713,0.05770972748484694,5.643997529220078,0.00033848622603081644,-0.006405905240698626,-0.004665249742904161,-0.006206445593528979,-0.06711040500443594,-0.04256944059586673
sent_57.mp4,22,0.9243867674556965,0.4929441364507211,0.3546296240694742,1.6992292176629413,1.2453322432558118,1.225323717739158,0.9043606826210762,0.3351736731037132,0.2762628058779046,0.9757652695097568,1.3551284032200122,1.4314535717735637,1.3438018574831951,1.1267156320512397,1.3647703336236792,0.35066506028869804,0.16573858369349884,0.05811873044304419,5.566882976389796,0.0017304307109844129,-0.0010990882776708477,0.0013919444849535964,0.005306816963027778,-0.08115633686844717,-0.007200864705358212
sent_57.mp4,23,0.9861508409081984,0.5597981850473839,0.4371307831744099,1.7090182679226238,1.2658071533951647,1.2392828072794055,0.940640790938713,0.40568818793432443,0.33808978152267793,0.9092899843699256,1.269692633141079,1.3576655731936762,1.258681231530198,1.0158275153440672,1.5175153029461463,0.3593676376131128,0.1794169444202281,0.06447664346406053,5.479419001210003,0.01197719318195517,-0.005507955306539327,0.010246762470970757,-0.004408867028868479,-0.04528911370148031,-0.006060499293076788
sent_57.mp4,24,0.9721781674081694,0.6295105796049557,0.46319435512080614,1.7779847640664646,1.3673952785842796,1.3259852810142763,0.9370112473980822,0.4847912953452474,0.36338450963075286,0.9971100975286771,1.3728769723615648,1.4366278624495559,1.328796405087172,1.09460542872187,1.3494536596976723,0.3609965393441713,0.17112772950261163,0.06177651813626824,5.560677516719477,0.011857547915405053,-0.0008692594875886071,-0.00011964526655011687,0.00463869581895072,-0.04556475176361095,0.004496670672628033
sent_57.mp4,25,0.9984615396969106,0.6365025844740121,0.48941053289492864,1.7581616748648936,1.357316177964289,1.3052447019549176,0.9643700225390335,0.49755181919601366,0.4025735457344466,0.9005173182597818,1.2609803225220224,1.338630314791735,1.2552353612738474,1.020569669872778,1.5353922382621394,0.3598513704274681,0.1648566688196597,0.0593238981988618,5.7464498897479865,0.019340565772571445,-0.001452377553262074,0.0074830178571663915,-0.000583118065673467,0.0033728899812929037,-0.009750489138867
sent_57.mp4,26,0.9731443688994577,0.6499853475233062,0.4791746957452189,1.7567931472999871,1.3746488481372876,1.3164255199262278,0.9307810820902643,0.5149115577895836,0.3815218405111674,0.9692050661508629,1.3463131785500857,1.4199375220451889,1.3305697044021292,1.0991004198443335,1.3698260329459515,0.360849196454034,0.15136406041046807,0.05461959957113727,5.995790295529871,0.0033047426621722097,0.0072055751344774705,-0.016035823110399236,0.008657952687739544,-0.011661712380741597,0.0056821465258839405
sent_57.mp4,27,0.9535720141255506,0.6376277470324199,0.45954223068850625,1.7161236417906809,1.3398911540140368,1.2735622331711045,0.9127806390733477,0.49828390676176026,0.3627445639047448,0.9227184515629687,1.292628588657369,1.3748073504696559,1.2891792280324852,1.061407682790597,1.4556896557127592,0.36071731902289966,0.14698271579535968,0.05301921118440695,6.041845506307088,-0.0016280302341286656,0.00381582939390167,-0.004932772896300876,-0.0033897457405758003,0.008776634324888243,-0.016589143538753626
sent_57.mp4,28,0.8777055934468496,0.6292532660816502,0.4037609270472816,1.683549555271626,1.3266983748291272,1.2520276500270209,0.8416510650411985,0.48864942248481813,0.29687172530764233,0.9622775915801608,1.3476252022619792,1.4284467624537973,1.3425541074605036,1.1155565233383975,1.3618232902329304,0.3617538336426747,0.13733393417186315,0.04968107717590222,6.048968847085691,-0.005057606860634486,0.005505208348889226,-0.00342957662650582,0.0016893789549875557,0.009331116828533347,-0.0075498072340725985
sent_57.mp4,29,0.8829040486574617,0.5910192104642383,0.38541898000576114,1.629980552133353,1.2604429488882134,1.1876485251929438,0.8468851576418596,0.45018404847618404,0.29003780258347445,0.9269876817491746,1.3153925507573696,1.4086082921169367,1.3300611682394188,1.0960121582962492,1.4305442657638265,0.36254899670198754,0.14268685284015908,0.05173097533976382,5.890355977310416,-0.0007987542412287166,-0.0019147820910772248,0.004258852619405769,-0.007419990439966451,0.022806313162371698,-0.019161986581587517
sent_57.mp4,30,0.8135160713006625,0.5853823189929507,0.332749528007456,1.622118493287326,1.2648782028984034,1.1877822794787618,0.7908760529589937,0.44169067340454743,0.225935963341407,0.9732207077238488,1.3693181370974727,1.4488263562967885,1.3711308200271077,1.1418131720743618,1.3870329401493153,0.36146924822753407,0.13727374779322316,0.04962023841619249,5.934227081235755,0.001771024640706774,0.004319133078956176,0.0025697788819354908,0.006233915170033401,0.011513887234705322,-0.0010494811414945976
sent_57.mp4,31,0.8560005551043096,0.5641313992226499,0.34897410009146906,1.583233310819676,1.1947664119222243,1.1284344381268125,0.8273089920640759,0.4317522311813932,0.26939524079126675,0.8952651927068191,1.2877672175605295,1.391646440518339,1.3081001820318836,1.0714791621910322,1.469523536917523,0.3666342063652224,0.14449689993730694,0.05297750623074949,5.939194843527186,0.0005014723799536803,0.004597644062953295,-0.0012695522607530938,0.00027851098399711907,0.0048660676905095636,-0.01312957074931347
sent_57.mp4,32,0.8011045830567515,0.5699440611763947,0.3119172038675648,1.564118739804288,1.1915335553460857,1.1183247373209155,0.7732091117815619,0.43221304032552404,0.2020754344279597,0.9116644482378177,1.3100482847930797,1.395271137770369,1.3271169106438014,1.1114052871937292,1.4330828909742501,0.36406226823658067,0.15048464563385153,0.05478578142423804,5.786649954251117,-0.002031527791218318,-0.0016545841580821064,-0.002533000171171998,-0.006252228221035401,0.0043099267147706346,0.004203673935906511
sent_57.mp4,33,0.8016781393581974,0.5813168996723336,0.3198639857010594,1.5582382539095307,1.1861409494425805,1.110438292165047,0.772419185958893,0.44161202516925685,0.2089987503998202,0.9216757477212191,1.325552906997919,1.410198885335392,1.3344572001258914,1.1159840745602998,1.3835268427103615,0.3581734781972114,0.1398024939707823,0.050073545526159766,5.8417098073082885,0.001817722920763325,0.005015334234569938,0.003849250711981643,0.006669918392652044,-0.010468828685463125,-0.01271030900378592
sent_57.mp4,34,0.8195367960553746,0.5665797997363572,0.3228601626065194,1.5263470350085238,1.1381034349146661,1.067309833292745,0.7892272309197391,0.4401240113852357,0.23732024278307948,0.8478481588101705,1.2457818612502434,1.3484426635229252,1.2840468095678983,1.065727151059796,1.5335867063513517,0.35612162638216877,0.16184240111011045,0.05763557910092785,5.587852474300417,-0.004534616645752502,-0.006025909432395035,-0.006352339566515827,-0.011041243666964972,0.006267034351263884,-0.010874933219039784
sent_57.mp4,35,0.8319082803524838,0.5846458896460558,0.3454374230201863,1.5502113109350155,1.1663561001249392,1.0950612625740126,0.8087728345936692,0.46049546068919667,0.2630448633532184,0.9019489314949694,1.3267855151486307,1.4061200558900484,1.3302066642285357,1.1106360308198358,1.3863890972800372,0.35786120080665007,0.16726493448826427,0.059857630308815905,5.6077027527966194,0.0036297993174675245,-0.0004801071537840165,0.008164415963220026,0.005545802278611019,-0.015671123951961834,-0.013863057674374065
sent_57.mp4,36,0.8160731506406362,0.5900032862176071,0.3382822309863518,1.5310618858011664,1.1596034624949774,1.080361116839361,0.7854529961042368,0.4691264766651177,0.25288951709902424,0.8557207886149667,1.2583262671825117,1.356025379071503,1.2889689794122388,1.0513573513505168,1.4798836752351001,0.3583395722838854,0.17738391584645016,0.06356367653445767,5.425111159929401,0.001445662767894181,-0.0032304221968531663,-0.002184136549573343,-0.00275031504306915,-0.0008296783065500955,0.0033067722271197244
sent_57.mp4,37,0.8123799766660634,0.6406118094850768,0.3769975187066109,1.5792644292498048,1.2318694591191717,1.1489836751618794,0.7932563601423094,0.5080945182343964,0.2764639464166782,0.9276199464127384,1.3523549109721287,1.4158693981940393,1.323648931051153,1.0917152201033644,1.3181468912052803,0.3647357794606225,0.18697909358030068,0.06819796543985165,5.638148797209444,-0.0005721302350716413,0.005339017411040628,-0.0020177930029658224,0.008569439607893794,-0.032042123127865814,-0.005633940270332777
sent_57.mp4,38,0.8740137389956115,0.6708978927056813,0.4406677810039511,1.603373091503513,1.2612984310908644,1.1722434676158204,0.8453435610817778,0.5555571242251524,0.3583449928244306,0.8707521718338406,1.2823937574829987,1.3518623437460995,1.2575814094049713,1.0234830999359195,1.4206564388831076,0.3663730756849846,0.20177902122644745,0.07392640061543934,5.539018407863128,-0.0030172277614318767,-0.0028200572456372665,-0.002445097526360235,-0.008159074656677895,-0.021364326958476572,-0.012645075768063015
sent_57.mp4,39,0.8830645796254851,0.7181789077667601,0.47278068966263814,1.6850047339665752,1.3393233029622247,1.2608199009841288,0.8469112488164675,0.5962528880550331,0.3755046286531725,0.9722453354594183,1.3703619229723614,1.4416982610516462,1.3369466898256577,1.0997396321694919,1.2456150094889633,0.3721077618295824,0.21760245932972697,0.08097156410979743,5.493802146588348,0.0007274859510773366,-0.005713671912801803,0.0037447137125092133,-0.0028936146671645364,-0.03704551230781241,0.026128675027181133
