fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_53.mp4,1,,,,,,,,,,,,,,,,0.355591228135911,0.16684837589471804,0.05932981889688491,6.034022042111036,,,,,,
sent_53.mp4,2,,,,,,,,,,,,,,,,0.35209315944140573,0.17343728641956163,0.061066082140407464,5.7837107888521935,-0.0004800811212244733,-0.013687563807583467,,,,
sent_53.mp4,3,,,,,,,,,,,,,,,,0.3457393135134721,0.1563964766370463,0.05407241046841817,5.7355260896028915,0.0010571670507278843,-0.002468061825910306,0.0015372481719523575,0.011219501981673161,,
sent_53.mp4,4,,,,,,,,,,,,,,,,0.3480192166725492,0.15313593026762692,0.05329424649616164,5.827820498300754,-0.0046284268714217305,0.0029167862973256296,-0.0056855939221496146,0.005384848123235936,,
sent_53.mp4,5,,,,,,,,,,,,,,,,0.34457034535769,0.15749910710828682,0.0542695217298302,5.660664255418767,-0.00557267908958356,-0.0009166027584776789,-0.0009442522181618293,-0.0038333890558033086,,
sent_53.mp4,6,,,,,,,,,,,,,,,,0.3495392620577399,0.16343574782244502,0.0571272106877123,5.687363443458015,-0.005968730567968465,0.002059035182087181,-0.00039605147838490517,0.00297563794056486,,
sent_53.mp4,7,,,,,,,,,,,,,,,,0.34942871229511346,0.15749742186566362,0.055034121312319086,5.770560120097612,-0.008845973503957692,0.008077658350491235,-0.0028772429359892266,0.006018623168404054,,
sent_53.mp4,8,,,,,,,,,,,,,,,,0.35297135780478994,0.16394312951696227,0.05786722902836871,5.707654232373374,-0.009230748945711227,-0.00025934884251463305,-0.0003847754417535352,-0.008337007193005867,,
sent_53.mp4,9,,,,,,,,,,,,,,,,0.3443427857438139,0.15723824332827777,0.054143854733122825,5.6736372558894015,-0.011348481304781843,0.0025871553086851745,-0.002117732359070616,0.0028465041511998076,,
sent_53.mp4,10,,,,,,,,,,,,,,,,0.34847219127848167,0.16463836939925566,0.05737189335307474,5.542698141027646,-0.015984940421474744,-9.484228070527776e-05,-0.004636459116692901,-0.0026819975893904524,,
sent_53.mp4,11,,,,,,,,,,,,,,,,0.3418937122568624,0.1665367182477216,0.05693785682878869,5.563157135274296,-0.010364531259028678,-0.0002442111495033292,0.005620409162446065,-0.00014936886879805144,,
sent_53.mp4,12,,,,,,,,,,,,,,,,0.34221314908678396,0.16293487431536594,0.05575845643552073,5.564465753018872,-0.009399580562666751,0.001065508228509494,0.0009649506963619273,0.0013097193780128233,,
