fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
ssirt0206.mp4,1,,,,,,,,,,,,,,,,0.3402942174099524,0.15221623456633795,0.05179830441884172,7.290764409770231,,,,,,
ssirt0206.mp4,2,,,,,,,,,,,,,,,,0.33912907516197444,0.15167449086166182,0.051437229811578715,7.588232352571928,-0.003332332836814079,-0.003984389751373664,,,,
ssirt0206.mp4,3,,,,,,,,,,,,,,,,0.3454014064390183,0.15458223900498796,0.05339292276281531,7.428494782558959,0.0010742838919503292,-0.0001690517926639711,0.0044066167287644085,0.003815337958709693,,
ssirt0206.mp4,4,,,,,,,,,,,,,,,,0.3417878504065313,0.15611473755567581,0.05335812056593422,7.545663365471443,0.0020724944772020403,-0.0027664118356589035,0.000998210585251711,-0.002597360042994932,,
ssirt0206.mp4,5,,,,,,,,,,,,,,,,0.33929882329627037,0.15283455482485148,0.051856584611081426,7.451460092783164,-0.002448030959476172,-0.002868647919793929,-0.004520525436678212,-0.00010223608413502568,,
ssirt0206.mp4,6,,,,,,,,,,,,,,,,0.3395360969926865,0.15412190993575595,0.05232995176064492,7.4244873820084845,0.00044074217373009014,-0.0016961529863914154,0.0028887731332062623,0.0011724949334025138,,
ssirt0206.mp4,7,,,,,,,,,,,,,,,,0.340663941317746,0.15218102557210636,0.051842587965170446,7.488060480572207,-0.00074664541759755,0.0011795387580964553,-0.00118738759132764,0.0028756917444878708,,
ssirt0206.mp4,8,,,,,,,,,,,,,,,,0.33837042862874406,0.15375817752226043,0.05202722043338178,7.489327867357106,0.002175535569873185,-0.001270504722720575,0.002922180987470735,-0.00245004348081703,,
ssirt0206.mp4,9,,,,,,,,,,,,,,,,0.3377909547606539,0.15298344471219874,0.05167642385190732,7.517462264198193,-0.00209664473329684,0.0009183134880051243,-0.004272180303170024,0.0021888182107256994,,
ssirt0206.mp4,10,,,,,,,,,,,,,,,,0.3371092094821312,0.1536749235232983,0.05180523198616606,7.546696902939504,0.0014204375626424549,-0.00019662333503849227,0.0035170822959392947,-0.0011149368230436165,,
ssirt0206.mp4,11,,,,,,,,,,,,,,,,0.3369099985715131,0.15752048483898975,0.05307022632208809,7.415283211511858,-0.0007228976657709972,-0.0025635496844633376,-0.002143335228413452,-0.0023669263494248455,,
ssirt0206.mp4,12,,,,,,,,,,,,,,,,0.3343220963801451,0.15633669220142737,0.05226681067791868,7.412547859814103,0.0017774588485772404,-0.0004717350023847079,0.0025003565143482376,0.0020918146820786297,,
ssirt0206.mp4,13,,,,,,,,,,,,,,,,0.3349750974229607,0.15355355262658477,0.05143661625073196,7.409160036212575,0.002884345586255549,-0.0005520346039006659,0.0011068867376783085,-8.029960151595796e-05,,
ssirt0206.mp4,14,,,,,,,,,,,,,,,,0.333073473663658,0.1511417281613948,0.05034130041424409,7.495835142375115,0.0019601957863612227,1.549641432787118e-05,-0.0009241497998943261,0.0005675310182285371,,
ssirt0206.mp4,15,,,,,,,,,,,,,,,,0.3288781280229556,0.15066759946563676,0.04955127806597108,7.534784000143229,0.002465741147279025,-0.0029753115508792936,0.0005055453609178022,-0.002990807965207165,,
ssirt0206.mp4,16,,,,,,,,,,,,,,,,0.3216319879753898,0.1893275553646021,0.06089379801043765,6.96881256572857,0.0067367139376443095,-0.012178772896473618,0.004270972790365285,-0.009203461345594325,,
ssirt0206.mp4,17,,,,,,,,,,,,,,,,0.3278685051030453,0.1905053951311771,0.062460719115724005,7.1097700910367525,0.0021843906637746113,-0.0012777497995490148,-0.004552323273869698,0.010901023096924603,,
ssirt0206.mp4,18,,,,,,,,,,,,,,,,0.3190878320692568,0.22907391766225166,0.0730946997704593,6.708044900655384,-0.0006057689237112198,-0.005343646665242252,-0.002790159587485831,-0.004065896865693238,,
ssirt0206.mp4,19,,,,,,,,,,,,,,,,0.3178895266406786,0.23883667381806603,0.07592367718445917,6.521642639553332,0.003474416843505149,-0.0023647125759494888,0.004080185767216369,0.0029789340892927636,,
ssirt0206.mp4,20,,,,,,,,,,,,,,,,0.30613331039254355,0.2814985056624817,0.08617606940900968,6.2614425542531364,-0.0009949905511057377,-0.008458023440800766,-0.004469407394610887,-0.006093310864851277,,
ssirt0206.mp4,21,,,,,,,,,,,,,,,,0.26827420355578857,0.31146122140079346,0.083557011109811,5.685751009461229,-0.0013222265211902705,-0.006137183830090913,-0.0003272359700845328,0.0023208396107098532,,
ssirt0206.mp4,22,1.8271038991326842,0.6736421342555666,1.0681977767226905,3.1404209691919003,2.1965659919972707,2.4635884450957355,3.4611002620254325,2.464437151863784,2.767589898987811,1.1638239310701324,2.119496622194015,0.8793345262911014,0.7584470975058368,0.6969610085982861,1.4781968853195164,0.2683936861811288,0.30893587950032775,0.08291643949270198,5.830588011339511,-0.0013821996571590225,0.006693847233075666,-5.997313596875194e-05,0.01283103106316658,,
ssirt0206.mp4,23,1.8249772601272718,0.672562836742744,1.0704564207992677,3.1550102730232963,2.211748971959332,2.478947757946172,3.4622042563985254,2.4589728502747983,2.7701760410374545,1.1274176136268594,2.1550151017271837,0.9419319519709771,0.8073340455496179,0.7229985061066769,1.5133574977157755,0.2681675560947123,0.30724499688262524,0.08239313993634112,5.9292628138699675,-0.000774820716374816,0.0023443861104030326,0.0006073789407842065,-0.004349461122672633,0.008144682547318979,0.002124209310342205
ssirt0206.mp4,24,0.6854146200064349,0.7985165395508146,0.4925091087244556,1.3509831878785488,0.6245723616693291,0.6646281019432546,1.957132369276868,1.0310876976109071,1.2548427322281654,0.5991495437537935,1.5984206562721583,0.49895148787411214,0.45821178802475354,0.45012575529576265,2.325356663106533,0.29327192615324693,0.30188762020141685,0.08853516385828938,5.728799712003664,-0.0003851965847120514,0.000393447922210733,0.0003896241316627646,-0.0019509381881922996,-0.3066124025777855,-1.0488625715393922
