fn_video,frame_number,distance_face234_hand8,distance_face200_hand8,distance_face214_hand8,distance_face234_hand9,distance_face200_hand9,distance_face214_hand9,distance_face234_hand12,distance_face200_hand12,distance_face214_hand12,distance_hand0_hand4,distance_hand0_hand8,distance_hand0_hand12,distance_hand0_hand16,distance_hand0_hand20,thumb_index_angle,lip_width,lip_height,lip_area,lip_curvature,lip_velocity_x,lip_velocity_y,lip_acceleration_x,lip_acceleration_y,hand8_velocity_x,hand8_velocity_y
sent_68.mp4,1,,,,,,,,,,,,,,,,0.3659830151330051,0.11784352867177467,0.04312872993720882,6.118895116482468,,,,,,
sent_68.mp4,2,,,,,,,,,,,,,,,,0.35453309763864366,0.11888316762556791,0.04214801767538671,6.24308319442554,-0.006921248764975583,-0.0009230298928519984,,,,
sent_68.mp4,3,,,,,,,,,,,,,,,,0.358375633546202,0.1272335452721773,0.04559740239524592,5.975767810648051,-0.003047651129595729,-0.008612978424732779,0.0038735976353798545,-0.00768994853188078,,
sent_68.mp4,4,,,,,,,,,,,,,,,,0.36100557539861755,0.14135065647423029,0.05102837507345183,5.918316238300528,-0.0041137978696450484,-0.00914088778480702,-0.0010661467400493196,-0.0005279093600742413,,
sent_68.mp4,5,,,,,,,,,,,,,,,,0.3653106254638159,0.14224659607629253,0.0519641929827292,5.981908232087008,-0.003857367889821395,-0.0035929705803599533,0.0002564299798236535,0.005547917204447066,,
sent_68.mp4,6,,,,,,,,,,,,,,,,0.35837475835313504,0.14782232684876578,0.05297579066362458,5.852085005882585,0.004518951336040762,-0.010801633384861701,0.008376319225862157,-0.007208662804501748,,
sent_68.mp4,7,,,,,,,,,,,,,,,,0.3568220283552982,0.1535187876828728,0.054778885211649045,5.573150067781376,-0.005008499479340464,-0.01349459080243438,-0.009527450815381226,-0.002692957417572679,,
sent_68.mp4,8,,,,,,,,,,,,,,,,0.3579167505495663,0.14997737268940456,0.05367941388895295,5.686027169525705,-0.006745672426661345,0.0002394625185579913,-0.001737172947320881,0.013734053320992371,,
sent_68.mp4,9,,,,,,,,,,,,,,,,0.35565600788748825,0.1442699879678839,0.05131048797863355,5.666127378110115,-0.012177915808219029,0.004023649010224606,-0.0054322433815576845,0.0037841864916666143,,
sent_68.mp4,10,,,,,,,,,,,,,,,,0.35767833090696044,0.14673926354800074,0.05248545486436548,5.665643591520457,-0.01156266090841199,-0.0002620366191981186,0.0006152548998070387,-0.004285685629422724,,
sent_68.mp4,11,,,,,,,,,,,,,,,,0.35535206651541135,0.15177799146218088,0.053934622917644434,5.6091849496536765,-0.005749166049371959,0.00072281384991719,0.005813494859040032,0.0009848504691153087,,
sent_68.mp4,12,,,,,,,,,,,,,,,,0.3559363520890392,0.15141413225926625,0.05389379389109054,5.711516154323556,-0.012838023823023991,0.005928135879939055,-0.007088857773652033,0.005205322030021865,,
sent_68.mp4,13,,,,,,,,,,,,,,,,0.35812254382638636,0.1544202064157202,0.05530135713979339,5.752225068701846,-0.0011449347775785658,-0.001609400586833376,0.011693089045445425,-0.007537536466772431,,
sent_68.mp4,14,1.6792051551418172,0.9767701515274138,1.1621342308785554,2.3381294829587738,1.7806094337589384,1.873858243044389,2.519652346206231,1.893346719293744,2.039474150621349,0.783971680028198,1.221541204933771,0.6895340400871469,0.5697463772962292,0.5034944771050327,0.2996193707717801,0.36134688295377604,0.14980318899835082,0.05413091540108946,5.795503207857814,-0.0037797601974236725,0.0029632564526917418,-0.002634825419845107,0.0045726570395251175,,
sent_68.mp4,15,1.5969357857790554,0.853749989675556,1.051036808392546,2.179055831289383,1.5987330025904185,1.6979154885661438,2.352029035742565,1.7080010673890256,1.8582439032542797,0.515773974629339,0.9288652960549183,0.48160546997728193,0.38605008921306283,0.3580364381636261,0.60232179950302,0.36113254499257885,0.14925300151205823,0.053900116283830804,5.798494946216448,-0.0024639704620569654,-0.0006205664528986231,0.0013157897353667071,-0.003583822905590365,-0.02825496244464197,-0.07858858670740389
sent_68.mp4,16,1.5475482261031777,0.8109547847342543,1.0074391532338955,2.091481834440049,1.5111293613911165,1.610753115024936,2.2612592413215804,1.624290163472552,1.7749079412598605,0.4840109542265039,0.8857705019892332,0.47235768193166855,0.3866521301756039,0.3764523569169957,0.6387984553270694,0.36754694632543494,0.15023966190875634,0.05522012895152916,5.741105808651643,0.0025772835946832975,-0.0013960532043103596,0.005041254056740263,-0.0007754867514117365,-0.000779721556307914,-0.023897694924097747
sent_68.mp4,17,1.5487901873047631,0.8120031382327911,1.004761095320588,2.0691543285568597,1.498904518687987,1.5899455486180454,2.273490988767841,1.6365879461885802,1.7851418131647692,0.47508076793107945,0.8698613679231803,0.46814345568477317,0.38500449842967704,0.37136868301396314,0.722471764828459,0.3653559400891755,0.1534238967843591,0.05605433204179415,5.625306520741485,0.004878661514872791,-0.005364963709061075,0.002301377920189494,-0.003968910504750715,-0.0029573085827358254,-0.0050395476717192
sent_68.mp4,18,1.5574035411761555,0.8062890155254498,1.0042978577633512,2.057468965136051,1.4868433237451395,1.573713438686597,2.3133964513776255,1.651670635893432,1.815082113696056,0.4897694391430911,0.8695066416704136,0.5019166053163439,0.38730013308706657,0.42321805702450205,0.5906767741496519,0.36735027331976705,0.14809105865978575,0.05440129087488595,5.779607426653928,0.004817578654316409,0.006388175394951198,-6.108286055638273e-05,0.011753139104012274,-0.002382366229402604,0.00039414287115296313
sent_68.mp4,19,1.5441813439302114,0.8251437038683895,1.000021502195146,2.000662466427048,1.4668165403042415,1.527895140995126,2.0119094601293566,1.310624553839943,1.5010522514309659,0.5141828448778184,0.852203070840633,0.6975240038601624,0.5634729724951419,0.5600941024578965,0.2438075794751608,0.3691132436849627,0.1449557380012511,0.053505082644389405,5.736790342777401,0.008298711533464434,0.0013576919875355452,0.0034811328791480257,-0.005030483407415653,-0.019788788797495873,0.01553029488879539
sent_68.mp4,20,1.6124894356392423,0.8763744046018663,1.056600891235829,1.9134500645275754,1.4167631750478444,1.4408929411729523,1.7311952250303078,0.9624717045656664,1.180452910728972,0.5731282080760184,0.8170203673852,0.8455498450529781,0.7455222875406873,0.627499192515725,0.19544032280196327,0.36897920416755464,0.1377859493879604,0.050840149950640595,5.7955851374562295,0.006154319515767673,0.012309671833525705,-0.0021443920176967618,0.010951979845990159,0.022149649404281248,0.036826190106697014
sent_68.mp4,21,,,,,,,,,,,,,,,,0.3687882285388141,0.13279615983836332,0.048973660543547216,5.812565578432945,0.007237581260224094,0.018767487591236285,0.0010832617444564213,0.0064578157577105805,,
sent_68.mp4,22,,,,,,,,,,,,,,,,0.36184786589442575,0.13187230496034513,0.04771771212047978,5.602004830178348,0.012827695803123153,0.013865219173733009,0.005590114542899059,-0.004902268417503276,,
sent_68.mp4,23,,,,,,,,,,,,,,,,0.3616263874280311,0.1306302890795924,0.04723935952853238,5.420290437204299,0.006182057626358493,0.016470240879007128,-0.00664563817676466,0.0026050217052741194,,
sent_68.mp4,24,0.8607657208401981,0.4407359389960191,0.33065813600649857,1.3437110171533837,1.0412489070571416,0.9281174978997626,0.8386447297229672,0.23510637212794294,0.23844816935083368,0.5365776685453783,0.8859698559149264,1.0086199349281235,0.9533552101739946,0.7630253653475322,0.4206040601459656,0.3582015139891918,0.12530221569083244,0.04488344336665644,5.365208146147397,-0.002651940424252209,0.016756179487118886,-0.008833998050610702,0.00028593860811175834,,
sent_68.mp4,25,0.7893504003924796,0.42873298004980126,0.32442024045006046,1.175540262562253,0.8745727281955006,0.7449772556805491,0.7763075472219343,0.23207739407045203,0.21225517398914426,0.4469927265024415,0.8388819977461527,0.9307484806916769,0.864541728805442,0.7219814341115821,0.8568196082707129,0.3597941957698098,0.1367944392950542,0.049217845271946094,5.311177547418507,0.003845564438506152,0.01217821089450191,0.006497504862758361,-0.004577968592616976,0.0573183840474963,-0.02798205038417198
sent_68.mp4,26,1.4397409146966118,0.9917320553103874,0.9613367909451678,1.4751787621125563,1.1382782918304224,1.0379707257409252,0.9022358872087348,0.23927276586407778,0.2854811725904917,0.5550811665092512,0.5612208171272071,1.0861276784487501,1.0614622593620278,0.8697834095303983,0.7388962383788804,0.3589535247716315,0.12876970488297407,0.04622233945154631,5.533290580647125,0.0009044394570304909,0.020842534332455996,-0.002941124981475661,0.008664323437954086,-0.13796342212826732,0.44797848622793446
sent_68.mp4,27,,,,,,,,,,,,,,,,0.3550380063204448,0.12319654708471231,0.04373945646251907,5.400966798246211,0.010940028851532925,0.014103943976583797,0.010035589394502433,-0.006738590355872199,,
sent_68.mp4,28,1.0717042347467982,0.6003594933131703,0.5304144351704734,1.381802095952689,1.0796270052470123,0.950178276991416,0.8428082488370818,0.25780346830610834,0.22508232066578618,0.5560967653889375,0.7760563488233135,1.0737088348366524,1.022835509151597,0.8348458713288911,0.549572214748997,0.3624263576211729,0.12394870055362119,0.04492227607352638,5.225150924120849,0.006390978714638293,0.0022582953228888567,-0.004549050136894632,-0.01184564865369494,,
sent_68.mp4,29,1.0145952141488488,0.49259889544521973,0.43988030548271057,1.5254689034440123,1.212884754909487,1.1044718774261586,0.8800731017084,0.30533660337643637,0.25869758657607705,0.6247125126086263,0.9948238629334162,1.164795756035441,1.0964412828019399,0.9246814895210688,0.33646633558554206,0.3493906091130216,0.13724508133673644,0.047952142566008535,5.073352827783924,0.002695318107835727,-0.0056208035163186915,-0.0036956606068025664,-0.007879098839207548,0.020667093650403128,-0.07100109854365384
sent_68.mp4,30,0.8685628092298029,0.49984337909404664,0.32699267421058065,1.561042526337074,1.2770742225538478,1.16171344690008,0.8399129970534931,0.3691061516139287,0.2342328502943366,0.6479469072576899,1.1110976311589822,1.2041726521960434,1.1322261638957405,0.9474488387640388,0.3743243675187233,0.35057352719268214,0.143400760210836,0.050272510309224805,5.129050115983013,-0.00039630087790928193,-0.006473307787562113,-0.0030916189857450086,-0.0008525042712434214,-0.05752354388095997,-0.08464955629581934
sent_68.mp4,31,0.9620904008763317,0.5892494812629372,0.44309233533554887,1.6171829607971173,1.351858794844131,1.2254933323733663,0.8405934119597204,0.42566358851335145,0.25300381044684733,0.6757607336786775,1.0933754823153745,1.2433372086113654,1.154923903571942,0.9840816124284992,0.3487866653342875,0.35648805409087975,0.14133570048128463,0.05038448883814457,5.305575967022823,0.0005571229020794671,-0.0029830272336447737,0.000953423779988749,0.003490280553917339,-0.020538916333299368,0.08133559694507742
sent_68.mp4,32,,,,,,,,,,,,,,,,0.35985189756594055,0.1476333577699773,0.05312614393755773,5.437565392591352,0.0017725833012666096,-0.006204779270140336,0.0012154603991871426,-0.0032217520364955623,,
